incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Border 27 Fire,Y,2022-07-20T09:44:21Z,2022-07-17T11:25:17Z,CAL FIRE San Diego Unit (MVU),,San Diego,East of Chula Vista in San Diego County,100.0,100.0,,,-116.6077664,32.6077664,Wildfire,6a5cd16b-55a8-4104-aa28-0e0490b4aca9,https://www.fire.ca.gov/incidents/2022/7/17/border-27-fire/,2022-07-19T17:00:00Z,2022-07-19,2022-07-17,N,True,False,,,,,,,,,,
Sandia Fire,Y,2022-09-06T09:35:06Z,2022-09-04T13:42:00Z,Unified Command: CAL FIRE San Diego Unit and North County Fire Protection District,,San Diego,"Sandia Creek Dr, north of De Luz Rd in De Luz",30.0,100.0,,,-117.246996,33.432924,Wildfire,a30a1a3f-e586-4351-a177-109e2108bf9c,https://www.fire.ca.gov/incidents/2022/9/4/sandia-fire/,2022-09-05T20:00:00Z,2022-09-05,2022-09-04,N,True,False,,,,,,30.0,0.0,47.0,28.7,1.7
Caesar Fire,Y,2022-09-06T19:10:34Z,2022-09-05T12:00:00Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 78 and Ramona Trails Drrive, east of Ramona",50.0,100.0,,,-116.811345,33.064629,Wildfire,555f187c-f8af-4a8c-87b1-2a849cf34b7f,https://www.fire.ca.gov/incidents/2022/9/5/caesar-fire/,,,2022-09-05,N,True,False,,,,,,,,,,
Posta 3 Fire,Y,2024-10-09T08:40:01Z,2024-10-07T15:01:33Z,CAL FIRE San Diego Unit,,San Diego,"Old Highway 80 and La Posta Road, Campo",413.0,100.0,,,-116.424495,32.723782,Wildfire,f75ae145-52cc-4e4e-ae7e-37007a29eca1,https://www.fire.ca.gov/incidents/2024/10/7/posta-3-fire/,2024-10-08T07:33:09Z,2024-10-08,2024-10-07,N,True,False,,,,,,,,,,
Casner Fire,Y,2022-07-29T19:05:34Z,2022-07-27T12:18:00Z,CAL FIRE San Diego Unit ,,San Diego,"North of Highway 78 & Casner Rd, Intermountain/Witch Creek ",174.0,100.0,,,-116.7626279,33.0819687,Wildfire,487f18a9-7af4-4702-ba36-78aaef812e80,https://www.fire.ca.gov/incidents/2022/7/27/casner-fire/,,,2022-07-27,N,True,False,,,,,,,,,,
Valley Fire,N,2023-06-14T09:25:19Z,2022-04-13T23:55:00Z,Cleveland National Forest ,,San Diego,Pine Creek Road,,,,,-116.5185,32.8647,Wildfire,0363b353-f624-4d3f-9c0a-20a81a51e154,https://www.fire.ca.gov/incidents/2022/4/13/valley-fire/,,,2022-04-13,N,False,False,,,,,,,,,,
Harbison,Y,2022-07-15T08:35:59Z,2022-07-12T18:28:08Z,CAL FIRE San Diego Unit,,San Diego,"Harbison Canyon Road and Los Caballos Lane, Harbison Canyon in San Diego County",37.0,100.0,,,-116.8460273,32.7947379,Wildfire,7a9b1646-9b86-4721-b99d-9cfe02ba1fec,https://www.fire.ca.gov/incidents/2022/7/12/harbison/,2022-07-13T14:35:35Z,2022-07-13,2022-07-12,N,True,False,,,,,,,,,,
Border 32,Y,2023-06-14T08:57:15Z,2022-08-31T14:17:00Z,CAL FIRE San Diego Unit ,,San Diego,"Barret Lake Road & Hwy 94, near Barret Lake ",4456.0,100.0,,,-116.707395,32.612181,Wildfire,68dceec6-55b8-4c87-bfa8-f80e4d7118f4,https://www.fire.ca.gov/incidents/2022/8/31/border-32/,,,2022-08-31,N,True,False,,,,,,,,,,
Valley Fire,Y,2020-09-25T07:25:30Z,2020-09-05T16:02:32Z,Cleveland National Forest ,,San Diego,"Japatul Road and  Carveacre Road, Southeast of Alpine",16390.0,100.0,,"Cleveland National Forest , Cleveland National Forest, Cooperating Agencies: San Diego Sheriff’s Department, San Diego Office of Emergency Services, California Office of Emergency Services, California Highway Patrol, US Fish and Wildlife Services, Bureau of Indian Affairs, Bureau of Land Management, American Red Cross, Viejas Reservation",-116.692705,32.765615,Wildfire,9277ab02-734d-4b01-ac35-c27ba62c2af3,https://www.fire.ca.gov/incidents/2020/9/5/valley-fire/,2020-09-24T15:30:00Z,2020-09-24,2020-09-05,N,False,False,,,,,,,,,,
Liberty Fire,Y,2019-01-04T10:08:00Z,2018-06-11T12:16:00Z,CAL FIRE Amador - El Dorado Unit,,San Joaquin,off East Liberty Road ,62.0,100.0,,CAL FIRE Amador - El Dorado Unit,-121.09199,38.24033,,7278467f-ca4a-47f1-b876-a6722b546f30,https://www.fire.ca.gov/incidents/2018/6/11/liberty-fire/,2019-01-04T10:08:00Z,2019-01-04,2018-06-11,N,True,False,,,,,,21.4,0.0,53.0,18.3,2.4
Duck Fire,Y,2024-11-22T20:13:54Z,2024-11-21T11:00:19Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"2700 Blk North Waverly Road, Farmington",73.0,100.0,,,-120.944749,38.00025,Wildfire,93b20c9d-a07e-4127-a8c9-3c342d2544f2,https://www.fire.ca.gov/incidents/2024/11/21/duck-fire/,,,2024-11-21,N,True,False,,,,,,13.3,3.1,73.0,13.2,1.6
Shelton Fire,Y,2013-05-30T13:25:00Z,2013-05-30T11:20:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,San Joaquin,off North Shelton Rd in the Linden Peters area,303.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit ,-120.90325,38.04993,,0b51d59b-457d-4a62-b066-55c2b8d400e2,https://www.fire.ca.gov/incidents/2013/5/30/shelton-fire/,2013-05-30T13:25:00Z,2013-05-30,2013-05-30,N,True,False,,,,,,19.2,0.0,51.0,20.9,1.9
Bird Fire,Y,2016-08-20T18:45:00Z,2016-08-20T08:35:00Z,CAL FIRE Santa Clara Unit,,San Joaquin,"off of Bird Rd & I-580, south of Tracy",147.0,100.0,,CAL FIRE Santa Clara Unit,-121.36665,37.62215,,86166c24-3a85-42e3-a53a-ebb1d935fb8a,https://www.fire.ca.gov/incidents/2016/8/20/bird-fire/,2016-08-20T18:45:00Z,2016-08-20,2016-08-20,N,True,False,,,,,,22.7,1.7,52.0,22.4,1.9
Liberty Fire,Y,2024-07-20T22:12:06Z,2024-07-19T14:27:56Z, CAL FIRE Amador-El Dorado Unit,,San Joaquin,"19100 Block of East Liberty Road, North of Clements",104.0,100.0,,,-121.0869519,38.2391935,Wildfire,fd9d5a58-d9d5-4904-90d0-0d85f3d6231e,https://www.fire.ca.gov/incidents/2024/7/19/liberty-fire/,2024-07-20T22:11:55Z,2024-07-20,2024-07-19,N,True,False,,,,,,27.1,0.0,39.0,21.0,2.4
Corral Fire,Y,2024-06-28T11:03:31Z,2024-06-01T14:39:21Z,CAL FIRE Santa Clara Unit,,San Joaquin,"Lawrence Livermore National Laboratory Site 300, southwest of Tracy",14168.0,100.0,,,-121.50259,37.633908,Wildfire,6a5bdbfa-a78f-45dc-a3b2-e417abfd9f50,https://www.fire.ca.gov/incidents/2024/6/1/corral-fire/,,,2024-06-01,N,False,False,,,,,,20.1,0.0,55.0,20.5,2.7
Hollow Fire,Y,2021-10-24T16:38:17Z,2021-10-24T13:40:00Z,,,San Joaquin,"West Corral Hollow Rd and Site 300, 6 miles southwest of Tracy",150.0,100.0,,,-121.52692,37.62879,Wildfire,8e7dcc1b-718b-4388-9e20-bef4b9b94385,https://www.fire.ca.gov/incidents/2021/10/24/hollow-fire/,2021-10-24T16:38:08Z,2021-10-24,2021-10-24,N,False,False,,,,,,15.6,43.1,100.0,16.6,4.1
Flood Fire,Y,2024-06-28T11:47:26Z,2024-05-26T18:31:45Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"Flood Rd and Waverly Rd , Linden",58.0,100.0,,,-120.944834,38.017376,Wildfire,4ee5e062-f374-4790-819f-21a9c6aca2d9,https://www.fire.ca.gov/incidents/2024/5/26/flood-fire/,,,2024-05-26,N,False,False,,,,,,17.3,0.0,63.0,17.0,1.9
Waverly Fire,Y,2022-10-24T10:27:36Z,2018-06-29T15:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"off North Waverly Road and North Shelton Road, east of Linden",11789.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.945482,38.052055,Wildfire,4efc7855-ecbf-4507-8435-399e23a91fef,https://www.fire.ca.gov/incidents/2018/6/29/waverly-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False,,,,,,23.2,0.0,50.0,20.3,2.5
Hollow Fire,Y,2019-07-08T07:50:42Z,2019-07-03T15:34:12Z,CAL FIRE Santa Clara Unit,,San Joaquin,"West Corral Hollow Road, Carnegie State Vehicular Recreational Area, southwest of Tracy",283.0,100.0,,,-121.538382,37.63206,Wildfire,89db8bb4-6e3b-4de7-b7d9-287c1a9032c0,https://www.fire.ca.gov/incidents/2019/7/3/hollow-fire/,2019-07-05T07:50:00Z,2019-07-05,2019-07-03,N,True,False,,,,,,22.2,0.0,50.0,22.2,2.1
Lammers Fire,Y,2024-07-29T22:11:20Z,2024-07-26T14:34:15Z,South San Joaquin County Fire Authority,,San Joaquin,"South Lammers Road and Western Pacific Highway, Tracy",20.0,100.0,,,-121.4764,37.7146,Wildfire,87afc01a-76e9-4e5a-84d0-1b4aa0ee6808,https://www.fire.ca.gov/incidents/2024/7/26/lammers-fire/,,,2024-07-26,N,False,False,,,,,,25.5,0.0,40.0,25.5,2.6
Patterson Fire,Y,2020-07-06T19:04:39Z,2020-07-06T16:04:20Z,CAL FIRE Santa Clara Unit,,San Joaquin,"Hwy 580 and Patterson Pass Rd, west of Tracy",150.0,100.0,,,-121.53524,37.71984,Wildfire,ce7dddd1-7a79-4aa4-b6bc-f4181aa2ac05,https://www.fire.ca.gov/incidents/2020/7/6/patterson-fire/,2020-07-06T19:02:00Z,2020-07-06,2020-07-06,N,True,False,,,,,,22.8,0.0,38.0,24.6,2.8
Johnson Fire,Y,2024-06-14T14:04:58Z,2024-06-13T12:42:35Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"East Acampo Road, San Joaquin County",20.0,100.0,,,-121.033739,38.177683,Wildfire,578b4cc5-a0b3-4d99-b06e-69ffc53a6220,https://www.fire.ca.gov/incidents/2024/6/13/johnson-fire/,,,2024-06-13,N,False,False,,,,,,19.2,0.0,60.0,19.1,3.5
Liberty Fire,Y,2020-06-18T10:44:50Z,2020-06-17T15:49:46Z,CAL FIRE Amador-El Dorado Unit,,San Joaquin,"Liberty Rd and Hwy 88, east of Galt",89.0,100.0,,"Cooperating Agencies: Buena Vista Rancheria Fire Dept., Clements Rural Fire Protection District., Liberty Rural County Fire Protection District, U.S. Forest Service, CHP, San Joaquin Sheriff’s Office, PG&E",-121.20828,38.23432,Wildfire,7fc52805-21d4-4a56-b711-859d8c39e704,https://www.fire.ca.gov/incidents/2020/6/17/liberty-fire/,2020-06-18T10:44:00Z,2020-06-18,2020-06-17,N,True,False,,,,,,21.8,0.0,42.0,23.4,3.8
Flood Fire ,Y,2019-09-08T19:56:30Z,2019-09-05T14:33:01Z,CAL FIRE Tuolumne Calaveras Unit,,San Joaquin,"near Flood Rd and N. Waverly Road, Southwest of Rancho Calaveras",44.0,100.0,,,-120.945044,38.017138,Wildfire,3d4c2809-cd37-4f07-b86e-68dcd52c7434,https://www.fire.ca.gov/incidents/2019/9/5/flood-fire/,2019-09-05T19:56:00Z,2019-09-05,2019-09-05,N,True,False,,,,,,21.5,0.0,61.0,21.8,2.8
1-2 Fire,Y,2024-06-26T12:18:22Z,2024-06-24T17:32:38Z,CAL FIRE - Tuolumne-Calaveras Unit,,San Joaquin,"North Waverly Road and East Flood Road, Linden in San Joaquin County",215.0,100.0,,,-120.956888,38.029246,Wildfire,bda3e0c7-b52b-43ca-9459-54fc1a490bc5,https://www.fire.ca.gov/incidents/2024/6/24/1-2-fire/,,,2024-06-24,N,True,False,,,,,,24.6,0.0,36.0,18.9,1.9
Hollow Fire,Y,2024-06-28T08:37:58Z,2024-06-27T11:21:36Z,CAL FIRE Santa Clara Unit,,San Joaquin,I-580 east and Corral Hollow Road,210.0,100.0,,,-121.457333,37.672148,Wildfire,367eee05-f2fb-41ba-ac19-4a4f2a7784e2,https://www.fire.ca.gov/incidents/2024/6/27/hollow-fire/,,,2024-06-27,N,True,False,,,,,,23.0,0.0,44.0,22.8,2.1
Whiskey Fire,Y,2019-07-18T06:37:51Z,2019-07-16T18:44:15Z,CAL FIRE Santa Clara Unit,,San Joaquin,"west Lower Jones Road, west of the Community of Slough ",90.0,100.0,,,-121.468074,37.962557,Wildfire,12528e0f-03e0-4598-8df0-e3017fa7382a,https://www.fire.ca.gov/incidents/2019/7/16/whiskey-fire/,,,2019-07-16,N,True,False,,,,,,24.4,0.0,47.0,23.4,2.7
Skeggs Fire,Y,2018-01-09T13:20:00Z,2017-09-11T19:41:00Z,CAL FIRE San Mateo-Santa Cruz Unit ,,San Mateo,"Skyline Rd and Skeggs Point, 3 miles west of Woodside",50.0,100.0,,"CAL FIRE San Mateo-Santa Cruz Unit , Woodside Fire Protection District, Kings Mountain Volunteer Fire Company, San Mateo County Sheriff’s Office, Mid-Peninsula Open Space District, CAL Water, and San Mateo County Parks.",-122.3001,37.41591,,81b26bc7-7d65-4591-9d27-4e698cab4f12,https://www.fire.ca.gov/incidents/2017/9/11/skeggs-fire/,2018-01-09T13:20:00Z,2018-01-09,2017-09-11,N,True,False,,,,,,23.4,0.9,52.0,22.6,1.8
North Butano Fire,Y,2021-01-21T18:33:54Z,2021-01-18T21:00:00Z,CAL FIRE San Mateo Santa Cruz Unit,,San Mateo,"Off of Old Womans Creek Road , South of Loma Mar",15.0,100.0,,,-122.28823,37.18259,Wildfire,2657090b-ec47-4fbe-bc4e-400cd50a8d55,https://www.fire.ca.gov/incidents/2021/1/18/north-butano-fire/,,,2021-01-18,N,True,False,,,,,,18.4,0.0,24.0,12.6,1.4
Cabrillo Fire,Y,2019-10-27T12:11:20Z,2019-10-24T20:15:36Z,CAL FIRE San Mateo- Santa Cruz Unit,,San Mateo,"Highway 1 and Gazos Creek Rd, south of Pescadero",62.0,100.0,,CAL FIRE San Mateo- Santa Cruz Unit,-122.361112,37.166674,Wildfire,ab8109fd-e8eb-4690-9f5c-3a8c9c47ff48,https://www.fire.ca.gov/incidents/2019/10/24/cabrillo-fire/,2019-10-27T12:11:00Z,2019-10-27,2019-10-24,N,True,False,,,,,,,0.0,,20.5,1.5
Chestnut Fire,Y,2013-09-07T20:00:00Z,2013-09-07T13:55:00Z,CAL FIRE San Mateo-Santa Cruz Unit,,San Mateo,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",41.0,100.0,,CAL FIRE San Mateo-Santa Cruz Unit,-122.427285,37.667295,,b30ee931-f349-4d21-a38a-d346c516b104,https://www.fire.ca.gov/incidents/2013/9/7/chestnut-fire/,2013-09-07T20:00:00Z,2013-09-07,2013-09-07,N,True,False,,,,,,21.4,0.0,45.0,21.4,1.1
Ranch Fire,Y,2018-01-09T11:11:00Z,2017-06-29T13:56:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Grant Road, Mt. Hamilton, east of San Jose",85.0,100.0,,CAL FIRE Santa Clara Unit,-121.71752,37.3344,,5da65d7f-cc75-4c0c-b221-1a1e3000a120,https://www.fire.ca.gov/incidents/2017/6/29/ranch-fire/,2018-01-09T11:11:00Z,2018-01-09,2017-06-29,N,True,False,,,,,,15.8,0.2,79.0,26.4,0.9
Uvas Fire,Y,2013-07-12T17:45:00Z,2013-07-12T13:09:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Uvas Road and Casa Loma Road, near Calero County Park,  west of Morgan Hill",50.0,100.0,,CAL FIRE Santa Clara Unit,-121.7804,37.1438,,e779a754-29fd-472f-8d29-46cfee32d3c2,https://www.fire.ca.gov/incidents/2013/7/12/uvas-fire/,2013-07-12T17:45:00Z,2013-07-12,2013-07-12,N,True,False,,,,,,14.4,0.0,78.0,27.5,1.1
Bally Fire,Y,2018-01-09T12:50:00Z,2017-09-03T19:17:00Z,CAL FIRE Santa Clara Unit/Gilroy Fire Dept,,Santa Clara,"Ballybunion Ct, Gilroy",100.0,100.0,,CAL FIRE Santa Clara Unit/Gilroy Fire Dept,-121.59899,36.99092,,7b02d757-4f96-4616-99d5-04e4eaa34440,https://www.fire.ca.gov/incidents/2017/9/3/bally-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-03,N,True,False,,,,,,24.1,0.0,54.0,28.5,1.0
Clayton Fire,Y,2023-08-09T15:06:27Z,2023-08-03T14:28:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Clayton Road and Via De La Vista, East San Jose",68.0,100.0,,,-121.464716,37.368648,Wildfire,b76fe4cb-c4c1-423a-a62c-49a9686033c3,https://www.fire.ca.gov/incidents/2023/8/3/clayton-fire/,,,2023-08-03,N,True,False,,,,,,16.8,0.0,75.0,26.8,1.0
Sweigert Fire ,Y,2019-08-02T12:58:20Z,2019-07-24T20:01:44Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"Off of Kahler Court and Felter Road, East of Milpitas",80.0,100.0,,,-121.807258,37.433192,Wildfire,a8c2bf1e-bb0f-4eec-a435-36d7723dfda6,https://www.fire.ca.gov/incidents/2019/7/24/sweigert-fire/,,,2019-07-24,N,True,False,,,,,,17.9,0.0,70.0,28.0,1.0
Quimby Fire,Y,2024-08-23T08:41:57Z,2024-08-19T20:15:09Z,Unified Command: CAL FIRE Santa Clara Unit and San Jose Fire,,Santa Clara,"4700 block of Quimby Road, East San Jose",33.0,100.0,,,-121.7338333,37.333444,Wildfire,63bee7bc-19c6-43d5-b004-563ffefa95dd,https://www.fire.ca.gov/incidents/2024/8/19/quimby-fire/,,,2024-08-19,N,True,False,,,,,,18.4,0.0,59.0,26.7,1.2
Castro Fire,Y,2018-01-09T12:04:00Z,2017-07-23T16:07:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"off Castro Valley Rd. &  Hwy 101,  southwest of Gilroy",78.0,100.0,,CAL FIRE Santa Clara Unit,-121.55552,36.96607,,e8ebb6f2-16f5-4342-bce1-d36ff9c9422c,https://www.fire.ca.gov/incidents/2017/7/23/castro-fire/,2018-01-09T12:04:00Z,2018-01-09,2017-07-23,N,True,False,,,,,,14.7,0.1,86.0,26.7,1.0
Loma Fire,Y,2017-09-19T10:30:00Z,2016-09-26T14:42:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,off Loma Prieta Rd and Loma Chiquita Rd 10 miles NW of Morgan Hill,4474.0,100.0,,"CAL FIRE Santa Clara Unit, California Highway Patrol, Santa Clara County Sheriff’s Office, Santa Cruz County Sheriff’s Office, California Department of Corrections and Rehabilitation, San Jose Water Company, Santa Clara Valley Water District, Pacific Gas and Electric and Santa Clara County Office of Emergency Services, California Conservation Corps, Red Cross, Santa Clara County Fire Safe Council, Santa Clara County Parks, Santa Clara County Open Space District, and Mid-Peninsula Open Space District, Santa Clara County Roads and Airports, Santa Cruz Public Works, Pacific Gas and Electric, and Cal OES.",-121.85318,37.10632,,2dfac408-d2ab-4ff9-94aa-91be9d07bb59,https://www.fire.ca.gov/incidents/2016/9/26/loma-fire/,2017-09-19T10:30:00Z,2017-09-19,2016-09-26,N,True,False,,,,,,24.7,0.7,,24.6,1.5
Jamieson Fire,Y,2019-08-25T17:13:24Z,2019-08-25T13:06:49Z,CAL FIRE Santa Clara Unit,,Santa Clara,at Jamieson Road and Cañada Road near Gilroy,35.0,100.0,,,-121.45597,37.034183,Wildfire,19343958-2921-41d2-a3f8-501badcd0bee,https://www.fire.ca.gov/incidents/2019/8/25/jamieson-fire/,,,2019-08-25,N,True,False,,,,,,17.2,0.0,83.0,26.5,1.0
Weller Fire,Y,2018-01-09T12:07:00Z,2017-07-26T23:19:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Weller Rd and Calaveras Rd, 3 miles east of Milpitas",51.0,100.0,,CAL FIRE Santa Clara Unit,-121.84108,37.44485,,7b95ce91-9581-4fe6-887d-ab1bf6420205,https://www.fire.ca.gov/incidents/2017/7/26/weller-fire/,2018-01-09T12:07:00Z,2018-01-09,2017-07-26,N,True,False,,,,,,16.7,0.0,79.0,26.8,1.0
Cochrane Fire,Y,2023-08-23T14:24:33Z,2023-08-16T17:31:03Z,CAL FIRE Santa Clara Unit,,Santa Clara,Hwy 101 and Coyote Creek Golf Drive in North Morgan Hill,72.0,100.0,,,-121.67208,37.18725,Wildfire,ffa56129-0d5e-4ec5-bfae-3440757d9deb,https://www.fire.ca.gov/incidents/2023/8/16/cochrane-fire/,2023-08-23T14:24:10Z,2023-08-23,2023-08-16,N,True,False,,,,,,17.0,0.0,87.0,28.1,0.9
Church Fire,Y,2019-01-04T09:33:00Z,2018-07-25T16:14:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Monterey Road and Church Ave, San Martin",20.0,100.0,,CAL FIRE Santa Clara Unit,-121.600023,37.07793,,655b2bde-09c6-43b8-9cdb-43096bcf1155,https://www.fire.ca.gov/incidents/2018/7/25/church-fire/,2019-01-04T09:33:00Z,2019-01-04,2018-07-25,N,True,False,,,,,,18.1,0.0,75.0,28.9,1.0
Park Fire,Y,2019-01-04T08:57:00Z,2018-10-07T12:57:00Z,CAL FIRE Santa Clara Unit/San Jose City Fire & South Santa Clara County FPD,,Santa Clara,"Monterey Road and Coyote Creek Golf Drive, north of Morgan Hill",63.0,100.0,,CAL FIRE Santa Clara Unit/San Jose City Fire & South Santa Clara County FPD,-121.68694444,37.1769444,,f19a49b4-9d0f-4c61-83ea-9b4a741b0bef,https://www.fire.ca.gov/incidents/2018/10/7/park-fire/,2019-01-04T08:57:00Z,2019-01-04,2018-10-07,N,False,False,,,,,,20.0,0.0,37.0,21.8,1.4
Country Fire,Y,2019-01-04T09:37:00Z,2018-07-22T13:06:00Z,Unified Command: CAL FIRE Santa Clara Unit and Milpitas Fire Department,,Santa Clara,County Club Rd & N Park Victoria Rd in Milpitas ,320.0,100.0,All previously closed roads have been reopened. There is still heavy fire apparatus traffic in the area. Extreme caution is advised for people driving in the area.,"Unified Command: CAL FIRE Santa Clara Unit and Milpitas Fire Department, CHP, Fremont FD, Milpitas PD, San Francisco Public Utilities, Santa Clara County (OES, Parks, Sheriff), South Bay Incident Management Team (Mountain View FD, San Jose FD, Santa Clara Co FD), Spring Valley Fire Department",-121.88807,37.449425,,0dd9bca6-35b9-4a75-8f3b-a5e57e1b90e7,https://www.fire.ca.gov/incidents/2018/7/22/country-fire/,2019-01-04T09:37:00Z,2019-01-04,2018-07-22,N,True,False,,,,,,19.0,0.0,70.0,22.8,2.0
Keeler Fire,Y,2019-01-04T10:22:00Z,2018-05-27T17:05:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Keeler Court and Santa Teresa Blvd., south of San Jose",16.0,100.0,,CAL FIRE Santa Clara Unit,-121.76828,37.21803,,7f775329-242f-4211-b564-92f90062c227,https://www.fire.ca.gov/incidents/2018/5/27/keeler-fire/,2019-01-04T10:22:00Z,2019-01-04,2018-05-27,N,True,False,,,,,,13.4,0.1,82.0,21.6,1.2
Quimby Fire,Y,2019-01-04T09:02:00Z,2018-09-23T16:23:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Quimby Rd & Borden Dr, East San Jose ",30.0,100.0,,CAL FIRE Santa Clara Unit,-121.75815,37.33563,,04100255-b014-4a69-92c2-5388c7f9b9d6,https://www.fire.ca.gov/incidents/2018/9/23/quimby-fire/,2019-01-04T09:02:00Z,2019-01-04,2018-09-23,N,True,False,,,,,,13.5,0.0,83.0,22.7,1.1
Grant Fire,Y,2013-12-31T16:00:00Z,2013-12-31T05:30:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,off Mount Hamilton Road near Grant Ranch County Park,40.0,100.0,,CAL FIRE Santa Clara Unit,-121.717706,37.342186,,7a168690-06e5-4056-97c8-73b834204744,https://www.fire.ca.gov/incidents/2013/12/31/grant-fire/,2013-12-31T16:00:00Z,2013-12-31,2013-12-31,N,True,False,,,,,,9.1,0.0,50.0,9.3,1.4
Reservoir Fire,Y,2019-09-24T18:28:45Z,2019-09-21T11:49:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Calaveras Rd and Felter Road, 5 miles northeast of Milpitas",128.0,100.0,,,-121.842751,37.467744,Wildfire,3934f762-ba99-471a-b1d9-dc064276c383,https://www.fire.ca.gov/incidents/2019/9/21/reservoir-fire/,2019-09-24T18:00:00Z,2019-09-24,2019-09-21,N,True,False,,,,,,22.9,0.0,37.0,20.3,2.5
Felipe Fire,Y,2018-01-09T11:52:00Z,2017-07-10T15:54:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"San Felipe Road and Metcalf Road, 8 miles northeast of Morgan Hill",70.0,100.0,,CAL FIRE Santa Clara Unit,-121.68562,37.25014,,9a1a4247-479d-46ff-99cc-4251c5e333fa,https://www.fire.ca.gov/incidents/2017/7/10/felipe-fire/,2018-01-09T11:52:00Z,2018-01-09,2017-07-10,N,True,False,,,,,,15.8,0.0,79.0,27.2,0.9
Felipe Fire,Y,2024-06-28T09:23:07Z,2024-06-15T09:48:59Z,CAL FIRE Santa Clara Unit,,Santa Clara,Southeast San Jose,19.0,100.0,,,-121.73844,37.28197,Wildfire,03232795-7d5f-4998-b04b-98628cdb40db,https://www.fire.ca.gov/incidents/2024/6/15/felipe-fire/,,,2024-06-15,N,True,False,,,,,,15.3,0.0,67.0,24.6,1.0
Point Fire ,Y,2019-10-07T09:58:51Z,2019-10-07T09:58:51Z,CAL FIRE Santa Clara Unit,,Santa Clara,Highway 152 and Dinosaur Point Rd ,29.0,100.0,,,-121.219163,37.066483,Wildfire,25e80e7d-5790-4192-9cf0-a190f36158f0,https://www.fire.ca.gov/incidents/2019/10/7/point-fire/,2019-10-07T09:58:00Z,2019-10-07,2019-10-07,N,True,False,,,,,,19.6,0.0,50.0,19.1,1.6
Tesla Fire,Y,2019-01-04T09:57:00Z,2018-06-29T20:59:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Tesla Road and Reuss Road, east of Livermore",70.0,100.0,,CAL FIRE Santa Clara Unit,-121.67144,37.66074,,a4d4923c-cf9e-43a9-b62e-dc9c04f0ec24,https://www.fire.ca.gov/incidents/2018/6/29/tesla-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-29,N,True,False,,,,,,24.6,0.0,44.0,23.5,2.4
Park Fire,Y,2024-09-16T23:29:51Z,2020-07-04T07:13:22Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"East Dunne Avenue and Finley Ridge Road, East of Morgan Hill",353.0,100.0,,,-121.567505,37.166733,Wildfire,7f3042f1-3e76-4c3e-82c9-a0761c1c8b90,https://www.fire.ca.gov/incidents/2020/7/4/park-fire/,2020-07-06T19:23:00Z,2020-07-06,2020-07-04,N,True,False,,,,,,16.9,0.0,69.0,26.2,1.0
Lariat Fire,Y,2018-01-09T11:53:00Z,2017-07-11T16:51:00Z,San Jose Fire Department,,Santa Clara,"Lariat Lane and Claitor Way, 6 miles northeast of San Jose",101.0,100.0,,San Jose Fire Department,-121.8179,37.39801,,580ce9d9-b8dc-4dc1-9f10-11bf48df9492,https://www.fire.ca.gov/incidents/2017/7/11/lariat-fire/,2018-01-09T11:53:00Z,2018-01-09,2017-07-11,N,False,False,,,,,,16.2,0.0,75.0,27.4,0.8
