,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
1787,899421c1-661c-44c1-a988-a0fe5043e6bd,Coyote Fire,2022-09-13T19:19:41Z,2022-09-07T14:52:00Z,297.0,-121.839853,41.8739166,2022-09-07,21.8,0.0,44.0,21.5,1.6,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5,20.8,0.0,39.0,22.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CBD = 0.01 kg/m^3,1330.5736048102563,251,Shrub Cover = 51%,1330.5736048101817,-9999,1330.573604815045,112,1330.5736048103154,125,1330.5736048101162
1788,4eab4eb2-77d3-48df-bf15-40b61f15cccd,Eliza Fire,2022-10-28T11:25:04Z,2022-09-08T19:57:47Z,,-122.692408,41.793769,2022-09-08,22.9,0.0,41.0,22.1,1.5,22.0,0.0,41.0,22.4,2.1,18.2,0.0,47.0,22.2,1.9,19.9,0.0,40.0,21.8,1.5,20.8,0.0,39.0,22.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CBD = 0.01 kg/m^3,1333.4416534254522,22,Developed-Low Intensity,1333.4416534253262,-9999,1333.441653430816,112,1333.441653425364,125,1333.4416534251832
1789,e2077d05-1f06-4939-8857-9f630a4b722e,North Fire,2015-06-17T06:45:00Z,2015-06-16T16:42:00Z,60.0,-121.135426,38.260777,2015-06-16,,,,,3.0,,,,,3.1,,,,,2.0,,,,,2.5,,,,,2.8,,,,,2.0,,,,,1.5,,,,,3.3,,,,,2.1,,,,,2.3,,,,,2.2,,,,,2.8,,,,,3.0,,,,,3.1,11,CBD = 0.11 kg/m^3,924.4581117264573,176,Tree Cover = 76%,924.4581117266165,-9999,924.4581117304442,113,924.4581117268259,114,924.4581117268563
1790,897d01d8-dd38-43e2-bcd6-fa62aac03318,Munjar Fire,2015-10-02T17:50:00Z,2015-10-02T14:38:00Z,104.0,-121.8938,39.8707,2015-10-02,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.5,,,,,2.9,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.6,,,,,2.1,,,,,1.2,,,,,1.2,1,CBD = 0.01 kg/m^3,1110.9831085330948,251,Shrub Cover = 51%,1110.9831085329968,-9999,1110.9831085382184,112,1110.9831085330686,125,1110.98310853288
1791,34abbc65-5bbe-474b-85c8-16d07bb5b503,Cana Fire,2019-05-08T08:47:00Z,2019-04-30T12:20:00Z,10.0,-121.957,39.83958,2019-04-30,,,,,1.7,,,,,1.3,,,,,1.1,,,,,1.6,,,,,2.9,,,,,2.1,,,,,2.8,,,,,1.9,,,,,1.3,,,,,1.7,,,,,2.1,,,,,1.5,,,,,2.4,,,,,2.2,11,CBD = 0.11 kg/m^3,1108.4776129429804,176,Tree Cover = 76%,1108.4776129431864,-9999,1108.4776129475754,113,1108.4776129433287,114,1108.4776129434542
1792,398bb669-190d-4dbf-9af0-6ccb27817c13,Meridian Fire,2019-05-08T08:47:00Z,2019-05-01T16:46:00Z,50.0,-121.905,39.85484,2019-05-01,,,,,1.3,,,,,1.1,,,,,1.6,,,,,2.9,,,,,2.1,,,,,2.8,,,,,1.9,,,,,1.3,,,,,1.7,,,,,2.1,,,,,1.5,,,,,2.4,,,,,2.2,,,,,1.6,11,CBD = 0.11 kg/m^3,1109.4021586054992,176,Tree Cover = 76%,1109.4021586056965,-9999,1109.402158610024,113,1109.402158605852,114,1109.4021586059694
1793,25d0bdd9-c422-459a-bc12-d9cae4843518,Gunnison Fire,2022-10-12T08:44:05Z,2021-05-08T13:44:53Z,550.0,-121.91936,39.85479,2021-05-08,,,,,3.2,,,,,3.0,,,,,1.4,,,,,2.4,,,,,1.5,,,,,1.5,,,,,1.8,,,,,1.9,,,,,3.5,,,,,3.7,,,,,1.9,,,,,1.7,,,,,3.0,,,,,2.0,11,CBD = 0.11 kg/m^3,1109.6011081184022,176,Tree Cover = 76%,1109.6011081186082,-9999,1109.6011081229344,113,1109.601108118747,114,1109.6011081188808
1794,fe668595-0980-4f41-af0c-3f14c4d391c2,Mark Fire,2015-08-18T07:15:00Z,2015-08-13T16:15:00Z,114.0,-120.5577,38.052,2015-08-13,,,,,2.7,,,,,3.2,,,,,3.1,,,,,3.3,,,,,3.6,,,,,3.1,,,,,1.8,,,,,1.5,,,,,3.1,,,,,2.8,,,,,2.5,,,,,3.4,,,,,3.0,,,,,2.5,11,CBD = 0.11 kg/m^3,896.8097332451525,176,Tree Cover = 76%,896.8097332452528,-9999,896.8097332483435,113,896.8097332453627,114,896.8097332454133
1795,17a7d561-bee7-454d-a0aa-ac450907f6fd,El Dorado Fire,2022-10-24T10:48:20Z,2017-04-28T15:40:00Z,750.0,-120.206592,36.530836,2017-04-28,,,,,3.6,,,,,1.7,,,,,2.1,,,,,2.3,,,,,2.0,,,,,2.4,,,,,3.8,,,,,2.5,,,,,2.5,,,,,2.8,,,,,3.7,,,,,3.7,,,,,2.8,,,,,4.4,1,CBD = 0.01 kg/m^3,726.4491761473543,11,Open Water,726.4491761473305,-9999,726.4491761511499,312,726.4491761475647,127,726.4491761472613
1796,ff8701f0-a12a-4b40-baa9-b58c4e2e31f3,Mud Fire ,2019-10-19T15:22:29Z,2019-10-18T12:17:32Z,137.0,-120.460189,36.319291,2019-10-18,,,,,2.6,,,,,1.9,,,,,1.5,,,,,1.5,,,,,1.6,,,,,3.1,,,,,1.9,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.6,,,,,3.2,1,CBD = 0.01 kg/m^3,703.9746369604158,251,Shrub Cover = 51%,703.974636960384,-9999,703.9746369645818,112,703.9746369606304,105,703.9746369603777
1797,5649e78d-7c26-4698-89a0-b0fa9a35cf78,306 Fire,2013-05-05T18:00:00Z,2013-05-01T19:00:00Z,217.0,-122.560862,39.514139,2013-05-01,,,,,3.1,,,,,2.1,,,,,1.7,,,,,2.3,,,,,2.0,,,,,4.0,,,,,2.7,,,,,2.6,,,,,1.7,,,,,1.3,,,,,1.2,,,,,2.0,,,,,3.5,,,,,3.8,11,CBD = 0.11 kg/m^3,1083.3392477558716,176,Tree Cover = 76%,1083.3392477561629,-9999,1083.339247761234,113,1083.3392477562152,114,1083.33924775648
1798,405d5f3f-66c9-4b69-8660-82780fa582b5,Grizzly Fire,2020-03-05T07:27:29Z,2020-03-02T14:08:05Z,154.0,-122.384532,39.774968,2020-03-02,,,,,3.6,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.4,,,,,2.8,,,,,2.7,,,,,1.3,,,,,1.4,,,,,1.5,,,,,2.1,,,,,3.0,11,CBD = 0.11 kg/m^3,1108.3452096880917,176,Tree Cover = 76%,1108.3452096883466,-9999,1108.3452096931694,113,1108.3452096884325,114,1108.3452096886474
1799,119469ac-fe6b-4934-ac17-36a73cefe958,Elk Fire,2020-08-17T21:01:45Z,2020-08-16T10:14:46Z,727.0,-122.427358,39.52452,2020-08-16,,,,,1.4,,,,,1.3,,,,,1.8,,,,,2.0,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.3,,,,,1.4,11,CBD = 0.11 kg/m^3,1081.9125640206835,176,Tree Cover = 76%,1081.9125640209365,-9999,1081.9125640258796,113,1081.9125640210277,114,1081.9125640212626
1800,625e0c82-b8a2-4acc-8ff5-19787ca65b69,4-8 Fire,2020-08-19T21:08:52Z,2020-08-17T14:16:58Z,275.0,-122.5012461,39.555943,2020-08-17,,,,,1.3,,,,,1.8,,,,,2.0,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.9,,,,,1.6,,,,,1.5,,,,,1.3,,,,,1.4,,,,,1.3,11,CBD = 0.11 kg/m^3,1086.7140864141331,176,Tree Cover = 76%,1086.7140864143935,-9999,1086.7140864193875,113,1086.7140864144671,114,1086.714086414718
1801,b0f0e47b-416f-498c-8239-fd3ddd7d6abc,Edward Fire,2022-10-27T11:54:45Z,2022-05-24T10:53:00Z,,-122.229859,39.761232,2022-05-24,,,,,1.7,,,,,1.8,,,,,2.3,,,,,1.5,,,,,1.9,,,,,2.3,,,,,2.0,,,,,1.8,,,,,2.6,,,,,3.2,,,,,3.5,,,,,2.1,,,,,1.9,,,,,2.5,1,CBD = 0.01 kg/m^3,1104.1816279661361,351,Herb Cover = 51%,1104.1816279655895,-9999,1104.1816279715838,113,1104.1816279657744,105,1104.1816279654108
1802,b3b6407b-cafa-4f42-bc9e-6e0e286717c4,Burrows Fire ,2023-06-14T09:11:11Z,2022-06-28T13:09:03Z,317.0,-122.55002,39.713372,2022-06-28,,,,,2.7,,,,,2.2,,,,,2.7,,,,,3.0,,,,,1.7,,,,,2.0,,,,,2.3,,,,,2.4,,,,,2.6,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.9,11,CBD = 0.11 kg/m^3,1104.7099870996517,176,Tree Cover = 76%,1104.709987099916,-9999,1104.7099871049095,113,1104.7099870999866,114,1104.7099871002345
1803,ad9ab6b9-53ed-417c-a490-6b594974f110,Baseball Fire,2020-03-09T11:22:07Z,2020-02-25T14:17:21Z,211.0,-122.94111111,39.75638899,2020-02-25,,,,,3.0,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.2,,,,,1.6,,,,,3.6,,,,,2.0,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.4,,,,,2.8,11,CBD = 0.11 kg/m^3,1117.3495355066498,176,Tree Cover = 76%,1117.3495355069676,-9999,1117.349535512244,113,1117.3495355069883,114,1117.3495355073148
1804,7d4f107b-66a9-43d2-819d-ec855c2947bf,Orleans Complex,2013-08-03T15:00:00Z,2013-08-03T08:00:00Z,0.0,-123.376,41.333,2013-08-03,,,,,1.8,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.6,,,,,1.7,,,,,2.2,,,,,1.9,,,,,1.6,,,,,2.2,,,,,2.4,,,,,1.6,11,CBD = 0.11 kg/m^3,1296.2497427091027,176,Tree Cover = 76%,1296.249742709405,-9999,1296.2497427146634,113,1296.2497427094477,114,1296.249742709746
1805,f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,Corral Complex,2013-08-12T12:00:00Z,2013-08-10T11:40:00Z,12503.0,-123.488,41.035,2013-08-10,,,,,1.7,,,,,2.2,,,,,1.9,,,,,1.6,,,,,2.2,,,,,2.4,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.8,,,,,2.0,,,,,1.4,,,,,1.7,11,CBD = 0.11 kg/m^3,1266.6818724264047,176,Tree Cover = 76%,1266.6818724267139,-9999,1266.681872432045,113,1266.6818724267466,114,1266.6818724270784
1806,d4523b72-45cf-4de2-8ccf-3905f1dc8dbd,Bald Hill 3 Fire,2014-09-15T11:00:00Z,2014-09-12T15:00:00Z,210.0,-123.753,41.134,2014-09-12,,,,,2.3,,,,,2.4,,,,,2.1,,,,,1.6,,,,,2.6,,,,,2.4,,,,,2.0,,,,,1.6,,,,,1.8,,,,,1.6,,,,,2.1,,,,,2.2,,,,,1.5,,,,,1.7,1,CBD = 0.01 kg/m^3,1283.3748793782413,174,Tree Cover = 74%,1283.3748793778525,-9999,1283.3748793844268,112,1283.3748793779357,125,1283.3748793777831
1807,86faecab-ed3a-4fce-95cf-89433a825c72,Water Fire,2013-07-25T18:30:00Z,2013-07-23T09:15:00Z,612.0,-118.93388,34.90327,2013-07-23,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,8,CBD = 0.08 kg/m^3,554.307635062175,23,Developed-Medium Intensity,554.3076350616964,-9999,554.3076350692132,313,554.3076350616128,11,554.3076350623026
1808,591a56a5-e9c0-45a0-96bd-34098588c39b,Rancho Fire,2022-10-24T11:42:25Z,2013-07-19T12:00:00Z,500.0,-118.9194,34.882,2013-07-19,,,,,0.0,,,,,0.0,,,,,2.1,,,,,2.1,,,,,2.2,,,,,2.0,,,,,2.0,,,,,1.8,,,,,2.1,,,,,2.0,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.1,1,CBD = 0.01 kg/m^3,552.2312827708262,164,Tree Cover = 64%,552.2312827703079,-9999,552.2312827764794,112,552.2312827701577,106,552.2312827706498
1809,45abd556-f41f-4507-91a5-1cf2f751bb4c,Nicolls Fire ,2014-07-21T14:45:00Z,2014-07-11T13:46:00Z,1680.0,-118.15,35.642,2014-07-11,,,,,0.0,,,,,2.7,,,,,2.2,,,,,2.0,,,,,2.4,,,,,2.6,,,,,2.7,,,,,2.6,,,,,2.9,,,,,2.3,,,,,2.1,,,,,2.3,,,,,2.8,,,,,2.8,1,CBD = 0.01 kg/m^3,650.7016694294587,210,Shrub Cover = 10%,650.7016694268295,-9999,650.7016694347589,112,650.701669429401,111,650.7016694273757
1810,91816ff6-d4ec-4f31-8d40-bf2538aca09b,Erskine Fire,2016-07-11T09:40:00Z,2016-06-23T15:51:00Z,48019.0,-118.45628,35.6115,2016-06-23,,,,,0.0,,,,,3.0,,,,,3.0,,,,,3.6,,,,,3.8,,,,,2.6,,,,,2.8,,,,,3.9,,,,,3.0,,,,,2.8,,,,,2.7,,,,,1.9,,,,,2.0,,,,,2.2,8,CBD = 0.08 kg/m^3,640.4038566385306,23,Developed-Medium Intensity,640.4038566380221,-9999,640.4038566465604,313,640.4038566379834,11,640.4038566387477
1811,0dc19167-07b3-45e6-9bad-ad070934616a,Onyx Fire,2016-07-14T12:00:00Z,2016-07-13T17:08:00Z,221.0,-118.21793,35.68313,2016-07-13,,,,,0.0,,,,,2.0,,,,,2.4,,,,,2.8,,,,,2.8,,,,,2.5,,,,,2.8,,,,,2.9,,,,,3.0,,,,,2.8,,,,,3.0,,,,,3.0,,,,,3.2,,,,,2.4,8,CBD = 0.08 kg/m^3,653.4585065658937,23,Developed-Medium Intensity,653.4585065653658,-9999,653.458506574582,313,653.4585065653571,11,653.458506566171
1812,f5237d47-f15b-4f4b-8b1c-6f11235f954d,Fay Fire,2018-01-09T09:54:00Z,2017-05-01T12:44:00Z,19.0,-118.30601,35.71704,2017-05-01,,,,,0.0,,,,,3.5,,,,,3.5,,,,,2.2,,,,,3.5,,,,,2.0,,,,,2.1,,,,,3.2,,,,,4.5,,,,,3.3,,,,,2.9,,,,,3.6,,,,,3.6,,,,,2.9,1,CBD = 0.01 kg/m^3,655.0652678359473,210,Shrub Cover = 10%,655.065267833557,-9999,655.0652678409133,112,655.0652678358684,111,655.0652678340973
1813,9f416f37-a8ca-4127-a6b7-02626fd32e06,Feed Fire,2018-01-09T09:57:00Z,2017-05-14T14:00:00Z,41.0,-118.90004,35.05076,2017-05-14,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.1,,,,,2.0,,,,,2.9,,,,,1.9,,,,,1.7,,,,,2.2,,,,,2.6,,,,,1.9,1,CBD = 0.01 kg/m^3,570.9950702232537,164,Tree Cover = 64%,570.9950702227156,-9999,570.9950702288421,112,570.995070222641,106,570.9950702230818
1814,46c4f0c2-6760-4e42-ac2f-ec25c2486628,Creek Fire ,2018-01-09T10:24:00Z,2017-06-04T22:11:00Z,33.0,-118.4642,35.60633,2017-06-04,,,,,0.0,,,,,2.3,,,,,2.0,,,,,2.1,,,,,3.3,,,,,4.2,,,,,3.5,,,,,2.1,,,,,1.8,,,,,1.8,,,,,2.2,,,,,2.3,,,,,1.8,,,,,1.8,1,CBD = 0.01 kg/m^3,639.6785386677649,164,Tree Cover = 64%,639.678538667211,-9999,639.6785386742208,112,639.6785386670455,106,639.6785386674801
1815,22171870-baaf-480f-902a-45ec9282df35,Lebec Fire,2019-01-04T09:54:00Z,2018-07-08T13:38:00Z,62.0,-118.87881,34.86022,2018-07-08,,,,,0.0,,,,,0.0,,,,,2.4,,,,,2.1,,,,,2.0,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.0,,,,,2.2,,,,,2.2,,,,,2.5,,,,,2.2,,,,,1.5,1,CBD = 0.01 kg/m^3,550.5675577074958,164,Tree Cover = 64%,550.5675577069917,-9999,550.5675577133045,112,550.5675577068414,106,550.5675577072864
1816,b03ec37e-8596-4e7e-8826-729957a794f8,Marcel Fire,2019-01-04T09:16:00Z,2018-08-17T18:47:00Z,34.0,-118.51651,35.17156,2018-08-17,,,,,0.0,,,,,2.4,,,,,2.5,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.6,,,,,2.4,,,,,3.0,,,,,2.8,,,,,2.7,,,,,2.9,,,,,2.4,,,,,2.3,1,CBD = 0.01 kg/m^3,591.5848672765317,212,Shrub Cover = 12%,591.5848672759596,-9999,591.5848672813888,112,591.5848672764225,114,591.5848672762711
1817,f694c74c-adad-459c-b357-4cd2f10f16df,Water Fire,2019-01-04T09:06:00Z,2018-09-12T11:25:00Z,200.0,-118.92485,34.91482,2018-09-12,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.7,,,,,1.7,8,CBD = 0.08 kg/m^3,555.7226711199431,23,Developed-Medium Intensity,555.7226711194638,-9999,555.7226711270048,313,555.7226711193813,11,555.7226711200727
1818,ee290ec6-3815-4c44-a96a-edb331fcc925,Vulcan Fire,2019-05-08T08:48:00Z,2019-05-03T15:04:00Z,172.0,-119.19454,35.03855,2019-05-03,,,,,0.0,,,,,0.0,,,,,2.0,,,,,3.0,,,,,2.1,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.8,,,,,3.0,,,,,1.8,1,CBD = 0.01 kg/m^3,565.3209461612164,212,Shrub Cover = 12%,565.3209461606549,-9999,565.3209461646534,112,565.3209461610186,114,565.3209461608375
1819,49dbe286-1cfe-4e03-a872-13185aae767a,Tejon Fire,2019-07-25T18:59:49Z,2019-07-21T15:30:17Z,208.0,-118.9183333,34.9008333,2019-07-21,,,,,0.0,,,,,0.0,,,,,2.4,,,,,2.1,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.0,,,,,2.4,,,,,2.1,8,CBD = 0.08 kg/m^3,554.3062782721065,23,Developed-Medium Intensity,554.3062782716261,-9999,554.3062782792044,313,554.3062782715451,11,554.3062782722393
1820,1f0d1a35-bf41-45d8-b3b8-26cca8d2d83e,Mesa Fire ,2019-08-05T09:09:51Z,2019-07-31T17:13:53Z,448.0,-118.41204,35.60989,2019-07-31,,,,,0.0,,,,,3.2,,,,,2.7,,,,,3.0,,,,,2.4,,,,,2.0,,,,,2.1,,,,,2.0,,,,,2.1,,,,,1.7,,,,,2.3,,,,,2.0,,,,,2.5,,,,,2.6,8,CBD = 0.08 kg/m^3,641.1724462562233,23,Developed-Medium Intensity,641.1724462557108,-9999,641.172446264392,313,641.1724462556782,11,641.1724462564531
1821,e2334135-81c5-44a5-b20d-c3a9b1301531,Stagecoach Fire,2020-08-18T17:51:29Z,2020-08-03T17:33:03Z,7760.0,-118.53361,35.43044,2020-08-03,,,,,0.0,,,,,2.3,,,,,2.6,,,,,3.3,,,,,2.7,,,,,2.2,,,,,2.2,,,,,2.1,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.5,1,CBD = 0.01 kg/m^3,619.1999850648093,164,Tree Cover = 64%,619.199985064271,-9999,619.1999850712368,112,619.1999850640885,106,619.1999850645312
1822,a79536eb-5ceb-4219-9b96-fa0632c4a289,Fort Fire,2020-08-07T07:19:08Z,2020-08-06T08:24:00Z,277.0,-118.92967,34.93929,2020-08-06,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,1,CBD = 0.01 kg/m^3,558.3146998891052,164,Tree Cover = 64%,558.3146998886107,-9999,558.314699894691,112,558.3146998884931,106,558.3146998889302
1823,14e1721e-3907-4b2f-b9f9-3842a7d7106e,Soda Fire,2020-08-12T16:23:22Z,2020-08-12T11:43:49Z,424.0,-119.444977,34.962524,2020-08-12,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.7,8,CBD = 0.08 kg/m^3,554.2545738068844,164,Tree Cover = 64%,554.2545738063845,-9999,554.2545738106827,122,554.2545738064474,106,554.2545738069172
1824,75711186-5792-4c41-9309-48dbac8e667d,Wolf Fire,2022-10-12T08:15:55Z,2021-01-19T11:47:00Z,865.0,-119.185309,34.99432,2021-01-19,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0,1,CBD = 0.01 kg/m^3,560.5670063454465,164,Tree Cover = 64%,560.5670063448964,-9999,560.5670063500978,112,560.5670063449021,106,560.5670063453683
1825,f5d44748-ed74-4660-ab1a-b94f483ab5df,Crane Fire,2021-06-21T17:23:35Z,2021-06-18T18:35:00Z,48.0,-118.86258,34.83498,2021-06-18,,,,,0.0,,,,,0.0,,,,,1.9,,,,,2.3,,,,,2.6,,,,,2.3,,,,,2.3,,,,,2.6,,,,,2.0,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8,,,,,1.8,1,CBD = 0.01 kg/m^3,548.1102215337718,212,Shrub Cover = 12%,548.1102215331862,-9999,548.110221538069,112,548.1102215336134,114,548.1102215334734
1826,62f7b39d-1213-47c2-8118-88eb98908af7,Shell Fire,2021-07-07T15:45:31Z,2021-06-27T13:07:06Z,1984.0,-118.891,34.919,2021-06-27,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.4,,,,,1.4,,,,,1.8,,,,,1.9,,,,,2.3,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.1,1,CBD = 0.01 kg/m^3,556.7632826346779,212,Shrub Cover = 12%,556.7632826341155,-9999,556.763282638864,112,556.7632826345349,114,556.7632826343707
1827,4fde57bd-089f-4c24-b224-b60306e1648d,Bear Fire,2021-08-18T14:05:04Z,2021-07-11T13:29:14Z,71.0,-118.81448,34.85178,2021-07-11,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.6,,,,,1.4,,,,,1.5,1,CBD = 0.01 kg/m^3,550.8336412206664,212,Shrub Cover = 12%,550.8336412201284,-9999,550.8336412250669,112,550.8336412205368,114,550.8336412203977
1828,fc8bd27a-c3c8-405d-b13a-d9a1396206e3,Peak Fire,2021-08-17T11:55:25Z,2021-07-20T11:40:00Z,2098.0,-118.46461,35.41153,2021-07-20,,,,,0.0,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.0,,,,,2.0,,,,,2.6,,,,,2.3,,,,,2.7,,,,,3.1,,,,,3.2,,,,,3.1,,,,,2.4,,,,,2.4,1,CBD = 0.01 kg/m^3,618.6178723887803,164,Tree Cover = 64%,618.6178723882407,-9999,618.6178723954099,112,618.6178723880194,106,618.617872388502
1829,56efbe7f-664a-42f7-b9b0-5c290d8ce3cf,Edmonston Fire,2022-05-23T17:57:07Z,2022-05-19T16:15:00Z,682.0,-118.873889,34.935583,2022-05-19,,,,,0.0,,,,,0.0,,,,,2.2,,,,,2.2,,,,,2.4,,,,,3.5,,,,,2.3,,,,,2.2,,,,,2.5,,,,,1.9,,,,,1.9,,,,,1.8,,,,,1.9,,,,,2.3,1,CBD = 0.01 kg/m^3,558.8738211112471,164,Tree Cover = 64%,558.8738211107207,-9999,558.8738211170215,112,558.8738211106034,106,558.8738211110401
1830,f7f9f401-e8b5-423f-b0da-13011200b213,Plant Fire,2023-06-14T09:08:05Z,2022-06-11T02:49:16Z,517.0,-118.9253809,34.9324042,2022-06-11,,,,,0.0,,,,,0.0,,,,,3.4,,,,,2.6,,,,,2.3,,,,,1.9,,,,,1.9,,,,,1.8,,,,,2.2,,,,,2.2,,,,,2.3,,,,,2.2,,,,,1.7,,,,,1.6,8,CBD = 0.08 kg/m^3,557.6347524604623,23,Developed-Medium Intensity,557.6347524599835,-9999,557.634752467507,313,557.6347524599001,11,557.6347524605904
1831,49ce10fd-94f9-48ee-890f-3b63b1aa84ea,Thunder Fire ,2023-06-14T09:10:33Z,2022-06-22T18:41:00Z,2500.0,-118.889446,34.936618,2022-06-22,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.9,,,,,2.9,,,,,2.7,,,,,1.8,,,,,1.6,,,,,2.1,,,,,2.4,,,,,2.2,,,,,2.1,1,CBD = 0.01 kg/m^3,558.7131054342577,164,Tree Cover = 64%,558.7131054337474,-9999,558.7131054399802,112,558.713105433641,106,558.7131054341102
