date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2018-10-25,Mendocino,39.24873,-123.16635,14.5,0.0,75.0,19.2,1.1,15.7,0.0,55.0,18.8,1.0,13.0,0.0,73.0,17.9,1.1,17.0,0.0,50.0,18.2,1.5,17.3,0.0,26.0,18.0,1.4,13.1,0.0,53.0,16.8,1.0,12.8,0.0,79.0,17.1,1.0,14.1,0.0,74.0,17.7,1.0,14.3,0.0,63.0,17.4,0.9,13.5,0.0,77.0,17.6,1.1,12.2,0.0,83.0,17.4,1.1,11.8,0.0,85.0,16.7,1.0,13.1,0.0,75.0,16.9,0.9,13.6,0.0,75.0,17.0,0.9,,,,,
2011-01-19,Monterey,36.2644,-121.0781,5.7,0.1,76.0,8.6,1.1,6.5,0.1,75.0,8.5,1.6,7.3,0.0,72.0,8.9,1.6,6.4,0.0,86.0,9.0,1.1,5.8,0.0,81.0,9.4,1.4,3.5,0.0,73.0,8.5,1.1,7.7,0.4,74.0,8.5,2.2,10.9,0.0,65.0,9.6,1.3,10.3,0.0,87.0,10.0,1.9,12.3,0.1,82.0,11.5,2.1,11.7,0.1,74.0,11.4,1.8,12.5,0.0,76.0,11.7,1.9,13.3,0.0,80.0,12.2,2.3,11.2,0.2,68.0,12.3,1.8,,,,,
2024-09-26,Merced,37.055082,-120.750881,,,,,2.3,,,,,1.5,,,,,1.7,,,,,2.7,,,,,2.1,,,,,1.7,,,,,1.7,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.7,,,,,1.5,,,,,1.5,,,,,2.3,,,,,
2019-09-16,Butte,39.54992,-121.35037,24.6,0.0,54.0,25.1,1.0,22.0,0.0,65.0,25.0,0.8,21.6,0.8,72.0,24.4,0.6,24.2,0.0,54.0,24.4,1.4,21.3,0.0,67.0,24.3,1.0,19.2,0.0,71.0,23.6,1.4,19.2,0.0,73.0,23.2,0.9,19.6,0.0,65.0,23.2,0.9,18.2,0.0,72.0,22.9,0.9,20.1,0.1,60.0,22.6,1.0,21.2,0.0,61.0,22.6,0.8,21.2,0.1,65.0,22.6,0.7,22.0,0.0,62.0,23.0,0.8,20.9,0.0,57.0,22.8,1.8,,,,,
2019-02-11,Shasta,40.477613,-122.544406,9.8,0.0,87.0,9.4,1.5,10.5,0.0,88.0,10.5,1.0,11.0,0.0,88.0,10.3,1.2,11.4,0.0,81.0,10.5,1.9,12.7,14.3,88.0,10.9,4.2,10.9,40.7,92.0,11.0,3.9,10.1,4.4,91.0,10.7,4.1,7.5,12.5,79.0,10.3,3.8,4.9,0.0,69.0,9.1,2.2,4.1,0.0,81.0,8.4,1.2,3.9,0.0,80.0,7.8,1.4,5.6,0.2,82.0,7.8,1.3,6.4,0.7,87.0,8.2,4.7,3.5,0.0,74.0,7.6,1.3,,,,,
2017-07-05,San Bernardino,34.0568,-117.0957,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,,,,,
2012-12-06,Plumas,39.726014,-120.535158,1.5,0.0,75.0,6.8,1.4,0.5,0.0,78.0,6.1,1.1,0.3,0.1,77.0,5.6,1.1,1.6,0.1,74.0,5.5,1.5,0.5,0.0,77.0,5.3,1.2,-0.7,0.1,82.0,4.9,0.9,1.8,5.6,78.0,4.8,1.9,9.7,8.1,54.0,6.0,5.6,5.1,52.5,79.0,6.3,3.7,10.5,2.9,58.0,7.0,6.0,6.8,42.1,71.0,7.8,5.5,3.0,0.0,72.0,6.6,1.3,7.0,6.9,70.0,7.1,2.0,5.9,2.7,84.0,7.7,1.6,,,,,
2017-10-13,Ventura,34.22685,-118.93444,20.3,0.0,65.0,22.1,1.4,18.1,0.0,79.0,22.0,1.3,17.8,0.0,85.0,22.0,1.4,18.1,0.0,81.0,22.1,1.6,17.1,0.0,81.0,21.9,1.4,17.4,0.0,60.0,21.5,1.6,19.0,0.0,53.0,21.2,1.7,22.2,0.0,36.0,21.1,1.9,22.1,0.0,42.0,21.1,1.5,16.9,0.0,77.0,21.1,1.3,24.2,0.0,22.0,20.9,4.6,20.7,0.0,47.0,20.7,1.2,16.2,0.0,75.0,20.7,1.3,16.7,0.0,83.0,20.7,1.7,,,,,
2017-12-25,Stanislaus,37.944751,-120.84372,5.9,0.0,87.0,10.8,1.0,8.4,0.0,79.0,10.6,0.7,5.0,0.0,90.0,10.5,1.0,6.2,0.1,86.0,10.3,1.1,6.7,0.0,96.0,10.2,1.0,12.0,0.0,39.0,10.2,7.9,9.1,0.0,53.0,10.3,2.8,6.8,0.0,77.0,10.3,1.0,7.3,0.0,87.0,10.2,1.5,8.4,0.8,75.0,10.3,2.7,6.0,0.0,64.0,10.3,3.4,8.0,0.0,77.0,9.9,1.5,6.4,0.0,84.0,9.9,1.2,7.1,0.0,91.0,9.9,1.4,,,,,
2012-09-23,Plumas,40.061389,-120.680556,20.5,0.0,29.0,19.1,2.8,18.5,0.0,24.0,18.4,2.3,18.6,0.0,26.0,18.4,1.9,17.2,0.0,22.0,18.2,1.6,17.9,0.0,22.0,17.8,1.4,19.4,0.0,25.0,17.9,2.1,18.9,0.0,25.0,17.7,2.7,17.8,0.0,24.0,17.5,2.2,17.6,0.0,23.0,17.6,1.8,18.7,0.0,23.0,17.5,1.6,19.4,0.0,24.0,17.8,1.8,19.6,0.0,25.0,17.9,1.7,20.0,0.0,27.0,18.1,1.8,20.6,0.0,28.0,18.3,2.2,,,,,
2016-06-18,Mariposa,37.557104,-120.171776,27.6,0.0,32.0,22.6,2.2,26.2,0.0,34.0,22.5,3.2,25.3,0.0,38.0,22.5,3.3,24.1,0.0,51.0,22.5,3.7,22.0,0.0,50.0,22.3,3.4,21.3,0.0,46.0,22.0,2.8,21.7,0.0,38.0,21.8,2.8,20.3,0.0,44.0,21.2,3.8,22.2,0.0,43.0,21.2,4.6,21.1,0.0,45.0,21.2,5.2,19.0,0.0,43.0,20.9,5.7,16.6,0.0,46.0,19.3,5.0,18.0,0.0,50.0,19.2,2.9,20.6,0.0,55.0,19.9,2.6,,,,,
2019-07-18,San Luis Obispo,35.6311111,-120.2691666,24.8,0.0,36.0,25.8,2.8,26.5,0.0,31.0,26.6,2.4,28.0,0.0,23.0,27.5,3.2,25.6,0.0,28.0,27.7,5.2,23.6,0.0,34.0,27.5,3.9,27.7,0.0,31.0,28.2,1.9,25.0,0.0,41.0,28.3,1.7,26.5,0.0,44.0,28.9,1.8,27.4,0.0,41.0,29.6,1.9,29.3,0.0,34.0,30.2,1.8,29.7,0.0,32.0,30.8,2.0,28.3,0.0,31.0,31.1,2.0,27.6,0.0,37.0,31.1,2.7,26.6,0.0,27.0,31.2,4.2,,,,,
2017-01-11,Kern,34.400099,-118.783698,18.1,0.0,26.0,12.5,5.3,21.0,0.0,25.0,13.1,4.5,14.3,6.2,90.0,13.8,1.8,10.5,1.0,99.0,14.2,0.9,9.2,0.1,86.0,13.3,1.7,10.2,0.0,90.0,13.3,1.1,8.6,0.0,96.0,13.2,0.9,9.4,13.7,100.0,13.4,0.9,2.0,6.8,100.0,14.1,1.2,12.1,0.1,62.0,14.1,2.4,12.3,7.2,82.0,13.5,3.8,16.0,0.6,70.0,13.8,2.2,13.0,20.8,98.0,14.3,1.6,10.9,5.0,98.0,14.6,1.2,,,,,
2024-02-29,Tehama,40.111484,-122.232365,11.9,0.0,82.0,9.9,4.2,11.3,0.0,89.0,10.4,1.9,10.1,21.5,95.0,10.5,3.0,11.5,26.1,93.0,10.6,3.2,12.2,12.2,88.0,11.0,6.7,11.2,1.4,88.0,11.0,4.0,10.7,0.1,87.0,10.9,2.1,10.6,0.0,82.0,11.0,1.1,11.0,0.0,75.0,10.8,2.8,11.6,0.0,70.0,10.8,1.5,11.7,0.0,73.0,10.8,1.8,12.3,0.0,67.0,11.1,3.5,8.9,0.0,53.0,10.6,3.2,10.1,0.0,67.0,10.2,1.9,,,,,
2022-02-10,Riverside,33.438207,-116.82307,14.7,0.0,16.0,10.0,2.7,15.4,0.0,11.0,9.8,5.3,15.0,0.0,17.0,10.1,3.0,13.1,0.0,41.0,10.4,1.5,12.0,0.0,53.0,10.6,1.2,11.0,0.0,81.0,11.3,0.8,10.3,0.0,28.0,10.1,3.1,11.3,0.0,25.0,9.0,1.6,13.3,0.0,15.0,8.9,3.7,14.5,0.0,16.0,9.1,2.8,17.3,0.0,14.0,9.9,2.7,18.4,0.0,12.0,10.4,3.1,19.3,0.0,14.0,10.8,2.6,21.3,0.0,11.0,12.0,3.2,,,,,
2012-06-06,Merced,36.928296,-120.834941,19.9,0.0,38.0,19.7,5.9,18.6,0.0,41.0,19.3,6.0,13.2,0.9,53.0,18.7,5.7,14.4,0.2,62.0,18.4,5.5,16.9,0.0,52.0,18.4,2.7,18.7,0.0,47.0,19.9,2.2,18.7,0.0,49.0,21.5,3.1,22.0,0.0,40.0,20.9,3.1,25.1,0.0,36.0,21.0,1.7,26.6,0.0,37.0,21.3,2.8,23.8,0.0,41.0,21.5,4.5,22.5,0.0,38.0,21.1,2.6,16.5,3.7,65.0,20.7,4.3,14.8,0.0,52.0,19.8,4.1,,,,,
2025-01-05,Tehama,40.402809,-121.994709,10.5,4.5,99.0,10.3,1.8,12.6,4.9,99.0,11.0,2.3,10.4,30.7,93.0,11.6,2.9,6.8,0.1,92.0,10.3,1.9,10.4,2.1,87.0,10.2,6.2,12.4,0.5,95.0,10.8,5.2,14.3,1.1,89.0,11.6,6.4,13.4,6.1,80.0,12.1,5.0,7.8,0.0,68.0,10.7,3.5,7.2,0.0,69.0,9.4,2.1,7.9,0.0,86.0,9.6,1.3,9.8,0.0,88.0,9.9,2.6,10.4,7.8,90.0,10.4,3.5,8.8,0.0,84.0,10.1,1.5,,,,,
2018-06-14,San Luis Obispo,35.05747,-120.39295,13.2,0.0,73.0,18.0,2.4,14.8,0.0,66.0,17.9,1.8,19.2,0.0,57.0,18.0,1.9,17.3,0.0,71.0,18.4,1.9,17.1,0.3,74.0,18.7,1.8,14.6,0.1,79.0,18.9,2.2,13.6,0.0,85.0,18.4,2.3,14.4,0.1,81.0,18.1,2.1,14.8,0.0,77.0,18.2,2.1,14.5,0.0,78.0,18.3,2.2,16.4,0.1,51.0,18.2,2.4,16.9,0.4,62.0,18.1,1.9,18.8,0.0,61.0,18.3,1.8,18.2,1.3,68.0,18.6,1.9,,,,,
2013-09-01,San Luis Obispo,35.704967,-120.582252,16.9,0.0,73.0,21.2,1.1,16.9,0.0,73.0,21.2,1.2,16.3,0.0,75.0,21.3,1.2,16.4,0.0,70.0,20.9,1.2,16.7,0.0,68.0,20.6,1.2,16.1,0.0,75.0,20.7,1.6,17.2,0.0,69.0,21.0,1.3,17.1,0.0,76.0,20.9,1.3,16.7,0.0,76.0,21.2,1.4,16.7,0.0,73.0,20.8,1.2,17.1,0.0,72.0,21.1,1.4,17.5,0.0,73.0,21.2,1.3,26.2,0.0,37.0,21.4,1.9,23.6,0.0,46.0,21.9,0.9,,,,,
2014-07-28,Tehama,40.010233,-122.433855,30.4,0.0,38.0,24.9,2.5,26.7,0.0,50.0,23.9,2.3,25.3,0.0,62.0,24.1,2.1,24.6,0.0,62.0,24.3,2.9,24.6,0.0,58.0,24.5,2.1,26.0,0.0,57.0,24.6,2.3,25.1,0.0,56.0,24.7,3.4,22.1,0.0,70.0,24.2,2.3,23.5,0.0,62.0,23.7,3.0,22.1,0.0,59.0,22.8,2.1,24.7,0.0,38.0,22.7,2.7,25.8,0.0,37.0,22.8,1.6,26.7,0.0,38.0,23.2,1.6,27.7,0.0,39.0,23.7,1.3,,,,,
2016-08-14,Riverside,33.838928,-117.153554,26.0,0.0,52.0,25.7,2.1,25.5,0.0,51.0,25.7,1.9,25.1,0.0,51.0,25.1,1.9,24.6,0.0,55.0,25.4,2.1,24.4,0.0,56.0,25.5,1.9,23.5,0.0,60.0,25.0,1.8,23.3,0.0,62.0,25.1,2.0,23.3,0.0,59.0,24.7,1.9,22.3,0.0,63.0,24.7,1.9,22.8,0.0,58.0,24.3,2.0,22.8,0.0,54.0,23.6,1.7,22.5,0.0,55.0,24.0,1.8,24.3,0.0,53.0,23.9,1.7,26.6,0.0,43.0,24.6,1.6,,,,,
2014-05-15,San Luis Obispo,35.655361,-120.533933,20.9,0.0,26.0,17.5,1.2,23.5,0.0,26.0,18.0,1.8,16.0,0.0,58.0,18.0,1.5,14.7,0.0,64.0,17.9,1.5,12.7,0.0,75.0,17.8,1.4,11.4,0.0,69.0,17.5,1.3,11.7,0.0,70.0,17.2,1.4,13.9,0.0,68.0,17.2,1.5,14.5,0.0,74.0,17.9,1.5,14.2,0.0,53.0,17.7,2.1,15.6,0.0,45.0,17.3,1.5,20.6,0.0,26.0,17.6,1.5,24.0,0.0,17.0,18.0,1.6,26.0,0.0,15.0,18.5,1.7,,,,,
2015-03-09,Monterey,35.829559,-120.811491,8.1,0.0,69.0,13.6,1.6,8.8,0.0,53.0,13.0,1.7,9.4,0.0,64.0,12.5,2.1,11.2,0.0,72.0,12.6,2.4,10.9,0.0,75.0,13.0,3.2,8.9,2.7,85.0,13.1,1.8,8.9,0.1,78.0,13.0,1.4,8.3,0.1,74.0,12.8,2.2,8.9,0.0,72.0,12.5,2.3,10.2,0.1,68.0,12.5,1.7,11.7,0.0,56.0,12.7,1.7,12.6,0.0,46.0,12.8,1.4,13.0,0.0,53.0,12.9,1.6,13.2,0.0,61.0,13.1,2.1,,,,,
2019-11-30,Placer,39.009454,-120.488892,15.6,0.0,55.0,12.2,1.5,19.4,0.0,46.0,12.0,1.7,20.2,0.0,39.0,12.0,2.2,14.0,0.0,66.0,12.1,2.1,13.1,0.0,47.0,11.9,1.8,10.2,0.0,70.0,11.5,1.4,11.5,0.0,65.0,11.4,1.6,13.4,0.0,52.0,11.1,1.7,12.8,0.0,48.0,10.9,1.9,8.5,0.0,46.0,10.6,2.2,2.5,2.1,57.0,10.0,3.7,0.8,13.6,98.0,9.6,3.1,1.6,8.8,92.0,8.9,1.3,1.5,0.0,83.0,8.6,2.6,,,,,
2022-02-03,Riverside,33.758174,-116.738699,,,,,1.8,,,,,2.6,,,,,2.8,,,,,2.2,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.9,,,,,1.5,,,,,1.6,,,,,1.3,,,,,1.4,,,,,2.7,,,,,
2021-05-06,Santa Barbara,34.463889,-119.831389,12.8,0.0,76.0,,1.8,12.8,0.0,74.0,,1.7,13.0,0.0,72.0,,1.7,12.4,0.1,78.0,,1.6,12.3,0.0,69.0,,2.0,13.5,0.0,62.0,,2.1,15.3,0.0,53.0,,1.7,16.6,0.0,53.0,,1.6,15.5,0.0,67.0,,1.8,14.2,0.0,77.0,,2.0,14.0,0.0,72.0,,2.2,16.0,0.0,65.0,,1.6,18.2,0.0,54.0,,1.4,18.8,0.0,54.0,,1.6,,,,,
2010-11-18,San Luis Obispo,35.519723,-120.801074,19.5,0.0,48.0,17.4,0.7,15.1,0.0,67.0,17.3,0.8,13.2,1.2,86.0,17.2,0.9,12.6,9.0,89.0,16.9,0.9,12.5,0.0,68.0,16.6,1.7,11.2,0.0,64.0,15.8,1.8,11.8,0.0,71.0,15.3,1.5,15.2,0.0,39.0,15.1,2.2,16.7,0.0,34.0,14.9,2.6,17.3,0.0,35.0,14.9,4.6,18.4,0.0,30.0,14.9,3.4,18.4,0.0,49.0,15.3,1.7,14.5,0.0,67.0,15.3,0.9,13.1,0.0,73.0,15.3,1.2,,,,,
2010-04-10,Placer,38.728881,-121.392475,11.3,0.0,70.0,13.7,1.6,14.3,0.0,63.0,14.5,2.6,13.9,1.5,79.0,14.3,4.8,11.7,0.3,69.0,14.2,4.4,8.9,1.0,74.0,13.2,2.9,9.9,0.0,73.0,13.5,1.9,7.8,1.5,88.0,12.4,4.0,7.5,0.1,75.0,11.9,1.6,8.1,12.0,85.0,11.4,4.1,8.6,0.0,76.0,11.9,2.4,9.0,0.0,72.0,12.6,2.2,12.3,0.0,70.0,13.6,1.6,13.2,0.0,69.0,14.8,1.8,13.2,0.0,52.0,14.8,2.7,,,,,
2019-10-11,Calaveras,38.03106,-120.85258,18.1,0.0,81.0,20.9,4.3,15.2,0.0,69.0,20.2,2.9,13.4,0.0,66.0,19.3,2.4,13.4,0.0,69.0,18.7,1.8,13.0,0.0,62.0,18.2,2.0,13.6,0.0,58.0,17.7,1.2,13.9,0.0,62.0,17.3,2.0,14.0,0.0,56.0,17.0,2.7,15.6,0.0,54.0,16.7,1.6,17.6,0.0,55.0,16.6,1.2,18.9,0.0,55.0,16.8,1.3,18.1,0.0,55.0,17.0,1.5,17.1,0.0,34.0,17.1,4.9,15.5,0.0,29.0,16.6,4.0,,,,,
2013-07-27,Contra Costa,37.82066,-121.595225,22.3,0.0,52.0,26.3,1.9,22.5,0.0,48.0,26.4,2.2,20.1,0.0,52.0,26.3,2.1,18.6,0.0,61.0,25.8,2.4,20.6,0.0,57.0,25.7,2.0,22.6,0.0,50.0,25.9,2.0,23.2,0.0,56.0,26.0,1.9,23.8,0.0,55.0,26.0,1.8,22.2,0.0,58.0,25.7,2.6,20.8,0.0,65.0,24.8,2.3,23.8,0.0,43.0,24.9,2.5,26.0,0.0,41.0,25.3,2.4,26.3,0.0,45.0,26.3,2.3,24.2,0.0,50.0,26.6,2.1,,,,,
2019-10-30,San Bernardino,34.879647,-116.792378,20.3,0.0,23.0,13.2,2.6,20.4,0.0,30.0,13.9,6.0,16.7,0.0,27.0,13.5,3.2,17.4,0.0,27.0,13.4,4.6,17.4,0.0,29.0,13.7,2.8,18.2,0.0,24.0,13.6,2.4,18.5,0.0,20.0,13.6,2.2,19.2,0.0,20.0,13.7,2.4,19.3,0.0,11.0,,2.6,16.7,0.0,15.0,,2.2,19.8,0.0,17.0,,3.2,17.6,0.0,15.0,,5.8,10.1,0.0,14.0,,2.4,10.7,0.0,15.0,,2.8,,,,,
2018-08-17,Tulare,36.393723,-119.011663,28.0,0.0,33.0,26.4,1.4,26.9,0.0,37.0,26.0,1.4,26.7,0.0,31.0,25.7,1.5,26.1,0.0,38.0,25.3,1.5,27.3,0.0,41.0,26.0,1.4,28.2,0.0,39.0,26.0,1.3,29.0,0.0,38.0,26.0,1.4,29.3,0.0,38.0,26.2,1.5,28.3,0.0,36.0,25.9,1.4,29.5,0.0,33.0,25.9,1.3,28.0,0.0,36.0,25.9,1.5,27.7,0.0,36.0,25.7,1.5,27.0,0.0,42.0,25.6,1.4,27.7,0.0,39.0,25.6,1.4,,,,,
2022-04-19,Tulare,36.5537,-119.19677,19.5,0.0,44.0,17.8,2.7,17.1,0.0,55.0,19.1,1.3,21.3,0.0,50.0,20.6,1.1,22.8,0.0,43.0,20.6,1.8,19.4,0.0,36.0,20.0,3.0,14.2,0.0,38.0,18.6,1.6,11.4,0.1,59.0,17.4,2.5,10.5,0.0,40.0,16.1,3.8,11.1,0.0,47.0,15.7,1.9,13.3,0.0,55.0,16.0,2.2,15.7,0.0,61.0,16.8,1.3,15.8,0.2,65.0,17.6,2.4,16.1,0.0,57.0,17.6,1.3,16.8,0.0,50.0,17.6,1.9,,,,,
2016-01-11,Santa Clara,37.329163,-121.726223,5.8,1.9,82.0,8.4,0.8,4.9,0.1,82.0,7.6,1.2,5.7,0.0,79.0,7.4,1.4,7.4,0.0,67.0,7.8,1.0,6.4,0.0,64.0,7.7,0.9,8.6,0.0,71.0,8.5,1.3,11.1,0.1,72.0,9.5,1.0,10.3,19.5,92.0,10.5,1.0,9.3,49.0,93.0,11.0,0.9,8.8,32.5,91.0,10.4,1.1,7.5,11.1,92.0,10.3,0.9,7.0,0.0,88.0,9.6,1.1,8.5,1.1,92.0,10.1,0.8,10.2,0.9,85.0,10.5,1.0,,,,,
2022-08-27,San Diego,32.577083,-116.806666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,Sacramento,38.54166,-121.24438,8.6,0.0,70.0,8.5,2.1,7.7,1.7,71.0,8.9,3.9,6.9,7.1,70.0,8.7,3.5,6.2,0.2,77.0,8.5,2.5,6.9,1.4,75.0,8.8,2.7,8.3,0.3,66.0,9.2,3.0,,,,,,12.5,0.4,65.0,10.4,1.8,10.1,5.7,88.0,10.4,1.3,12.7,4.2,90.0,11.0,3.2,14.3,0.6,83.0,11.8,2.9,12.5,14.7,88.0,12.3,5.1,10.4,0.0,70.0,11.7,2.9,10.4,0.0,70.0,11.6,1.4,,,,,
2020-09-25,Riverside,33.910994,-116.980503,24.0,0.0,31.0,21.7,1.6,23.7,0.0,33.0,22.1,1.3,23.8,0.0,40.0,21.6,1.4,25.1,0.0,40.0,21.8,1.7,25.6,0.0,37.0,22.3,1.6,25.9,0.0,29.0,21.7,1.6,26.7,0.0,22.0,22.0,1.3,27.9,0.0,23.0,21.7,1.7,26.3,0.0,30.0,22.2,1.7,24.2,0.0,45.0,21.8,1.6,22.8,0.0,56.0,21.8,1.5,23.5,0.0,50.0,22.0,1.5,24.0,0.0,44.0,22.1,1.5,24.3,0.0,41.0,22.1,1.6,,,,,
2022-04-17,Monterey,35.829559,-120.811491,12.5,0.0,69.0,15.6,3.3,13.4,0.0,66.0,15.7,4.4,15.2,0.0,60.0,15.7,4.3,18.1,0.0,37.0,15.9,1.6,21.8,0.0,,16.4,2.1,20.0,0.0,,17.1,2.9,14.0,0.0,51.0,17.5,4.0,12.3,0.0,47.0,17.3,4.6,9.7,0.0,63.0,17.3,4.0,8.6,0.0,54.0,16.8,4.2,9.2,0.0,56.0,16.4,2.9,11.2,0.0,64.0,16.3,2.8,13.4,0.0,64.0,16.4,2.5,13.3,0.9,72.0,16.8,3.1,,,,,
2016-02-11,Calaveras,38.031684,-120.684174,9.3,0.2,96.0,11.9,1.9,13.8,10.5,95.0,12.0,3.4,12.0,0.0,79.0,12.2,2.9,9.7,0.0,66.0,12.4,5.4,7.7,0.0,55.0,12.0,5.4,6.4,0.9,86.0,11.5,2.6,6.7,0.0,88.0,11.2,1.4,9.0,0.0,85.0,11.1,2.8,8.3,0.1,86.0,11.1,1.3,9.5,0.0,83.0,11.1,1.6,10.5,0.0,84.0,11.1,1.5,11.9,0.1,80.0,11.3,1.3,12.6,0.0,83.0,11.4,1.4,11.9,0.1,85.0,11.6,1.5,,,,,
2012-07-28,Los Angeles,34.25914,-117.856102,25.5,0.0,50.0,24.9,2.2,21.5,0.0,56.0,23.9,2.0,19.1,0.0,61.0,23.0,2.1,20.2,0.0,56.0,23.0,1.9,23.9,0.0,37.0,22.9,1.9,27.5,0.0,29.0,23.4,2.1,26.7,0.0,39.0,24.2,2.0,26.5,0.0,40.0,24.6,2.0,25.0,0.0,49.0,24.9,2.1,24.0,0.0,49.0,24.6,2.1,23.0,0.0,49.0,24.4,2.0,21.7,0.0,52.0,23.6,1.9,21.7,0.0,50.0,23.2,1.7,21.3,0.0,49.0,23.1,1.8,,,,,
2010-11-30,Stanislaus,37.429506,-121.336465,12.3,0.0,76.0,15.7,0.9,11.8,0.0,64.0,14.7,1.4,8.5,0.0,91.0,14.5,0.9,10.0,7.62,90.0,14.2,0.8,7.8,28.7,92.0,12.9,1.6,7.1,7.62,89.0,11.7,0.9,8.0,5.08,91.0,11.7,0.9,8.2,12.95,86.0,12.0,1.3,4.0,0.0,62.0,10.8,1.4,5.1,0.0,59.0,10.0,1.3,6.0,0.0,62.0,9.8,1.5,6.3,17.78,90.0,10.0,0.9,6.7,0.25,72.0,9.6,1.1,5.3,0.0,75.0,9.3,1.4,,,,,
2013-04-29,Placer,38.8364594,-121.332377,11.6,1.9,67.0,15.4,2.3,12.3,0.0,41.0,14.3,4.6,12.5,0.0,41.0,13.9,3.9,14.6,0.0,44.0,14.1,1.7,16.4,0.0,55.0,14.7,1.3,19.1,0.0,37.0,15.6,3.1,18.8,0.0,45.0,15.7,1.5,21.9,0.0,31.0,16.8,4.1,20.7,0.0,25.0,17.4,4.5,25.0,0.0,23.0,18.8,4.0,16.5,0.0,60.0,18.3,3.2,17.4,0.0,59.0,18.7,2.1,19.8,0.0,56.0,19.5,1.7,21.6,0.0,47.0,20.3,1.6,,,,,
2021-04-25,Humboldt,41.1088,-123.6761,3.0,0.0,45.0,8.4,1.8,4.4,0.0,34.0,8.5,1.8,4.3,0.0,38.0,8.5,3.8,5.1,0.0,32.0,8.8,2.4,4.5,0.0,41.0,9.1,1.6,6.6,8.0,44.0,9.6,2.2,7.1,0.0,36.0,9.6,2.0,9.7,0.0,32.0,10.3,2.1,11.2,0.1,39.0,11.1,2.4,8.4,0.3,58.0,11.5,2.9,7.5,0.0,41.0,10.8,2.6,8.0,0.0,42.0,11.0,3.4,8.7,2.8,43.0,10.9,2.5,6.0,1.4,76.0,11.2,3.4,,,,,
2024-09-20,Riverside,33.91436,-116.76111,,,,,2.0,,,,,1.9,,,,,1.8,,,,,1.7,,,,,2.0,,,,,2.1,,,,,1.8,,,,,1.7,,,,,2.1,,,,,2.3,,,,,3.0,,,,,2.0,,,,,1.9,,,,,2.1,,,,,
2023-03-14,Tehama,39.993914,-122.560451,5.6,0.6,78.0,6.7,5.8,5.4,0.0,57.0,6.2,5.3,7.1,0.0,59.0,6.5,2.6,7.4,0.0,71.0,7.1,1.8,7.9,1.4,69.0,7.6,5.3,6.7,6.3,72.0,7.3,5.4,4.9,14.0,84.0,7.0,3.5,6.7,1.5,78.0,7.0,4.2,8.5,0.4,65.0,7.8,4.1,6.7,27.0,86.0,7.7,4.3,10.8,5.5,69.0,8.8,2.8,7.6,2.0,85.0,8.8,1.5,9.9,8.4,95.0,9.2,3.2,14.1,0.4,82.0,10.3,6.9,,,,,
