incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Ingomar Fire,Y,2024-06-26T12:35:52Z,2024-06-17T16:56:57Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Ingomar Rd & Husman Rd, Ingomar",12.0,100.0,,,-120.968478,37.15858,Wildfire,a53fc171-b27f-4475-8968-4789becbf807,https://www.fire.ca.gov/incidents/2024/6/17/ingomar-fire/,,,2024-06-17,N,True,False
Spring Fire,Y,2024-06-19T06:48:14Z,2024-06-18T19:02:01Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Near J59 and Hwy 108, Jamestown",51.0,100.0,,,-120.50804,37.843349,Wildfire,120b981a-e8e9-45a9-aeee-f1f0d1aa2aaf,https://www.fire.ca.gov/incidents/2024/6/18/spring-fire/,,,2024-06-18,N,True,False
Sky Fire,Y,2024-06-21T13:07:49Z,2024-06-19T11:32:30Z,Kern County Fire Department ,,Kern,"Elk Hills Road and Skyline Road, West of Bakersfield ",528.0,100.0,,,-119.462711,35.32752,Wildfire,cd7aebca-2b90-4953-a108-2a0cab35a196,https://www.fire.ca.gov/incidents/2024/6/19/sky-fire/,2024-06-19T13:07:44Z,2024-06-19,2024-06-19,N,False,False
Scotts Fire,Y,2024-06-21T13:04:03Z,2024-06-19T14:08:48Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Scotts Valley Road, Lakeport",38.0,100.0,,,-122.984408,39.118221,Wildfire,2d437393-53dd-43c7-93db-5822d65372b8,https://www.fire.ca.gov/incidents/2024/6/19/scotts-fire/,,,2024-06-19,N,True,False
Daytona Fire,Y,2024-06-21T13:07:18Z,2024-06-19T15:50:28Z,Kern County Fire Department,,Kern,"McKenna Street, Bakersfield",123.0,100.0,,,-118.878444,35.382,Wildfire,cd369e40-e1c3-48be-8ef4-4561980bd9b1,https://www.fire.ca.gov/incidents/2024/6/19/daytona-fire/,2024-06-19T13:07:13Z,2024-06-19,2024-06-19,N,False,False
Vista Fire,Y,2024-06-19T18:49:48Z,2024-06-19T17:23:23Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Aqua Vista Street and North Russell Avenue,25.0,100.0,,,-120.653749,36.960029,Wildfire,5892dc0c-3c9e-481e-8be1-580a1f9c8bdc,https://www.fire.ca.gov/incidents/2024/6/19/vista-fire/,,,2024-06-19,N,True,False
Side Fire,Y,2024-06-26T12:33:24Z,2024-06-19T19:04:38Z,Sequoia National Forest,,Tulare,Indian Reservation Drive and Road 240,137.0,100.0,,,-118.828001,36.016118,Wildfire,965204c6-995d-41ef-9df8-6e1ffa3f1538,https://www.fire.ca.gov/incidents/2024/6/19/side-fire/,,,2024-06-19,N,False,False
Kirk Fire,Y,2024-06-21T13:10:16Z,2024-06-20T10:13:06Z,CAL FIRE Sonoma-Lake-Napa Unit,,Solano,"Highway 12 and 100 Red Top Road, Cordelia",20.0,100.0,,,-122.234173,38.220139,Wildfire,ccba94f4-0300-45e6-9f9c-247ad68ef603,https://www.fire.ca.gov/incidents/2024/6/20/kirk-fire/,2024-06-21T13:10:08Z,2024-06-21,2024-06-20,N,True,False
Double Fire,Y,2024-06-26T12:32:26Z,2024-06-20T13:07:10Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Double Eagle Way, Yuba County",13.0,100.0,,,-121.303342,39.458459,Wildfire,d379549a-4026-49d4-81f7-12eee7c3134c,https://www.fire.ca.gov/incidents/2024/6/20/double-fire/,2024-06-23T10:28:48Z,2024-06-23,2024-06-20,N,True,False
Pfe Fire,Y,2024-06-20T22:15:07Z,2024-06-20T18:26:58Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,Unknown / TBD,15.0,100.0,,,-121.392475,38.728881,Wildfire,f7853da2-4ea7-4d3d-8dcd-a032f1e68275,https://www.fire.ca.gov/incidents/2024/6/20/pfe-fire/,,,2024-06-20,N,False,False
Basalt Fire,Y,2024-06-21T13:28:51Z,2024-06-21T05:03:14Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Highway 152 and Basalt Road, Los Banos",58.0,100.0,,,-121.057483,37.060845,Wildfire,61fcca17-72ce-4d55-ab63-b476f513d46b,https://www.fire.ca.gov/incidents/2024/6/21/basalt-fire/,2024-06-21T13:27:12Z,2024-06-21,2024-06-21,N,True,False
Gulch Fire,Y,2024-06-26T12:30:26Z,2024-06-21T08:44:26Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Grub Gulch Road and Le Land Gulch Road,11.0,100.0,,,-119.791537,37.313117,Wildfire,c393bae6-7c2f-49e0-8d83-e1bb77d887d7,https://www.fire.ca.gov/incidents/2024/6/21/gulch-fire/,,,2024-06-21,N,True,False
Water Fire,Y,2024-06-26T12:29:35Z,2024-06-21T12:09:00Z,Kern County Fire Department ,,Kern,"West of Lost Hills, Kern County",546.0,100.0,,,-119.96709,35.60366,Wildfire,bc72883a-cba7-40df-9188-54c801003b3b,https://www.fire.ca.gov/incidents/2024/6/21/water-fire/,2024-06-21T18:57:12Z,2024-06-21,2024-06-21,N,True,False
Jolon Fire,Y,2024-06-26T12:29:06Z,2024-06-21T20:00:43Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Unknown / TBD,10.0,100.0,,,-120.835545,35.87405,Wildfire,dc7cec75-1f29-498e-9139-01644df3b418,https://www.fire.ca.gov/incidents/2024/6/21/jolon-fire/,,,2024-06-21,N,False,False
Willow Fire,Y,2024-06-26T12:28:27Z,2024-06-22T15:15:57Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Willow Drive and Raymond Road, West of Hensley Lake",213.0,100.0,,,-119.91267,37.154953,Wildfire,3c562f83-c547-4567-a729-9cf73cdf83c4,https://www.fire.ca.gov/incidents/2024/6/22/willow-fire/,2024-06-24T18:09:30Z,2024-06-24,2024-06-22,N,True,False
Border 58 Fire,Y,2024-06-26T12:27:57Z,2024-06-22T15:12:41Z,CAL FIRE San Diego Unit,,San Diego,"Otay Mountain Truck Trail, Otay Mountain Wilderness, Otay Mesa, CA",137.0,100.0,,,-116.894511,32.58748,Wildfire,0aa93bff-3d1e-43af-9958-fa526cd40c31,https://www.fire.ca.gov/incidents/2024/6/22/border-58-fire/,2024-06-24T22:01:04Z,2024-06-24,2024-06-22,N,True,False
Watts Fire,Y,2024-06-26T12:27:01Z,2024-06-22T16:22:56Z,CAL FIRE Fresno-Kings Unit,,Fresno,26000 Block of Watts Valley Road in eastern Fresno County,90.0,100.0,,,-119.419517,36.91237,Wildfire,912ab9e0-9c07-47c9-8c02-c140d91722ee,https://www.fire.ca.gov/incidents/2024/6/22/watts-fire/,,,2024-06-22,N,True,False
Needles Fire,Y,2024-06-26T12:26:06Z,2024-06-22T16:50:32Z,San Bernardino County Fire Department,,San Bernardino,"900 Block Bush St, Needles",70.0,100.0,,Unified Command: Mohave Valley Fire Department,-114.61131,34.85092,Wildfire,ad646835-4be4-466a-967e-7c6382f04bf6,https://www.fire.ca.gov/incidents/2024/6/22/needles-fire/,,,2024-06-22,N,False,False
Valley Fire,Y,2024-06-28T19:37:21Z,2024-06-22T22:47:54Z,CAL FIRE Tulare Unit,,Tulare,"East Myer Drive, East of Tooleville ",2.0,100.0,,,-119.090599,36.274399,Wildfire,ba97837b-0723-465c-8782-4b5168dcbe94,https://www.fire.ca.gov/incidents/2024/6/22/valley-fire/,2024-06-23T10:27:02Z,2024-06-23,2024-06-22,N,False,False
Oak Fire,Y,2024-06-26T12:24:22Z,2024-06-23T03:29:53Z,CAL FIRE Riverside Unit,,Riverside,"42000 Block Oak Canyon Road, Sage",13.0,100.0,,"Riverside County Sheriffs Department, Murrieta Fire and Rescue, Hemet City Fire Department, So Cal Edison",-116.927015,33.653953,Wildfire,7dcfb7b4-7b93-4338-8969-ba1041ab9986,https://www.fire.ca.gov/incidents/2024/6/23/oak-fire/,,,2024-06-23,N,True,False
10th Fire,Y,2024-06-26T12:22:27Z,2024-06-24T14:54:47Z,Kern County Fire Department,,Kern,"10th St & Balboa Ave, Mojave",133.0,100.0,,,-118.137537,34.974609,Wildfire,112e618e-f612-405b-8908-5df603790f77,https://www.fire.ca.gov/incidents/2024/6/24/10th-fire/,,,2024-06-24,N,False,False
Serrano Fire,Y,2024-06-26T08:08:42Z,2024-06-24T15:43:14Z,CAL FIRE Riverside Unit,,Riverside,"Ringdahl Circle, Corona",12.0,100.0,,,-117.55522,33.89433,Wildfire,1d36aec9-c1bd-4049-a40b-096c6b7dc0b7,https://www.fire.ca.gov/incidents/2024/6/24/serrano-fire/,,,2024-06-24,N,True,False
Muscat Fire,Y,2024-06-25T16:13:41Z,2024-06-24T15:56:24Z,CAL FIRE Fresno - Kings Unit ,,Fresno,"East Muscat Avenue and South Crawford Avenue, Granite Hill in Fresno County",142.0,100.0,,,-119.35579,36.68179,Wildfire,ef627541-e8c5-410d-80b4-d6216e4bbbcb,https://www.fire.ca.gov/incidents/2024/6/24/muscat-fire/,,,2024-06-24,N,True,False
White Fire,Y,2024-06-26T12:20:03Z,2024-06-24T16:07:29Z,CAL FIRE - Madera - Mariposa - Merced Unit,,Mariposa,"Old Highway South and White Rock Road, near Raymond in Mariposa County ",52.0,100.0,,,-120.00789,37.42087,Wildfire,972ad75a-fadc-4018-945d-6f5e8b10db6b,https://www.fire.ca.gov/incidents/2024/6/24/white-fire/,,,2024-06-24,N,True,False
Willms Fire,Y,2024-06-26T12:19:15Z,2024-06-24T15:41:47Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"East of the Stanislaus County Line, in Tuolumne County  ",12.0,100.0,,,-120.656478,37.814796,Wildfire,f2432688-2a7d-4030-b3be-94991c782cf5,https://www.fire.ca.gov/incidents/2024/6/24/willms-fire/,2024-06-24T19:28:44Z,2024-06-24,2024-06-24,N,False,False
Amoruso Fire,Y,2024-06-27T12:23:45Z,2024-06-24T17:07:21Z,CAL FIRE - Nevada - Yuba - Placer Unit,,Placer,"Amoruso Way and Sunset Boulevard West, near Pleasant Grove in Placer County",438.0,100.0,,,-121.3909,38.82437,Wildfire,ce429295-7bae-4567-b520-77c78773ece3,https://www.fire.ca.gov/incidents/2024/6/24/amoruso-fire/,2024-06-25T12:23:37Z,2024-06-25,2024-06-24,N,True,False
1-2 Fire,Y,2024-06-26T12:18:22Z,2024-06-24T17:32:38Z,CAL FIRE - Tuolumne-Calaveras Unit,,San Joaquin,"North Waverly Road and East Flood Road, Linden in San Joaquin County",215.0,100.0,,,-120.956888,38.029246,Wildfire,bda3e0c7-b52b-43ca-9459-54fc1a490bc5,https://www.fire.ca.gov/incidents/2024/6/24/1-2-fire/,,,2024-06-24,N,True,False
Apache Fire,Y,2024-06-29T19:09:23Z,2024-06-24T19:21:07Z,CAL FIRE Butte Unit,,Butte,Apache Hill Road and Crestmont Avenue,691.0,100.0,,,-121.482631,39.418598,Wildfire,31a75af9-c850-423f-9a3e-2d8be2bb5f07,https://www.fire.ca.gov/incidents/2024/6/24/apache-fire/,,,2024-06-24,N,True,False
Bear Fire,Y,2024-06-25T10:31:21Z,2024-06-24T15:35:50Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"Bear Valley Road, Mariposa, CA",19.0,100.0,,,-120.171776,37.557104,Wildfire,dbcdf92c-2be1-4f61-afa7-e0eae6cec5c3,https://www.fire.ca.gov/incidents/2024/6/24/bear-fire/,,,2024-06-24,N,True,False
Lavender Fire,Y,2024-06-26T20:26:47Z,2024-06-25T15:36:37Z,Kern County Fire Department,,Kern,"Highway 46 near Kecks Road, Kecks Corner",110.0,100.0,,,-119.956633,35.61181,Wildfire,f4e5e8d4-2398-42c4-ac64-42750dca4e7f,https://www.fire.ca.gov/incidents/2024/6/25/lavender-fire/,,,2024-06-25,N,False,False
Preston Fire,Y,2024-06-27T06:40:53Z,2024-06-25T16:30:19Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"North Redwood Highway and Preston Drive, Cloverdale",11.0,100.0,,Northern Sonoma County Fire Protection District,-123.019703,38.845861,Wildfire,26f3518d-8978-4220-b98b-42d51c89ef02,https://www.fire.ca.gov/incidents/2024/6/25/preston-fire/,,,2024-06-25,N,True,False
Fresno June Lightning Complex,Y,2024-07-06T19:16:01Z,2024-06-24T15:01:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,Multiple fires east of the Sanger Area,10616.0,100.0,,,-119.345863,36.78113,Wildfire,220ed40b-e932-487d-a206-fa99fb194849,https://www.fire.ca.gov/incidents/2024/6/24/fresno-june-lightning-complex/,,,2024-06-24,N,True,False
Anchor Fire,Y,2024-06-26T11:22:42Z,2024-06-25T19:28:04Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Adams Avenue and Anchor Avenue, Orange Cove",12.0,100.0,,,-119.3226,36.631882,Wildfire,5da0884b-54c9-453c-9e71-54faa8ec0993,https://www.fire.ca.gov/incidents/2024/6/25/anchor-fire/,,,2024-06-25,N,True,False
Round Fire,Y,2024-06-26T08:08:08Z,2024-06-25T22:38:03Z,Kern County Fire Department,,Kern,"Round Mountain Road, North of Bakersfield",300.0,100.0,,,-118.93111,35.48989,Wildfire,15fecb82-73d1-4cde-b30b-ce5e14cb8cab,https://www.fire.ca.gov/incidents/2024/6/25/round-fire/,,,2024-06-25,N,False,False
Crabtree Fire,Y,2024-06-26T20:28:37Z,2024-06-25T22:00:46Z,CAL FIRE Tuolumne-Calaveras Unit,,Stanislaus,"Crabtree Road and Warnerville Road, southeast of Oakdale",54.0,100.0,,,-120.596351,37.732422,Wildfire,3ad0f5ed-bb4e-4289-bce3-72a1a843ecb9,https://www.fire.ca.gov/incidents/2024/6/25/crabtree-fire/,,,2024-06-25,N,True,False
Pass Fire,Y,2024-06-26T15:06:11Z,2024-06-26T09:28:05Z,CAL FIRE Santa Clara Unit,,Alameda,"Altamont Pass Road, Altamont",20.0,100.0,,,-121.596245,37.744764,Wildfire,99c744c7-b28d-48d4-a5ce-55fc82f942d4,https://www.fire.ca.gov/incidents/2024/6/26/pass-fire/,,,2024-06-26,N,True,False
Basin Fire,Y,2024-07-20T22:10:14Z,2024-06-26T10:29:31Z,Sierra National Forest Service,,Fresno,North of Green Cabin Flat Campground,14023.0,100.0,,,-119.110336,36.868064,Wildfire,9226f0ee-ae1d-4ca7-8a21-9390b6215c85,https://www.fire.ca.gov/incidents/2024/6/26/basin-fire/,2024-07-20T22:10:12Z,2024-07-20,2024-06-26,N,False,False
Columbia Fire,Y,2024-06-28T19:37:06Z,2024-06-26T16:04:14Z,Los Angeles County Fire Department,,Los Angeles,"60th Street West near West Avenue C, Lancaster",356.0,100.0,,,-118.325308,34.72313,Wildfire,9013c77d-b3dc-48c2-8169-5be382acd2e5,https://www.fire.ca.gov/incidents/2024/6/26/columbia-fire/,,,2024-06-26,N,False,False
Clear Fire,Y,2024-06-28T17:12:15Z,2024-06-26T14:52:24Z,U.S. Forest Service-Modoc National Forest,,Modoc,North of Clear Lake,890.0,100.0,,,-121.239191,41.884414,Wildfire,fd62ec6c-4c45-4f1e-a6ca-243c424490cd,https://www.fire.ca.gov/incidents/2024/6/26/clear-fire/,,,2024-06-26,N,False,False
Empire,Y,2024-06-27T08:33:38Z,2024-06-26T15:18:57Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Empire Mine Rd and Deer Valley Rd, 3 miles west of Brentwood ",250.0,100.0,,,-121.777999,37.933129,Wildfire,57c216a3-72ab-4647-970a-163b1267b33a,https://www.fire.ca.gov/incidents/2024/6/26/empire/,,,2024-06-26,N,True,False
Hollow Fire,Y,2024-06-28T08:37:58Z,2024-06-27T11:21:36Z,CAL FIRE Santa Clara Unit,,San Joaquin,I-580 east and Corral Hollow Road,210.0,100.0,,,-121.457333,37.672148,Wildfire,367eee05-f2fb-41ba-ac19-4a4f2a7784e2,https://www.fire.ca.gov/incidents/2024/6/27/hollow-fire/,,,2024-06-27,N,True,False
Veterans Fire,Y,2024-06-29T17:15:31Z,2024-06-27T15:12:07Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Gas Point Road and Small Farms Drive near Happy Valley,85.0,100.0,,,-122.544406,40.477613,Wildfire,aeec4240-3b0f-44b8-b8be-21da8e9b5acb,https://www.fire.ca.gov/incidents/2024/6/27/veterans-fire/,,,2024-06-27,N,True,False
Bar Fire ,Y,2024-07-01T18:39:06Z,2024-06-27T14:55:00Z,CAL FIRE Butte Unit,,Butte,"Long Bar Road x Canyon Highlands Drive, Oroville",36.0,100.0,,"Butte County Sheriff’s Office, California Department of Parks and Recreation, Pacific Gas & Electric",-121.533535,39.5281902,Wildfire,68755884-e4c5-4564-830e-94df1e45f9bf,https://www.fire.ca.gov/incidents/2024/6/27/bar-fire/,2024-07-01T18:38:55Z,2024-07-01,2024-06-27,N,True,False
Pizona Fire,Y,2024-07-06T08:53:06Z,2024-06-28T08:31:31Z,Inyo National Forest,,Mono,"North of McBride Springs, Inyo National Forest",2160.0,100.0,,,-118.49,38.000167,Wildfire,26de0e6c-5714-427c-a66b-d82d425f3842,https://www.fire.ca.gov/incidents/2024/6/28/pizona-fire/,,,2024-06-28,N,False,False
Spring Fire,Y,2024-06-28T15:22:18Z,2024-06-28T09:07:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,Manton,100.0,100.0,,,-121.994709,40.402809,Wildfire,18a08d2e-68bf-46af-84eb-40cdb3e20e87,https://www.fire.ca.gov/incidents/2024/6/28/spring-fire/,,,2024-06-28,N,False,False
Lime Fire,Y,2024-07-02T13:10:50Z,2024-06-28T10:45:41Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Highway 12 and Lime Creek Road, Valley Springs",27.0,100.0,,,-120.80076,38.197384,Wildfire,b12d1a65-9cf4-4706-af93-bed155dedb27,https://www.fire.ca.gov/incidents/2024/6/28/lime-fire/,,,2024-06-28,N,True,False
Sheering Fire,Y,2024-07-19T08:46:26Z,2024-06-24T19:19:00Z,Stanislaus National Forest,,Tuolumne,South of Pinecrest Lake,528.0,100.0,,,-119.985167,38.163167,Wildfire,4d1eb95c-6e27-4af4-9133-d053b8310cbd,https://www.fire.ca.gov/incidents/2024/6/24/sheering-fire/,,,2024-06-24,N,False,False
Adobe Fire,Y,2024-07-02T10:25:47Z,2024-06-28T12:18:57Z,CAL FIRE Santa Clara Unit,,Stanislaus,Del Puerto Canyon Road,41.0,100.0,,,-121.36663,37.422757,Wildfire,c65eb4f5-33c6-4472-90e9-d286270fad66,https://www.fire.ca.gov/incidents/2024/6/28/adobe-fire/,,,2024-06-28,N,True,False
Cotton Fire,Y,2024-06-29T07:39:35Z,2024-06-28T17:41:31Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,CA 41 near Cholame,202.0,100.0,,,-120.202099,35.782724,Wildfire,0df347a3-2aa0-463d-bb06-2ecc2f5275c6,https://www.fire.ca.gov/incidents/2024/6/28/cotton-fire/,,,2024-06-28,N,True,False
Frazier Fire,Y,2024-06-29T06:32:36Z,2024-06-28T16:33:01Z,CAL FIRE Fresno-Kings Unit,,Fresno,Frazier Rd and Calkins Rd in Auberry,11.0,100.0,,,-119.50857,37.06783,Wildfire,b626b2e7-7816-4152-9515-c8db804022ff,https://www.fire.ca.gov/incidents/2024/6/28/frazier-fire/,,,2024-06-28,N,True,False
Lonoak Fire,Y,2024-06-29T09:58:29Z,2024-06-28T20:42:19Z,CAL FIRE San Benito Monterey Unit,,Monterey,Lonoak RD East of King City,255.0,100.0,,,-121.08223,36.21923,Wildfire,d6fdb527-4cdb-47c0-8c60-58bb42dd31e1,https://www.fire.ca.gov/incidents/2024/6/28/lonoak-fire/,,,2024-06-28,N,True,False
Round Fire,Y,2024-06-30T19:23:08Z,2024-06-29T12:25:23Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Gilman Springs and Alessandro Boulevard, Moreno Valley",344.0,100.0,,"CAL FIRE San Diego, CAL FIRE San Bernardino, City of Hemet Fire Department, City of Riverside Fire Department, Palm Springs Fire Department, Calimesa Fire Department, Corona Fire Department, Murrieta Fire and Rescue",-117.061943,33.94343,Wildfire,e9b91c35-173f-4e81-a03a-cd63fac47e5e,https://www.fire.ca.gov/incidents/2024/6/29/round-fire/,,,2024-06-29,N,True,False
Mines Fire,Y,2024-07-02T12:42:13Z,2024-06-29T15:31:42Z,CAL FIRE Santa Clara Unit,,Alameda,MM17 on Mines Rd in Mendenhall Springs,5.0,100.0,,,-121.5458,37.520283,Wildfire,537d9c10-45f0-4cef-b936-580e9f08775c,https://www.fire.ca.gov/incidents/2024/6/29/mines-fire/,,,2024-06-29,N,True,False
Creek Fire,Y,2024-07-01T18:37:17Z,2024-06-29T15:22:59Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"Coon Creek Road and Owl Creek Road, Greenwood",16.0,100.0,,,-120.930485,38.895723,Wildfire,86c8ff02-a1bd-4de9-80d6-a6cfefa224eb,https://www.fire.ca.gov/incidents/2024/6/29/creek-fire/,2024-07-01T18:37:03Z,2024-07-01,2024-06-29,N,True,False
El Paso Fire,Y,2024-07-02T18:59:13Z,2024-06-29T21:02:55Z,Kern County Fire Department,,Kern,"East of Black Mountain and West of Searles, Kern County",471.0,100.0,,,-117.74823,35.486517,Wildfire,f64533e4-f034-4660-a6fa-31a36d5616e0,https://www.fire.ca.gov/incidents/2024/6/29/el-paso-fire/,2024-07-02T18:58:56Z,2024-07-02,2024-06-29,N,False,False
Indigo Fire,Y,2024-07-03T06:51:35Z,2024-06-30T14:25:35Z,Los Angeles County Fire,,Los Angeles,"Del Valle Road, Castaic",22.0,100.0,,,-118.64093,34.45733,Wildfire,1a69fba3-9511-4978-b8ec-3392d6a64973,https://www.fire.ca.gov/incidents/2024/6/30/indigo-fire/,,,2024-06-30,N,False,False
Sierra Fire ,Y,2024-07-01T07:52:51Z,2024-06-30T15:21:20Z,San Bernardino County Fire Department ,,San Bernardino,"South of Sierra Avenue, Fontana",400.0,100.0,,,-117.43441,34.04119,Wildfire,ca49af04-92e9-4e98-809a-8607939a4c2d,https://www.fire.ca.gov/incidents/2024/6/30/sierra-fire/,2024-07-01T07:51:49Z,2024-07-01,2024-06-30,N,True,False
Brentwood Fire,Y,2024-06-30T19:24:09Z,2024-06-30T12:23:56Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Unknown / TBD,30.0,100.0,,,-119.95363,35.279739,Wildfire,3b60ebfe-2fd6-4f0d-9a88-22d1e0c0941a,https://www.fire.ca.gov/incidents/2024/6/30/brentwood-fire/,,,2024-06-30,N,False,False
Canyon Fire,Y,2024-07-04T09:18:13Z,2024-06-30T13:00:21Z,CAL FIRE Santa Clara Unit,,Stanislaus,Del Puerto Canyon Road,80.0,100.0,,,-121.335653,37.438803,Wildfire,ca854fbb-92a1-4142-8155-4efd9c0f3906,https://www.fire.ca.gov/incidents/2024/6/30/canyon-fire/,,,2024-06-30,N,True,False
Kitchen Fire,Y,2024-07-03T22:30:32Z,2024-07-01T10:34:01Z,CAL FIRE San Diego Unit,,San Diego,"Kitchen Creek Road and Old Highway 80, Campo",43.0,100.0,,,-116.47191,32.717444,Wildfire,60babd50-9806-43f4-abed-d2718bd70f7f,https://www.fire.ca.gov/incidents/2024/7/1/kitchen-fire/,2024-07-01T22:30:23Z,2024-07-01,2024-07-01,N,True,False
Kern Fire,Y,2024-07-03T22:31:27Z,2024-07-01T14:33:00Z,Bureau of Land Management,,Kern,"Highway 14 near Redrock Iyokern Road, Kern County",15.0,100.0,,,-117.977028,35.434012,Wildfire,99f2e9d4-f771-40d4-8eb2-d56ab49ef211,https://www.fire.ca.gov/incidents/2024/7/1/kern-fire/,2024-07-01T22:31:13Z,2024-07-01,2024-07-01,N,False,False
Mccain Fire,Y,2024-07-11T00:35:59Z,2024-07-01T15:34:44Z,CAL FIRE San Diego Unit,,San Diego,Interstate 8 Westbound at McCain Valley Road,1595.0,100.0,,,-116.231794,32.660837,Wildfire,b0bd7da9-58b2-405b-ab35-bfd931bf4a78,https://www.fire.ca.gov/incidents/2024/7/1/mccain-fire/,,,2024-07-01,N,True,False
Sunrise Fire,Y,2024-07-03T10:54:25Z,2024-07-01T14:29:58Z,,,Los Angeles,"Big Pines Hwy, South East of Valyermo",35.0,100.0,,,-117.834801,34.432003,Wildfire,4a98e8c8-7580-4a5f-b15d-4f7190db358e,https://www.fire.ca.gov/incidents/2024/7/1/sunrise-fire/,2024-07-03T08:45:00Z,2024-07-03,2024-07-01,N,False,False
High Desert Fire,Y,2024-07-03T06:47:03Z,2024-07-01T18:59:26Z,CAL FIRE Lassen-Modoc Unit,,Lassen,"High Desert State Prison and Rice Canyon Road, Susanville",10.0,100.0,,,-120.52602,40.408993,Wildfire,5bc3c8c8-d881-4455-8a7d-93811e70b0d9,https://www.fire.ca.gov/incidents/2024/7/1/high-desert-fire/,,,2024-07-01,N,True,False
Toll Fire,Y,2024-07-11T07:46:42Z,2024-07-02T09:42:17Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"Old Lawley Toll Road, northeast of Calistoga",41.0,100.0,,,-122.585297,38.63744,Wildfire,a0512940-e935-452a-b4a1-bf8e6fbee93a,https://www.fire.ca.gov/incidents/2024/7/2/toll-fire/,,,2024-07-02,N,True,False
Thompson Fire,Y,2024-07-08T18:19:11Z,2024-07-02T10:51:00Z,CAL FIRE Butte Unit,,Butte,"Cherokee Road and Thompson Flat Road, Oroville ",3789.0,100.0,,,-121.5467,39.53793,Wildfire,dd88859f-53c8-41f4-b697-5e7623f8eeae,https://www.fire.ca.gov/incidents/2024/7/2/thompson-fire/,,,2024-07-02,N,True,False
Yolla Fire,Y,2024-07-05T08:49:39Z,2024-07-02T10:27:27Z,,,Shasta,Yolla Bolla Road and Wintun Road,19.0,100.0,,,-122.760479,40.386141,Wildfire,2bce08e5-efea-409f-a8c6-bc8f9254432e,https://www.fire.ca.gov/incidents/2024/7/2/yolla-fire/,,,2024-07-02,N,True,False
Denverton Fire,Y,2024-07-03T22:34:28Z,2024-07-02T13:13:39Z,CAL FIRE Sonoma - Lake - Napa Unit,,Solano,Creed Road and Denverton Road,25.0,100.0,,,-121.91466,38.242509,Wildfire,40dd06ef-4937-4646-8950-849397eba75f,https://www.fire.ca.gov/incidents/2024/7/2/denverton-fire/,,,2024-07-02,N,True,False
Border 60 Fire,Y,2024-07-04T09:17:13Z,2024-07-02T14:06:15Z,CAL FIRE San Diego Unit,,San Diego,"Humphries Road, Potrero",23.0,100.0,,,-116.616755,32.582559,Wildfire,4190d31c-2571-40cc-9f84-bbc320ff9b62,https://www.fire.ca.gov/incidents/2024/7/2/border-60-fire/,,,2024-07-02,N,True,False
Airline Fire,Y,2024-07-05T18:24:45Z,2024-07-02T13:56:12Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Panoche Road, Paicines, CA",1295.0,100.0,,,-121.22114,36.65921,Wildfire,ef4e05b7-9ca7-42a0-afbc-2c98accaf08c,https://www.fire.ca.gov/incidents/2024/7/2/airline-fire/,,,2024-07-02,N,True,False
Moccasin Fire,Y,2024-07-07T21:34:54Z,2024-07-02T15:40:31Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"Moccasin Trail, West of Somerset",51.0,100.0,,,-120.774929,38.63826,Wildfire,b5803b5d-30ac-4638-8be4-b29eb4386d6d,https://www.fire.ca.gov/incidents/2024/7/2/moccasin-fire/,,,2024-07-02,N,True,False
