,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
1217,23.6,22.7,22.1,21.9,21.9,23.2,22.1,22.6,25.9,27.5,28.0,26.2,24.6,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,72.0,70.0,76.0,77.0,71.0,74.0,71.0,54.0,52.0,52.0,63.0,69.0,65.0,23.4,23.4,23.4,23.4,23.5,23.6,23.7,23.6,23.6,23.8,24.1,24.3,24.4,24.3,1.1,1.2,1.2,1.2,1.2,1.4,1.3,1.2,1.4,1.2,1.3,1.5,1.2,1.3,0.003947283,5.175207,54.53688,2018-07-28T15:14:00Z,2522.9876800300513,1.0,0.672938,0.17690782,54.21288724592613,-149.80190660357573,0.21527252,336,33.41476,-117.24044,207.0,1,1,251,-9999,112,125
1218,27.1,28.9,26.1,27.3,25.2,23.9,20.8,17.3,15.7,16.5,19.0,22.8,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,0.0,0.0,0.0,53.0,45.0,52.0,46.0,44.0,29.0,36.0,49.0,55.0,48.0,47.0,54.0,51.0,54.0,20.2,21.0,20.7,21.0,21.1,20.5,19.7,19.3,18.9,18.1,18.5,18.8,19.9,20.2,1.9,2.2,1.6,1.9,1.8,3.5,3.3,4.1,2.9,2.0,3.8,1.9,4.7,4.8,0.0037138965,4.86882,54.294224,2021-06-15T17:14:55Z,2522.842176319734,1.0,0.6667258,0.11121766,54.21027103022982,-149.801523749123,0.20164312,431,40.61468,-122.49164,108.0,1,11,176,-9999,113,114
1219,20.8,21.3,21.4,19.4,19.8,20.4,21.1,21.3,20.9,20.8,21.2,22.4,24.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,76.0,79.0,74.0,77.0,78.0,76.0,75.0,76.0,75.0,76.0,70.0,69.0,24.7,24.9,25.2,25.1,25.1,25.1,25.1,25.5,26.1,26.2,26.5,26.8,27.1,27.4,0.8,0.8,0.8,1.0,0.7,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.0034603237,5.1971445,57.812115,2016-07-22T14:47:00Z,2522.696268199582,1.0,0.79895467,0.101944916,54.20729563616669,-149.80141993182795,0.20004863,518,33.00056,-116.9571,28.0,1,16,125,-9999,112,106
1220,29.4,29.2,24.7,21.5,19.2,20.8,23.7,26.0,23.5,21.6,22.4,25.0,25.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,45.0,58.0,62.0,62.0,59.0,54.0,60.0,58.0,40.0,35.0,45.0,50.0,23.3,24.0,23.3,22.9,22.1,21.9,22.7,23.3,23.2,22.7,22.0,22.1,22.7,22.8,1.6,2.4,2.4,2.0,1.8,1.5,1.9,2.4,2.4,2.5,2.9,3.0,2.1,1.6,0.0032499314,4.550476,53.522663,2019-06-25T08:54:24Z,2522.5508205849446,1.0,0.7021418,0.03944413,54.20467953474597,-149.8010371322842,0.17394498,350,37.46577,-121.28312,2420.0,1,11,176,-9999,113,114
1221,34.2,32.3,34.1,36.6,33.5,34.2,35.2,35.1,31.0,29.6,30.5,29.8,29.3,29.6,1.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,37.0,22.0,39.0,50.0,46.0,45.0,38.0,35.0,43.0,42.0,43.0,39.0,30.6,30.4,30.7,30.1,29.2,29.7,30.6,30.9,30.2,28.4,28.3,28.1,27.9,28.0,2.6,1.8,1.8,2.9,1.9,1.8,2.1,2.2,3.9,3.0,3.0,3.1,2.6,2.0,0.0030328133,3.9935014,49.241585,2021-08-24T13:38:00Z,2522.4049790269096,0.7227868,0.5636992,0.030455537,54.20170427172508,-149.80093334761133,0.14934054,217,33.474823,-116.659688,295.0,1,11,176,-9999,113,114
1222,13.5,8.9,7.2,7.7,7.0,7.6,9.8,10.6,12.9,13.4,9.8,8.6,8.5,11.0,5.1,2.6,1.8,0.6,0.0,0.0,0.0,8.9,14.9,14.7,0.3,0.0,0.0,0.0,89.0,87.0,93.0,81.0,75.0,73.0,66.0,82.0,100.0,75.0,67.0,70.0,65.0,51.0,12.7,11.9,10.9,10.5,10.6,10.4,10.6,10.9,11.2,12.6,11.6,11.1,10.8,10.7,5.5,2.6,4.8,2.3,1.3,1.4,1.6,2.0,3.7,5.2,5.7,3.8,2.4,4.0,0.0030103053,3.945307,49.012726,2018-03-27T16:20:00Z,2522.2798232453233,1.0,0.5938386,0.033471122,54.19900015603292,-149.8009639555514,0.14754327,259,40.4635,-121.77419,11.0,1,1,174,-9999,112,125
1223,13.7,16.0,16.7,16.2,15.2,15.2,9.6,6.3,7.9,12.7,16.6,19.9,20.2,18.6,0.0,3.8,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,61.0,53.0,50.0,53.0,72.0,61.0,46.0,36.0,39.0,42.0,44.0,47.0,16.1,17.2,17.9,18.1,18.3,18.3,17.7,16.2,15.8,16.4,17.5,18.9,19.8,20.3,1.7,1.7,1.6,1.9,1.8,2.2,3.0,3.2,1.9,1.7,1.2,1.3,1.8,2.2,0.002965957,4.429195,52.918285,2019-06-14T16:14:00Z,2522.1138125298085,1.0,0.72173077,0.039822396,54.196113152447175,-149.80044685090226,0.15695335,393,41.64895,-122.35962,17.0,1,1,174,-9999,112,125
1224,11.4,11.3,13.0,14.0,14.8,15.7,14.6,13.4,12.4,12.0,13.1,13.1,16.9,21.5,0.0,8.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,72.0,88.0,83.0,84.0,86.0,78.0,69.0,61.0,70.0,76.0,78.0,80.0,57.0,41.0,18.0,17.0,16.9,17.6,17.8,17.8,17.7,17.3,17.1,17.0,17.3,17.8,17.6,17.9,1.7,1.0,1.4,1.5,1.1,1.3,2.0,1.9,1.6,1.4,1.5,1.6,1.9,1.3,0.003086198,5.0883365,57.428223,2017-05-20T13:11:00Z,2521.968073665597,1.0,0.78018224,0.08323076,54.193138090151045,-149.80034310876982,0.17723486,532,35.556667,-120.474,17.0,1,1,251,-9999,112,125
1225,18.7,18.6,19.3,19.2,23.0,23.5,18.5,18.0,18.5,17.4,17.1,21.6,23.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,69.0,63.0,54.0,59.0,72.0,70.0,66.0,64.0,74.0,54.0,42.0,40.0,24.2,24.5,24.6,24.7,24.8,25.8,25.5,25.1,25.0,24.6,24.6,25.0,25.8,25.8,1.5,1.6,1.5,1.4,1.2,1.7,1.7,1.8,1.6,1.5,1.7,1.7,1.8,1.6,0.0032251524,4.111308,50.496304,2015-07-29T15:29:00Z,2521.822768726066,1.0,0.5695536,0.063607,54.19052227817886,-149.7999604416772,0.16285828,389,38.8863538,-122.4762475,69636.0,1,11,176,-9999,113,114
1226,18.7,15.8,14.5,14.0,15.3,15.8,18.2,17.3,18.8,17.0,16.1,12.6,12.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,45.0,50.0,48.0,50.0,46.0,51.0,38.0,41.0,49.0,50.0,51.0,53.0,21.8,20.9,20.0,18.8,18.3,18.4,18.7,18.8,19.5,18.4,18.3,17.4,18.0,20.1,1.5,1.3,2.4,1.3,1.3,1.1,1.1,1.3,0.9,0.8,1.1,1.1,1.0,0.9,0.003447653,3.8209448,47.90487,2017-10-15T17:11:00Z,2521.6770964468355,1.0,0.4613528,0.048343666,54.18754734671692,-149.7998567321428,0.16515936,330,35.3091,-118.701,184.0,1,1,212,-9999,112,114
1227,27.7,26.3,24.9,28.5,26.3,28.3,31.5,28.6,22.1,24.4,26.1,22.2,22.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,46.0,40.0,44.0,46.0,38.0,39.0,52.0,48.0,38.0,33.0,33.0,28.0,20.1,20.6,21.5,22.5,22.9,23.1,23.4,23.7,23.4,23.2,23.2,22.8,22.1,22.0,2.6,1.9,2.5,2.6,2.6,2.6,2.9,3.8,2.7,2.8,3.1,3.5,2.9,2.4,0.0037101961,3.9203835,48.442066,2013-06-16T18:17:00Z,2521.5520971678347,1.0,0.48712882,0.040275678,54.18484353320826,-149.79988737992747,0.17972957,257,37.015575,-119.78106,480.0,1,11,176,-9999,113,114
1228,19.8,21.4,25.6,26.5,23.8,20.4,18.2,18.3,21.8,24.2,23.7,22.9,25.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,43.0,40.0,34.0,51.0,60.0,59.0,55.0,50.0,48.0,45.0,43.0,42.0,20.0,19.7,20.0,20.4,20.6,20.2,19.9,19.6,19.8,20.1,21.7,22.7,22.1,22.1,4.6,2.4,2.1,3.0,4.0,4.4,4.9,3.4,3.0,2.4,2.8,2.9,2.2,3.4,0.003997393,4.0210056,49.82313,2018-06-24T16:11:00Z,2521.386241948342,1.0,0.55823696,0.08626495,54.18195684805618,-149.7993704429662,0.19916263,232,37.08529,-121.09354,68.0,1,11,176,-9999,113,114
1229,26.2,28.7,27.3,22.6,21.3,24.1,24.3,21.0,17.3,17.6,21.0,24.4,29.3,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,43.0,58.0,28.0,21.0,26.0,38.0,48.0,51.0,39.0,28.0,20.0,29.0,20.2,21.0,21.5,20.8,19.3,19.1,18.8,19.0,17.6,18.0,18.0,18.2,18.8,20.5,2.3,2.2,2.7,3.9,3.8,4.3,3.5,3.5,3.7,2.1,2.5,3.2,3.3,2.8,0.004291703,4.191669,50.955986,2022-06-23T18:34:00Z,2521.2613042382027,1.0,0.6144936,0.16499738,54.17925315376854,-149.79940110913822,0.21868795,246,38.42619,-121.97785,349.0,1,11,176,-9999,113,114
1230,23.5,24.4,25.0,24.5,25.6,25.3,26.0,26.4,28.5,29.3,29.4,29.3,27.8,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,37.0,38.0,35.0,35.0,33.0,30.0,25.0,28.0,21.0,21.0,23.0,25.0,18.1,18.1,18.3,18.5,18.6,18.7,18.8,18.8,19.0,19.2,19.3,19.4,19.4,19.3,2.5,2.5,2.1,2.3,2.4,2.3,2.6,2.3,2.6,2.5,2.3,2.4,2.7,2.5,0.004519623,5.0283704,53.951015,2017-07-12T13:51:00Z,2521.095510187927,1.0,0.61498606,0.25450227,54.17636659401504,-149.79888424121637,0.24383824,486,38.67474,-121.06088,13.0,1,11,176,-9999,113,114
1231,23.8,24.0,22.8,23.1,24.5,19.7,25.0,21.1,21.6,22.7,23.4,18.3,22.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,60.0,51.0,66.0,59.0,56.0,81.0,57.0,76.0,75.0,71.0,68.0,86.0,68.0,86.0,22.9,22.6,22.9,22.7,22.7,22.9,22.9,23.0,22.8,23.2,23.3,23.2,22.9,23.3,1.7,1.4,1.2,1.2,1.4,0.8,1.7,1.1,1.3,1.3,1.2,0.4,1.6,1.0,0.004750731,4.811977,52.690308,2017-07-31T14:22:00Z,2520.950007244957,1.0,0.57484883,0.18498313,54.17339199358554,-149.79878060676288,0.25031748,478,33.689092,-117.396404,200.0,1,1,351,-9999,113,105
1232,28.1,27.1,26.4,28.0,29.3,28.0,25.5,26.0,26.7,25.7,25.3,27.0,29.6,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,60.0,56.0,48.0,38.0,34.0,35.0,35.0,40.0,40.0,40.0,35.0,40.0,26.1,26.4,26.7,27.4,28.0,28.1,27.4,26.6,26.0,25.4,25.1,25.4,26.0,26.6,1.7,1.8,2.3,1.8,2.3,2.5,2.0,2.2,2.0,2.1,1.9,1.6,1.7,1.9,0.0049624,4.8581133,51.901764,2015-07-31T19:00:00Z,2520.8251645189093,0.82362896,0.49476045,0.1873784,54.170688481781426,-149.79881129435265,0.2575573,621,36.874,-118.905,151623.0,1,16,166,-9999,112,106
1233,18.9,18.5,18.7,19.3,20.2,17.6,17.4,18.5,19.2,20.8,21.7,19.1,20.9,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,83.0,85.0,85.0,76.0,82.0,81.0,69.0,68.0,77.0,81.0,88.0,75.0,76.0,23.0,23.2,23.0,23.0,23.0,22.9,22.8,22.9,23.3,23.9,24.6,24.3,24.3,24.3,1.5,1.4,1.4,1.2,1.3,1.5,1.6,1.3,1.3,1.4,1.5,1.4,1.3,1.4,0.0051393136,4.5977464,51.450317,2021-09-11T16:06:47Z,2520.659464857455,1.0,0.55609584,0.21874496,54.16780211455469,-149.7982945249803,0.26441932,634,34.569383,-118.688821,464.0,1,30,164,-9999,112,106
1234,19.2,17.2,17.9,19.9,20.4,17.8,18.2,19.5,20.1,19.1,19.0,19.2,18.1,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,79.0,91.0,83.0,88.0,90.0,93.0,95.0,94.0,88.0,91.0,93.0,91.0,87.0,78.0,23.6,23.6,23.3,23.5,24.2,24.0,23.9,23.8,24.0,24.2,23.9,24.2,23.8,23.6,1.4,1.2,1.2,1.3,1.5,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.2,0.005317491,5.2373595,56.34189,2022-08-31T12:01:00Z,2520.5346837203692,0.8192432,0.75421745,0.23467915,54.16509872178271,-149.79832523094066,0.29959747,673,34.5255,-118.6479,5208.0,1,1,351,-9999,113,105
1235,15.9,15.8,17.5,18.0,19.5,22.5,24.3,26.2,27.0,28.2,26.1,19.2,18.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,50.0,44.0,37.0,34.0,33.0,31.0,31.0,31.0,35.0,48.0,55.0,51.0,17.9,18.0,18.2,18.1,18.1,18.7,19.4,20.0,20.5,21.0,21.3,20.7,20.4,20.2,2.7,1.7,3.1,4.2,2.7,1.9,2.1,2.1,2.2,2.2,2.4,2.8,2.2,2.8,0.0054446748,6.610856,62.278076,2017-05-28T07:49:00Z,2520.369045252824,0.8237647,0.79363537,0.34851822,54.16221247975406,-149.7978085305674,0.33908388,1043,36.96642,-119.58292,16.0,1,8,23,-9999,313,11
1236,26.1,25.2,25.5,27.4,27.5,26.4,26.6,26.8,31.1,29.9,29.7,27.6,27.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,53.0,49.0,50.0,54.0,55.0,60.0,54.0,55.0,48.0,48.0,56.0,61.0,24.6,24.8,24.2,24.0,24.4,24.3,24.2,24.4,25.2,25.8,26.8,25.7,24.7,24.7,1.9,1.7,1.4,1.6,1.7,1.6,1.7,1.4,1.9,1.9,2.2,2.2,1.9,2.0,0.005590618,8.507979,72.76971,2017-08-07T22:30:00Z,2520.2237117036548,0.8338398,0.91208947,0.5114997,54.15923820983137,-149.79770497113722,0.40682763,1821,40.17598,-123.36882,4736.0,1,16,125,-9999,112,106
1237,19.7,24.0,24.0,17.0,17.3,5.6,15.1,14.0,14.0,12.9,14.1,14.1,12.9,15.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,37.0,57.0,66.0,100.0,75.0,53.0,49.0,68.0,63.0,68.0,78.0,26.0,17.9,18.2,18.6,18.7,18.6,18.8,18.7,17.9,17.4,16.8,16.7,16.6,16.5,16.1,1.6,1.6,2.1,1.3,1.3,1.3,1.5,1.7,2.1,1.3,1.5,1.5,1.5,4.9,0.0056903064,8.01281,68.65456,2017-12-05T11:31:00Z,2520.078748448905,0.8434027,0.8467729,0.5025262,54.15662308902999,-149.79732262350072,0.39066547,1569,34.45283,-118.58188,6049.0,1,11,176,-9999,113,114
1238,22.5,21.0,21.2,21.4,21.0,20.1,19.8,19.7,21.1,21.7,20.2,21.3,20.3,17.8,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66.0,72.0,69.0,66.0,66.0,69.0,70.0,73.0,67.0,64.0,70.0,63.0,64.0,70.0,25.3,25.0,24.5,24.4,24.0,23.7,23.4,23.1,23.2,23.3,23.0,22.8,22.8,22.4,1.0,1.0,0.9,1.1,1.2,1.1,0.9,0.8,1.1,1.1,0.9,0.9,1.4,0.9,0.0057802866,4.982801,54.52363,2016-09-05T16:28:00Z,2519.9334815396896,0.8520769,0.71825945,0.21161114,54.15364894944454,-149.7972190966104,0.3151622,484,39.6871,-121.571,800.0,1,16,125,-9999,112,106
1239,21.4,22.4,23.5,23.5,21.1,19.5,21.4,22.2,23.4,25.9,27.2,28.4,29.5,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.0,55.0,53.0,55.0,59.0,55.0,45.0,48.0,42.0,44.0,46.0,48.0,47.0,20.7,20.7,20.8,21.3,20.9,20.4,20.4,20.4,20.4,20.5,21.0,21.6,22.2,22.9,1.9,1.8,1.7,1.7,3.1,3.6,1.6,2.4,3.3,3.9,3.1,1.9,1.9,2.5,0.005797379,5.2582426,56.836052,2015-06-10T15:00:00Z,2519.7882507881714,1.0,0.7127267,0.17305392,54.15067487929207,-149.7971155796201,0.32950014,715,40.924,-123.168,1542.0,1,8,164,-9999,122,127
1240,20.8,19.8,19.5,16.1,15.2,15.0,16.3,16.4,16.2,17.5,17.9,17.2,16.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,76.0,80.0,73.0,64.0,61.0,57.0,49.0,58.0,64.0,55.0,49.0,61.0,71.0,85.0,21.5,21.5,21.7,21.2,20.5,19.9,19.5,19.3,19.3,19.3,19.3,19.2,19.2,19.5,1.4,1.4,1.6,1.7,1.7,1.7,1.8,1.5,1.5,1.5,1.4,1.5,1.4,1.4,0.005712958,4.6065435,52.106472,2019-10-10T21:02:00Z,2519.643056196725,1.0,0.5902381,0.12941323,54.14770087854938,-149.7970120725284,0.29768208,556,34.32988,-118.48161,8799.0,1,1,164,-9999,112,106
1241,24.5,26.5,25.6,21.0,19.0,19.0,21.2,24.1,25.9,21.1,17.9,25.1,26.6,26.3,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,45.0,63.0,72.0,74.0,68.0,56.0,46.0,59.0,85.0,52.0,38.0,38.0,22.9,22.9,23.3,22.6,22.9,22.8,22.6,23.1,22.7,22.8,23.0,22.7,23.1,22.7,1.4,1.5,1.2,0.9,1.0,1.0,1.0,1.2,1.5,1.2,0.4,2.0,1.9,1.2,0.005547082,4.740225,53.15773,2019-08-27T11:33:56Z,2519.4982101057026,0.8603186,0.61538714,0.09271314,54.14508599295852,-149.7966298249318,0.2948703,681,33.463991,-116.914799,12.0,1,1,174,-9999,112,111
1242,19.4,20.2,15.5,20.6,19.8,18.4,19.3,20.5,19.5,19.2,18.0,18.6,18.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,98.0,83.0,82.0,82.0,82.0,76.0,76.0,77.0,82.0,81.0,82.0,83.0,23.3,23.7,23.8,24.2,24.3,24.1,23.9,24.3,24.3,24.2,23.9,23.8,23.7,23.7,1.6,1.7,1.6,1.5,1.6,1.5,1.7,1.7,1.8,1.8,1.7,1.7,1.6,1.7,0.0052884165,4.5476933,51.989506,2016-07-09T12:04:00Z,2519.3530821727077,1.0,0.5720951,0.123760186,54.14211212238416,-149.796526350362,0.27494216,627,34.36763,-118.57245,1100.0,1,11,176,-9999,113,114
1243,20.0,21.6,23.0,18.8,16.6,17.3,16.8,12.2,8.0,8.3,14.8,19.8,23.2,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.0,23.0,24.0,36.0,50.0,58.0,57.0,55.0,59.0,80.0,66.0,46.0,33.0,36.0,39.0,11.9,11.9,12.3,12.6,12.7,12.8,12.9,13.0,12.6,12.2,12.2,12.3,12.8,13.4,3.3,2.6,2.6,2.9,2.0,2.5,3.1,2.7,3.2,2.1,2.4,2.4,2.2,2.3,0.0050587957,5.1459627,55.04144,2021-05-01T21:02:48Z,2519.1876963184486,1.0,0.6685324,0.16291347,54.1392263951429,-149.79600992434777,0.2784434,678,38.773294,-121.034998,32.0,1,11,176,-9999,113,114
1244,4.7,8.1,10.4,11.9,15.2,17.2,16.9,20.8,23.3,21.4,19.4,18.9,19.2,21.7,11.4,0.0,28.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,75.0,63.0,59.0,65.0,61.0,56.0,52.0,53.0,51.0,48.0,36.0,37.0,38.0,12.4,12.1,13.7,14.9,15.4,16.1,16.6,17.4,18.8,19.8,19.7,19.6,19.5,19.9,4.2,4.8,2.7,1.9,3.4,3.3,2.9,1.9,2.3,2.9,2.5,2.3,1.6,1.6,0.004925703,4.484401,49.271458,2017-06-25T17:00:00Z,2519.0632310126,1.0,0.5760531,0.22442791,54.13652360974374,-149.79604071546473,0.24269657,502,41.841,-123.474,0.0,1,1,164,-9999,112,106
1245,18.9,22.2,22.8,23.7,23.1,22.0,22.2,18.5,18.6,22.4,24.6,27.1,25.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,38.0,37.0,41.0,40.0,39.0,36.0,39.0,58.0,61.0,47.0,38.0,36.0,39.0,34.0,17.6,18.1,18.6,18.9,19.1,18.8,18.9,18.4,18.3,18.7,19.0,19.5,19.6,19.4,1.9,1.4,1.7,1.7,2.3,2.3,2.5,2.2,2.1,1.7,1.5,2.2,2.5,2.4,0.0050203153,4.874703,51.859802,2021-06-30T14:55:56Z,2518.91820591902,0.7964601,0.6318464,0.2656476,54.13354993855571,-149.79593728329593,0.26035255,582,40.860525,-122.348956,12660.0,1,11,176,-9999,113,114
1246,13.8,17.0,21.1,19.7,14.4,12.9,16.5,21.5,21.5,17.5,14.5,14.1,15.8,17.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,62.0,49.0,56.0,69.0,62.0,52.0,41.0,48.0,58.0,64.0,68.0,62.0,57.0,17.3,17.2,17.5,18.0,18.4,18.4,18.2,18.3,18.7,19.1,19.1,19.0,18.8,18.8,3.7,2.6,2.6,2.8,3.4,4.5,2.4,2.2,2.5,3.5,3.1,4.1,4.2,3.4,0.005455723,5.8496,57.205437,2018-06-09T15:31:00Z,2518.752914551971,0.7978014,0.73541296,0.31290305,54.13066440303618,-149.79542095567703,0.312097,908,35.9352,-121.11936,96.0,1,1,351,-9999,113,105
1247,21.3,18.9,16.2,15.6,16.2,17.3,17.7,18.4,17.6,17.8,20.6,21.7,19.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,67.0,69.0,63.0,59.0,62.0,61.0,60.0,59.0,49.0,49.0,68.0,70.0,19.0,19.3,19.5,19.6,19.6,19.7,19.7,19.8,19.9,20.0,20.0,20.2,20.4,20.6,2.4,2.3,2.5,2.7,2.3,2.6,3.2,2.7,3.0,2.4,2.6,2.7,2.8,2.9,0.006139855,7.445795,69.36127,2018-06-26T07:11:00Z,2518.607958878392,1.0,0.92022705,0.4042373,54.127690868029674,-149.79531756287125,0.42586812,1613,35.95515,-120.86256,375.0,1,1,11,-9999,312,127
1248,18.3,18.1,16.3,15.8,18.8,16.6,19.6,20.4,21.4,22.3,20.5,18.9,21.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0,74.0,13.0,12.0,34.0,30.0,27.0,27.0,26.0,39.0,53.0,39.0,21.0,20.2,20.3,19.9,17.1,16.0,15.8,16.4,16.7,17.1,17.5,17.6,17.9,17.6,17.8,1.2,1.4,1.9,5.9,3.7,1.4,1.3,1.2,1.1,1.4,1.2,1.1,1.2,1.7,0.006913077,7.10048,68.27914,2020-11-06T07:28:52Z,2518.4633142140647,1.0,0.92818373,0.30854893,54.12507638840255,-149.79493550941626,0.47201893,1573,34.146195,-117.778561,131.0,1,1,174,-9999,112,125
1249,22.6,26.7,30.2,30.6,31.6,31.3,27.9,26.6,24.8,25.0,26.7,28.6,29.5,30.6,1.9,0.0,0.0,0.0,1.8,1.6,1.2,0.9,0.0,1.8,0.0,0.0,1.5,0.0,40.0,32.0,22.0,21.0,20.0,17.0,22.0,34.0,39.0,37.0,32.0,23.0,19.0,14.0,21.1,21.5,22.6,23.3,23.8,24.2,23.7,24.2,24.1,23.8,24.2,24.2,24.4,24.7,2.5,2.3,2.0,2.2,2.0,2.8,2.2,2.2,3.0,2.3,2.2,2.1,2.2,2.7,0.007757357,5.9336014,62.55498,2013-05-23T12:20:00Z,2518.3184252316937,1.0,0.8757796,0.18537712,54.122102983272256,-149.7948321490969,0.48526132,1138,33.12111,-116.52579,2650.0,1,8,23,-9999,313,111
