,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
564,20.9,24.8,23.7,21.0,22.2,22.1,21.5,21.4,18.1,16.1,15.3,15.9,18.1,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,46.0,57.0,53.0,51.0,49.0,44.0,46.0,52.0,53.0,53.0,49.0,62.0,20.3,20.7,21.4,21.8,22.0,22.3,22.3,22.4,22.2,21.8,21.4,21.0,21.0,21.2,1.8,1.9,2.8,2.6,2.1,2.8,2.2,3.5,4.1,4.2,4.3,2.7,2.9,2.9,2021-06-13T16:01:34Z,38.3046414,-120.9608439,67.0,1,11,176,-9999,113,114
565,28.8,27.4,25.6,26.4,27.2,28.0,27.1,27.5,29.6,30.2,30.1,32.0,31.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,36.0,36.0,30.0,30.0,27.0,32.0,30.0,30.0,31.0,28.0,28.0,30.0,25.3,25.1,24.8,24.6,24.5,24.4,24.4,24.1,24.3,24.7,25.7,26.7,26.7,27.0,1.9,2.0,3.0,3.1,2.8,3.5,3.1,2.7,1.8,1.6,2.2,2.2,2.0,1.8,2016-07-30T16:40:00Z,37.01591,-119.50507,2241.0,1,1,251,-9999,112,105
566,22.3,23.6,23.3,24.1,24.7,26.6,25.5,24.4,23.4,23.1,23.0,23.2,24.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.0,67.0,69.0,65.0,54.0,58.0,55.0,59.0,59.0,62.0,59.0,53.0,55.0,24.1,23.5,23.0,23.4,23.6,23.9,24.1,24.0,23.8,23.4,22.6,22.5,22.6,22.9,1.4,1.8,1.5,1.3,1.2,1.4,1.5,1.7,1.4,1.6,1.5,1.5,1.2,1.3,2018-08-19T07:32:00Z,40.36888889,-122.89055556,155.0,1,1,251,-9999,112,125
567,13.4,15.2,10.3,10.3,10.5,12.3,10.6,11.2,14.4,15.6,14.2,14.2,18.1,17.4,10.1,8.4,8.0,0.1,19.6,0.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,77.0,91.0,78.0,90.0,80.0,87.0,72.0,56.0,70.0,46.0,41.0,50.0,45.0,13.8,14.0,13.9,13.2,13.1,13.2,13.1,13.0,13.1,13.5,13.9,13.2,13.5,14.1,3.2,5.4,3.2,2.5,4.2,1.6,2.9,2.1,4.5,1.6,5.4,5.3,3.1,3.5,2017-04-03T16:00:00Z,40.48712,-121.85645,45.0,1,11,176,-9999,113,114
568,14.0,21.2,19.3,16.0,20.0,20.9,21.8,17.8,18.3,18.1,15.1,18.0,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,77.0,88.0,99.0,82.0,77.0,67.0,76.0,83.0,83.0,92.0,87.0,80.0,83.0,24.5,24.7,24.8,24.7,24.7,24.7,24.8,24.6,24.5,24.5,24.2,24.2,24.5,24.5,1.4,1.4,1.5,1.7,1.5,1.4,1.5,1.6,1.7,1.6,1.5,1.5,1.6,1.5,2017-07-04T14:45:00Z,34.20599,-118.98603,50.0,1,1,174,-9999,112,125
569,16.9,18.6,20.6,21.3,21.0,20.6,20.3,20.2,21.4,22.5,21.4,19.9,17.6,15.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,35.0,35.0,37.0,42.0,41.0,43.0,39.0,33.0,34.0,32.0,33.0,32.0,17.7,17.9,18.1,18.4,18.5,18.6,18.9,18.9,19.0,19.2,19.2,18.7,18.3,17.8,1.6,1.6,1.7,1.7,1.9,1.7,1.9,1.8,1.4,1.6,1.9,2.0,2.1,1.9,2016-08-24T14:55:00Z,41.7813,-122.611,710.0,1,11,176,-9999,113,114
570,16.8,16.6,16.1,16.8,20.0,24.5,21.3,18.3,18.4,16.9,17.2,17.0,17.5,21.9,2.0,0.5,0.3,0.5,0.9,1.0,0.5,0.4,0.6,0.6,0.5,0.7,0.2,0.9,72.0,70.0,73.0,72.0,57.0,42.0,53.0,63.0,67.0,69.0,69.0,72.0,71.0,59.0,23.4,23.2,23.3,23.4,23.4,23.6,23.9,23.6,23.4,23.2,23.1,23.3,23.3,23.3,1.6,1.6,1.7,1.6,1.3,1.1,1.4,1.5,1.5,1.6,1.5,1.6,1.5,1.1,2017-07-16T14:51:00Z,39.30125,-123.28825,900.0,1,11,176,-9999,113,114
571,19.0,26.9,25.1,26.7,23.2,19.6,21.5,24.3,22.3,21.6,24.6,26.0,27.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,41.0,43.0,45.0,42.0,46.0,48.0,41.0,48.0,41.0,41.0,41.0,44.0,21.5,22.9,22.8,23.8,23.8,22.9,22.8,23.7,22.8,22.6,23.1,23.5,24.0,24.3,1.8,2.0,1.7,1.8,3.1,3.0,2.0,2.4,3.1,1.7,1.8,1.9,2.0,2.0,2020-06-22T08:16:27Z,36.5537,-119.19677,1050.0,1,1,154,-9999,313,61
572,19.6,18.7,18.0,19.3,20.5,21.6,23.9,22.5,18.2,18.9,20.7,22.6,23.5,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0,62.0,57.0,35.0,27.0,36.0,46.0,43.0,47.0,62.0,80.0,55.0,51.0,54.0,30.0,18.3,18.3,17.4,16.7,17.5,18.6,19.0,19.0,18.7,18.1,18.6,19.1,19.7,20.0,2.6,4.2,4.2,5.8,3.4,1.7,2.7,3.5,3.6,4.7,1.7,2.0,1.5,4.2,2022-06-10T11:51:07Z,40.05,-121.776,100.0,1,8,23,-9999,313,112
573,21.2,22.3,21.8,18.7,16.6,18.2,18.9,21.7,21.7,23.8,17.6,15.4,15.7,16.9,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2.3,0.6,0.0,68.0,63.0,64.0,79.0,90.0,72.0,69.0,57.0,60.0,57.0,85.0,92.0,84.0,71.0,20.4,21.1,21.8,21.6,21.3,20.9,21.1,20.8,21.0,21.7,21.6,20.8,19.9,20.0,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.9,0.7,1.1,0.5,0.5,0.6,0.6,2020-06-08T15:45:17Z,33.638067,-117.37581,27.0,1,11,176,-9999,113,114
574,14.7,13.4,13.3,15.2,14.9,15.7,14.0,15.8,15.7,16.5,17.4,16.4,18.3,20.4,0.6,0.7,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,90.0,90.0,83.0,83.0,85.0,70.0,78.0,75.0,84.0,82.0,78.0,79.0,60.0,58.0,18.4,18.2,18.4,18.2,18.5,18.6,18.5,18.3,18.9,19.1,19.2,19.3,19.3,19.3,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.1,1.6,1.5,1.1,1.2,1.5,2018-06-03T13:38:00Z,33.47413,-117.31468,11.0,1,11,176,-9999,113,114
575,13.8,12.1,12.2,15.2,17.7,19.1,17.4,17.0,18.7,21.1,21.2,21.1,19.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,61.0,50.0,43.0,44.0,52.0,63.0,48.0,36.0,49.0,50.0,51.0,56.0,17.5,17.4,16.9,17.0,17.1,17.7,18.2,18.5,18.6,18.6,18.9,19.3,19.6,19.6,3.8,2.8,2.5,2.7,1.8,1.6,2.1,3.3,3.4,4.1,1.5,1.9,4.3,2.8,2021-05-08T15:02:45Z,38.03106,-120.85258,118.0,1,11,176,-9999,113,114
576,16.6,17.9,18.7,17.2,15.5,18.3,17.3,16.2,16.1,15.5,17.4,21.7,24.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,61.0,57.0,62.0,58.0,64.0,67.0,63.0,66.0,66.0,51.0,45.0,43.0,20.1,20.5,21.2,21.0,20.4,20.8,21.4,21.0,20.6,19.7,19.8,21.3,22.7,23.7,2.9,2.4,2.0,3.1,3.0,2.1,2.2,2.6,3.6,2.4,2.1,2.3,2.0,2.4,2018-05-30T13:21:00Z,37.75375,-121.57918,484.0,1,6,351,-9999,113,23
577,24.0,20.8,22.1,20.5,20.9,24.6,28.3,24.2,21.4,20.9,18.8,21.8,25.4,25.9,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,53.0,63.0,47.0,56.0,52.0,44.0,36.0,54.0,63.0,62.0,66.0,55.0,41.0,35.0,24.4,23.9,23.4,23.3,23.4,23.5,24.5,24.6,23.5,23.2,22.8,22.9,23.7,23.8,3.6,1.6,2.1,2.1,2.0,2.4,2.6,2.9,2.2,2.2,2.7,2.3,2.6,2.6,2018-07-08T17:38:00Z,37.75646,-121.60646,480.0,1,11,176,-9999,113,114
578,19.2,19.1,19.1,21.3,24.4,25.8,25.3,18.4,17.2,16.3,18.9,20.9,23.5,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0,53.0,50.0,48.0,47.0,57.0,55.0,50.0,40.0,45.0,49.0,55.0,21.5,21.2,20.9,20.9,21.3,21.9,22.4,22.6,21.8,21.1,20.9,20.8,21.2,21.6,4.0,2.2,2.4,1.6,1.8,1.3,1.7,4.6,4.7,2.6,3.6,1.5,1.4,2.5,2020-06-12T12:41:17Z,38.520981,-121.201927,5042.0,1,16,125,-9999,112,106
579,14.9,17.1,17.1,17.2,19.4,19.2,17.6,20.9,21.2,19.9,19.9,21.5,21.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.0,54.0,56.0,52.0,48.0,53.0,44.0,46.0,47.0,50.0,33.0,33.0,61.0,17.6,17.9,18.3,18.5,19.1,19.2,19.3,19.9,20.5,20.6,20.7,19.9,20.3,20.2,2.4,3.2,2.3,2.2,1.9,2.6,2.7,2.7,2.3,3.5,2.7,5.2,3.9,3.1,2018-05-14T13:06:00Z,37.73835,-121.6039,12.0,1,8,23,-9999,313,112
580,20.6,21.9,23.6,19.9,17.7,21.0,23.1,25.6,29.7,30.2,30.1,28.2,28.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,37.0,64.0,85.0,76.0,65.0,50.0,39.0,37.0,38.0,47.0,53.0,51.0,23.3,23.5,23.6,23.2,22.3,22.3,23.7,24.7,25.8,26.8,27.4,27.4,28.1,28.2,2.9,2.6,2.8,3.2,1.9,2.5,2.7,2.5,2.5,2.4,2.3,2.0,2.2,1.9,2013-07-04T10:00:00Z,37.7393,-121.5869,50.0,1,11,176,-9999,113,114
581,23.7,23.4,20.6,17.0,19.3,20.0,19.3,21.9,24.1,24.0,25.6,27.9,27.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,38.0,48.0,50.0,62.0,63.0,48.0,39.0,35.0,30.0,32.0,31.0,34.0,19.2,19.1,19.1,18.9,18.7,18.9,19.0,19.1,19.3,19.5,19.5,19.8,20.1,20.2,2.5,2.6,2.8,2.2,2.2,1.9,1.8,2.0,2.4,2.1,2.0,2.1,2.2,2.0,2022-07-14T17:46:00Z,38.5570067,-121.1183895,74.0,1,11,176,-9999,113,114
582,21.9,22.4,19.4,17.8,16.2,17.9,19.8,20.8,23.0,24.7,25.4,24.2,22.8,23.5,1.6,1.9,1.8,0.4,1.6,1.7,0.7,0.8,2.2,1.7,1.9,1.8,1.7,1.6,42.0,47.0,67.0,51.0,54.0,65.0,68.0,45.0,36.0,30.0,36.0,36.0,43.0,44.0,21.0,21.5,21.5,20.7,19.9,19.8,20.4,20.6,20.5,20.8,21.1,21.6,21.4,21.5,3.1,2.5,2.8,4.5,3.8,2.5,2.9,2.8,2.8,2.8,2.6,2.2,2.7,2.6,2016-06-25T16:11:00Z,37.74369,-121.58677,211.0,1,16,125,-9999,112,106
583,21.5,19.0,14.6,18.9,22.2,23.2,23.9,25.4,26.6,27.0,24.0,24.6,23.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,61.0,52.0,47.0,43.0,29.0,25.0,30.0,33.0,44.0,32.0,34.0,42.0,17.3,17.2,17.0,16.8,17.1,17.5,17.7,17.7,18.0,18.4,18.6,18.7,18.5,18.5,2.8,2.8,2.0,2.4,2.0,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.6,2.2,2018-06-29T15:46:00Z,38.595865,-121.17693,30.0,1,1,164,-9999,112,106
584,14.5,9.8,9.3,8.5,8.0,8.5,10.1,12.6,13.6,14.7,12.8,10.7,11.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,78.0,58.0,32.0,61.0,81.0,65.0,48.0,42.0,37.0,40.0,44.0,34.0,40.0,10.1,10.8,10.3,9.2,8.9,9.0,9.3,9.5,9.8,10.1,10.2,9.9,9.5,9.5,1.4,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.3,1.4,1.3,1.6,2013-12-31T05:30:00Z,37.342186,-121.717706,40.0,1,1,174,-9999,112,125
585,16.0,11.1,9.8,11.9,14.8,13.5,9.2,9.0,10.5,13.1,16.3,17.1,17.2,19.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,66.0,65.0,70.0,63.0,75.0,68.0,67.0,54.0,55.0,62.0,58.0,46.0,15.1,14.3,13.6,13.7,14.2,14.4,13.8,13.6,13.6,13.5,14.0,14.7,15.1,15.3,2.8,3.2,1.9,2.4,1.7,4.3,2.7,1.3,1.4,3.3,2.1,1.6,2.0,2.6,2018-04-24T16:59:00Z,40.70258,-123.55012,0.0,1,16,125,-9999,112,106
586,22.0,19.7,18.7,19.6,19.4,23.2,23.1,20.9,17.5,18.4,16.0,15.9,16.9,18.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,73.0,75.0,87.0,77.0,75.0,54.0,58.0,71.0,86.0,66.0,65.0,76.0,67.0,65.0,23.0,22.5,22.0,22.3,22.7,22.4,23.0,22.9,21.8,21.9,20.6,20.9,20.8,20.6,1.2,1.4,1.0,1.4,1.3,1.1,1.3,1.4,1.2,1.3,1.3,1.2,1.1,1.8,2017-09-19T13:02:00Z,39.02482,-123.1362,146.0,1,11,176,-9999,113,114
587,12.0,12.5,13.5,13.9,13.4,8.0,8.5,6.7,7.5,5.5,3.2,4.3,5.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,50.0,44.0,40.0,38.0,71.0,56.0,57.0,57.0,66.0,51.0,39.0,62.0,62.0,13.5,13.7,13.7,13.7,13.3,12.9,12.6,12.2,12.0,11.5,10.8,9.9,10.3,9.9,1.4,1.0,1.2,1.9,3.1,2.4,1.4,2.4,1.4,3.4,4.9,2.5,2.3,1.1,2021-10-15T15:15:00Z,41.862388,-120.358206,200.0,1,16,125,-9999,112,106
588,20.3,20.7,22.0,22.4,21.6,22.7,26.9,34.3,34.0,30.3,29.1,27.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,64.0,66.0,56.0,60.0,65.0,57.0,36.0,19.0,28.0,35.0,40.0,46.0,47.0,51.0,24.4,24.0,24.5,24.7,24.7,24.7,25.5,25.1,25.7,26.9,25.9,26.2,26.0,25.8,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.8,1.5,1.9,1.8,1.8,1.9,2.0,2018-07-13T14:32:00Z,34.171786,-117.35606,12.0,1,11,176,-9999,113,114
589,30.2,29.7,28.2,28.1,27.7,26.0,26.3,26.5,26.8,24.0,24.4,26.2,27.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,33.0,31.0,34.0,35.0,35.0,37.0,40.0,33.0,35.0,30.0,31.0,30.0,25.7,26.7,26.3,26.1,26.1,25.9,25.7,25.6,25.5,25.0,24.6,24.5,24.6,24.8,2.2,2.3,2.4,2.6,2.3,2.6,2.5,3.0,3.9,4.1,2.4,2.5,2.2,2.1,2016-07-15T16:45:00Z,37.0099,-119.5792,123.0,1,1,351,-9999,113,105
590,15.9,15.1,15.9,16.3,15.9,16.9,16.1,17.0,17.1,16.2,16.7,17.0,17.7,17.6,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,83.0,81.0,69.0,77.0,79.0,72.0,75.0,74.0,79.0,86.0,80.0,79.0,74.0,80.0,20.0,20.2,20.5,20.6,20.4,20.3,20.6,21.1,21.6,21.7,21.4,21.9,21.8,21.9,1.5,1.8,1.6,1.7,1.8,2.7,1.8,1.6,1.8,1.5,1.8,1.8,1.6,1.5,2018-06-03T18:23:00Z,32.75072,-116.92404,10.0,1,1,251,-9999,112,125
591,15.1,17.9,18.1,19.8,16.8,20.3,17.3,16.6,16.2,14.1,14.2,8.5,10.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,39.0,48.0,53.0,26.0,39.0,35.0,26.0,24.0,20.0,33.0,33.0,21.0,15.1,14.5,14.2,14.9,15.1,15.1,14.9,14.7,14.1,13.6,13.1,12.4,11.7,11.7,3.3,3.9,4.0,2.8,2.0,4.2,2.3,4.3,4.5,3.9,5.1,2.6,2.2,3.9,2018-11-12T17:39:00Z,40.888785,-124.001849,10.0,1,11,176,-9999,113,114
592,26.2,26.7,27.4,28.7,27.8,24.5,24.4,24.2,24.8,26.4,28.2,25.6,25.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,27.0,24.0,20.0,21.0,22.0,28.0,25.0,28.0,26.0,29.0,31.0,31.0,19.3,19.4,19.4,19.5,19.6,19.4,19.1,19.0,19.0,19.1,19.4,19.5,19.5,19.5,2.4,2.2,2.3,2.3,3.0,2.9,2.4,2.5,2.4,2.0,2.2,2.1,2.4,2.3,2017-07-27T14:49:00Z,39.16826,-120.95498,15.0,1,8,23,-9999,313,11
593,27.4,26.8,26.4,27.6,29.1,28.7,30.1,28.7,24.9,21.2,19.5,21.5,25.1,27.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,38.0,38.0,38.0,34.0,36.0,38.0,39.0,44.0,56.0,46.0,42.0,38.0,19.8,19.8,19.7,19.7,19.8,19.9,20.0,20.1,20.0,19.7,19.4,19.2,19.2,19.3,2.6,2.4,2.2,2.0,2.5,2.4,2.2,2.4,2.3,2.1,2.5,2.2,2.1,2.4,2019-08-14T16:07:49Z,38.703889,-120.890556,16.0,1,1,251,-9999,112,125
594,29.3,29.4,29.3,27.8,26.1,25.9,26.2,26.7,27.4,28.7,27.8,24.5,24.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,21.0,23.0,25.0,28.0,30.0,30.0,27.0,24.0,20.0,21.0,22.0,28.0,19.2,19.3,19.4,19.4,19.3,19.2,19.3,19.4,19.4,19.5,19.6,19.4,19.1,19.0,2.5,2.3,2.4,2.7,2.5,2.5,2.4,2.2,2.3,2.3,3.0,2.9,2.4,2.5,2017-07-21T16:50:00Z,39.36902,-120.97586,10.0,1,11,176,-9999,113,114
595,13.5,15.2,15.6,17.2,18.4,16.0,16.6,16.6,12.4,13.3,11.6,11.5,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,52.0,46.0,47.0,44.0,41.0,55.0,30.0,20.0,40.0,40.0,52.0,70.0,70.0,72.0,18.1,18.8,19.1,19.4,20.3,19.3,18.0,16.5,15.7,15.9,15.7,17.3,17.3,16.2,1.4,1.2,0.9,0.8,0.9,0.9,1.7,1.4,0.8,0.8,0.9,1.0,1.0,1.0,2019-10-17T20:06:00Z,38.88913,-122.604425,25.0,1,1,139,-9999,313,61
596,28.0,27.1,27.5,29.6,30.2,30.1,32.0,31.3,32.0,32.1,30.7,29.3,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,32.0,30.0,30.0,31.0,28.0,28.0,30.0,30.0,28.0,36.0,34.0,34.0,24.4,24.4,24.1,24.3,24.7,25.7,26.7,26.7,27.0,27.1,27.0,26.9,26.7,26.3,3.5,3.1,2.7,1.8,1.6,2.2,2.2,2.0,1.8,2.2,2.2,2.4,2.4,2.0,2016-08-04T14:13:00Z,37.3228,-119.7738,85.0,1,11,176,-9999,113,114
597,20.8,20.6,20.4,18.5,17.8,19.0,25.4,18.0,17.0,18.7,17.2,16.3,16.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,44.0,46.0,47.0,40.0,29.0,29.0,27.0,29.0,40.0,40.0,39.0,41.0,18.4,18.5,18.3,18.1,17.8,17.6,17.9,17.9,17.4,17.4,17.4,17.2,17.0,17.0,1.7,1.8,2.7,2.1,1.7,1.6,3.4,2.6,1.9,1.7,2.0,2.0,2.3,2.1,2014-09-10T08:30:00Z,40.7101,-122.171,1375.0,1,1,251,-9999,112,125
598,18.7,18.8,19.4,19.2,19.2,19.0,19.5,22.3,20.6,21.5,17.7,20.1,22.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,68.0,68.0,61.0,64.0,63.0,63.0,56.0,42.0,48.0,45.0,62.0,56.0,48.0,52.0,23.0,22.9,22.8,22.7,22.7,22.7,22.6,22.5,22.5,22.5,22.5,22.4,22.3,22.4,2.2,2.2,2.0,2.3,2.6,2.5,2.3,3.5,3.0,3.1,2.2,2.3,2.1,2.3,2018-08-11T14:12:00Z,36.00912,-120.82226,700.0,1,11,176,-9999,113,114
599,27.3,27.6,27.4,25.9,25.3,23.9,23.0,24.2,25.7,25.6,26.4,25.6,23.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,36.0,39.0,48.0,65.0,69.0,62.0,56.0,60.0,54.0,50.0,54.0,66.0,21.9,22.5,22.9,23.0,23.0,22.6,22.0,22.4,22.9,23.3,23.6,23.7,23.5,23.0,1.7,1.7,1.8,1.5,1.7,1.9,1.7,1.6,1.7,1.7,1.8,1.6,1.8,1.8,2022-08-29T11:26:45Z,34.2026,-117.8608,113.0,1,1,351,-9999,113,105
600,17.7,18.1,18.5,19.2,20.3,20.3,16.8,15.7,18.2,18.7,20.6,23.0,24.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,40.0,40.0,42.0,46.0,63.0,67.0,57.0,50.0,40.0,34.0,39.0,46.0,18.3,18.4,18.4,18.4,18.7,19.1,18.8,18.3,18.4,18.5,18.6,18.9,19.1,19.2,2.4,2.6,2.5,2.0,2.3,2.3,2.8,2.8,3.5,2.2,1.8,1.6,2.1,2.3,2014-07-03T15:46:00Z,41.489,-120.904,1469.0,1,8,23,-9999,313,112
601,2.9,5.4,8.9,8.5,5.5,1.9,-2.0,-0.4,-1.0,1.5,2.5,2.2,-2.2,2.5,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,59.0,56.0,53.0,93.0,83.0,76.0,63.0,47.0,50.0,57.0,40.0,37.0,0.3,0.4,1.7,3.8,4.4,4.2,3.4,2.8,2.5,2.7,3.0,3.6,3.5,3.6,3.1,3.8,3.6,2.2,3.0,2.2,3.1,4.5,1.4,2.7,3.3,3.7,1.3,1.2,2022-03-12T12:46:00Z,41.9525087,-121.9015432,113.0,1,11,176,-9999,113,114
602,15.1,14.1,14.6,15.1,15.6,15.1,15.7,13.9,13.6,13.9,14.6,14.8,15.9,15.6,0.1,0.2,0.0,0.0,0.0,3.9,24.2,17.3,6.1,0.0,0.0,0.0,0.0,0.2,55.0,70.0,76.0,74.0,72.0,87.0,90.0,85.0,85.0,79.0,78.0,83.0,82.0,80.0,15.3,15.3,16.0,16.8,17.4,16.4,16.6,16.2,15.6,15.6,15.9,16.2,17.3,17.2,0.6,0.9,0.9,1.0,1.2,1.3,2.0,1.7,0.6,1.5,0.9,1.3,1.0,1.0,2014-03-08T12:30:00Z,32.81,-116.49,125.0,1,8,23,-9999,313,112
603,25.3,26.2,22.0,16.7,15.8,17.5,21.0,23.6,24.0,20.2,17.2,20.9,19.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,57.0,48.0,57.0,55.0,45.0,43.0,53.0,52.0,51.0,58.0,71.0,59.0,59.0,42.0,23.2,23.1,22.9,21.8,20.3,19.6,20.0,21.0,21.3,21.2,20.3,20.7,20.9,20.1,1.7,2.5,4.3,4.3,3.3,2.6,1.1,1.9,2.9,4.3,2.8,1.3,2.4,3.7,2020-06-17T16:39:25Z,40.000132,-122.205628,68.0,1,5,338,-9999,123,23
