incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
a1e73f5c-68e2-4109-b741-046eb7349265,South Fire,2019-01-04T09:23:00Z,2018-08-06T16:26:00Z,290.0,-120.872244,38.061298,2018-08-06,24.1,0.0,55.0,21.7,2.6,23.4,0.0,61.0,21.8,2.1,26.6,0.0,47.0,21.7,2.1,22.9,0.0,59.0,21.7,1.6,21.2,0.0,64.0,21.6,1.7,21.5,0.0,65.0,21.4,1.5,20.4,0.0,67.0,21.3,1.2,21.7,0.0,63.0,21.1,1.4,22.0,0.0,62.0,21.0,1.5,21.6,0.0,56.0,21.0,2.0,20.9,0.0,57.0,20.8,2.0,21.0,0.0,64.0,20.7,1.5,22.4,0.0,52.0,20.6,2.3,20.1,0.0,63.0,20.6,1.5
d6d4d085-1c3b-4ee5-bd2a-dd3779797e97,South Fire,2019-01-04T10:08:00Z,2018-06-09T14:45:00Z,175.0,-122.5275,37.97638,2018-06-09,15.1,0.2,72.0,18.3,2.5,17.0,0.0,63.0,18.3,2.0,20.0,0.0,59.0,18.7,1.7,18.7,0.0,62.0,19.2,2.6,13.8,0.0,66.0,19.5,5.3,14.4,0.0,61.0,19.3,4.5,16.6,0.0,54.0,19.1,2.3,19.8,0.0,55.0,19.3,1.6,20.0,0.0,59.0,19.7,1.9,16.3,0.0,59.0,20.1,4.1,15.1,0.0,63.0,19.9,3.1,14.5,0.0,70.0,19.8,3.8,16.0,0.2,63.0,19.8,3.7,17.0,0.0,61.0,19.8,3.1
4cfd11fa-b33f-4de6-8d17-bbaa27b2c9cb,South Fire,2022-10-12T08:45:17Z,2021-08-25T16:11:00Z,680.0,-117.440263,34.186147,2021-08-25,27.1,0.1,42.0,24.2,1.6,26.6,0.0,34.0,24.1,1.8,25.7,0.0,33.0,23.8,1.6,25.6,0.0,42.0,23.7,1.4,26.6,0.0,48.0,24.1,1.5,25.9,0.0,52.0,24.4,1.6,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4
c1574fd4-92ca-400f-84cb-b10f18ebb4bd,South Fire ,2019-07-15T21:55:43Z,2019-07-14T11:45:00Z,131.0,-118.96,34.366111,2019-07-14,18.9,0.0,68.0,22.4,1.7,19.0,0.0,67.0,22.5,1.6,18.8,0.0,71.0,22.5,1.7,18.1,0.0,74.0,22.5,1.6,17.1,0.0,76.0,22.4,1.5,17.3,0.0,79.0,22.1,1.6,17.1,0.0,83.0,22.3,1.8,17.9,0.0,82.0,22.6,1.7,18.1,0.0,75.0,22.6,1.6,17.4,0.0,77.0,22.2,1.6,18.2,0.0,75.0,22.2,1.7,19.1,0.0,74.0,22.4,1.5,19.1,0.0,78.0,22.5,1.4,19.1,0.0,81.0,22.7,1.4
b02ec4f1-ac5c-4b22-b7fa-5834af16d807,South Fork Fire,2018-01-09T12:39:00Z,2017-08-14T14:28:00Z,7000.0,-119.598,37.538,2017-08-14,29.2,0.0,34.0,25.1,2.3,30.5,0.0,30.0,25.0,2.0,32.7,0.0,36.0,25.3,2.2,30.3,0.0,39.0,25.5,1.6,29.7,0.0,37.0,25.3,2.6,29.7,0.0,39.0,25.0,2.3,28.8,0.0,42.0,25.1,2.3,28.2,0.0,38.0,24.9,2.7,27.9,0.0,40.0,24.7,2.5,28.2,0.0,41.0,24.5,2.5,27.8,0.0,45.0,24.5,2.7,27.8,0.0,40.0,24.4,2.4,28.1,0.0,36.0,23.9,2.4,27.4,0.0,32.0,23.7,2.2
083f1638-4369-410f-9b57-d53cfaa938f7,South Main Fire,2020-03-09T11:20:45Z,2020-03-06T12:44:00Z,20.0,-117.40906,33.65263,2020-03-06,17.9,0.0,36.0,14.6,2.2,10.6,11.1,95.0,14.4,0.7,11.9,0.0,86.0,14.0,0.7,14.1,0.0,78.0,13.7,1.7,19.2,0.0,25.0,14.1,3.0,18.3,0.0,12.0,12.9,4.3,20.2,0.0,14.0,13.3,3.5,20.2,0.0,19.0,13.8,2.4,14.6,0.0,47.0,14.1,1.5,9.6,1.6,84.0,14.0,1.5,11.7,0.0,51.0,12.4,2.4,17.0,0.0,24.0,12.6,2.0,14.9,0.0,55.0,13.0,1.1,17.4,0.0,54.0,13.9,1.4
89467f5f-2562-47dc-99b6-cb8ec90c3a12,Southern Fire,2022-10-12T08:43:33Z,2021-05-02T00:56:04Z,5366.0,-116.443391,32.987532,2021-05-02,19.1,0.0,49.0,19.2,2.6,18.6,0.0,49.0,19.3,1.5,14.4,0.0,79.0,19.5,2.1,13.9,0.0,75.0,18.9,0.8,13.9,0.0,80.0,18.1,0.4,14.2,0.3,80.0,17.7,0.4,15.2,0.0,73.0,17.9,0.4,15.3,0.0,71.0,18.5,0.4,13.9,2.3,76.0,18.2,0.4,14.0,0.0,63.0,17.9,0.4,16.2,0.0,68.0,18.3,1.6,20.3,0.1,46.0,19.1,1.5,21.9,0.0,45.0,19.9,1.5,16.0,0.0,81.0,20.5,1.9
bf2e0a34-e600-4e21-9135-168e28c2893d,Spaletta Fire,2018-01-09T11:54:00Z,2017-07-12T16:15:00Z,35.0,-122.77846,38.08055,2017-07-12,16.4,0.0,72.0,21.3,2.6,15.6,0.0,73.0,21.2,2.7,16.4,0.0,70.0,21.1,3.1,16.9,0.0,69.0,21.1,2.7,17.3,0.0,68.0,21.1,2.3,17.6,0.0,64.0,21.2,2.1,17.2,0.0,69.0,21.4,2.0,17.8,0.0,63.0,21.5,2.6,20.1,0.0,49.0,21.6,2.6,23.5,0.0,39.0,21.7,2.6,22.0,0.0,42.0,21.9,2.4,17.7,0.0,68.0,22.0,2.2,18.3,0.0,63.0,21.9,2.4,19.2,0.0,59.0,21.8,3.4
ebcee501-5709-4382-8eab-d8595ba6606d,Spenceville Fire,2018-01-09T12:05:00Z,2017-07-24T14:56:00Z,39.0,-121.3519,39.06522,2017-07-24,25.4,0.0,52.0,25.0,2.3,23.9,0.0,54.0,24.9,2.8,23.6,0.0,55.0,24.4,1.9,24.2,0.0,54.0,24.3,2.0,24.6,0.0,52.0,24.2,1.3,25.4,0.0,59.0,24.0,1.1,28.2,0.0,50.0,24.4,1.3,27.6,0.0,39.0,24.2,2.1,22.9,0.0,46.0,24.0,3.3,23.0,0.0,50.0,23.0,1.4,23.9,0.0,53.0,23.1,1.7,24.7,0.0,51.0,23.1,1.5,26.1,0.0,51.0,23.2,1.3,27.5,0.0,46.0,23.7,1.3
a7f3e6f3-3e15-4350-a0f7-2a5392e0708d,Sperry Fire,2020-09-16T07:28:21Z,2020-09-08T22:27:00Z,45.0,-121.18018,37.46377,2020-09-08,26.3,0.0,61.0,24.0,2.4,25.4,0.0,55.0,24.0,2.3,22.7,0.0,53.0,23.6,2.3,24.6,0.0,53.0,23.3,1.5,24.7,0.0,50.0,23.2,2.2,23.6,0.0,55.0,23.1,2.3,23.5,0.0,56.0,23.0,2.0,22.1,0.0,59.0,22.8,2.2,22.0,0.0,64.0,23.2,2.2,23.0,0.0,62.0,23.7,2.0,24.3,0.0,54.0,23.4,2.0,26.8,0.0,48.0,23.2,1.6,28.9,0.0,50.0,23.3,1.9,29.6,0.0,45.0,23.5,1.7
5a6e0c14-2906-4547-8024-e7b33071104b,Sperry Fire,2020-08-13T11:22:26Z,2020-06-08T13:55:53Z,80.0,-121.16483,37.463636,2020-06-08,25.8,0.0,38.0,18.2,2.0,28.5,0.0,36.0,18.6,2.2,29.6,0.0,39.0,19.1,2.5,27.6,0.0,39.0,21.0,2.9,22.4,0.0,55.0,22.5,4.6,19.5,0.0,63.0,22.0,3.8,19.7,0.0,64.0,21.5,2.3,21.6,0.0,59.0,21.3,2.3,25.0,0.0,48.0,21.1,2.4,27.5,0.0,44.0,21.1,2.2,26.7,0.0,42.0,21.2,3.8,18.9,0.0,62.0,21.0,8.0,18.4,0.0,52.0,20.5,5.1,16.5,0.0,48.0,20.0,4.3
48284911-67cd-4394-8aad-053d3b2cf5db,Spider Fire,2015-07-12T19:48:00Z,2015-07-12T13:52:00Z,21.0,-117.43942,33.986204,2015-07-12,28.3,0.0,34.0,23.4,1.5,27.4,0.0,38.0,24.0,1.6,27.1,0.0,39.0,24.0,1.6,26.1,0.3,45.0,23.8,1.6,26.0,0.0,44.0,24.2,1.9,24.6,0.0,47.0,23.7,1.9,22.8,0.0,53.0,23.9,2.0,20.9,0.0,64.0,23.4,2.1,21.3,0.0,62.0,23.8,2.1,20.7,0.0,65.0,23.0,2.0,20.6,0.0,64.0,22.7,2.2,20.3,0.1,60.0,23.1,2.5,20.0,0.0,57.0,22.2,2.1,21.3,0.0,56.0,22.4,2.1
8232dfd5-eda3-4766-83ec-83365cf21d93,Sprig Fire,2015-07-31T18:30:00Z,2015-07-30T12:57:00Z,90.0,-122.20109,40.49865,2015-07-30,27.7,0.0,47.0,24.2,2.4,28.3,0.0,43.0,24.7,2.0,26.3,0.0,45.0,24.3,2.7,26.6,0.0,49.0,24.2,2.0,28.8,0.0,50.0,25.0,1.5,28.7,0.0,51.0,25.8,2.8,24.8,0.0,49.0,25.6,3.7,21.5,0.0,58.0,24.8,2.3,22.7,0.0,50.0,24.3,1.8,23.5,0.0,43.0,24.0,1.7,24.2,0.0,44.0,23.8,2.1,26.5,0.0,31.0,22.9,4.0,28.2,0.0,28.0,22.9,3.1,30.1,0.0,28.0,23.4,2.3
78eabcbb-32b9-4438-ab84-8eb65c044db7,Spring 2 Fire,2019-10-25T09:44:45Z,2018-07-09T16:46:00Z,80.0,-122.59789,39.06715,2018-07-09,16.4,0.1,74.0,23.4,1.6,16.2,1.1,67.0,22.3,1.6,14.8,0.0,75.0,22.3,1.7,18.2,0.0,57.0,22.3,1.3,21.8,0.0,49.0,23.5,1.3,21.3,0.0,53.0,24.1,1.5,16.5,0.0,76.0,23.4,1.8,16.0,0.0,77.0,23.3,1.8,16.2,0.0,72.0,23.2,1.8,15.1,0.0,73.0,21.6,1.6,17.2,0.0,66.0,22.3,1.5,20.3,0.0,61.0,22.3,1.1,20.1,0.0,55.0,23.4,1.3,19.5,0.0,53.0,23.8,1.3
324a3c48-efcc-4385-ab87-baf0b5e29b5d,Spring Fire,2016-09-09T06:00:00Z,2016-09-07T16:53:00Z,50.0,-117.3189,34.3183,2016-09-07,24.5,0.0,46.0,23.1,1.7,22.7,0.0,56.0,23.6,1.8,20.1,0.0,63.0,23.2,1.8,20.3,0.0,62.0,23.1,1.6,23.9,0.0,50.0,23.1,1.6,26.4,0.0,43.0,23.7,1.6,26.9,0.0,44.0,24.0,1.7,27.5,0.0,40.0,23.7,1.8,25.1,0.0,48.0,23.9,2.0,22.0,0.0,61.0,23.7,1.8,19.9,0.0,65.0,23.4,2.0,19.4,0.0,60.0,22.7,1.9,19.7,0.0,60.0,22.7,1.7,21.0,0.0,59.0,22.1,1.5
994876ff-2369-4a13-9642-d2dfbd372ac9,Spring Fire,2019-06-27T08:39:04Z,2018-06-13T21:06:00Z,70.0,-122.135924,40.394073,2018-06-13,20.8,0.0,51.0,20.5,4.6,16.2,0.0,64.0,19.4,2.8,20.9,0.0,46.0,19.4,3.0,25.9,0.0,41.0,19.6,2.5,26.0,0.0,50.0,20.5,2.4,25.1,0.0,37.0,20.9,2.6,21.3,0.0,49.0,20.6,1.7,24.6,0.0,46.0,20.7,3.0,20.8,0.0,63.0,22.7,2.1,22.7,0.0,47.0,22.3,2.3,19.0,0.0,48.0,21.2,3.8,17.7,0.0,40.0,19.4,2.5,27.2,0.0,28.0,20.2,2.8,25.9,0.0,41.0,20.5,2.2
3980fbbb-d17b-4deb-83a4-9af2290b5272,Spring Fire,2018-01-09T11:17:00Z,2017-07-02T13:36:00Z,225.0,-119.921,37.4591,2017-07-02,31.2,0.0,36.0,22.6,2.3,33.0,0.0,39.0,23.3,2.5,33.3,0.0,35.0,23.9,2.3,31.4,0.0,38.0,24.0,2.5,32.4,0.0,37.0,24.1,2.2,31.7,0.0,37.0,24.2,2.7,29.7,0.0,42.0,24.3,2.6,30.9,0.0,39.0,24.4,3.1,27.4,0.0,39.0,24.5,2.8,25.9,0.0,44.0,24.2,3.2,26.2,0.0,36.0,23.9,2.8,27.0,0.0,30.0,23.4,2.8,26.1,0.0,35.0,23.6,2.6,25.8,0.0,39.0,23.9,2.7
f2a78d1c-66be-40f8-a2d8-5756eb265162,Spring Fire ,2019-08-15T10:10:44Z,2019-08-14T12:52:00Z,20.0,-122.309167,39.088333,2019-08-14,23.3,0.0,63.0,24.0,1.1,23.5,0.0,65.0,24.0,1.5,24.7,0.0,66.0,24.2,1.2,26.0,0.0,65.0,24.5,1.4,24.9,0.0,63.0,24.6,1.4,24.1,0.0,64.0,24.4,1.2,26.1,0.0,57.0,24.5,1.3,23.6,0.0,64.0,24.5,1.8,21.1,0.0,66.0,24.0,2.2,20.7,0.0,69.0,23.5,1.6,21.8,0.0,71.0,23.9,1.7,22.1,0.0,63.0,23.7,1.5,23.7,0.0,61.0,23.5,1.1,25.2,0.0,60.0,23.9,1.0
80f2c7d1-d28d-43d0-97a3-ff53cc991a8c,Spring Fire ,2018-01-09T10:25:00Z,2017-06-04T16:22:00Z,78.0,-122.13088,40.38944,2017-06-04,24.9,0.0,42.0,20.2,2.0,25.8,0.0,45.0,20.9,1.9,25.5,0.0,52.0,21.7,1.7,23.9,0.0,54.0,22.1,3.2,18.2,0.0,64.0,21.6,3.1,18.6,0.0,64.0,21.4,2.3,20.2,0.0,64.0,21.3,1.7,22.5,0.0,62.0,21.5,1.3,23.5,0.0,65.0,21.9,1.8,21.8,0.2,68.0,22.1,2.2,19.0,6.9,77.0,22.0,2.0,22.3,0.0,62.0,22.2,1.5,25.6,0.0,45.0,22.8,1.7,23.3,0.0,56.0,22.3,1.7
0413caad-a48e-447b-8ed8-1c8933360f21,Springs Fire,2020-07-24T15:35:27Z,2020-06-19T15:19:44Z,217.0,-118.8613,35.89133,2020-06-19,21.6,0.0,54.0,25.6,3.0,19.9,0.0,47.0,25.0,2.5,16.7,0.0,44.0,24.1,2.6,17.7,0.0,45.0,23.7,1.4,21.5,0.0,38.0,24.7,1.4,24.4,0.0,42.0,26.1,1.3,26.7,0.0,39.0,27.3,1.7,23.3,0.0,43.0,27.1,2.5,18.5,0.0,48.0,25.5,1.8,20.2,0.0,52.0,25.3,1.4,23.4,0.0,54.0,26.2,1.5,21.8,0.0,44.0,26.5,1.6,21.6,0.0,47.0,26.0,1.4,24.0,0.0,45.0,26.4,1.3
bb08947c-f887-4538-bb5e-1d5750b54249,Springs Fire,2022-08-04T18:31:03Z,2022-08-03T15:16:00Z,51.0,-120.50806,37.84349,2022-08-03,23.0,0.0,45.0,24.6,2.2,22.0,0.0,48.0,24.4,2.2,22.6,0.0,41.0,24.2,2.3,21.7,0.0,52.0,24.0,2.0,21.5,0.0,56.0,23.8,2.0,20.6,0.0,59.0,23.7,3.1,21.5,0.0,58.0,23.6,3.4,21.8,0.0,56.0,23.5,3.3,21.5,0.0,62.0,23.4,2.9,22.1,0.0,64.0,23.5,2.9,21.7,0.0,66.0,23.7,3.2,21.3,0.0,68.0,23.8,2.4,21.8,0.0,65.0,23.7,1.6,25.4,0.0,54.0,23.7,2.4
226da8c8-26c0-49d7-b5ef-952cd969f918,Springs Fire,2019-10-24T11:18:13Z,2019-09-06T11:24:11Z,4840.0,-118.872,37.826,2019-09-06,24.3,0.0,36.0,19.8,1.5,24.0,0.0,31.0,17.4,1.5,24.1,0.0,39.0,18.9,0.6,23.9,0.0,46.0,19.7,0.8,22.5,0.0,45.0,19.9,0.9,24.8,0.0,39.0,20.2,1.5,22.8,0.0,48.0,20.3,1.0,21.9,0.0,42.0,20.0,0.8,22.9,0.0,33.0,19.6,1.1,23.1,0.0,33.0,19.5,0.9,21.8,0.0,52.0,19.6,1.3,21.8,0.0,49.0,19.4,1.0,22.9,0.0,48.0,19.5,1.3,20.2,0.1,63.0,19.3,1.2
812a492e-35cb-4bb0-9e5a-1ec181d8b97e,Spruce Fire,2019-06-11T14:48:00Z,2019-06-01T15:49:00Z,155.0,-119.10974,36.28001,2019-06-01,14.3,9.1,71.0,20.0,1.4,13.4,3.0,77.0,19.7,1.8,14.1,0.1,65.0,19.7,1.3,13.5,0.4,72.0,19.6,1.7,13.4,4.9,76.0,19.4,1.3,16.2,1.3,73.0,19.3,1.6,18.9,0.0,60.0,19.8,1.4,20.5,0.0,47.0,20.3,1.8,11.8,15.8,80.0,19.7,1.9,12.9,0.0,78.0,18.8,1.2,16.9,0.0,67.0,19.2,1.2,20.9,0.0,56.0,19.9,1.3,23.6,0.0,51.0,20.7,1.4,23.4,0.0,49.0,21.7,1.9
bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,Stafford Fire,2016-08-16T08:45:00Z,2016-08-11T14:57:00Z,23.0,-124.05804,40.4572,2016-08-11,29.3,0.0,47.0,24.7,1.6,29.5,0.0,49.0,25.1,1.7,28.8,0.0,43.0,25.3,2.2,25.4,0.0,45.0,24.6,2.1,24.9,0.0,47.0,24.1,1.8,25.1,0.0,49.0,23.8,1.6,26.8,0.0,43.0,23.3,1.8,24.7,0.0,53.0,23.5,2.3,21.0,0.0,62.0,23.0,2.0,23.6,0.0,54.0,22.8,1.9,23.4,0.0,49.0,22.9,1.6,24.3,0.0,47.0,22.7,1.6,25.7,0.0,42.0,22.7,2.3,24.7,0.0,52.0,22.8,1.7
7e564dd5-1d4e-4999-8aea-93691ad314ac,Stage Coach Fire,2014-09-15T14:20:00Z,2014-09-11T15:14:00Z,27.0,-122.384054,38.695961,2014-09-11,18.8,0.0,72.0,24.7,1.7,18.5,0.0,75.0,24.4,1.5,22.0,0.0,48.0,24.6,1.5,20.4,0.0,55.0,25.1,1.4,20.4,0.0,54.0,25.1,1.4,15.5,0.0,81.0,24.4,2.0,17.2,0.0,78.0,24.1,1.7,16.7,0.0,80.0,23.9,1.7,17.3,0.0,72.0,23.9,1.7,16.0,0.0,72.0,23.5,1.4,16.1,0.0,72.0,23.3,1.5,14.3,0.0,81.0,22.7,1.5,17.0,0.0,70.0,22.9,1.3,19.1,0.0,58.0,23.4,1.2
d0e31652-2b1e-4316-a1e0-c18ecb4ddbd7,Stage Fire,2020-06-22T19:12:25Z,2020-06-21T21:50:06Z,52.0,-121.57407,36.69845,2020-06-21,14.0,0.0,73.0,17.2,4.1,15.5,0.0,66.0,16.8,2.3,17.0,0.0,64.0,16.9,2.1,16.3,0.0,82.0,17.4,2.2,16.3,0.0,85.0,18.0,2.4,15.5,0.0,84.0,18.2,3.8,15.0,0.0,78.0,18.0,2.7,15.8,0.0,82.0,17.9,2.5,16.5,0.0,81.0,18.1,3.6,15.0,0.0,78.0,18.1,3.2,16.1,0.0,69.0,17.9,2.3,14.9,0.0,80.0,17.8,3.1,13.9,0.0,92.0,18.0,2.9,14.0,0.0,90.0,17.9,2.6
eb9d05b5-7578-44bf-9eb1-3ddba425ff20,Stagecoach Fire,2016-07-13T19:00:00Z,2016-07-12T15:19:00Z,35.0,-120.67335,37.96311,2016-07-12,25.2,0.0,47.0,19.4,1.8,21.9,0.0,56.0,19.5,1.9,22.9,0.0,57.0,19.4,1.7,23.3,0.0,56.0,19.5,2.0,21.1,0.0,58.0,19.6,2.9,20.9,0.0,54.0,19.5,3.0,19.6,0.0,62.0,19.4,3.2,19.0,0.0,64.0,19.4,3.9,19.3,0.0,60.0,19.3,2.9,19.3,0.0,62.0,19.2,3.3,20.4,0.0,60.0,19.2,3.4,20.8,0.0,63.0,19.3,3.9,20.0,0.0,54.0,19.3,2.5,22.0,0.0,48.0,19.2,2.6
d79e71f2-d827-465d-95a8-d80b6e54456e,Star Fire,2019-08-01T19:19:30Z,2019-07-28T13:20:11Z,156.0,-117.769766,33.997528,2019-07-28,25.6,0.0,50.0,24.6,1.8,26.3,0.0,45.0,24.2,1.8,26.2,0.1,45.0,24.3,2.0,23.0,0.0,62.0,24.3,1.9,22.8,0.0,60.0,24.1,1.9,21.1,0.0,65.0,23.4,1.8,21.9,0.0,60.0,23.4,1.8,24.5,0.0,52.0,23.5,1.6,25.6,0.0,51.0,23.7,1.6,29.3,0.0,42.0,24.6,1.8,29.1,0.0,37.0,24.5,1.9,27.9,0.1,41.0,24.6,1.5,27.6,0.0,42.0,24.8,1.9,28.1,0.0,41.0,24.5,1.7
052acbfd-0552-47ac-8be7-6f79b4aecf0e,Steamboat Fire,2019-01-04T09:44:00Z,2018-07-15T09:58:00Z,224.0,-122.47293,41.70877,2018-07-15,17.9,0.0,44.0,19.7,2.5,15.8,0.0,41.0,19.4,3.0,13.7,0.0,42.0,18.9,1.7,17.1,0.0,40.0,19.2,2.7,16.2,0.0,36.0,18.8,3.2,17.1,0.0,43.0,18.5,2.5,16.0,0.0,45.0,18.6,1.6,17.3,0.0,43.0,19.2,1.7,17.8,2.3,44.0,19.6,2.2,17.2,0.0,52.0,19.7,1.7,19.8,0.0,48.0,20.3,1.4,21.8,0.0,42.0,21.1,1.4,23.0,0.0,45.0,21.6,1.5,23.5,0.1,47.0,22.2,1.4
2410754e-b988-4f4f-b7ee-21f954c2bbf2,Steele Fire,2019-10-25T10:08:47Z,2018-07-28T16:30:00Z,135.0,-122.18353,38.51943,2018-07-28,25.5,0.0,54.0,23.5,2.3,23.3,0.0,59.0,23.7,2.3,24.0,0.2,54.0,23.7,1.8,24.2,0.0,53.0,23.9,1.9,24.7,0.0,56.0,24.0,1.9,25.0,0.0,50.0,24.2,2.2,25.3,0.0,45.0,24.0,3.4,25.9,0.0,47.0,23.9,2.9,25.3,0.0,50.0,24.1,2.3,25.4,0.0,51.0,24.4,2.1,25.6,0.0,52.0,24.6,2.0,25.9,0.0,49.0,24.3,1.7,24.7,0.0,53.0,24.5,2.1,22.8,0.3,58.0,24.5,1.9
b3136d0f-6ef3-46ea-9342-6d6b0d82d274,Steins Fire,2021-06-27T16:52:41Z,2021-06-26T13:05:41Z,11.0,-120.876096,38.659971,2021-06-26,23.3,0.0,41.0,17.3,2.3,24.3,0.0,52.0,17.9,2.7,21.7,0.0,56.0,18.1,1.9,23.7,0.0,36.0,18.0,2.3,28.0,0.0,26.0,18.2,2.3,32.0,0.0,19.0,18.7,2.5,33.8,0.0,23.0,19.3,2.6,34.4,0.0,27.0,19.9,2.5,32.3,0.0,22.0,20.2,2.3,28.7,0.0,26.0,20.3,2.0,23.6,0.0,44.0,20.2,2.2,23.9,0.0,46.0,20.2,2.4,25.4,0.0,44.0,20.2,2.3,26.8,0.0,45.0,20.2,2.2
0683b4a7-6a8c-4339-abc1-dfbe64dcb5a1,Sterling,2019-01-04T09:12:00Z,2018-08-31T17:58:00Z,125.0,-117.244366,34.15475,2018-08-31,26.0,0.0,66.0,25.4,2.0,26.0,0.0,61.0,25.4,1.7,25.9,0.0,59.0,26.0,1.7,25.0,0.0,67.0,25.3,1.7,24.7,0.0,67.0,26.1,1.8,24.9,0.0,59.0,24.9,1.8,24.4,0.0,60.0,24.6,1.8,22.9,0.0,66.0,24.5,1.7,22.9,0.0,66.0,24.5,1.7,22.2,0.0,68.0,26.2,1.5,21.8,0.0,67.0,24.5,1.7,22.4,0.0,60.0,25.0,1.6,24.4,0.0,53.0,24.8,1.7,24.6,0.0,40.0,24.3,1.7
ff28ce24-a13b-4903-85de-faec825de35b,Sterling Fire,2015-06-29T09:00:00Z,2015-06-25T18:30:00Z,100.0,-117.243878,34.165974,2015-06-25,20.5,0.0,68.0,22.8,2.2,20.3,0.3,69.0,22.2,2.1,19.9,0.3,69.0,22.7,2.1,21.8,0.0,62.0,22.3,2.0,23.7,0.0,54.0,23.1,1.8,24.3,0.0,47.0,22.6,1.9,24.5,0.0,44.0,22.2,1.9,25.5,0.0,37.0,22.6,1.8,26.9,0.0,30.0,22.0,1.9,26.4,0.0,34.0,22.6,1.9,24.5,0.0,45.0,22.4,1.8,25.2,0.0,41.0,22.9,2.0,25.0,0.0,39.0,22.4,1.8,25.4,0.0,39.0,22.2,2.0
4612ddda-90b6-4733-a0a5-6bdeb622614b,Still Fire,2022-09-02T10:27:49Z,2022-08-27T11:43:00Z,44.0,-121.1103,39.0543,2022-08-27,23.9,0.0,43.0,26.5,1.8,24.9,0.0,40.0,26.6,1.6,26.5,0.0,37.0,26.8,1.5,27.6,0.0,37.0,27.1,1.3,25.6,0.0,48.0,26.6,1.8,26.9,0.0,43.0,26.7,2.1,25.5,0.0,46.0,27.0,2.0,26.1,0.0,43.0,27.0,1.6,24.5,0.0,48.0,27.1,3.4,24.3,0.0,52.0,26.8,2.0,26.9,0.0,47.0,27.4,1.7,25.7,0.0,46.0,27.5,2.7,23.1,0.0,54.0,27.1,3.1,23.1,0.0,51.0,26.8,2.3
6f2f8dc0-b930-435e-a622-d3585dcac067,Stokes Fire,2018-01-09T11:11:00Z,2017-06-29T15:45:00Z,41.0,-118.70294,34.10446,2017-06-29,21.1,0.0,62.0,23.0,1.7,18.3,0.0,75.0,23.3,1.6,20.3,0.0,77.0,23.7,1.5,16.2,0.0,90.0,24.1,1.4,17.6,0.0,87.0,24.3,1.4,14.0,0.0,100.0,24.5,1.4,21.2,0.0,77.0,24.7,1.4,19.3,0.0,88.0,24.8,1.5,16.0,0.0,99.0,24.7,1.7,20.0,0.0,82.0,24.7,1.5,20.9,0.0,77.0,24.7,1.4,21.8,0.0,67.0,24.8,1.5,17.8,0.0,76.0,24.6,1.6,18.3,0.0,83.0,24.5,1.7
