incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Texas Fire,Y,2020-11-10T14:22:20Z,2020-08-06T15:37:43Z,Angeles National Forest & Los Angeles County Fire Department,,Los Angeles,Texas Canyon Rd and Bouquet Canyon Rd,210.0,100.0,,Angeles National Forest,-118.46115,-118.46115,Wildfire,338b5a8b-d5d6-4845-8a36-f92663339c2a,https://www.fire.ca.gov/incidents/2020/8/6/texas-fire/,2020-09-14T14:22:00Z,2020-09-14,2020-08-06,N,False,False,,,,,,,,,,
Wheatland Fire,Y,2016-05-25T18:45:00Z,2016-05-23T14:15:00Z,LA County Fire Department/Angeles National Forest,,Los Angeles,"Hwy 210 and Wheatland Ave, southeast of Lake View Terrace",156.0,100.0,,LA County Fire Department/Angeles National Forest,-118.354,34.276,,ace1f464-7a70-4dcc-b8c5-d64fb1021d0e,https://www.fire.ca.gov/incidents/2016/5/23/wheatland-fire/,2016-05-25T18:45:00Z,2016-05-25,2016-05-23,N,False,False,,,,,,13.5,0.0,84.0,20.5,1.9
Peter Fire,Y,2023-07-03T20:22:17Z,2023-07-03T17:32:00Z,Lead agency: CAL FIRE San Bernardino Unit and Los Angeles County Fire Department,,Los Angeles,"Dwight Lee Street and Crown Valley Road, Acton",14.0,100.0,,,-118.193056,34.516944,Wildfire,f20ef989-476d-4e60-8b32-b61d9f211e1a,https://www.fire.ca.gov/incidents/2023/7/3/peter-fire/,2023-07-03T20:00:00Z,2023-07-03,2023-07-03,N,True,False,,,,,,,,,,
Pines Fire ,Y,2015-08-04T08:15:00Z,2015-07-17T21:30:00Z,USFS - Angeles National Forest ,,Los Angeles,Angeles Crest Highway (Hwy 2) north of Wrightwood and near Big Pines,200.0,100.0,,USFS - Angeles National Forest ,-117.683,34.367,,0c9948a7-98ad-4b42-888e-a7c2a4f536fa,https://www.fire.ca.gov/incidents/2015/7/17/pines-fire/,2015-08-04T08:15:00Z,2015-08-04,2015-07-17,N,False,False,,,,,,24.9,0.0,46.0,22.5,1.8
Gorman Fire,Y,2016-04-19T15:30:00Z,2016-04-19T13:09:00Z,Los Angeles County Fire,,Los Angeles,off northbound Interstate 5 at Gorman Creek,0.0,100.0,,Los Angeles County Fire,-118.7892593,34.6888731,,2c77fa07-73e6-45fe-a527-5bd526bdef41,https://www.fire.ca.gov/incidents/2016/4/19/gorman-fire/,2016-04-19T15:30:00Z,2016-04-19,2016-04-19,N,False,False,,,,,,,,,,
Rincon Fire,Y,2018-01-09T12:18:00Z,2017-08-03T16:21:00Z,Angeles National Forest,,Los Angeles,"off Hwy 39 & East Fork Ave, north of Azusa",10.0,100.0,,Angeles National Forest,-117.85182,34.23925,,9705ad0d-5bf1-4221-a7c3-3af6d99be3d0,https://www.fire.ca.gov/incidents/2017/8/3/rincon-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,False,False,,,,,,,,,,
Route Fire,Y,2021-09-20T08:42:47Z,2021-09-11T16:06:47Z,USFS - Angeles National Forest,,Los Angeles,"Golden State Hwy and Templin Hwy, north of Templin Hwy ",464.0,100.0,,,-118.688821,34.569383,Wildfire,d3668f70-4e85-4962-8e8a-a0b8f1465500,https://www.fire.ca.gov/incidents/2021/9/11/route-fire/,2021-09-17T14:00:00Z,2021-09-17,2021-09-11,N,False,False,,,,,,,,,,
Johnson Fire ,Y,2020-08-30T19:27:40Z,2020-08-28T16:21:25Z,Los Angeles County Fire Dept,,Los Angeles,"Johnson Road and Limeridge Dr, East of Elizabeth Lake in Los Angeles County",290.0,100.0,,,-118.36411,34.65979,Wildfire,1a62a4b4-ad1a-4e12-b8ed-a3a50e3d1722,https://www.fire.ca.gov/incidents/2020/8/28/johnson-fire/,2020-08-30T19:27:00Z,2020-08-30,2020-08-28,N,False,False,,,,,,,,,,
5 Fire,Y,2018-01-09T10:24:00Z,2017-06-03T15:39:00Z,Los Angeles County Fire Department,,Los Angeles,"I-5, North of Lake Hughes Rd, Community of Cataic ",25.0,100.0,,Los Angeles County Fire Department,-118.37539,34.29931,,14e249f0-f21c-4d2f-bc5f-68d5d177e849,https://www.fire.ca.gov/incidents/2017/6/3/5-fire/,2018-01-09T10:24:00Z,2018-01-09,2017-06-03,N,True,False,,,,,,,,,,
Dam Fire,Y,2020-11-10T14:26:48Z,2020-07-30T15:23:01Z,Angeles National Forest,,Los Angeles,San Gabriel Canyon Rd and Silverfish Rd Morris Reservoir,220.0,95.0,,Angeles National Forest,-117.889503,34.17363,Wildfire,2806bdb9-c1d2-4ace-b602-734e24282852,https://www.fire.ca.gov/incidents/2020/7/30/dam-fire/,2020-08-14T14:26:00Z,2020-08-14,2020-07-30,N,False,False,,,,,,,,,,
Lake Fire,Y,2022-10-24T10:50:11Z,2017-06-17T13:55:00Z,Unified Command LA County Fire and USFS,,Los Angeles,North side of Castaic Lake,850.0,100.0,,Unified Command LA County Fire and USFS,-118.60703,34.55607,,c982daaa-a785-4dfc-a366-1950974028af,https://www.fire.ca.gov/incidents/2017/6/17/lake-fire/,2018-01-09T10:34:00Z,2018-01-09,2017-06-17,N,False,False,,,,,,,,,,
East Fire,Y,2022-09-07T06:35:56Z,2022-08-25T13:39:48Z,Angeles National Forest,,Los Angeles,East Fork Rd and Shoemaker Rd at San Gabriel Canyon,150.0,100.0,,,-117.8004523,34.2338842,Fire,092ae456-6322-4f6d-b9f1-ed2c55a1fbc6,https://www.fire.ca.gov/incidents/2022/8/25/east-fire/,,,2022-08-25,N,False,False,,,,,,,,,,
Skirball Fire,Y,2018-01-23T08:11:00Z,2017-12-06T06:31:00Z,Los Angeles City Fire,,Los Angeles,N Sepulveda Blvd at I-405,422.0,100.0,,Los Angeles City Fire,-118.48178,34.09454,,2aad53ef-d6c3-43dc-92e6-b2f9881ff161,https://www.fire.ca.gov/incidents/2017/12/6/skirball-fire/,2018-01-23T08:11:00Z,2018-01-23,2017-12-06,N,False,False,,,,,,,,,,
Agua Fire,Y,2023-12-05T13:55:55Z,2023-07-25T14:17:00Z,Angeles National Forest ,,Los Angeles,"Soledad Canyon, west of Acton",421.0,100.0,,,-118.326389,34.438333,Wildfire,287f3a55-d3a6-4273-ad3c-c66910a12cb9,https://www.fire.ca.gov/incidents/2023/7/25/agua-fire/,2023-08-07T18:00:00Z,2023-08-07,2023-07-25,N,False,False,,,,,,,,,,
Quail Fire,Y,2022-09-02T12:00:36Z,2022-08-17T17:31:09Z,Los Angeles County Fire Department,,Los Angeles,"Tapia Canyon Road and Charlie Canyon Road, Castaic in Los Angeles County",53.0,100.0,,,-118.60811,34.48202,Wildfire,baa65866-c909-42c4-a414-63c31d1bb3cb,https://www.fire.ca.gov/incidents/2022/8/17/quail-fire/,2022-08-18T19:18:02Z,2022-08-18,2022-08-17,N,True,False,,,,,,,,,,
Martindale Fire ,Y,2020-10-20T13:33:54Z,2020-09-28T17:08:09Z,Angeles National Forest ,,Los Angeles,"Bouquet Canyon Road, East of Hawthorne",230.0,100.0,,Angeles National Forest ,-118.4,34.563,Wildfire,26f0d1c5-8df4-4201-810f-0b136677e4c6,https://www.fire.ca.gov/incidents/2020/9/28/martindale-fire/,2020-09-30T08:36:00Z,2020-09-30,2020-09-28,N,False,False,,,,,,,,,,
Fork Fire,Y,2019-01-04T09:05:00Z,2018-09-09T12:10:00Z,Angeles National Forest,,Los Angeles,"East Fork Rd & San Gabriel Canyon Rd, Azusa",166.0,100.0,,Angeles National Forest,-117.846111,34.2325,,9bffc947-2f15-4486-98df-9a632b2038a7,https://www.fire.ca.gov/incidents/2018/9/9/fork-fire/,2019-01-04T09:05:00Z,2019-01-04,2018-09-09,N,False,False,,,,,,,,,,
Antonio Fire,Y,2021-08-17T11:50:56Z,2021-08-03T13:02:00Z,Angeles National Forest,,Los Angeles,"Glendora Ridge Rd and Sunset Peak, west of Mt. Baldy",50.0,100.0,,Angeles National Forest,-117.65989,34.23604,Wildfire,bd71d34c-3ce0-419d-a2fe-2ef46a750e06,https://www.fire.ca.gov/incidents/2021/8/3/antonio-fire/,2021-08-16T08:00:00Z,2021-08-16,2021-08-03,N,False,False,,,,,,,,,,
Ranch 2 Fire,Y,2020-11-10T14:17:37Z,2020-08-13T14:49:55Z,Angeles National Forest ,,Los Angeles,"North San Gabriel Canyon Rd and Ranch Rd, San Gabriel Canyon",4237.0,100.0,,Angeles National Forest ,-117.910498,34.160265,Wildfire,5671f6fd-7689-48e6-b792-03e3cfe95ff2,https://www.fire.ca.gov/incidents/2020/8/13/ranch-2-fire/,2020-10-05T14:17:00Z,2020-10-05,2020-08-13,N,False,False,,,,,,,,,,
Placerita Fire,Y,2018-01-09T11:08:00Z,2017-06-25T12:47:00Z,LA County Fire Department,,Los Angeles,"Off Hwy 14 & Placerita Canyon Rd, in Santa Clarita",760.0,100.0,,LA County Fire Department,-118.49343,34.37443,,c940ef85-44ce-4684-bce3-7cbbf180cefb,https://www.fire.ca.gov/incidents/2017/6/25/placerita-fire/,2018-01-09T11:08:00Z,2018-01-09,2017-06-25,N,False,False,,,,,,,,,,
Hungry Fire,Y,2021-08-06T15:46:55Z,2021-07-31T00:00:00Z,Ventura County Fire,,Los Angeles,"Quail Canyon Road and Goldhill Road, South of Frazer Park in Los Angeles County.",340.0,100.0,,Ventura County Fire ,-118.8217926,34.7479248,Wildfire,161f6906-6799-45ae-b6ca-c1d470050d81,https://www.fire.ca.gov/incidents/2021/7/31/hungry-fire/,2021-08-01T09:36:42Z,2021-08-01,2021-07-31,N,False,False,,,,,,,,,,
Castaic Fire,Y,2018-03-22T16:34:00Z,2017-08-31T16:32:00Z,Los Angeles County Fire,,Los Angeles,"I-5, north of Hughes Rd., 2 miles north of Lake Hughes",30.0,100.0,,Los Angeles County Fire,-118.62882,34.52055,,1e9d7aca-8862-4dff-a8af-5f687afdfda0,https://www.fire.ca.gov/incidents/2017/8/31/castaic-fire/,2018-03-22T16:34:00Z,2018-03-22,2017-08-31,N,False,False,,,,,,,,,,
Gorman Fire,Y,2018-01-09T12:07:00Z,2017-07-28T15:25:00Z,Los Angles County Fire Department,,Los Angeles,"Gorman School Rd at I-5, Gorman, Los Angeles County",135.0,100.0,,Los Angles County Fire Department,-118.851943,34.792882,,ce6fb2ba-9799-4b36-a64f-8bf02392d6ee,https://www.fire.ca.gov/incidents/2017/7/28/gorman-fire/,2018-01-09T12:07:00Z,2018-01-09,2017-07-28,N,False,False,,,,,,,,,,
Victor Fire,Y,2023-08-09T08:22:32Z,2023-07-25T15:25:00Z,Los Angeles County Fire Department,,Los Angeles,"North Sierra Highway and Needham Ranch Parkway, Santa Clarita",70.0,100.0,,,-118.507954,34.356691,Wildfire,44518f29-7ba2-45c1-b6f6-13e3556ee941,https://www.fire.ca.gov/incidents/2023/7/25/victor-fire/,2023-07-27T08:22:04Z,2023-07-27,2023-07-25,N,False,False,,,,,,,,,,
Rye Fire,Y,2018-01-18T09:58:00Z,2017-12-05T11:31:00Z,"Unified Command: CAL FIRE, Los Angeles County Fire, Ventura County Fire, Los Angeles County Sheriff's Office, and Ventura County Sheriff's Office",,Los Angeles,"along Rye Canyon Loop, west Valencia",6049.0,100.0,,"Unified Command: CAL FIRE, Los Angeles County Fire, Ventura County Fire, Los Angeles County Sheriff's Office, and Ventura County Sheriff's Office, CAL FIRE, California Highway Patrol, City of Santa Clarita, Southern California Edison, California Resources Corporation, California Conservation Corps, SoCal Gas, Simi Valley PD, and LA County Public Works.",-118.58188,34.45283,,1e11fa40-e850-45d2-b65e-05aadc9f02f1,https://www.fire.ca.gov/incidents/2017/12/5/rye-fire/,2018-01-18T09:58:00Z,2018-01-18,2017-12-05,N,True,False,,,,,,,,,,
Castaic Fire,Y,2020-11-10T14:25:24Z,2020-08-01T18:04:58Z,Angeles National Forest,,Los Angeles,"Main Ramp Road and Lake Hughes Road, South of Castaic Lake  ",178.0,100.0,,Angeles National Forest ,-118.59699,34.51853,Wildfire,00f6ca27-183c-4c2d-99f4-0362ddb522ae,https://www.fire.ca.gov/incidents/2020/8/1/castaic-fire/,2020-09-14T14:25:00Z,2020-09-14,2020-08-01,N,False,False,,,,,,,,,,
Towsley Fire,Y,2021-02-18T14:10:17Z,2021-01-19T15:04:08Z,Los Angeles County Fire Department,,Los Angeles,"Towsley Canyon Road and I-5, South of Santa Clarita",184.0,100.0,,Los Angeles County Fire Department ,-118.5553174,34.3585229,,79aca6f4-ee40-44e8-9dff-069c36c36fc1,https://www.fire.ca.gov/incidents/2021/1/19/towsley-fire/,2021-01-22T18:12:36Z,2021-01-22,2021-01-19,N,True,False,,,,,,,,,,
Gulch Fire,Y,2022-09-07T18:48:29Z,2022-08-29T11:26:45Z,Angeles National Forest,,Los Angeles,San Gabriel Canyon Road ,113.0,100.0,,,-117.8608,34.2026,Wildfire,599c4952-beda-4ec6-a636-47c92444a443,https://www.fire.ca.gov/incidents/2022/8/29/gulch-fire/,2022-09-07T08:30:00Z,2022-09-07,2022-08-29,N,False,False,,,,,,24.0,0.0,60.0,23.6,1.6
Route Fire,Y,2023-06-14T09:17:55Z,2022-08-31T12:01:00Z,Lead Agency: Los Angeles County Fire Department ,,Los Angeles,"I5 and Lake Hughes Road, near Castaic ",5208.0,100.0,,,-118.6479,34.5255,Wildfire,40b5cdc9-57db-40da-b52d-6f4c53375bc1,https://www.fire.ca.gov/incidents/2022/8/31/route-fire/,2022-09-06T08:46:19Z,2022-09-06,2022-08-31,N,False,False,,,,,,,,,,
Lake Fire,Y,2020-09-29T07:01:32Z,2020-08-12T17:13:02Z,Angeles National Forest and Los Angeles County Fire Department,,Los Angeles,"Lake Hughes Rd and Prospect Rd, southwest Lake Hughes ",31089.0,100.0,,"Angeles National Forest, Los Angeles County Fire Department, Cooperating Agencies: County of Los Angeles Sheriff’s Department, California Highway Patrol, County of Los Angeles Public Works, County of Los Angeles Animal Care & Control, County of Los Angeles Parks & Recreation, Red Cross, and Southern California Edison., Information on Preparing to Evacuate: LA County Fire Department Ready Set Go at: www.fire.lacounty.gov/rsg, Incident Information Line:, Incident Media Line:",-118.452,34.679,Wildfire,49ef4e59-6a57-4219-a29b-d75f1297e356,https://www.fire.ca.gov/incidents/2020/8/12/lake-fire/,2020-09-28T06:59:00Z,2020-09-28,2020-08-12,N,False,False,,,,,,,,,,
La Tuna Fire ,Y,2018-01-09T12:49:00Z,2017-09-01T13:26:00Z,"LA City, Burbank Fire Department",,Los Angeles,"Lowell Ave and I-210, Verdugo Hills, Los Angeles City",7194.0,100.0,,"LA City, Burbank Fire Department",-118.2674,34.22957,,c2bf9820-7e90-43c4-bd3d-1b26ef7ada51,https://www.fire.ca.gov/incidents/2017/9/1/la-tuna-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-09-01,N,False,False,,,,,,,,,,
Pico Fire,Y,2019-01-04T09:37:00Z,2018-07-23T12:55:00Z,Los Angeles County Fire Department ,,Los Angeles,"off West Pico Canyon Rd and Potrero Canyon Rd, Stevenson Ranch area",128.0,100.0,,Los Angeles County Fire Department ,-118.60441,34.38039,,6e0b516c-9da1-4ff7-a0ce-3251b2cbabb9,https://www.fire.ca.gov/incidents/2018/7/23/pico-fire/,2019-01-04T09:37:00Z,2019-01-04,2018-07-23,N,True,False,,,,,,23.5,0.0,68.0,24.6,1.4
Topanga Fire,Y,2018-01-09T11:11:00Z,2017-06-29T15:09:00Z,Los Angeles County Fire Department,,Los Angeles,Off Topanga Canyon & Pacific Coast Hwy in Malibu,55.0,100.0,,Los Angeles County Fire Department,-118.58624,34.03941,,d1ec9e43-04bd-4926-8362-5e04afe39c90,https://www.fire.ca.gov/incidents/2017/6/29/topanga-fire/,2018-01-09T11:11:00Z,2018-01-09,2017-06-29,N,False,False,,,,,,,,,,
Stokes Fire,Y,2018-01-09T11:11:00Z,2017-06-29T15:45:00Z,Los Angeles County Fire Department,,Los Angeles,Stokes Rd. and Mulholland Dr in Calabasas ,41.0,100.0,,Los Angeles County Fire Department,-118.70294,34.10446,,6f2f8dc0-b930-435e-a622-d3585dcac067,https://www.fire.ca.gov/incidents/2017/6/29/stokes-fire/,2018-01-09T11:11:00Z,2018-01-09,2017-06-29,N,True,False,,,,,,18.1,0.0,83.0,24.5,1.6
Charlie Fire,Y,2019-01-04T09:03:00Z,2018-09-22T14:30:00Z,US Forest Service - Angeles National Forest,,Los Angeles,"Charlie Canyon Rd  and Tapia Canyon Rd, Castaic",3380.0,100.0,,US Forest Service - Angeles National Forest,-118.60858,34.48229,,4fa2e1e0-a920-4991-beb6-3c080b6c1500,https://www.fire.ca.gov/incidents/2018/9/22/charlie-fire/,2019-01-04T09:03:00Z,2019-01-04,2018-09-22,N,False,False,,,,,,18.7,0.0,83.0,22.8,1.4
