incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Power Fire,Y,2013-08-14T08:30:00Z,2013-08-05T06:00:00Z,Stanislaus National Forest,,Tuolumne,"Near Beardsley Lake, northeast of Sonora",1070.0,100.0,,Stanislaus National Forest,-120.02778,38.25108,,1e8441c2-f426-40b4-9f4f-3de9f7e232b9,https://www.fire.ca.gov/incidents/2013/8/5/power-fire/,2013-08-14T08:30:00Z,2013-08-14,2013-08-05,N,False,False,,,,,,23.2,0.0,28.0,18.9,2.5
Willms Fire,Y,2024-06-26T12:19:15Z,2024-06-24T15:41:47Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"East of the Stanislaus County Line, in Tuolumne County  ",12.0,100.0,,,-120.656478,37.814796,Wildfire,f2432688-2a7d-4030-b3be-94991c782cf5,https://www.fire.ca.gov/incidents/2024/6/24/willms-fire/,2024-06-24T19:28:44Z,2024-06-24,2024-06-24,N,False,False,,,,,,24.6,0.0,36.0,18.9,1.9
County Fire,Y,2024-06-28T11:19:06Z,2024-05-29T12:35:55Z,,,Tuolumne,Unknown / TBD,13.0,100.0,,,-120.634375,37.828925,Wildfire,8b16b848-b0c4-4a65-87d7-7222b774a7fe,https://www.fire.ca.gov/incidents/2024/5/29/county-fire/,,,2024-05-29,N,True,False,,,,,,20.4,0.0,48.0,17.4,2.8
Flat Fire,Y,2019-01-04T10:01:00Z,2018-06-24T13:54:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Hwy 49 & Marshes Flat Rd, in the Community of Moccasin ",163.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.30187,37.80785,,28d55249-7c63-4213-a7b4-c0796dbb18ca,https://www.fire.ca.gov/incidents/2018/6/24/flat-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False,,,,,,25.0,0.0,49.0,22.1,4.5
Rim Fire,Y,2013-09-06T18:30:00Z,2013-08-17T15:25:00Z,Stanislaus National Forest/Yosemite National Park,,Tuolumne,3 miles east of Groveland along Hwy 120,257314.0,100.0,,Stanislaus National Forest/Yosemite National Park,-120.086,37.857,,5fb18d4d-213f-4d83-a179-daaf11939e78,https://www.fire.ca.gov/incidents/2013/8/17/rim-fire/,2013-09-06T18:30:00Z,2013-09-06,2013-08-17,N,True,False,,,,,,24.5,0.0,52.0,21.8,2.5
Washington Fire,Y,2021-09-03T08:03:02Z,2021-08-26T13:20:00Z,Unified Command: CAL FIRE Tuolumne-Calaveras Unit & City of Sonora,,Tuolumne,"Golf Links Road and Highway 108, West of Sonora",100.0,100.0,,"California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, City of Sonora, Stanislaus County, Copperopolis Fire",-120.402221,37.962933,Wildfire,726eeb97-b91c-4555-a180-be16e599466f,https://www.fire.ca.gov/incidents/2021/8/26/washington-fire/,2021-09-01T19:34:51Z,2021-09-01,2021-08-26,N,True,False,,,,,,20.8,0.0,56.0,21.5,1.6
Jackson Fire,Y,2014-09-05T09:15:00Z,2014-09-04T11:51:00Z,CAL FIRE Tuolumne Caleveras Unit,,Tuolumne,Hwy 49 & Jacksonville Rd near the community of Moccasin,70.0,100.0,,CAL FIRE Tuolumne Caleveras Unit,-120.3434,37.8316,,726710bb-32d4-46bf-9729-7f3396defcf0,https://www.fire.ca.gov/incidents/2014/9/4/jackson-fire/,2014-09-05T09:15:00Z,2014-09-05,2014-09-04,N,True,False,,,,,,23.1,0.0,51.0,23.7,2.4
Springs Fire,Y,2024-06-04T14:14:00Z,2024-06-04T11:44:27Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,Highway 108 and Green Springs Road,17.0,100.0,,,-120.524741,37.842308,Wildfire,d88897da-5b31-475a-981f-6d8367809aef,https://www.fire.ca.gov/incidents/2024/6/4/springs-fire/,,,2024-06-04,N,True,False,,,,,,25.4,0.0,50.0,18.1,3.1
Line Fire,Y,2021-03-31T19:09:07Z,2021-03-28T14:43:24Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Shortline Rd and Hells Hollow Rd, East of Groveland",23.0,100.0,,,-120.131236,37.813464,Fire,0c3c5916-b391-4916-ad16-059c094da426,https://www.fire.ca.gov/incidents/2021/3/28/line-fire/,,,2021-03-28,N,True,False,,,,,,16.2,0.0,49.0,11.9,1.7
Springs Fire,Y,2022-08-04T18:31:03Z,2022-08-03T15:16:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"HWY 108 and La Grange Road, Jamestown",51.0,100.0,,,-120.50806,37.84349,Wildfire,bb08947c-f887-4538-bb5e-1d5750b54249,https://www.fire.ca.gov/incidents/2022/8/3/springs-fire/,2022-08-04T16:00:00Z,2022-08-04,2022-08-03,N,False,False,,,,,,25.4,0.0,51.0,24.0,1.9
Frymire Fire,Y,2016-08-01T08:05:00Z,2016-07-30T17:25:00Z,CAL FIRE Tuolumne-Calaveras unit,,Tuolumne,"Off Frymire Rd & Morrison Rd, east of Oakdale",32.0,100.0,,CAL FIRE Tuolumne-Calaveras unit,-120.69521,37.81434,,f4026428-ad5a-42c7-b68e-959554a31343,https://www.fire.ca.gov/incidents/2016/7/30/frymire-fire/,2016-08-01T08:05:00Z,2016-08-01,2016-07-30,N,True,False,,,,,,23.8,0.0,48.0,21.5,2.7
Preston Fire,Y,2019-08-12T15:06:18Z,2019-08-08T16:16:40Z,CAL FIRE TCU,,Tuolumne,"10,000 Block Preston Lane, Jamestown",21.0,100.0,Forward progress stopped.,,-120.420058,37.949747,Wildfire,3e020c0d-e35b-4e01-96b7-a3c8e40fd281,https://www.fire.ca.gov/incidents/2019/8/8/preston-fire/,2019-08-08T17:12:00Z,2019-08-08,2019-08-08,N,True,False,,,,,,20.1,0.0,62.0,22.7,3.4
Tulloch Fire,Y,2015-08-16T19:20:00Z,2015-08-15T16:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"south of Hwy 108 & Tulloch Rd, south of Lake Tulloch",112.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61691,37.83618,,72c7a5c9-82c2-44c4-8bf2-241fb36e1ee7,https://www.fire.ca.gov/incidents/2015/8/15/tulloch-fire/,2015-08-16T19:20:00Z,2015-08-16,2015-08-15,N,True,False,,,,,,,,,,1.8
Morrison Fire,Y,2024-12-20T09:18:04Z,2024-08-04T10:46:39Z,National Park Service,,Tuolumne,"Near Morrison Creek, Yosemite National Park",30.0,100.0,,,-119.615283,37.9043,Wildfire,4d9c178d-e086-42f4-b6b1-a931b5b2b2a9,https://www.fire.ca.gov/incidents/2024/8/4/morrison-fire/,2024-09-20T14:33:00Z,2024-09-20,2024-08-04,N,False,False,,,,,,31.2,0.0,37.0,24.6,2.2
Donnell Fire,Y,2019-01-04T09:26:00Z,2018-08-01T17:48:00Z,Stanislaus National Forest,,Tuolumne,"Near Hwy 108, Donnell Lake area in the Carson Iceburg Wilderness",36450.0,100.0,,Stanislaus National Forest,-119.929,38.349,,c62fc5e2-2340-49b7-b3d8-b883a266827f,https://www.fire.ca.gov/incidents/2018/8/1/donnell-fire/,2019-01-04T09:26:00Z,2019-01-04,2018-08-01,N,False,False,,,,,,28.5,0.0,30.0,21.4,2.5
Murphy Fire,Y,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Lime Kiln Rd,100.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,2013-06-02,2013-06-02,N,True,False,,,,,,23.0,0.0,49.0,21.2,1.6
Peak Fire,Y,2024-10-14T21:21:29Z,2024-10-02T12:04:50Z,Stanislaus National Forest ,,Tuolumne,"Forest Route 4N12 and Herring Creek, Pinecrest ",316.0,100.0,,,-119.939391,38.250731,Wildfire,f0d922b5-7a19-4fa6-b22e-356840bd12d5,https://www.fire.ca.gov/incidents/2024/10/2/peak-fire/,,,2024-10-02,N,False,False,,,,,,32.5,0.0,22.0,21.3,3.0
Spring Fire,Y,2024-06-19T06:48:14Z,2024-06-18T19:02:01Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Near J59 and Hwy 108, Jamestown",51.0,100.0,,,-120.50804,37.843349,Wildfire,120b981a-e8e9-45a9-aeee-f1f0d1aa2aaf,https://www.fire.ca.gov/incidents/2024/6/18/spring-fire/,,,2024-06-18,N,True,False,,,,,,21.3,0.0,31.0,18.2,2.4
Sheering Fire,Y,2024-07-19T08:46:26Z,2024-06-24T19:19:00Z,Stanislaus National Forest,,Tuolumne,South of Pinecrest Lake,528.0,100.0,,,-119.985167,38.163167,Wildfire,4d1eb95c-6e27-4af4-9133-d053b8310cbd,https://www.fire.ca.gov/incidents/2024/6/24/sheering-fire/,,,2024-06-24,N,False,False,,,,,,30.3,0.0,29.0,21.8,2.5
Moc Fire,Y,2020-11-17T15:36:09Z,2020-08-20T14:26:08Z,CAL FIRE Tuolumne-Calaveras Unit and Central California District,,Tuolumne,"Hwy 49 and Hwy 120, Moccasin",2857.0,100.0,,,-120.312565,37.813779,Wildfire,c57a1d32-216b-443e-bb67-87be3232bf8b,https://www.fire.ca.gov/incidents/2020/8/20/moc-fire/,2020-08-30T19:14:00Z,2020-08-30,2020-08-20,N,True,False,,,,,,24.9,0.0,45.0,23.4,2.2
Tulloch Fire,Y,2016-06-01T19:45:00Z,2016-05-30T15:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off New Peoria Flat Road and Old Melones Road, west of Sonora",85.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.528836,37.927613,,ffec404e-dea9-4175-8c50-8f2b0ca3efdd,https://www.fire.ca.gov/incidents/2016/5/30/tulloch-fire/,2016-06-01T19:45:00Z,2016-06-01,2016-05-30,N,True,False,,,,,,22.4,0.0,54.0,18.1,1.9
Harney Fire,Y,2024-04-04T10:04:20Z,2023-06-21T17:30:00Z,Tuolumne - Calaveras Unit,,Tuolumne,"Jacksonville Road and Harney Drive, Jamestown CA",37.0,100.0,,,-120.3728742,37.8558452,Wildfire,d9778b37-9886-453d-a5ea-0772b1b33073,https://www.fire.ca.gov/incidents/2023/6/21/harney-fire/,2023-06-23T18:25:28Z,2023-06-23,2023-06-21,N,False,False,,,,,,17.9,0.0,53.0,21.6,2.0
Red Fire,Y,2018-01-09T10:31:00Z,2017-06-11T18:49:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Red Hills Road & Six Bit Gulch Road, 2 miles southwest of Chinese Camp",38.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.45268,37.85137,,5d521085-d92f-4664-b17b-732783658daa,https://www.fire.ca.gov/incidents/2017/6/11/red-fire/,2018-01-09T10:31:00Z,2018-01-09,2017-06-11,N,True,False,,,,,,14.1,0.0,62.0,19.2,2.8
Middle Fire,Y,2024-08-21T20:52:29Z,2024-08-04T15:51:59Z,Yosemite National Park,,Tuolumne,"S of Middle Tuolumne River & N of Tioga Rd, Yosemite National Park",310.0,100.0,,,-119.704567,37.862367,Wildfire,ad2d133d-2af3-413d-9b4e-a916320b451e,https://www.fire.ca.gov/incidents/2024/8/4/middle-fire/,,,2024-08-04,N,False,False,,,,,,31.2,0.0,37.0,24.6,2.2
Twist Fire,Y,2018-01-09T12:14:00Z,2017-07-30T16:28:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,Tuolumne,"Twist Road south of Algerine Road, Jamestown",124.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit ,-120.36005,37.90014,,1f8c73d1-2cb8-4e98-bd44-d6dccd601c7e,https://www.fire.ca.gov/incidents/2017/7/30/twist-fire/,2018-01-09T12:14:00Z,2018-01-09,2017-07-30,N,True,False,,,,,,22.2,0.0,57.0,21.4,2.1
Oak Fire,Y,2015-09-15T19:15:00Z,2015-09-08T13:23:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off Old Oak Ranch Rd & Big Hill Rd in the Cedar Ridge area, northeast of Sonora ",108.0,100.0,Old Oak Ranch Road  remains closed. Big Hill Road is open.,"CAL FIRE Tuolumne-Calaveras Unit, California Department of Corrections, California Highway Patrol, Stanislaus National Forest, Tuolumne County Fire Department, Twain Harte C.S.D. Fire-Rescue, Tuolumne County Sheriff’s Department; Tuolumne County Road Department, American Red Cross, PG&E; AT&T; Comcast.",-120.30188,38.04684,,40f44488-051f-4412-a577-c932f2ce751d,https://www.fire.ca.gov/incidents/2015/9/8/oak-fire/,2015-09-15T19:15:00Z,2015-09-15,2015-09-08,N,True,False,,,,,,25.8,0.0,14.0,17.8,2.6
Big Creek Fire,Y,2015-08-04T18:00:00Z,2015-07-29T16:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Hwy120 and Sprague Rd near Groveland ,204.0,100.0,,"CAL FIRE Tuolumne-Calaveras Unit, US Forest Service, Tuolumne County Fire Department, Stanislaus Consolidated, Copperopolis Fire, Central Fire, San Andreas Fire, Georgetown, Diamond Springs, Santa Barbara County, Groveland Community Services District, Lathrop – Manteca, Los Angeles County, Orange County, Carson City, Storey County, Sparks Fire Department, East Fork Fire and Paramedic District, Central Line County, California Office of Emergency Services, California Department of Corrections, Hetch Hetchy Water and Power, PG&E, California Highway Patrol, Tuolumne County.",-120.15644,37.823,,55a1ec97-90fb-48df-8414-203b91adcd76,https://www.fire.ca.gov/incidents/2015/7/29/big-creek-fire/,2015-08-04T18:00:00Z,2015-08-04,2015-07-29,N,True,False,,,,,,27.8,0.0,37.0,22.6,1.1
Slate Fire ,Y,2022-07-22T17:39:30Z,2022-07-21T14:22:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Highway 108 X Chicken Ranch Road, Southwest of Jamestown",64.0,100.0,,,-120.4422218,37.935092,Wildfire,2786397c-0bd0-46f8-bdf8-3f749d061593,https://www.fire.ca.gov/incidents/2022/7/21/slate-fire/,2022-07-22T17:30:00Z,2022-07-22,2022-07-21,N,True,False,,,,,,22.0,0.0,48.0,24.4,2.2
Quarry Fire,Y,2024-08-13T12:51:00Z,2023-09-09T19:32:00Z,Stanislaus National Forest,,Tuolumne,Reynolds Creek in Stanislaus National Forest,9130.0,100.0,,,-119.991667,38.06095,Wildfire,8fd639fa-cdc5-4a0c-8b8a-7ee7887d30ad,https://www.fire.ca.gov/incidents/2023/9/9/quarry-fire/,2023-11-15T12:49:01Z,2023-11-15,2023-09-09,N,False,False,,,,,,24.9,0.0,38.0,20.3,2.6
Hetch Hetchy Fire,Y,2014-06-06T09:30:00Z,2014-06-05T13:04:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off La Grange Rd (J59) at Hetch Hetchy power lines, northwest shore of Don Pedro Reservoir",269.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.452,37.787,,b5d32131-cf00-4e34-9e08-b74d68a3174f,https://www.fire.ca.gov/incidents/2014/6/5/hetch-hetchy-fire/,2014-06-06T09:30:00Z,2014-06-06,2014-06-05,N,True,False,,,,,,25.6,0.0,33.0,21.0,3.2
Falls Fire,Y,2018-01-09T12:16:00Z,2017-08-01T16:33:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Off Merced Falls Rd, northwest of Lake McClure ",20.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.31157,37.65986,,09f55a45-f261-492f-b496-8744d878ef57,https://www.fire.ca.gov/incidents/2017/8/1/falls-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-08-01,N,True,False,,,,,,28.2,0.0,46.0,24.2,1.5
59 Fire,Y,2022-10-24T11:30:50Z,2014-06-04T11:45:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"near Bonds Flat Rd & La Grange Rd (J59), west of Don Pedro Reservoir",402.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.45087,37.76617,,1a0bbf7e-7f9b-4359-9c91-85dec2e2869a,https://www.fire.ca.gov/incidents/2014/6/4/59-fire/,2014-06-05T20:00:00Z,2014-06-05,2014-06-04,N,True,False,,,,,,23.5,0.0,39.0,20.7,2.8
Canyon Fire,Y,2024-08-26T09:33:59Z,2024-08-08T22:56:00Z,,,Tuolumne,"Buchanan Rd and Canyon Dr, Tuolumne City",80.0,100.0,,,-120.21464,37.978113,Wildfire,f4b94fa8-a58e-4e0a-a566-71d35e3f8b6f,https://www.fire.ca.gov/incidents/2024/8/8/canyon-fire/,2024-08-23T18:00:00Z,2024-08-23,2024-08-08,N,True,False,,,,,,31.3,0.0,20.0,25.2,2.4
Tulloch Fire,Y,2019-09-25T06:56:27Z,2019-09-23T15:55:57Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"By the intersection of Tulloch Road and Highway 108 in Jamestown, California.",83.0,100.0,,,-120.625556,37.838333,Wildfire,e7910549-a5ca-4712-bd04-349c49c1ba15,https://www.fire.ca.gov/incidents/2019/9/23/tulloch-fire/,2019-09-24T10:21:00Z,2019-09-24,2019-09-23,N,True,False,,,,,,22.0,0.0,56.0,20.2,2.9
Jacksonville Fire,Y,2022-10-24T10:53:40Z,2017-07-29T13:50:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Jacksonville Road, south of Jamestown",675.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.408135,37.905545,,51e42770-97b4-4204-af57-8ab56992eb71,https://www.fire.ca.gov/incidents/2017/7/29/jacksonville-fire/,2018-01-09T12:09:00Z,2018-01-09,2017-07-29,N,True,False,,,,,,22.0,0.0,57.0,21.4,2.1
Tulloch Fire,Y,2019-01-04T09:06:00Z,2018-09-08T13:34:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Hwy 108 and Tulloch Road, east of Oakdale",573.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61746,37.83388,,849ad1a0-472b-4cc6-a513-030491fa1ffb,https://www.fire.ca.gov/incidents/2018/9/8/tulloch-fire/,2019-01-04T09:06:00Z,2019-01-04,2018-09-08,N,True,False,,,,,,20.3,0.0,54.0,20.3,1.6
Erbes Fire,Y,2021-01-25T13:45:12Z,2021-01-14T16:00:00Z,Ventura County Fire Department,,Ventura,Erbes Road and Westland Place,250.0,100.0,,Ventura County Fire Department ,-118.83967,34.20955,Wildfire,2347b6fb-8468-46bb-9917-d5cea3f1efdd,https://www.fire.ca.gov/incidents/2021/1/14/erbes-fire/,2021-01-15T13:45:05Z,2021-01-15,2021-01-14,N,False,False,,,,,,19.1,0.0,30.0,12.3,1.9
Elizabeth Fire,Y,2022-10-21T13:20:17Z,2020-06-10T13:11:26Z,Ventura County Fire Department,,Ventura,"Elizabeth and Foothill Rd, north of Ventura   ",300.0,100.0,Acreage change due to better mapping.,Ventura County Fire Department,-119.17808,34.29475,Wildfire,c3c10b8f-a073-4ca6-bb7f-fdc57cf82b4c,https://www.fire.ca.gov/incidents/2020/6/10/elizabeth-fire/,2020-06-12T07:53:00Z,2020-06-12,2020-06-10,N,False,False,,,,,,,0.0,,22.0,1.8
South Fire ,Y,2019-07-15T21:55:43Z,2019-07-14T11:45:00Z,CAL FIRE San Luis Obispo ,,Ventura,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,131.0,100.0,,Ventura County Fire Department ,-118.96,34.366111,Wildfire,c1574fd4-92ca-400f-84cb-b10f18ebb4bd,https://www.fire.ca.gov/incidents/2019/7/14/south-fire/,2019-07-15T14:10:00Z,2019-07-15,2019-07-14,N,True,False,,,,,,19.0,0.0,83.0,23.2,1.6
Westwood Fire,Y,2021-04-05T17:25:05Z,2021-04-04T15:52:00Z,Ventura County Fire Department,,Ventura,Westwood Street and Cottonwood Drive in Simi Valley,25.0,100.0,,,-118.70009500551254,34.30277328465364,Fire,1f31ac02-436e-4555-b7d1-32b636c11c17,https://www.fire.ca.gov/incidents/2021/4/4/westwood-fire/,2021-04-05T17:24:38Z,2021-04-05,2021-04-04,N,True,False,,,,,,13.5,0.0,71.0,17.8,1.5
South Fire,Y,2023-12-12T08:19:20Z,2023-12-09T09:38:00Z,Ventura County Fire Department,,Ventura,"South Mountain Loop Road and Solano Verde Drive, South of Santa Paula",2715.0,100.0,,,-118.9938,34.327,Wildfire,55e9dd9a-0f62-4f5c-b3e3-3d63c0bfedec,https://www.fire.ca.gov/incidents/2023/12/9/south-fire/,2023-12-12T08:18:55Z,2023-12-12,2023-12-09,N,True,False,,,,,,,,,,0.0
Wendy Fire,Y,2019-10-14T15:37:48Z,2019-10-10T21:28:58Z,Ventura County Fire Department,,Ventura,"Potrero Rd and S Wendy Dr, Newbury Park",91.0,100.0,,Angeles National Forest,-118.950833,34.156389,Wildfire,fd21c9dc-a89f-4a29-990b-33b95ae2adc9,https://www.fire.ca.gov/incidents/2019/10/10/wendy-fire/,,,2019-10-10,N,False,False,,,,,,20.9,0.0,25.0,19.2,4.3
Olivas Fire,Y,2019-10-14T11:02:03Z,2019-10-11T15:57:10Z,Ventura County Fire Department ,,Ventura,"Olivas Park Drive, near the Buenaventura Golf Course",200.0,100.0,,,-119.20187,34.23955,Wildfire,02e6023e-d306-4a67-a09c-b9224b98661e,https://www.fire.ca.gov/incidents/2019/10/11/olivas-fire/,2019-10-12T18:00:00Z,2019-10-12,2019-10-11,N,False,False,,,,,,23.8,0.0,,18.5,5.0
Easy Fire,Y,2022-10-21T13:54:43Z,2019-10-30T07:45:14Z,Ventura County Fire Department,,Ventura,"West Easy Street and West Los Angeles Avenue, Simi Valley",2375.0,100.0,,"Ventura County Emergency, Ventura County Fire Department",-118.803389,34.282179,Wildfire,00e6d6d5-f168-45fa-817a-f7758a5170b7,https://www.fire.ca.gov/incidents/2019/10/30/easy-fire/,2019-11-02T18:57:00Z,2019-11-02,2019-10-30,N,True,False,,,,,,17.7,0.0,,16.5,6.3
Lime Fire,Y,2020-06-17T13:43:05Z,2020-06-10T18:30:38Z,"Unified Command: CAL FIRE, Ventura County Fire Department and Las Padres National Forrest",,Ventura,"Lime Canyon Rd and Piru Canyon Rd, west of Lake Piru     ",803.0,100.0,,Ventura County Fire Department,-118.77347,34.46182,Wildfire,4561c1c7-f447-4450-9ea8-f9717ee19f8d,https://www.fire.ca.gov/incidents/2020/6/10/lime-fire/,2020-06-17T13:42:00Z,2020-06-17,2020-06-10,N,True,False,,,,,,,0.0,,22.0,1.8
Maria Fire ,Y,2020-03-03T15:19:43Z,2019-10-31T20:58:28Z,Ventura County Fire Department ,,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,,"Venture County Fire Department, Cooperating Agencies: Ventura County OES, Ventura County Animal Services, CHP, California Department of Corrections and Rehabilitation, Cal Resources Corporation, So Cal Gas, United Water, So Cal Edison, California Conservation Corps ",-118.997115,34.302212,Wildfire,31852a71-e639-496f-9e7d-0968d1c218b3,https://www.fire.ca.gov/incidents/2019/10/31/maria-fire/,2019-11-06T18:00:00Z,2019-11-06,2019-10-31,N,True,False,,,,,,19.0,0.0,6.0,16.2,4.2
Howard Fire,N,2022-10-27T11:53:52Z,2022-10-08T15:42:50Z,Los Padres National Forest ,,Ventura,"Rose Valley Rd and Gene Marshall-Piedra Blanca Trail,  northeast of Ojai ",,,,,-119.167059,34.560597,Wildfire,a139a767-908f-4275-9314-f3fb47bd9155,https://www.fire.ca.gov/incidents/2022/10/8/howard-fire/,,,2022-10-08,N,False,False,,,,,,18.6,0.0,98.0,22.3,1.2
Holser Fire,Y,2020-11-10T14:20:57Z,2020-08-17T17:08:40Z,Ventura County Fire Department,,Ventura,"Holser Canyon Rd and Piru Canyon Rd, south of Lake Piru",3000.0,100.0,,Ventura County Fire Department,-118.758965,34.438759,Wildfire,f5d17ece-121c-4426-8235-d898b6aa1fa6,https://www.fire.ca.gov/incidents/2020/8/17/holser-fire/,,,2020-08-17,N,False,False,,,,,,23.1,0.0,73.0,25.3,1.5
Snail Fire,Y,2019-09-26T14:47:14Z,2019-09-01T17:37:43Z,Los Padres National Forest,,Ventura,3 miles northwest of Reyes Creek,279.0,100.0,,Los Padres National Forest,-119.3547,34.71011,Wildfire,1b6cdbc8-4ab9-49e9-b6ed-e38d55e263cc,https://www.fire.ca.gov/incidents/2019/9/1/snail-fire/,2019-09-05T08:14:00Z,2019-09-05,2019-09-01,N,False,False,,,,,,,,,,0.0
Cornell Fire,Y,2020-12-17T11:18:15Z,2020-12-07T11:44:00Z,Ventura County Fire,,Ventura,"Cornell Drive and Shell Road, East of Santa Paula",174.0,100.0,,Ventura County Fire Department ,-119.078,34.33622,,e8721404-3d22-4b27-b152-8a7f4a97a8e5,https://www.fire.ca.gov/incidents/2020/12/7/cornell-fire/,2020-12-08T11:17:54Z,2020-12-08,2020-12-07,N,False,False,,,,,,18.2,0.0,14.0,12.0,4.6
Vista Fire,Y,2018-01-09T13:45:00Z,2017-10-24T14:44:00Z,Ventura County Fire,,Ventura,off Hwy 33 & Casitas Vista Rd,86.0,100.0,,Ventura County Fire,-119.30918,34.34949,,fc8f89b5-988a-4a23-b9e3-333cc690363e,https://www.fire.ca.gov/incidents/2017/10/24/vista-fire/,2018-01-09T13:45:00Z,2018-01-09,2017-10-24,N,True,False,,,,,,,0.0,,21.2,4.3
Wheeler Fire,Y,2013-11-15T16:00:00Z,2013-11-14T11:05:00Z,Ventura County Fire Department,,Ventura,"Wheeler Canyon, north of Santa Paula",64.0,100.0,,Ventura County Fire Department,-119.13249,34.384,,0adb968c-eb85-41c5-8e08-04c0ec386c79,https://www.fire.ca.gov/incidents/2013/11/14/wheeler-fire/,2013-11-15T16:00:00Z,2013-11-15,2013-11-14,N,True,False,,,,,,17.2,0.0,58.0,15.1,1.3
Auto Fire,Y,2025-01-18T00:09:04Z,2025-01-13T21:25:00Z,Ventura County Fire Department,,Ventura,"Near Auto Center Drive, Ventura",61.0,100.0,,,-119.20224,34.23661,Wildfire,11055429-59f4-49dc-b759-a0c0d1225efc,https://www.fire.ca.gov/incidents/2025/1/13/auto-fire/,,,2025-01-13,N,False,False,,,,,,,,,,0.0
Olivas Fire,Y,2025-01-13T14:12:44Z,2025-01-08T10:44:16Z,Ventura County Fire Department,,Ventura,"Olivas Park Dr & E Harbor Blvd, Ventura",11.0,100.0,,,-119.2567768,34.244456,Wildfire,8ea1537d-2560-4d08-bfe0-060cf5275e54,https://www.fire.ca.gov/incidents/2025/1/8/olivas-fire/,,,2025-01-08,N,False,False,,,,,,,,,,0.0
Potrero Fire,Y,2015-11-07T16:45:00Z,2015-11-07T01:45:00Z,Ventura County Fire Department,,Ventura,"Hidden Valley area, southwest of Thousand Oaks",50.0,100.0,,Ventura County Fire Department,-118.879444,34.15,,3f31752f-4f51-4705-9fe4-50beec88a0e8,https://www.fire.ca.gov/incidents/2015/11/7/potrero-fire/,2015-11-07T16:45:00Z,2015-11-07,2015-11-07,N,False,False,,,,,,20.2,0.0,24.0,16.3,3.1
