incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Indian Fire,Y,2018-01-09T12:17:00Z,2017-08-02T18:00:00Z,Inyo National Forest,,Tulare,North of Jordan Hot Springs,2295.0,100.0,,Inyo National Forest,-118.296,36.257,,345f6faa-9946-418e-8a60-d5cb9efb3af4,https://www.fire.ca.gov/incidents/2017/8/2/indian-fire/,2018-01-09T12:17:00Z,2018-01-09,2017-08-02,N,FALSE,FALSE,33.5,0.0,31.0,25.8,1.5
Nettle Fire,Y,2021-07-12T09:11:05Z,2021-06-18T10:11:21Z,Tule River Indian Reservation,,Tulare,"Indian Service Rd BIA 70 and Bond Creek , east of Porterville",1265.0,100.0,,Tule River Indian Reservation ,-118.76857,36.03887,Wildfire,ecdd77c3-2919-44d8-9ee9-c176271b04d0,https://www.fire.ca.gov/incidents/2021/6/18/nettle-fire/,2021-07-01T08:58:19Z,2021-07-01,2021-06-18,N,FALSE,FALSE,33.3,0.0,30.0,23.4,1.6
KNP Complex,Y,2022-01-05T11:08:36Z,2021-09-10T07:00:00Z,Sequoia & Kings Canyon National Parks,,Tulare,Sequoia National Park,,,,Sequoia National Park,-118.811,36.567,Wildfire,48dcd1c3-e791-49d8-9435-1b358027b318,https://www.fire.ca.gov/incidents/2021/9/10/knp-complex/,2021-12-21T10:20:54Z,2021-12-21,2021-09-10,N,FALSE,FALSE,28.0,0.0,44.0,25.5,1.5
Roadrunner Fire,Y,2018-01-09T12:15:00Z,2017-07-30T17:43:00Z,CAL FIRE Tulare Unit,,Tulare,"Road 268 & E. Teapot Dome Ave., 4 miles east of Porterville",2289.0,100.0,,CAL FIRE Tulare Unit,-118.94252,36.0226,,eff9d678-293f-43aa-96af-c5cf3203b31f,https://www.fire.ca.gov/incidents/2017/7/30/roadrunner-fire/,2018-01-09T12:15:00Z,2018-01-09,2017-07-30,N,TRUE,FALSE,29.5,0.0,39.0,25.5,1.6
Chevelle Fire,Y,2024-08-24T20:23:46Z,2024-08-23T06:57:33Z,Tulare County Fire Department,,Tulare,"1330 Highway 65 and 23200 Avenue, near Richgrove",27.0,100.0,,,-119.053499,35.805079,Wildfire,dd8d3cf2-5fe1-4da7-9d5c-6a332b65f528,https://www.fire.ca.gov/incidents/2024/8/23/chevelle-fire/,,,2024-08-23,N,TRUE,FALSE,20.5,0.0,54.0,25.5,1.7
Wishon Fire,Y,2023-06-14T09:30:41Z,2022-08-15T17:15:00Z,Sequoia National Forest,,Tulare,"Highway 190 and NF 20S82, east of Springville",325.0,100.0,,,-118.71829,36.17768,Wildfire,606930f2-4368-4e78-bb43-4ba33db70f11,https://www.fire.ca.gov/incidents/2022/8/15/wishon-fire/,2022-08-28T12:00:00Z,2022-08-28,2022-08-15,N,FALSE,FALSE,27.3,0.0,35.0,26.7,1.4
Cow 2 Fire,Y,2024-07-18T06:43:19Z,2024-07-09T02:10:15Z,Unified Command: CAL FIRE Tulare Unit and Bureau of Indian Affairs,,Tulare,"Area of Cow Mountain Road and Tulare River Tribe of California, east of Porterville",509.0,100.0,,,-118.801528,36.026333,Wildfire,704f4c46-c67f-4cd6-ad76-1bb893764f0e,https://www.fire.ca.gov/incidents/2024/7/9/cow-2-fire/,,,2024-07-09,N,TRUE,FALSE,30.5,0.0,44.0,32.0,1.1
Cabin Fire,Y,2015-09-05T18:00:00Z,2015-07-19T08:00:00Z,USFS - Sequoia National Forest,,Tulare,"Golden Trout Wilderness, Sequoia National Forest",6980.0,100.0,,USFS - Sequoia National Forest,-118.54,36.24,,c316e4c3-4455-4a12-8ecc-af75339adf8f,https://www.fire.ca.gov/incidents/2015/7/19/cabin-fire/,2015-09-05T18:00:00Z,2015-09-05,2015-07-19,N,FALSE,FALSE,27.5,0.0,60.0,24.5,1.9
Marmot Fire,Y,2022-08-06T19:20:14Z,2022-08-02T13:35:00Z,CAL FIRE Tulare Unit,,Tulare,"South Fork Drive and Cinnamon Canyon Road, southeast of Three Rivers",127.0,100.0,,,-118.853671,36.378236,Wildfire,3d3dc0a6-0c44-4786-a543-896e3c0e1b59,https://www.fire.ca.gov/incidents/2022/8/2/marmot-fire/,2022-08-06T18:15:26Z,2022-08-06,2022-08-02,N,TRUE,FALSE,28.1,0.0,52.0,27.8,1.4
Coffee Pot Fire,Y,2024-12-13T12:33:36Z,2024-08-03T08:05:39Z,Sequoia and Kings Canyon National Parks,,Tulare,"West of Homers Nose Grove, Sequoia National Park",14104.0,93.0,,"Tulare County Fire Department, Tulare County Sheriffs Department, Tulare County Office of Emergency Services.",-118.768,36.38857,Wildfire,5366f40a-04c4-4dda-859a-17cba19fade4,https://www.fire.ca.gov/incidents/2024/8/3/coffee-pot-fire/,,,2024-08-03,N,FALSE,FALSE,29.8,2.5,47.0,27.1,1.4
Spruce Fire,Y,2019-06-11T14:48:00Z,2019-06-01T15:49:00Z,CAL FIRE Tulare Unit,,Tulare,"Off Spruce Rd & Myer Dr, east of Exeter",155.0,100.0,,CAL FIRE Tulare Unit,-119.10974,36.28001,,812a492e-35cb-4bb0-9e5a-1ec181d8b97e,https://www.fire.ca.gov/incidents/2019/6/1/spruce-fire/,2019-06-11T14:48:00Z,2019-06-11,2019-06-01,N,TRUE,FALSE,23.8,0.0,45.0,21.8,1.5
Fish Fire,Y,2013-09-24T20:15:00Z,2013-08-24T14:31:00Z,Sequoia National Forest,,Tulare,Golden Trout Wilderness on the Sequoia National Forest.,2060.0,100.0,,Sequoia National Forest,-118.444,36.208,,a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,https://www.fire.ca.gov/incidents/2013/8/24/fish-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-08-24,N,FALSE,FALSE,25.3,0.0,47.0,28.0,1.4
Side Fire,Y,2024-06-26T12:33:24Z,2024-06-19T19:04:38Z,Sequoia National Forest,,Tulare,Indian Reservation Drive and Road 240,137.0,100.0,,,-118.828001,36.016118,Wildfire,965204c6-995d-41ef-9df8-6e1ffa3f1538,https://www.fire.ca.gov/incidents/2024/6/19/side-fire/,,,2024-06-19,N,FALSE,FALSE,23.1,0.0,38.0,25.2,1.3
Ducor 2 Fire,Y,2024-07-20T22:11:38Z,2024-07-18T17:35:22Z,Tulare County Fire Department,,Tulare,"Near Road 256 and Avenue 44, Terra Bella",142.0,100.0,,,-119.0507,35.96289,Wildfire,b952f0cd-8fc8-4877-bf93-a45d80474372,https://www.fire.ca.gov/incidents/2024/7/18/ducor-2-fire/,2024-07-20T22:11:37Z,2024-07-20,2024-07-18,N,FALSE,FALSE,27.8,0.0,43.0,30.9,1.2
Irie Fire,N,2022-10-27T11:36:59Z,2022-09-21T07:29:00Z,Bureau of Indian Affairs,,Tulare,"Gibbons Rd. and Gibbons Canyon, east of Porterville",,,,,-118.752908,36.007323,Wildfire,cad849b4-be9c-4a47-889d-a1c1bcf2c085,https://www.fire.ca.gov/incidents/2022/9/21/irie-fire/,,,2022-09-21,N,FALSE,FALSE,20.7,0.0,50.0,26.7,1.4
Valley Fire,Y,2023-06-04T17:16:49Z,2023-06-03T15:53:58Z,CAL FIRE Tulare Unit,,Tulare,"Reservation Road and Success Valley Drive, East of Porterville ",135.0,100.0,,,-118.8582,36.0322,Wildfire,a788f3ff-73ff-49e0-b65c-95bbb851df2e,https://www.fire.ca.gov/incidents/2023/6/3/valley-fire/,2023-06-04T17:15:52Z,2023-06-04,2023-06-03,N,TRUE,FALSE,24.4,0.0,44.0,24.2,1.4
Summit Fire,Y,2023-07-06T20:16:02Z,2022-08-03T10:16:06Z,CAL FIRE Tulare Unit,,Tulare,Sequoia National Park,1400.0,100.0,,,-118.650278,36.319167,Wildfire,48cc8ca5-b512-4dc9-bea2-a7bce86009a0,https://www.fire.ca.gov/incidents/2022/8/3/summit-fire/,,,2022-08-03,N,FALSE,FALSE,29.4,0.0,51.0,27.9,1.5
Stage Fire,Y,2024-06-17T17:32:53Z,2024-06-17T14:31:36Z,CAL FIRE Tulare Unit,,Tulare,"8400 Block of Old Stage Coach Road, Porterville",81.0,100.0,,,-118.946399,35.942249,Wildfire,9f426988-5213-4e2c-931f-52517cb4d3e1,https://www.fire.ca.gov/incidents/2024/6/17/stage-fire/,2024-06-17T17:32:51Z,2024-06-17,2024-06-17,N,FALSE,FALSE,21.7,0.0,41.0,25.1,2.1
Lemon Fire,Y,2024-11-06T15:50:29Z,2024-11-06T12:28:59Z,CAL FIRE Tulare Unit,,Tulare,"Avenue 334 and Road 248, Lemon Cove",40.0,100.0,,,-119.011663,36.393723,Wildfire,98ef38c2-a266-4900-9430-bc73c8c36e83,https://www.fire.ca.gov/incidents/2024/11/6/lemon-fire/,,,2024-11-06,N,TRUE,FALSE,13.0,0.0,52.0,14.6,1.3
Advance Fire,Y,2015-08-05T17:45:00Z,2015-07-30T12:40:00Z,CAL FIRE Tulare Unit,,Tulare,5 miles north of the community of Three Rivers near Advance,86.0,100.0,,CAL FIRE Tulare Unit,-118.9009,36.49845,,2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,https://www.fire.ca.gov/incidents/2015/7/30/advance-fire/,2015-08-05T17:45:00Z,2015-08-05,2015-07-30,N,TRUE,FALSE,30.2,0.0,40.0,24.2,1.5
Alpaugh Fire,Y,2024-09-15T11:42:42Z,2024-09-11T15:13:57Z,Bureau of Land Management,,Tulare,"Avenue 50 and Road 22, Southwest of Alpaugh",18.0,100.0,,,-119.536893,35.863675,Wildfire,65e96e18-3c2e-4211-a0f9-798f59264ef7,https://www.fire.ca.gov/incidents/2024/9/11/alpaugh-fire/,,,2024-09-11,N,FALSE,FALSE,,,,,2.3
Rocky Fire,Y,2023-06-18T17:32:47Z,2023-06-18T09:31:39Z,Tulare County Unit,,Tulare,"Yokohl Drive and Rocky Hill Drive ,  East of Exeter ",141.0,100.0,,,-119.0828,36.3002,Wildfire,c57a1ed5-5b24-41ed-aca4-703339726e05,https://www.fire.ca.gov/incidents/2023/6/18/rocky-fire/,,,2023-06-18,N,TRUE,FALSE,25.8,0.0,44.0,27.0,1.8
Antelope Fire,Y,2021-06-20T07:18:38Z,2021-06-18T06:33:00Z,CAL FIRE Tulare Unit,,Tulare,"Avenue 380 and Road 208, Northeast of Woodlake",11.0,100.0,,,-119.10788,36.47887,Wildfire,587e51fd-ad97-4894-b53e-300a78e4dc80,https://www.fire.ca.gov/incidents/2021/6/18/antelope-fire/,2021-06-20T07:18:21Z,2021-06-20,2021-06-18,N,TRUE,FALSE,33.3,0.0,30.0,23.4,1.6
Fox Fire,Y,2018-01-09T11:59:00Z,2017-07-17T15:32:00Z,CAL FIRE Tulare Unit,,Tulare,"off Balch Park Rd & Bear Creek Dr, 4 miles north of Springville",59.0,100.0,,CAL FIRE Tulare Unit,-118.78928,36.18815,,80844950-65c8-44ec-b63a-7e51412fea0c,https://www.fire.ca.gov/incidents/2017/7/17/fox-fire/,2018-01-09T11:59:00Z,2018-01-09,2017-07-17,N,TRUE,FALSE,34.3,0.0,24.0,26.5,2.1
River Fire,Y,2022-10-24T10:30:03Z,2018-08-15T17:14:00Z,CAL FIRE Tulare Unit,,Tulare,"Old Stage Rd and White River Rd, southeast of Porterville",496.0,100.0,,CAL FIRE Tulare Unit,-118.7393,35.79012,,b83feee5-a799-4481-bd25-1d4cc3befd7d,https://www.fire.ca.gov/incidents/2018/8/15/river-fire/,2019-01-04T09:19:00Z,2019-01-04,2018-08-15,N,TRUE,FALSE,25.8,0.0,47.0,26.8,1.3
Hogback Fire,Y,2018-01-09T12:01:00Z,2017-07-18T15:50:00Z,CAL FIRE Tulare Unit,,Tulare,"off of Hogback Rd and Whitaker Forest Dr, Badger",58.0,100.0,,CAL FIRE Tulare Unit,-118.99944,36.64404,,7a317400-8838-4fd4-8c2f-b8c12add5d6a,https://www.fire.ca.gov/incidents/2017/7/18/hogback-fire/,2018-01-09T12:01:00Z,2018-01-09,2017-07-18,N,TRUE,FALSE,28.5,0.0,33.0,25.9,1.6
Sand Fire,Y,2024-07-09T11:38:45Z,2024-07-08T14:49:06Z,CAL FIRE Tulare Unit,,Tulare,"Sand Creek Road and Sand Creek Drive, North of Orange Cove",31.0,100.0,,,-119.242623,36.640352,Wildfire,f030fe29-09cc-4912-91ce-4c47048f6fb4,https://www.fire.ca.gov/incidents/2024/7/8/sand-fire/,,,2024-07-08,N,TRUE,FALSE,31.8,0.0,39.0,28.6,1.8
Valley Fire,Y,2024-06-28T19:37:21Z,2024-06-22T22:47:54Z,CAL FIRE Tulare Unit,,Tulare,"East Myer Drive, East of Tooleville ",2.0,100.0,,,-119.090599,36.274399,Wildfire,ba97837b-0723-465c-8782-4b5168dcbe94,https://www.fire.ca.gov/incidents/2024/6/22/valley-fire/,2024-06-23T10:27:02Z,2024-06-23,2024-06-22,N,FALSE,FALSE,29.5,1.4,36.0,24.9,1.3
Elephant Fire,Y,2018-01-09T12:02:00Z,2017-07-20T19:16:00Z,CAL FIRE Tulare Unit,,Tulare,"off Strathmore Rd, community of Lindsay",416.0,100.0,,CAL FIRE Tulare Unit,-119.06598,36.22265,,0d93e84b-8460-4d5d-946c-630ade76747d,https://www.fire.ca.gov/incidents/2017/7/20/elephant-fire/,2018-01-09T12:02:00Z,2018-01-09,2017-07-20,N,TRUE,FALSE,26.7,0.0,37.0,25.3,1.5
Boyd Fire,Y,2024-06-05T09:02:35Z,2024-06-01T02:28:09Z,CAL FIRE Tulare Unit,,Tulare,"Boyd Drive between Avenue 420 and Highway 245, East of Orosi",36.0,100.0,,,-119.238103,36.573169,Wildfire,78c444a4-62f6-4a10-a6c5-82060428386c,https://www.fire.ca.gov/incidents/2024/6/1/boyd-fire/,,,2024-06-01,N,TRUE,FALSE,24.4,0.0,46.0,23.8,2.2
Hatchett Fire,Y,2024-07-25T23:07:26Z,2024-07-25T08:58:56Z,CAL FIRE Tulare Unit,,Tulare,Unknown / TBD,19.0,100.0,,,-118.934596,35.99271,Wildfire,20850293-7c71-4c60-8a88-678e79a05c7c,https://www.fire.ca.gov/incidents/2024/7/25/hatchett-fire/,,,2024-07-25,N,FALSE,FALSE,31.7,0.0,40.0,32.0,1.3
Campbell Fire,Y,2024-10-30T20:35:06Z,2024-10-28T03:19:00Z,CAL FIRE Tulare Unit,,Tulare,"35000 block of Yokohl Valley Drive, Northwest of Springville",524.0,100.0,,Assistance from Tulare County Fire Department,-118.858046,36.229517,Wildfire,cbff3a6b-6540-405f-a6ea-8e554042a20f,https://www.fire.ca.gov/incidents/2024/10/28/campbell-fire/,2024-10-30T20:34:22Z,2024-10-30,2024-10-28,N,TRUE,FALSE,14.2,0.1,61.0,17.5,1.3
Triple Fire,Y,2015-07-26T10:30:00Z,2015-07-21T12:35:00Z,CAL FIRE Tulare Unit,,Tulare,"Globe Dr and Mountain Rd, Springville",430.0,100.0,,CAL FIRE Tulare Unit,-118.824235,36.085212,,9e2f6af4-ea45-4163-b6a1-e1fe9571fda3,https://www.fire.ca.gov/incidents/2015/7/21/triple-fire/,2015-07-26T10:30:00Z,2015-07-26,2015-07-21,N,TRUE,FALSE,30.0,0.0,52.0,25.5,1.7
Dry Creek Complex,Y,2023-12-05T14:18:19Z,2023-08-10T18:51:00Z,CAL FIRE Tulare Unit,,Tulare,"Dry Creek Road and Mile Marker 4, northeast of Woodlake in Tulare County",301.0,100.0,,,-119.0113,36.5323,Wildfire,954a9ca6-3863-4a6f-b22f-fc6bb6fcef6c,https://www.fire.ca.gov/incidents/2023/8/10/dry-creek-complex/,2023-08-10T18:00:00Z,2023-08-10,2023-08-10,N,TRUE,FALSE,23.9,0.9,55.0,25.2,1.3
Spring Fire,Y,2024-06-19T06:48:14Z,2024-06-18T19:02:01Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Near J59 and Hwy 108, Jamestown",51.0,100.0,,,-120.50804,37.843349,Wildfire,120b981a-e8e9-45a9-aeee-f1f0d1aa2aaf,https://www.fire.ca.gov/incidents/2024/6/18/spring-fire/,,,2024-06-18,N,TRUE,FALSE,21.3,0.0,31.0,18.2,2.4
Moc Fire,Y,2020-11-17T15:36:09Z,2020-08-20T14:26:08Z,CAL FIRE Tuolumne-Calaveras Unit and Central California District,,Tuolumne,"Hwy 49 and Hwy 120, Moccasin",2857.0,100.0,,,-120.312565,37.813779,Wildfire,c57a1d32-216b-443e-bb67-87be3232bf8b,https://www.fire.ca.gov/incidents/2020/8/20/moc-fire/,2020-08-30T19:14:00Z,2020-08-30,2020-08-20,N,TRUE,FALSE,24.9,0.0,45.0,23.4,2.2
Tulloch Fire,Y,2016-06-01T19:45:00Z,2016-05-30T15:10:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off New Peoria Flat Road and Old Melones Road, west of Sonora",85.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.528836,37.927613,,ffec404e-dea9-4175-8c50-8f2b0ca3efdd,https://www.fire.ca.gov/incidents/2016/5/30/tulloch-fire/,2016-06-01T19:45:00Z,2016-06-01,2016-05-30,N,TRUE,FALSE,22.4,0.0,54.0,18.1,1.9
Harney Fire,Y,2024-04-04T10:04:20Z,2023-06-21T17:30:00Z,Tuolumne - Calaveras Unit,,Tuolumne,"Jacksonville Road and Harney Drive, Jamestown CA",37.0,100.0,,,-120.3728742,37.8558452,Wildfire,d9778b37-9886-453d-a5ea-0772b1b33073,https://www.fire.ca.gov/incidents/2023/6/21/harney-fire/,2023-06-23T18:25:28Z,2023-06-23,2023-06-21,N,FALSE,FALSE,17.9,0.0,53.0,21.6,2.0
Red Fire,Y,2018-01-09T10:31:00Z,2017-06-11T18:49:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Red Hills Road & Six Bit Gulch Road, 2 miles southwest of Chinese Camp",38.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.45268,37.85137,,5d521085-d92f-4664-b17b-732783658daa,https://www.fire.ca.gov/incidents/2017/6/11/red-fire/,2018-01-09T10:31:00Z,2018-01-09,2017-06-11,N,TRUE,FALSE,14.1,0.0,62.0,19.2,2.8
Middle Fire,Y,2024-08-21T20:52:29Z,2024-08-04T15:51:59Z,Yosemite National Park,,Tuolumne,"S of Middle Tuolumne River & N of Tioga Rd, Yosemite National Park",310.0,100.0,,,-119.704567,37.862367,Wildfire,ad2d133d-2af3-413d-9b4e-a916320b451e,https://www.fire.ca.gov/incidents/2024/8/4/middle-fire/,,,2024-08-04,N,FALSE,FALSE,31.2,0.0,37.0,24.6,2.2
Sheering Fire,Y,2024-07-19T08:46:26Z,2024-06-24T19:19:00Z,Stanislaus National Forest,,Tuolumne,South of Pinecrest Lake,528.0,100.0,,,-119.985167,38.163167,Wildfire,4d1eb95c-6e27-4af4-9133-d053b8310cbd,https://www.fire.ca.gov/incidents/2024/6/24/sheering-fire/,,,2024-06-24,N,FALSE,FALSE,30.3,0.0,29.0,21.8,2.5
Oak Fire,Y,2015-09-15T19:15:00Z,2015-09-08T13:23:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off Old Oak Ranch Rd & Big Hill Rd in the Cedar Ridge area, northeast of Sonora ",108.0,100.0,Old Oak Ranch Road  remains closed. Big Hill Road is open.,"CAL FIRE Tuolumne-Calaveras Unit, California Department of Corrections, California Highway Patrol, Stanislaus National Forest, Tuolumne County Fire Department, Twain Harte C.S.D. Fire-Rescue, Tuolumne County Sheriff’s Department; Tuolumne County Road Department, American Red Cross, PG&E; AT&T; Comcast.",-120.30188,38.04684,,40f44488-051f-4412-a577-c932f2ce751d,https://www.fire.ca.gov/incidents/2015/9/8/oak-fire/,2015-09-15T19:15:00Z,2015-09-15,2015-09-08,N,TRUE,FALSE,25.8,0.0,14.0,17.8,2.6
Canyon Fire,Y,2024-08-26T09:33:59Z,2024-08-08T22:56:00Z,,,Tuolumne,"Buchanan Rd and Canyon Dr, Tuolumne City",80.0,100.0,,,-120.21464,37.978113,Wildfire,f4b94fa8-a58e-4e0a-a566-71d35e3f8b6f,https://www.fire.ca.gov/incidents/2024/8/8/canyon-fire/,2024-08-23T18:00:00Z,2024-08-23,2024-08-08,N,TRUE,FALSE,31.3,0.0,20.0,25.2,2.4
Slate Fire ,Y,2022-07-22T17:39:30Z,2022-07-21T14:22:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Highway 108 X Chicken Ranch Road, Southwest of Jamestown",64.0,100.0,,,-120.4422218,37.935092,Wildfire,2786397c-0bd0-46f8-bdf8-3f749d061593,https://www.fire.ca.gov/incidents/2022/7/21/slate-fire/,2022-07-22T17:30:00Z,2022-07-22,2022-07-21,N,TRUE,FALSE,22.0,0.0,48.0,24.4,2.2
Quarry Fire,Y,2024-08-13T12:51:00Z,2023-09-09T19:32:00Z,Stanislaus National Forest,,Tuolumne,Reynolds Creek in Stanislaus National Forest,9130.0,100.0,,,-119.991667,38.06095,Wildfire,8fd639fa-cdc5-4a0c-8b8a-7ee7887d30ad,https://www.fire.ca.gov/incidents/2023/9/9/quarry-fire/,2023-11-15T12:49:01Z,2023-11-15,2023-09-09,N,FALSE,FALSE,24.9,0.0,38.0,20.3,2.6
Hetch Hetchy Fire,Y,2014-06-06T09:30:00Z,2014-06-05T13:04:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off La Grange Rd (J59) at Hetch Hetchy power lines, northwest shore of Don Pedro Reservoir",269.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.452,37.787,,b5d32131-cf00-4e34-9e08-b74d68a3174f,https://www.fire.ca.gov/incidents/2014/6/5/hetch-hetchy-fire/,2014-06-06T09:30:00Z,2014-06-06,2014-06-05,N,TRUE,FALSE,25.6,0.0,33.0,21.0,3.2
Falls Fire,Y,2018-01-09T12:16:00Z,2017-08-01T16:33:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Off Merced Falls Rd, northwest of Lake McClure ",20.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.31157,37.65986,,09f55a45-f261-492f-b496-8744d878ef57,https://www.fire.ca.gov/incidents/2017/8/1/falls-fire/,2018-01-09T12:16:00Z,2018-01-09,2017-08-01,N,TRUE,FALSE,28.2,0.0,46.0,24.2,1.5
59 Fire,Y,2022-10-24T11:30:50Z,2014-06-04T11:45:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"near Bonds Flat Rd & La Grange Rd (J59), west of Don Pedro Reservoir",402.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.45087,37.76617,,1a0bbf7e-7f9b-4359-9c91-85dec2e2869a,https://www.fire.ca.gov/incidents/2014/6/4/59-fire/,2014-06-05T20:00:00Z,2014-06-05,2014-06-04,N,TRUE,FALSE,23.5,0.0,39.0,20.7,2.8
Tulloch Fire,Y,2019-09-25T06:56:27Z,2019-09-23T15:55:57Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"By the intersection of Tulloch Road and Highway 108 in Jamestown, California.",83.0,100.0,,,-120.625556,37.838333,Wildfire,e7910549-a5ca-4712-bd04-349c49c1ba15,https://www.fire.ca.gov/incidents/2019/9/23/tulloch-fire/,2019-09-24T10:21:00Z,2019-09-24,2019-09-23,N,TRUE,FALSE,22.0,0.0,56.0,20.2,2.9
Jacksonville Fire,Y,2022-10-24T10:53:40Z,2017-07-29T13:50:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Jacksonville Road, south of Jamestown",675.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.408135,37.905545,,51e42770-97b4-4204-af57-8ab56992eb71,https://www.fire.ca.gov/incidents/2017/7/29/jacksonville-fire/,2018-01-09T12:09:00Z,2018-01-09,2017-07-29,N,TRUE,FALSE,22.0,0.0,57.0,21.4,2.1
Peak Fire,Y,2024-10-14T21:21:29Z,2024-10-02T12:04:50Z,Stanislaus National Forest ,,Tuolumne,"Forest Route 4N12 and Herring Creek, Pinecrest",316.0,100.0,,,-119.939391,38.250731,Wildfire,f0d922b5-7a19-4fa6-b22e-356840bd12d5,https://www.fire.ca.gov/incidents/2024/10/2/peak-fire/,,,2024-10-02,N,FALSE,FALSE,32.5,0.0,22.0,21.3,3.0
Tulloch Fire,Y,2019-01-04T09:06:00Z,2018-09-08T13:34:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Hwy 108 and Tulloch Road, east of Oakdale",573.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61746,37.83388,,849ad1a0-472b-4cc6-a513-030491fa1ffb,https://www.fire.ca.gov/incidents/2018/9/8/tulloch-fire/,2019-01-04T09:06:00Z,2019-01-04,2018-09-08,N,TRUE,FALSE,20.3,0.0,54.0,20.3,1.6
Big Creek Fire,Y,2015-08-04T18:00:00Z,2015-07-29T16:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Hwy120 and Sprague Rd near Groveland,204.0,100.0,,"CAL FIRE Tuolumne-Calaveras Unit, US Forest Service, Tuolumne County Fire Department, Stanislaus Consolidated, Copperopolis Fire, Central Fire, San Andreas Fire, Georgetown, Diamond Springs, Santa Barbara County, Groveland Community Services District, Lathrop – Manteca, Los Angeles County, Orange County, Carson City, Storey County, Sparks Fire Department, East Fork Fire and Paramedic District, Central Line County, California Office of Emergency Services, California Department of Corrections, Hetch Hetchy Water and Power, PG&E, California Highway Patrol, Tuolumne County.",-120.15644,37.823,,55a1ec97-90fb-48df-8414-203b91adcd76,https://www.fire.ca.gov/incidents/2015/7/29/big-creek-fire/,2015-08-04T18:00:00Z,2015-08-04,2015-07-29,N,TRUE,FALSE,27.8,0.0,37.0,22.6,1.1
Murphy Fire,Y,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Lime Kiln Rd,100.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,2013-06-02,2013-06-02,N,TRUE,FALSE,23.0,0.0,49.0,21.2,1.6
Twist Fire,Y,2018-01-09T12:14:00Z,2017-07-30T16:28:00Z,CAL FIRE Tuolumne-Calaveras Unit ,,Tuolumne,"Twist Road south of Algerine Road, Jamestown",124.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit ,-120.36005,37.90014,,1f8c73d1-2cb8-4e98-bd44-d6dccd601c7e,https://www.fire.ca.gov/incidents/2017/7/30/twist-fire/,2018-01-09T12:14:00Z,2018-01-09,2017-07-30,N,TRUE,FALSE,22.2,0.0,57.0,21.4,2.1
Morrison Fire,Y,2024-12-20T09:18:04Z,2024-08-04T10:46:39Z,National Park Service,,Tuolumne,"Near Morrison Creek, Yosemite National Park",30.0,100.0,,,-119.615283,37.9043,Wildfire,4d9c178d-e086-42f4-b6b1-a931b5b2b2a9,https://www.fire.ca.gov/incidents/2024/8/4/morrison-fire/,2024-09-20T14:33:00Z,2024-09-20,2024-08-04,N,FALSE,FALSE,31.2,0.0,37.0,24.6,2.2
