incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Border 13 Fire,Y,2021-07-16T10:03:37Z,2021-07-15T16:02:27Z,CAL FIRE/San Diego County Fire,,San Diego,"188 and Tecate Mission Rd, Potrero Canyon",30.0,100.0,,,-116.634023,32.578481,Wildfire,354a2576-907f-43a2-b152-46355e2bf94a,https://www.fire.ca.gov/incidents/2021/7/15/border-13-fire/,,,2021-07-15,N,True,False,20.1,0.0,80.0,24.1,1.6,20.0,0.0,82.0,24.5,1.6,19.7,0.0,83.0,24.4,1.5,19.7,0.0,79.0,24.7,1.8,20.0,0.0,78.0,25.0,2.0,19.5,0.0,77.0,25.1,1.6,19.0,0.0,81.0,24.7,1.5,20.0,0.1,81.0,24.7,1.4,21.7,0.0,76.0,25.2,1.3,22.1,0.0,77.0,25.6,1.5,20.4,0.0,80.0,25.6,1.5,20.4,0.0,79.0,25.4,1.5,21.0,0.1,80.0,25.4,1.3,20.7,0.0,82.0,25.4,1.3,,,,,
Tamarack Fire,Y,2021-10-25T22:16:56Z,2021-07-04T11:57:58Z,Humboldt-Toiyabe National Forest,,Alpine,"Pleasant Valley, Southwest of Markleeville",68637.0,100.0,,Humboldt-Toiyabe National Forest,-119.8591887,38.6280042,Wildfire,3a281cd5-4d2b-47a7-89b7-1194e921805a,https://www.fire.ca.gov/incidents/2021/7/4/tamarack-fire/,2021-10-25T22:16:49Z,2021-10-25,2021-07-04,N,False,False,32.3,0.0,22.0,20.2,2.3,28.7,0.0,26.0,20.3,2.0,23.6,0.0,44.0,20.2,2.2,23.9,0.0,46.0,20.2,2.4,25.4,0.0,44.0,20.2,2.3,26.8,0.0,45.0,20.2,2.2,31.1,0.0,40.0,20.5,2.2,33.5,0.0,35.0,20.9,2.2,34.2,0.0,,21.4,2.3,33.4,0.0,33.0,21.5,2.2,30.0,0.0,38.0,21.7,2.6,31.0,0.0,,21.9,2.4,30.9,0.0,39.0,21.9,2.5,30.6,0.0,41.0,22.0,2.2,,,,,
Fork Fire,Y,2021-07-20T15:37:00Z,2021-07-17T17:40:13Z,CAL FIRE Tehama-Glen Unit,,Tehama,Lowery Rd and South Fork Dr,43.0,100.0,,,-122.55195,39.999396,Wildfire,396abb9e-a291-4183-b0f6-798a5438868c,https://www.fire.ca.gov/incidents/2021/7/17/fork-fire/,2021-07-20T15:36:44Z,2021-07-20,2021-07-17,N,True,False,27.1,0.0,52.0,23.6,2.4,26.7,0.0,51.0,23.6,2.4,26.6,0.0,51.0,23.5,1.9,25.6,0.0,55.0,23.4,2.1,29.9,0.0,45.0,23.4,2.1,27.1,0.0,49.0,23.0,1.5,29.3,0.0,40.0,23.5,1.7,31.0,0.0,42.0,24.0,1.5,30.9,0.0,41.0,24.5,2.0,26.7,0.0,50.0,24.4,2.0,25.3,0.0,55.0,24.1,2.4,24.2,0.0,55.0,23.7,2.2,23.9,0.0,53.0,23.4,2.2,23.7,0.0,52.0,23.2,1.5,,,,,
Chicken Fire,Y,2021-07-22T09:10:11Z,2021-07-18T13:34:00Z,Bureau of Land Management Northern California District,,Lassen,"Juniper Tree Road and Juniper Ridge Road, East of Termo",55.0,100.0,,,-120.45187,40.86955,Wildfire,35d04cb5-0455-4d36-b857-d7952670aef0,https://www.fire.ca.gov/incidents/2021/7/18/chicken-fire/,2021-07-22T09:06:48Z,2021-07-22,2021-07-18,N,False,False,,,,,2.3,,,,,2.0,,,,,2.6,,,,,2.0,,,,,2.6,,,,,2.2,,,,,2.4,,,,,2.6,,,,,2.7,,,,,2.5,,,,,2.7,,,,,1.7,,,,,2.3,,,,,2.5,,,,,
Quail Fire,Y,2021-07-21T15:55:48Z,2021-07-20T13:52:41Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Gilman Springs Rd and Eden Hot Springs Rd, East of Moreno Valley",50.0,100.0,,CAL FIRE/Riverside County Fire Department ,-117.070814,33.889516,Wildfire,3989e25c-3790-44d5-bf6d-50ca3fd04d95,https://www.fire.ca.gov/incidents/2021/7/20/quail-fire/,,,2021-07-20,N,True,False,24.4,0.0,46.0,24.2,1.6,24.8,0.0,52.0,24.0,1.7,26.0,0.0,52.0,24.6,1.7,26.8,0.0,48.0,24.8,1.8,26.3,0.0,43.0,25.0,1.8,25.2,0.0,49.0,24.6,1.7,24.1,0.0,59.0,24.5,1.9,25.8,0.0,55.0,24.9,1.9,25.8,0.0,52.0,24.8,1.8,25.1,0.0,47.0,25.0,1.9,24.5,0.0,49.0,24.2,1.6,25.0,0.0,48.0,24.5,1.5,27.5,0.0,38.0,24.6,1.8,26.8,0.0,35.0,24.3,1.8,,,,,
Peak Fire,Y,2021-08-17T11:55:25Z,2021-07-20T11:40:00Z,Bureau Land Management,,Kern,"Walker Basin Road and Piute Mountain Road, South of Lake Isabella",2098.0,100.0,,Bureau of Land Management Nothern California District ,-118.46461,35.41153,Wildfire,fc8bd27a-c3c8-405d-b13a-d9a1396206e3,https://www.fire.ca.gov/incidents/2021/7/20/peak-fire/,2021-08-13T11:55:13Z,2021-08-13,2021-07-20,N,False,False,,,,,0.0,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.0,,,,,2.0,,,,,2.6,,,,,2.3,,,,,2.7,,,,,3.1,,,,,3.2,,,,,3.1,,,,,2.4,,,,,2.4,,,,,
Frenchtown Fire,Y,2021-07-22T07:22:14Z,2021-07-20T16:36:32Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Frenchtown Dobbins Road and Seward Lane, west of Dobbins in Yuba County.",45.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, ",-121.24684,39.383922,Wildfire,8f768137-0c58-45e5-a8dd-1df9ecc7870f,https://www.fire.ca.gov/incidents/2021/7/20/frenchtown-fire/,2021-07-22T07:22:01Z,2021-07-22,2021-07-20,N,True,False,24.2,0.0,60.0,24.5,1.3,27.6,0.0,52.0,25.0,1.1,25.4,0.0,57.0,25.6,0.9,28.6,0.0,44.0,26.5,0.9,30.1,0.0,49.0,26.9,0.9,29.8,0.0,43.0,27.3,1.2,24.7,0.0,60.0,26.9,1.2,23.3,0.0,61.0,26.4,1.4,22.7,0.0,60.0,25.6,1.2,22.6,0.0,59.0,25.3,1.3,22.1,0.0,62.0,25.1,0.9,24.1,0.0,53.0,24.9,1.0,26.2,0.0,46.0,24.9,1.2,26.8,0.0,44.0,25.2,1.3,,,,,
Mountain Fire,Y,2021-07-24T16:56:31Z,2021-07-23T00:00:00Z,,,Trinity,"Island Mountain Rd x Raff Creek Rd, southeast of Alderpoint",25.0,100.0,,,-123.505,39.976,Fire,c8991faa-8d15-4d4c-b3a1-92f58f784420,https://www.fire.ca.gov/incidents/2021/7/23/mountain-fire/,,,2021-07-23,N,True,False,29.3,0.0,40.0,23.5,1.7,31.0,0.0,42.0,24.0,1.5,30.9,0.0,41.0,24.5,2.0,26.7,0.0,50.0,24.4,2.0,25.3,0.0,55.0,24.1,2.4,24.2,0.0,55.0,23.7,2.2,23.9,0.0,53.0,23.4,2.2,23.7,0.0,52.0,23.2,1.5,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,,,,,
Park Fire,Y,2021-08-17T11:54:17Z,2021-07-26T00:00:00Z,Sequoia National Forest,,Tulare,"Balch Park Rd and Bear Creek Dr, northeast of Springville",100.0,100.0,,Sequoia National Forest,-118.722167,36.199833,Wildfire,caf0f448-cdb3-4dc2-a247-35f6f4b41cb3,https://www.fire.ca.gov/incidents/2021/7/26/park-fire/,2021-07-31T08:00:00Z,2021-07-31,2021-07-26,N,False,False,29.6,0.0,35.0,27.2,1.3,30.0,0.0,39.0,27.0,1.5,28.1,0.0,41.0,26.8,1.6,27.0,0.0,44.0,26.5,1.5,26.3,0.0,44.0,26.0,1.5,27.6,0.0,40.0,26.1,1.5,27.6,0.0,42.0,26.0,1.4,30.2,0.0,38.0,26.6,1.4,33.4,0.0,27.0,27.2,2.0,27.2,0.0,38.0,26.6,1.4,27.8,0.0,35.0,26.5,1.5,27.8,0.0,32.0,26.7,1.4,28.0,0.0,34.0,26.9,1.3,28.3,0.0,38.0,27.5,1.3,,,,,
Pinnacles Fire,Y,2021-09-12T10:36:17Z,2021-07-28T00:00:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Hwy 146 Pinnacles West , East of Soledad",171.0,100.0,,,-121.224797,36.476664,Wildfire,200d07c4-0457-4421-875b-4140d482a03e,https://www.fire.ca.gov/incidents/2021/7/28/pinnacles-fire/,2021-07-31T19:21:56Z,2021-07-31,2021-07-28,N,True,False,16.1,0.0,81.0,19.7,3.1,15.6,0.0,82.0,19.7,3.5,14.7,0.0,83.0,19.5,3.8,16.0,0.0,80.0,19.1,3.6,17.1,0.0,77.0,19.0,3.2,17.2,0.0,76.0,19.0,3.7,16.3,0.0,79.0,18.8,4.1,16.6,0.0,75.0,18.7,4.3,15.6,0.0,80.0,18.6,4.2,16.0,0.0,79.0,18.5,3.6,16.2,0.0,80.0,18.5,3.7,16.6,0.0,81.0,18.6,3.7,16.8,0.0,82.0,18.6,3.0,19.5,0.0,69.0,18.7,5.4,,,,,
Evans Fire,Y,2021-08-17T11:56:06Z,2021-07-29T19:14:42Z,Plumas National Forest,,Plumas,"Evans Peak and Cooks Creek, northeast of Greenville in Plumas County.",85.0,100.0,,Plumas National Forest,-120.8468224,40.183504,Wildfire,ef12ac40-d6fb-4871-97ec-c06d0ce51efd,https://www.fire.ca.gov/incidents/2021/7/29/evans-fire/,2021-08-08T11:55:53Z,2021-08-08,2021-07-29,N,False,False,,,,,1.7,,,,,2.3,,,,,2.5,,,,,2.1,,,,,2.5,,,,,2.8,,,,,2.7,,,,,2.7,,,,,1.9,,,,,1.7,,,,,2.3,,,,,2.4,,,,,1.6,,,,,2.5,,,,,
McFarland Fire,Y,2021-09-20T08:26:23Z,2021-07-30T18:44:00Z,Shasta-Trinity National Forest,,"Shasta, Trinity, Tehama","McFarland Ridge and Baker Flat, west of Platina",122653.0,100.0,,Shasta-Trinity National Forest,-123.034,40.35,Fire,d0174b70-8652-4242-bf7f-b00e98a48319,https://www.fire.ca.gov/incidents/2021/7/30/mcfarland-fire/,2021-09-16T18:00:00Z,2021-09-16,2021-07-30,N,False,False,23.7,0.0,52.0,23.2,1.5,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,,,,,
Robie Fire,Y,2021-08-17T21:04:40Z,2021-07-30T00:00:00Z,CAL FIRE Tuolumne-Calaveras,,Calaveras,"Milton Road and Main Street, South of Valley Springs in Calaveras County.",153.0,100.0,,CAL FIRE Tuolumne-Calaveras ,-120.867498,38.054116,Wildfire,47070a62-2ef3-44a9-8b98-a20e0e574f97,https://www.fire.ca.gov/incidents/2021/7/30/robie-fire/,2021-08-01T17:39:59Z,2021-08-01,2021-07-30,N,False,False,20.2,0.0,63.0,21.9,1.9,22.6,0.0,57.0,21.9,1.9,24.2,0.0,52.0,22.1,1.8,24.4,0.0,50.0,22.4,1.8,21.9,0.0,54.0,22.6,2.7,22.2,0.0,49.0,22.5,2.3,22.5,0.0,50.0,22.4,2.2,23.0,0.0,50.0,22.4,2.3,23.6,0.0,47.0,22.5,2.5,23.5,0.0,43.0,22.6,3.2,20.5,0.0,55.0,22.6,2.4,23.7,0.0,51.0,22.5,2.4,25.1,0.0,50.0,22.6,2.6,25.8,0.0,50.0,22.8,2.0,,,,,
Hungry Fire,Y,2021-08-06T15:46:55Z,2021-07-31T00:00:00Z,Ventura County Fire,,Los Angeles,"Quail Canyon Road and Goldhill Road, South of Frazer Park in Los Angeles County.",340.0,100.0,,Ventura County Fire ,-118.8217926,34.7479248,Wildfire,161f6906-6799-45ae-b6ca-c1d470050d81,https://www.fire.ca.gov/incidents/2021/7/31/hungry-fire/,2021-08-01T09:36:42Z,2021-08-01,2021-07-31,N,False,False,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.0,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.5,,,,,
Tobin Fire,Y,2021-07-31T22:39:47Z,2021-07-31T17:10:53Z,CAL FIRE San Luis Obispo,,San Luis Obispo,"Highway 46 East and Union Road, East of Paso Robles in San Luis Obispo County.",75.0,100.0,,CAL FIRE San Luis Obispo,-120.560856,35.65927,Wildfire,f9322f4b-03e1-4558-a920-f7318909de93,https://www.fire.ca.gov/incidents/2021/7/31/tobin-fire/,,,2021-07-31,N,True,False,17.0,0.0,74.0,22.1,1.5,18.7,0.0,68.0,22.1,1.3,19.7,0.0,66.0,22.2,1.4,17.9,0.0,73.0,22.5,1.5,17.1,0.0,73.0,22.3,1.5,15.9,0.0,77.0,22.0,1.5,17.0,0.0,74.0,22.0,1.4,16.5,0.0,76.0,22.1,1.4,16.8,0.0,77.0,22.1,1.4,16.9,1.2,84.0,21.8,1.0,17.7,0.0,81.0,21.8,1.4,17.3,0.0,79.0,22.1,1.6,16.9,0.0,81.0,22.0,1.6,17.5,0.0,79.0,22.1,1.5,,,,,
Antelope Fire,Y,2022-10-14T08:05:09Z,2021-08-01T11:28:25Z,Klamath National Forest,,Siskiyou,"Antelope Creek and Forest Road 41N28, south of Tennant",145632.0,100.0,,Klamath National Forest,-121.9154934,41.5289901,Wildfire,dc3380c7-ff32-4062-a4e8-be99b655f2c6,https://www.fire.ca.gov/incidents/2021/8/1/antelope-fire/,2021-10-15T12:01:36Z,2021-10-15,2021-08-01,N,False,False,21.6,0.0,35.0,24.3,1.8,21.3,0.0,38.0,23.8,2.3,20.8,0.0,40.0,23.4,2.7,17.7,0.0,45.0,22.9,2.5,17.7,0.0,39.0,22.5,2.2,19.6,0.0,34.0,22.7,1.8,19.9,0.0,38.0,22.8,1.6,22.0,0.0,40.0,22.7,2.0,23.2,0.0,43.0,23.3,2.0,16.5,7.7,77.0,22.6,1.3,20.5,0.0,61.0,21.6,1.6,25.5,0.0,37.0,22.6,2.4,21.8,28.9,50.0,22.3,1.8,19.1,92.3,67.0,22.2,1.4,,,,,
Hiding Fire,Y,2021-08-05T09:33:01Z,2021-08-01T00:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dale Ln and Panther Rd, south of Cloverdale",50.0,100.0,,,-122.482826,40.466364,Wildfire,61f3264e-f89f-42cc-820d-0e0a5ee29cdd,https://www.fire.ca.gov/incidents/2021/8/1/hiding-fire/,2021-08-01T20:47:13Z,2021-08-01,2021-08-01,N,True,False,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,28.3,0.0,57.0,23.5,1.9,27.2,0.0,49.0,23.9,2.4,,,,,
Monument Fire,Y,2022-10-14T08:13:30Z,2021-07-30T12:28:00Z,Shasta Trinity National Forest,,Trinity,"Del Loma, CA near Monument Peak",223124.0,100.0,,"Shasta Trinity National Forest, Cooperating Agencies: California Highway Patrol, CalTrans, Trinity County Sheriff’s, Trinity County OES, Trinity County Public Utilities District, California Department of Corrections and Rehabilitation, California Conservation Corps, California National Guard, California Governor’s Office of Emergency Services, Hayfork Fire, Weaverville Fire, Junction City Fire, State of Washington, State of Arizona, State of Oklahoma, State of Alaska, State of Wisconsin, State of New Hampshire, State of Kentucky, State of Montana",-123.337,40.752,Wildfire,1d1bb813-5955-438a-a2cd-0e2d46074f1a,https://www.fire.ca.gov/incidents/2021/7/30/monument-fire/,2021-10-26T13:15:01Z,2021-10-26,2021-07-30,N,False,False,23.7,0.0,52.0,23.2,1.5,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,,,,,
River Complex,Y,2022-10-14T08:21:12Z,2021-07-30T18:17:40Z,Klamath National Forest,,"Siskiyou, Trinity","Scott Salmon Ranger District, west of Callahan",199359.0,100.0,,Klamath National Forest,-123.057,41.389,Wildfire,9284625d-a9bd-447b-b215-a40fe4a52697,https://www.fire.ca.gov/incidents/2021/7/30/river-complex/,2021-10-26T13:14:31Z,2021-10-26,2021-07-30,N,False,False,18.3,0.1,43.0,25.5,2.4,17.9,0.0,52.0,25.0,2.0,21.6,0.0,35.0,24.3,1.8,21.3,0.0,38.0,23.8,2.3,20.8,0.0,40.0,23.4,2.7,17.7,0.0,45.0,22.9,2.5,17.7,0.0,39.0,22.5,2.2,19.6,0.0,34.0,22.7,1.8,19.9,0.0,38.0,22.8,1.6,22.0,0.0,40.0,22.7,2.0,23.2,0.0,43.0,23.3,2.0,16.5,7.7,77.0,22.6,1.3,20.5,0.0,61.0,21.6,1.6,25.5,0.0,37.0,22.6,2.4,,,,,
Antonio Fire,Y,2021-08-17T11:50:56Z,2021-08-03T13:02:00Z,Angeles National Forest,,Los Angeles,"Glendora Ridge Rd and Sunset Peak, west of Mt. Baldy",50.0,100.0,,Angeles National Forest,-117.65989,34.23604,Wildfire,bd71d34c-3ce0-419d-a2fe-2ef46a750e06,https://www.fire.ca.gov/incidents/2021/8/3/antonio-fire/,2021-08-16T08:00:00Z,2021-08-16,2021-08-03,N,False,False,26.5,0.0,37.0,24.5,1.8,27.4,0.1,39.0,24.3,1.8,25.7,0.0,52.0,24.8,1.8,24.7,0.0,60.0,24.5,1.7,23.0,0.0,65.0,24.7,1.6,22.9,0.1,65.0,24.2,1.9,22.9,2.8,75.0,24.2,1.7,25.2,0.0,58.0,24.7,1.5,26.2,0.0,44.0,24.1,1.7,26.3,0.0,35.0,24.2,1.6,26.1,0.0,44.0,23.6,1.6,26.2,0.0,41.0,24.1,1.8,25.9,0.0,33.0,23.2,1.7,27.3,0.0,27.0,22.6,1.9,,,,,
House Fire,Y,2021-08-10T20:50:09Z,2021-08-04T00:00:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Highway 299 and Tollhouse Road, West of Redding",60.0,100.0,,,-122.506112,40.604986,Wildfire,1704f47a-b2bc-43fc-8c49-e62ffaf6021e,https://www.fire.ca.gov/incidents/2021/8/4/house-fire/,2021-08-10T20:50:02Z,2021-08-10,2021-08-04,N,True,False,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,28.3,0.0,57.0,23.5,1.9,27.2,0.0,49.0,23.9,2.4,27.3,0.0,46.0,23.8,2.0,24.2,0.0,51.0,23.5,2.1,24.9,0.0,47.0,23.1,1.4,,,,,
River Fire,Y,2022-10-12T10:17:50Z,2021-08-04T08:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,"Nevada, Placer","Milk Ranch Road and Bear River Campground Road, north of Applegate",2619.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County OES, Placer County Sheriff, Placer County Evacuation Map, Nevada County Evacuation Map",-121.01468,39.08805,Wildfire,178aba5f-4c67-4830-891d-b8fec84706da,https://www.fire.ca.gov/incidents/2021/8/4/river-fire/,2021-08-13T19:54:07Z,2021-08-13,2021-08-04,N,True,False,28.4,0.0,23.0,22.6,2.5,28.4,0.0,21.0,22.5,2.5,30.5,0.0,22.0,22.5,2.7,30.7,0.0,24.0,22.6,2.5,31.0,0.0,24.0,22.7,2.6,28.1,0.0,25.0,22.7,2.2,27.6,0.0,33.0,22.5,2.1,31.5,0.0,25.0,22.5,2.8,32.9,0.0,32.0,22.7,2.6,33.5,0.0,32.0,22.9,2.5,32.1,0.0,30.0,23.2,2.5,31.8,0.0,28.0,23.1,2.1,30.4,0.0,28.0,23.1,2.4,31.8,0.0,24.0,23.0,2.3,,,,,
Hambone Fire,Y,2021-08-18T14:50:08Z,2021-08-06T11:11:37Z,Shasta-Trinity National Forest,,Siskiyou,Lave Spur and Hambone Island,55.0,100.0,,,-121.53946,41.68499,Wildfire,2ea37798-e198-4f1c-92c6-81c42beff3de,https://www.fire.ca.gov/incidents/2021/8/6/hambone-fire/,,,2021-08-06,N,False,False,20.3,0.0,35.0,21.8,1.4,21.3,0.0,38.0,21.6,1.8,23.5,0.0,41.0,21.6,2.2,23.6,0.0,46.0,21.7,2.0,18.2,4.0,67.0,21.0,1.8,19.6,0.0,41.0,20.4,1.4,21.8,0.0,47.0,20.6,1.8,20.9,1.0,59.0,20.3,2.0,20.8,0.0,59.0,20.1,1.4,22.5,0.0,48.0,20.6,1.7,22.0,0.0,36.0,21.0,1.8,20.2,0.0,34.0,20.6,0.5,25.7,2.0,25.0,20.3,2.0,17.8,0.0,49.0,19.9,3.1,,,,,
Nelson Fire,Y,2021-08-13T08:44:56Z,2021-08-07T00:00:00Z,CAL FIRE/ Shasta-Trinity Unit,,Shasta,Nelson Creek Rd and Summit Lake Rd,20.0,100.0,,"Shasta County Fire Department, United States Forest Service, Burney Fire  Protection District, Shasta County Sheriff’s Office",-121.89008,41.034362,Wildfire,0249ff45-1a71-4a4f-88a7-6c1fc7a9aa20,https://www.fire.ca.gov/incidents/2021/8/7/nelson-fire/,2021-08-13T08:44:38Z,2021-08-13,2021-08-07,N,True,False,20.7,0.0,47.0,19.5,1.5,22.5,0.0,44.0,19.8,1.5,23.3,0.0,42.0,20.1,2.4,17.3,0.8,71.0,19.9,1.5,20.2,0.1,52.0,19.4,1.6,22.5,0.0,45.0,20.4,1.7,21.5,0.0,63.0,20.7,1.6,21.9,0.0,63.0,20.6,1.7,22.2,0.0,49.0,20.5,1.8,21.0,0.0,43.0,20.2,1.9,25.6,0.0,28.0,20.1,2.0,20.2,0.0,35.0,20.0,1.9,18.1,0.0,43.0,19.7,2.6,19.1,0.0,42.0,19.4,1.3,,,,,
Glen Fire,Y,2021-08-21T07:56:16Z,2021-08-11T00:00:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Willow Glen Rd and Meadow Ln , northwest of Dobbins",184.0,100.0,,,-121.30845,39.403918,Wildfire,a26becf4-249f-451e-b8a3-e55032e6df61,https://www.fire.ca.gov/incidents/2021/8/11/glen-fire/,2021-08-21T20:07:35Z,2021-08-21,2021-08-11,N,True,False,27.1,0.0,50.0,24.1,1.3,28.8,0.0,51.0,24.8,1.1,29.0,0.0,51.0,25.3,1.0,26.9,0.0,47.0,25.4,0.8,25.8,0.0,54.0,25.1,1.1,23.0,0.0,61.0,25.0,1.0,24.0,0.1,57.0,24.5,0.9,28.9,0.0,39.0,24.4,1.8,23.0,0.0,69.0,24.7,0.6,22.5,0.0,72.0,24.5,0.6,22.8,0.0,63.0,23.9,0.8,22.4,0.0,69.0,23.8,0.9,22.3,0.0,75.0,24.8,0.5,24.7,0.0,61.0,25.0,0.7,,,,,
Middle Fire,Y,2021-08-13T20:53:36Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma Lake Napa Unit,,Sonoma,"Middle Two Rock Road and Succetti Road, west of Petaluma in Sonoma County.",22.0,100.0,,CAL FIRE Sonoma Lake Napa Unit,-122.727542,38.250596,Wildfire,262f815e-e1b4-42d8-8889-6bb4638703e4,https://www.fire.ca.gov/incidents/2021/8/13/middle-fire/,,,2021-08-13,N,True,False,18.5,0.0,70.0,21.8,1.9,19.0,0.0,66.0,21.8,1.7,18.3,0.0,67.0,21.8,2.1,17.3,0.0,66.0,21.6,2.0,17.4,0.0,70.0,21.4,1.6,16.3,0.0,74.0,21.4,2.5,17.5,0.0,73.0,21.2,2.4,18.6,0.0,69.0,21.1,1.3,17.4,0.0,76.0,21.1,1.5,17.7,0.0,76.0,21.1,1.6,17.6,0.0,72.0,21.1,1.5,18.9,0.0,68.0,21.1,1.7,19.1,0.0,68.0,21.2,1.8,19.3,0.0,64.0,21.3,2.4,,,,,
