DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
25.2,21.9,22.9,23.3,21.1,20.9,19.6,19.0,19.3,19.3,20.4,20.8,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,56.0,57.0,56.0,58.0,54.0,62.0,64.0,60.0,62.0,60.0,63.0,54.0,48.0,19.4,19.5,19.4,19.5,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.3,19.3,19.2,1.8,1.9,1.7,2.0,2.9,3.0,3.2,3.9,2.9,3.3,3.4,3.9,2.5,2.6,0.0,0.0,0.0,2016-07-12,2498.5130184152727,0.0,0.0,0.0,0.0,0,37.96311,-120.67335,35.0,1,11,176,113,114,2016,7,12,1,19.0,25.2,19.700000000000003,21.975,2.2749999999999986,0.0,0.0,0.0,0.0,0.0,47.0,64.0,54.5,61.5,7.0,19.2,19.6,19.3,19.475,0.1750000000000007,1.7,3.9,2.125,3.275,1.15
25.6,26.3,26.2,23.0,22.8,21.1,21.9,24.5,25.6,29.3,29.1,27.9,27.6,28.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,50.0,45.0,45.0,62.0,60.0,65.0,60.0,52.0,51.0,42.0,37.0,41.0,42.0,41.0,24.6,24.2,24.3,24.3,24.1,23.4,23.4,23.5,23.7,24.6,24.5,24.6,24.8,24.5,1.8,1.8,2.0,1.9,1.9,1.8,1.8,1.6,1.6,1.8,1.9,1.5,1.9,1.7,0.0,0.0,0.0,2019-07-28,2498.3525260933666,0.0,0.0,0.0,0.0,0,33.997528,-117.769766,156.0,1,6,351,113,105,2019,7,28,6,21.1,29.3,23.375,27.825,4.449999999999999,0.0,0.1,0.0,0.0,0.0,37.0,65.0,42.0,58.0,16.0,23.4,24.8,23.8,24.575000000000003,0.7750000000000021,1.5,2.0,1.725,1.9,0.17499999999999982
17.9,15.8,13.7,17.1,16.2,17.1,16.0,17.3,17.8,17.2,19.8,21.8,23.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.1,44.0,41.0,42.0,40.0,36.0,43.0,45.0,43.0,44.0,52.0,48.0,42.0,45.0,47.0,19.7,19.4,18.9,19.2,18.8,18.5,18.6,19.2,19.6,19.7,20.3,21.1,21.6,22.2,2.5,3.0,1.7,2.7,3.2,2.5,1.6,1.7,2.2,1.7,1.4,1.4,1.5,1.4,0.0,0.0,0.0,2018-07-15,2498.192076059016,0.0,0.0,0.0,0.0,0,41.70877,-122.47293,224.0,1,16,125,112,106,2018,7,15,6,13.7,23.5,16.425,19.325,2.8999999999999986,0.0,2.3,0.0,0.0,0.0,36.0,52.0,42.0,45.0,3.0,18.5,22.2,18.974999999999998,20.15,1.1750000000000007,1.4,3.2,1.525,2.5,0.9750000000000001
25.5,23.3,24.0,24.2,24.7,25.0,25.3,25.9,25.3,25.4,25.6,25.9,24.7,22.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,54.0,59.0,54.0,53.0,56.0,50.0,45.0,47.0,50.0,51.0,52.0,49.0,53.0,58.0,23.5,23.7,23.7,23.9,24.0,24.2,24.0,23.9,24.1,24.4,24.6,24.3,24.5,24.5,2.3,2.3,1.8,1.9,1.9,2.2,3.4,2.9,2.3,2.1,2.0,1.7,2.1,1.9,0.0,0.0,0.0,2018-07-28,2498.010978034223,0.0,0.0,0.0,0.0,0,38.51943,-122.18353,135.0,1,1,251,312,127,2018,7,28,5,22.8,25.9,24.325,25.475,1.1500000000000021,0.0,0.3,0.0,0.0,0.0,45.0,59.0,50.0,54.0,4.0,23.5,24.6,23.9,24.375,0.4750000000000014,1.7,3.4,1.9,2.3,0.3999999999999999
23.3,24.3,21.7,23.7,28.0,32.0,33.8,34.4,32.3,28.7,23.6,23.9,25.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,52.0,56.0,36.0,26.0,19.0,23.0,27.0,22.0,26.0,44.0,46.0,44.0,45.0,17.3,17.9,18.1,18.0,18.2,18.7,19.3,19.9,20.2,20.3,20.2,20.2,20.2,20.2,2.3,2.7,1.9,2.3,2.3,2.5,2.6,2.5,2.3,2.0,2.2,2.4,2.3,2.2,0.0,0.0,0.0,2021-06-26,2497.850609452249,0.0,0.0,0.0,0.0,0,38.659971,-120.876096,11.0,1,11,176,113,114,2021,6,26,5,21.7,34.4,23.75,31.175,7.425000000000001,0.0,0.0,0.0,0.0,0.0,19.0,56.0,26.0,44.75,18.75,17.3,20.3,18.125,20.2,2.0749999999999993,1.9,2.7,2.225,2.475,0.25
26.0,26.0,25.9,25.0,24.7,24.9,24.4,22.9,22.9,22.2,21.8,22.4,24.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,61.0,59.0,67.0,67.0,59.0,60.0,66.0,66.0,68.0,67.0,60.0,53.0,40.0,25.4,25.4,26.0,25.3,26.1,24.9,24.6,24.5,24.5,26.2,24.5,25.0,24.8,24.3,2.0,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.5,1.7,1.6,1.7,1.7,0.0,0.0,0.0,2018-08-31,2497.6898048332905,0.0,0.0,0.0,0.0,0,34.15475,-117.244366,125.0,1,8,164,122,105,2018,8,31,4,21.8,26.0,22.9,24.975,2.075000000000003,0.0,0.0,0.0,0.0,0.0,40.0,68.0,59.25,66.75,7.5,24.3,26.2,24.525,25.4,0.875,1.5,2.0,1.7,1.775,0.07499999999999996
20.5,20.3,19.9,21.8,23.7,24.3,24.5,25.5,26.9,26.4,24.5,25.2,25.0,25.4,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,69.0,69.0,62.0,54.0,47.0,44.0,37.0,30.0,34.0,45.0,41.0,39.0,39.0,22.8,22.2,22.7,22.3,23.1,22.6,22.2,22.6,22.0,22.6,22.4,22.9,22.4,22.2,2.2,2.1,2.1,2.0,1.8,1.9,1.9,1.8,1.9,1.9,1.8,2.0,1.8,2.0,0.0,0.0,0.0,2015-06-25,2497.5295147274296,0.0,0.0,0.0,0.0,0,34.165974,-117.243878,100.0,1,11,176,113,114,2015,6,25,3,19.9,26.9,22.275,25.349999999999998,3.0749999999999993,0.0,0.3,0.0,0.0,0.0,30.0,69.0,39.0,60.0,21.0,22.0,23.1,22.225,22.675,0.4499999999999993,1.8,2.2,1.825,2.0,0.17500000000000004
23.9,24.9,26.5,27.6,25.6,26.9,25.5,26.1,24.5,24.3,26.9,25.7,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,40.0,37.0,37.0,48.0,43.0,46.0,43.0,48.0,52.0,47.0,46.0,54.0,51.0,26.5,26.6,26.8,27.1,26.6,26.7,27.0,27.0,27.1,26.8,27.4,27.5,27.1,26.8,1.8,1.6,1.5,1.3,1.8,2.1,2.0,1.6,3.4,2.0,1.7,2.7,3.1,2.3,0.0,0.0,0.0,2022-08-27,2497.369266926897,0.0,0.0,0.0,0.0,0,39.0543,-121.1103,44.0,1,22,164,122,105,2022,8,27,5,23.1,27.6,24.35,26.4,2.049999999999997,0.0,0.0,0.0,0.0,0.0,37.0,54.0,43.0,48.0,5.0,26.5,27.5,26.725,27.1,0.375,1.3,3.4,1.625,2.25,0.625
21.1,18.3,20.3,16.2,17.6,14.0,21.2,19.3,16.0,20.0,20.9,21.8,17.8,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,75.0,77.0,90.0,87.0,100.0,77.0,88.0,99.0,82.0,77.0,67.0,76.0,83.0,23.0,23.3,23.7,24.1,24.3,24.5,24.7,24.8,24.7,24.7,24.7,24.8,24.6,24.5,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.5,1.4,1.5,1.6,1.7,0.0,0.0,0.0,2017-06-29,2497.1883561140694,0.0,0.0,0.0,0.0,0,34.10446,-118.70294,41.0,1,8,23,313,11,2017,6,29,3,14.0,21.8,17.650000000000002,20.75,3.099999999999998,0.0,0.0,0.0,0.0,0.0,62.0,100.0,76.25,87.75,11.5,23.0,24.8,24.150000000000002,24.7,0.5499999999999972,1.4,1.7,1.4,1.6,0.20000000000000018
19.0,17.7,27.2,25.9,26.3,24.9,22.7,21.2,18.6,22.2,25.3,24.5,24.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,48.0,40.0,28.0,41.0,48.0,43.0,59.0,62.0,69.0,60.0,50.0,56.0,52.0,36.0,21.2,19.4,20.2,20.5,21.4,22.0,23.4,23.2,22.0,21.9,22.8,22.9,22.8,22.7,3.8,2.5,2.8,2.2,2.1,2.1,2.2,3.0,2.9,1.3,1.4,2.5,1.2,3.0,0.0,0.0,0.0,2018-06-23,2497.0281898026656,0.0,0.0,0.0,0.0,0,40.18395,-122.27574,268.0,1,11,176,113,127,2018,6,23,5,17.7,27.6,21.45,25.75,4.300000000000001,0.0,3.4,0.0,0.0,0.0,28.0,69.0,41.5,58.25,16.75,19.4,23.4,21.25,22.8,1.5500000000000007,1.2,3.8,2.1,2.875,0.7749999999999999
21.5,21.0,20.0,17.8,17.8,18.5,21.7,21.3,21.3,21.1,20.5,19.9,18.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,42.0,47.0,49.0,51.0,49.0,51.0,44.0,43.0,44.0,42.0,40.0,38.0,22.3,22.1,21.9,21.5,20.9,20.8,21.2,21.8,21.7,20.7,20.9,20.7,20.7,20.6,2.0,2.1,2.0,1.9,1.7,1.5,1.5,1.7,1.6,1.6,2.2,1.8,1.8,1.8,0.0,0.0,0.0,2018-08-15,2496.8675581450893,0.0,0.0,0.0,0.0,0,41.38544,-121.04386,39387.0,1,6,351,113,105,2018,8,15,2,17.8,21.7,19.099999999999998,21.25,2.150000000000002,0.0,0.0,0.0,0.0,0.0,38.0,51.0,42.25,49.0,6.75,20.6,22.3,20.725,21.775,1.0499999999999972,1.5,2.2,1.625,1.975,0.3500000000000001
21.4,25.8,28.5,28.2,25.1,23.1,20.7,24.3,22.1,23.5,23.8,24.1,24.9,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,34.0,47.0,60.0,63.0,61.0,49.0,70.0,57.0,58.0,56.0,54.0,60.0,25.0,24.7,24.9,25.3,25.7,25.6,25.1,24.9,24.1,24.4,25.1,25.3,25.7,25.2,1.1,1.8,2.0,1.2,1.2,1.1,1.7,1.1,0.8,0.8,0.9,0.9,0.9,0.9,0.0,0.0,0.0,2018-07-12,2496.6872696117043,0.0,0.0,0.0,0.0,0,39.77124,-121.76859,962.0,1,1,212,112,113,2018,7,12,3,20.7,28.5,23.200000000000003,25.05,1.8499999999999979,0.0,0.0,0.0,0.0,0.0,34.0,70.0,50.25,60.75,10.5,24.1,25.7,24.9,25.3,0.40000000000000213,0.8,2.0,0.9,1.2,0.29999999999999993
27.0,26.3,29.4,31.2,31.0,25.5,26.6,24.3,24.8,28.3,30.5,31.2,28.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,55.0,41.0,44.0,69.0,58.0,58.0,62.0,45.0,37.0,48.0,61.0,61.0,24.4,24.1,24.3,24.6,24.8,24.6,24.4,24.2,24.1,24.1,24.9,25.3,25.3,24.9,2.1,1.1,1.2,3.0,2.6,2.2,1.5,2.2,1.4,2.3,3.2,1.5,1.5,1.6,0.0,0.0,0.0,2018-07-04,2496.5272271280737,0.0,0.0,0.0,0.0,0,39.2976,-122.512012,75.0,1,11,176,113,114,2018,7,4,2,24.3,31.2,26.35,30.225,3.875,0.0,0.0,0.0,0.0,0.0,37.0,69.0,45.75,60.25,14.5,24.1,25.3,24.225,24.875,0.6499999999999986,1.1,3.2,1.5,2.275,0.7749999999999999
22.6,20.0,18.3,21.2,22.8,25.0,27.0,29.2,24.9,23.1,21.2,21.6,23.4,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,38.0,25.0,26.0,23.0,22.0,19.0,26.0,30.0,30.0,30.0,28.0,26.0,18.5,18.6,18.3,18.0,18.0,18.2,18.4,18.6,18.7,18.7,18.5,18.4,18.4,18.5,2.4,2.8,2.1,2.2,2.3,2.2,2.2,2.2,2.7,3.1,2.4,2.3,2.2,2.3,0.0,0.0,0.0,2016-07-22,2496.366701361316,0.0,0.0,0.0,0.0,0,38.79549,-121.00299,50.0,1,11,176,113,114,2016,7,22,4,18.3,29.2,21.3,24.575,3.2749999999999986,0.0,0.0,0.0,0.0,0.0,19.0,49.0,25.25,30.0,4.75,18.0,18.7,18.325,18.575000000000003,0.25000000000000355,2.1,3.1,2.2,2.4,0.19999999999999973
25.2,27.7,23.8,23.8,20.6,21.8,20.0,20.3,19.8,19.4,18.9,20.3,22.2,21.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.0,43.0,40.0,53.0,55.0,73.0,64.0,71.0,67.0,73.0,77.0,74.0,66.0,59.0,65.0,21.9,22.8,22.9,22.9,22.8,23.1,23.3,22.8,22.4,22.1,21.8,21.7,22.3,23.0,1.2,1.2,1.5,1.3,1.0,1.1,1.2,1.0,1.1,1.3,1.1,1.2,1.2,1.2,0.0,0.0,0.0,2021-06-28,2496.2067374099065,0.0,0.0,0.0,0.0,0,33.740058,-117.050236,122.0,1,11,176,113,114,2021,6,28,0,18.9,27.7,20.075,23.4,3.3249999999999993,0.0,0.4,0.0,0.07500000000000001,0.07500000000000001,40.0,77.0,56.0,72.5,16.5,21.7,23.3,22.150000000000002,22.9,0.7499999999999964,1.0,1.5,1.1,1.2,0.09999999999999987
17.0,16.6,17.4,18.9,18.7,16.2,18.0,17.9,17.6,16.3,16.1,17.1,20.8,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,59.0,62.0,64.0,60.0,62.0,63.0,64.0,65.0,70.0,67.0,68.0,58.0,47.0,18.9,18.7,18.6,18.8,19.0,18.7,18.5,18.8,19.6,20.9,20.2,19.8,19.8,20.2,4.5,2.8,3.8,3.6,4.9,5.9,4.3,4.9,3.7,4.6,3.4,3.4,2.4,2.4,0.0,0.0,0.0,2018-05-29,2496.0462787990336,0.0,0.0,0.0,0.0,0,37.32744,-121.10903,63.0,1,1,251,112,125,2018,5,29,1,16.1,24.9,16.700000000000003,18.525,1.8249999999999957,0.0,0.0,0.0,0.0,0.0,47.0,70.0,60.5,64.75,4.25,18.5,20.9,18.725,19.8,1.0749999999999993,2.4,5.9,3.4,4.574999999999999,1.1749999999999994
18.6,16.4,13.3,14.1,20.7,21.4,19.9,22.2,22.7,21.4,23.6,26.6,27.5,22.7,0.0,0.0,2.5,0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,71.0,72.0,60.0,60.0,62.0,55.0,56.0,61.0,58.0,54.0,50.0,44.0,18.3,18.6,18.2,17.7,18.1,20.7,23.0,21.8,21.6,21.3,21.2,21.6,22.0,21.9,2.7,5.9,4.0,2.6,2.0,2.2,3.5,3.1,3.3,4.2,2.8,2.6,3.0,4.6,0.0,0.0,0.0,2019-06-07,2495.866206961615,0.0,0.0,0.0,0.0,0,37.25988,-121.09375,581.0,1,1,11,112,127,2019,6,7,4,13.3,27.5,18.925,22.7,3.7749999999999986,0.0,2.5,0.0,0.0,0.0,44.0,72.0,55.25,62.0,6.75,17.7,23.0,18.375,21.75,3.375,2.0,5.9,2.625,3.875,1.25
26.3,23.7,23.1,24.8,26.2,26.4,24.8,26.1,25.5,23.8,20.1,20.7,20.7,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,65.0,63.0,50.0,47.0,48.0,48.0,48.0,48.0,54.0,63.0,62.0,59.0,61.0,25.0,24.8,24.6,24.3,24.1,24.1,24.1,23.9,24.4,24.7,24.3,24.0,23.8,23.7,2.7,2.6,2.3,1.7,1.8,2.1,2.6,1.8,2.3,2.2,4.5,2.9,2.8,3.6,0.0,0.0,0.0,2019-09-11,2495.706366892621,0.0,0.0,0.0,0.0,0,37.32585,-121.110146,190.0,1,1,164,112,106,2019,9,11,2,20.1,26.4,21.3,25.950000000000003,4.650000000000002,0.0,0.0,0.0,0.0,0.0,46.0,65.0,48.0,61.75,13.75,23.7,25.0,24.025,24.55,0.5250000000000021,1.7,4.5,2.125,2.775,0.6499999999999999
26.0,27.6,25.0,25.2,24.0,24.1,25.2,25.3,26.9,26.7,26.8,28.6,24.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,62.0,64.0,59.0,57.0,60.0,59.0,55.0,55.0,57.0,45.0,54.0,50.0,24.9,25.1,25.2,25.1,24.9,24.5,24.5,24.4,23.4,24.4,24.6,24.8,24.5,24.5,1.3,1.9,2.5,2.4,1.9,1.8,2.0,1.5,1.7,2.1,1.7,2.5,1.9,1.6,0.0,0.0,0.0,2020-08-01,2495.5460142247134,0.0,0.0,0.0,0.0,0,40.34659,-121.6415,684.0,1,11,251,112,125,2020,8,1,5,24.0,28.6,24.775,26.775,2.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,55.0,59.0,4.0,23.4,25.2,24.5,24.9,0.3999999999999986,1.3,2.5,1.7,2.075,0.3750000000000002
26.6,25.9,25.2,20.7,17.9,18.1,16.9,18.5,21.4,25.3,25.0,23.9,25.4,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,39.0,45.0,44.0,43.0,46.0,42.0,40.0,47.0,52.0,44.0,45.0,31.0,23.1,22.8,22.6,21.9,20.5,19.7,19.6,19.0,19.2,20.5,21.6,21.8,21.7,22.6,1.6,1.6,1.6,1.5,1.7,2.0,1.7,1.6,1.5,1.6,1.7,1.7,1.4,1.7,0.0,0.0,0.0,2021-06-18,2495.366075048174,0.0,0.0,0.0,0.0,0,36.03223,-118.85799,800.0,1,11,176,113,114,2021,6,18,4,16.9,32.5,19.05,25.375,6.324999999999999,0.0,0.0,0.0,0.0,0.0,31.0,52.0,41.25,45.0,3.75,19.0,23.1,19.9,22.425,2.525000000000002,1.4,2.0,1.6,1.7,0.09999999999999987
22.5,20.2,18.3,16.0,10.3,14.7,16.4,18.4,18.8,15.7,12.8,16.3,19.0,19.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,41.0,44.0,49.0,58.0,83.0,41.0,43.0,44.0,38.0,57.0,79.0,72.0,68.0,67.0,13.6,13.6,13.5,13.5,13.3,12.8,12.8,13.0,13.3,13.3,13.3,13.2,13.6,13.9,2.8,2.7,2.3,2.5,2.0,2.5,2.6,2.2,2.4,2.3,1.9,1.9,1.8,2.0,0.0,0.0,0.0,2019-05-10,2495.206358894991,0.0,0.0,0.0,0.0,0,39.11536,-120.76088,65.0,1,1,174,112,125,2019,5,10,4,10.3,22.5,15.774999999999999,18.95,3.1750000000000007,0.0,0.8,0.0,0.0,0.0,38.0,83.0,43.25,67.75,24.5,12.8,13.9,13.225,13.575,0.34999999999999964,1.8,2.8,2.0,2.5,0.5
22.8,22.4,25.4,25.6,24.5,24.3,28.0,27.0,23.4,22.1,22.6,23.6,23.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,44.0,44.0,44.0,54.0,49.0,46.0,46.0,47.0,41.0,42.0,47.0,43.0,22.8,22.6,22.7,22.1,22.4,22.6,23.1,23.7,23.5,23.0,22.7,22.6,22.6,22.5,1.9,1.6,1.4,1.5,1.3,1.2,1.0,1.7,2.1,1.9,1.2,1.3,1.6,1.5,0.0,0.0,0.0,2015-07-28,2495.0461122019187,0.0,0.0,0.0,0.0,0,37.24523,-121.20324,40.0,1,11,176,113,114,2015,7,28,1,22.1,28.0,22.875,25.174999999999997,2.299999999999997,0.0,0.0,0.0,0.0,0.0,41.0,54.0,44.0,47.75,3.75,22.1,23.7,22.6,22.95,0.34999999999999787,1.0,2.1,1.3,1.675,0.375
18.0,21.7,21.3,17.4,16.2,19.0,19.6,19.2,15.2,13.8,14.2,16.2,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,37.0,50.0,73.0,56.0,38.0,30.0,42.0,47.0,46.0,42.0,48.0,26.0,18.4,18.8,19.2,19.0,19.4,19.5,19.2,18.9,17.9,17.3,17.1,17.1,17.3,17.7,1.1,1.5,1.2,1.1,1.2,1.6,1.8,1.9,1.3,1.0,0.9,0.9,1.1,2.7,0.0,0.0,0.0,2017-10-09,2494.8663057232675,0.0,0.0,0.0,0.0,0,39.01387,-122.64543,2207.0,1,8,23,313,112,2017,10,9,0,13.8,21.7,16.2,19.5,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,26.0,73.0,38.25,47.75,9.5,17.1,19.5,17.4,19.15,1.75,0.9,2.7,1.1,1.5750000000000002,0.4750000000000001
27.8,24.5,24.4,24.2,24.8,26.4,28.2,25.6,25.4,25.9,27.2,27.5,27.4,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,22.0,28.0,25.0,28.0,26.0,29.0,31.0,31.0,28.0,26.0,24.0,25.0,19.6,19.4,19.1,19.0,19.0,19.1,19.4,19.5,19.5,19.5,19.6,19.7,19.8,19.8,3.0,2.9,2.4,2.5,2.4,2.0,2.2,2.1,2.4,2.3,2.4,2.5,2.5,2.4,0.0,0.0,0.0,2017-07-31,2494.706713519307,0.0,0.0,0.0,0.0,0,38.329,-119.782,5247.0,1,1,174,112,125,2017,7,31,0,24.2,28.2,24.95,27.475,2.525000000000002,0.0,0.0,0.0,0.0,0.0,20.0,31.0,24.25,28.0,3.75,19.0,19.8,19.175,19.6,0.4250000000000007,2.0,3.0,2.3249999999999997,2.5,0.17500000000000027
24.1,22.7,20.2,19.3,17.1,15.2,18.3,16.5,17.1,15.3,14.5,14.4,16.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,38.0,41.0,36.0,37.0,33.0,49.0,47.0,47.0,51.0,55.0,48.0,39.0,20.3,20.7,20.2,19.8,19.2,18.5,18.4,18.3,17.9,17.9,17.5,17.4,17.7,17.9,1.9,2.3,1.9,2.0,2.7,1.5,1.5,1.8,1.8,2.4,2.4,1.9,1.6,1.6,0.0,0.0,0.0,2016-08-12,2494.5465728329777,0.0,0.0,0.0,0.0,0,40.9878,-123.77832,21.0,1,11,176,113,114,2016,8,12,4,14.4,24.1,15.600000000000001,19.125,3.5249999999999986,0.0,3.0,0.0,0.0,0.0,33.0,55.0,38.25,47.75,9.5,17.4,20.7,17.9,19.65,1.75,1.5,2.7,1.6500000000000001,2.2249999999999996,0.5749999999999995
21.0,20.9,21.8,25.6,28.6,29.8,30.5,30.5,26.3,24.1,25.6,22.6,22.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,58.0,41.0,27.0,24.0,21.0,22.0,46.0,56.0,48.0,62.0,63.0,61.0,23.0,23.2,22.6,22.7,23.4,23.2,23.9,23.2,23.8,23.4,23.7,23.8,23.6,23.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.8,2.0,1.7,2.3,1.7,1.7,1.6,0.0,0.0,0.0,2015-08-23,2494.387059238816,0.0,0.0,0.0,0.0,0,34.23,-116.883,55.0,1,1,164,112,106,2015,8,23,6,20.9,30.5,22.625,28.025000000000002,5.400000000000002,0.0,0.0,0.0,0.0,0.0,21.0,63.0,30.5,60.0,29.5,22.6,23.9,23.2,23.775,0.5749999999999993,1.6,2.3,1.725,1.9,0.17499999999999982
