DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,temp_humidity_ratio,wind_temp_product
16.0,11.1,9.8,11.9,14.8,13.5,9.2,9.0,10.5,13.1,16.3,17.1,17.2,19.0,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,66.0,65.0,70.0,63.0,75.0,68.0,67.0,54.0,55.0,62.0,58.0,46.0,15.1,14.3,13.6,13.7,14.2,14.4,13.8,13.6,13.6,13.5,14.0,14.7,15.1,15.3,2.8,3.2,1.9,2.4,1.7,4.3,2.7,1.3,1.4,3.3,2.1,1.6,2.0,2.6,0.005271139,7.82085,69.63333,2018-04-24,2614.8547359682075,1.0,0.9144482,0.34307235,0.36704698,1002,40.70258,-123.55012,0.0,1,16,125,112,106,2018,4,24,1,0.41303449925001634,81.7
22.0,19.7,18.7,19.6,19.4,23.2,23.1,20.9,17.5,18.4,16.0,15.9,16.9,18.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,73.0,75.0,87.0,77.0,75.0,54.0,58.0,71.0,86.0,66.0,65.0,76.0,67.0,65.0,23.0,22.5,22.0,22.3,22.7,22.4,23.0,22.9,21.8,21.9,20.6,20.9,20.8,20.6,1.2,1.4,1.0,1.4,1.3,1.1,1.3,1.4,1.2,1.3,1.3,1.2,1.1,1.8,0.0053258324,9.678944,75.76669,2017-09-19,2614.715155323788,1.0,0.91637266,0.5351014,0.4035207,1528,39.02482,-123.1362,146.0,1,11,176,113,114,2017,9,19,1,0.42962167367270976,41.76
12.0,12.5,13.5,13.9,13.4,8.0,8.5,6.7,7.5,5.5,3.2,4.3,5.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,50.0,44.0,40.0,38.0,71.0,56.0,57.0,57.0,66.0,51.0,39.0,62.0,62.0,13.5,13.7,13.7,13.7,13.3,12.9,12.6,12.2,12.0,11.5,10.8,9.9,10.3,9.9,1.4,1.0,1.2,1.9,3.1,2.4,1.4,2.4,1.4,3.4,4.9,2.5,2.3,1.1,0.005429988,9.62873,77.345505,2021-10-15,2614.575595090444,1.0,0.94635576,0.5739767,0.41998515,1622,41.862388,-120.358206,200.0,1,16,125,112,106,2021,10,15,4,0.3657798478987395,68.11000000000001
20.3,20.7,22.0,22.4,21.6,22.7,26.9,34.3,34.0,30.3,29.1,27.8,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,64.0,66.0,56.0,60.0,65.0,57.0,36.0,19.0,28.0,35.0,40.0,46.0,47.0,51.0,24.4,24.0,24.5,24.7,24.7,24.7,25.5,25.1,25.7,26.9,25.9,26.2,26.0,25.8,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.8,1.5,1.9,1.8,1.8,1.9,2.0,0.0055746553,9.597388,77.612305,2018-07-13,2614.436055269236,1.0,0.9551224,0.559543,0.43266183,1722,34.171786,-117.35606,12.0,1,11,176,113,114,2018,7,13,4,1.8051681490447868,72.03
30.2,29.7,28.2,28.1,27.7,26.0,26.3,26.5,26.8,24.0,24.4,26.2,27.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,33.0,31.0,34.0,35.0,35.0,37.0,40.0,33.0,35.0,30.0,31.0,30.0,25.7,26.7,26.3,26.1,26.1,25.9,25.7,25.6,25.5,25.0,24.6,24.5,24.6,24.8,2.2,2.3,2.4,2.6,2.3,2.6,2.5,3.0,3.9,4.1,2.4,2.5,2.2,2.1,0.005766076,10.363812,78.00066,2016-07-15,2614.296535861227,1.0,0.93279487,0.57732755,0.44975775,1933,37.0099,-119.5792,123.0,1,1,351,113,105,2016,7,15,4,1.1184770934409836,123.82
15.9,15.1,15.9,16.3,15.9,16.9,16.1,17.0,17.1,16.2,16.7,17.0,17.7,17.6,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,83.0,81.0,69.0,77.0,79.0,72.0,75.0,74.0,79.0,86.0,80.0,79.0,74.0,80.0,20.0,20.2,20.5,20.6,20.4,20.3,20.6,21.1,21.6,21.7,21.4,21.9,21.8,21.9,1.5,1.8,1.6,1.7,1.8,2.7,1.8,1.6,1.8,1.5,1.8,1.8,1.6,1.5,0.0060044243,8.290833,71.356476,2018-06-03,2614.1570368674747,1.0,0.9445475,0.35999173,0.42845455,1331,32.75072,-116.92404,10.0,1,1,251,112,125,2018,6,3,6,0.25651802147794955,47.79
15.1,17.9,18.1,19.8,16.8,20.3,17.3,16.6,16.2,14.1,14.2,8.5,10.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,39.0,48.0,53.0,26.0,39.0,35.0,26.0,24.0,20.0,33.0,33.0,21.0,15.1,14.5,14.2,14.9,15.1,15.1,14.9,14.7,14.1,13.6,13.1,12.4,11.7,11.7,3.3,3.9,4.0,2.8,2.0,4.2,2.3,4.3,4.5,3.9,5.1,2.6,2.2,3.9,0.006266965,8.570463,72.539825,2018-11-12,2614.017558289049,1.0,0.9321873,0.39729515,0.45460457,1566,40.888785,-124.001849,10.0,1,11,176,113,114,2018,11,12,0,1.0149492525373731,103.53
26.2,26.7,27.4,28.7,27.8,24.5,24.4,24.2,24.8,26.4,28.2,25.6,25.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,27.0,24.0,20.0,21.0,22.0,28.0,25.0,28.0,26.0,29.0,31.0,31.0,19.3,19.4,19.4,19.5,19.6,19.4,19.1,19.0,19.0,19.1,19.4,19.5,19.5,19.5,2.4,2.2,2.3,2.3,3.0,2.9,2.4,2.5,2.4,2.0,2.2,2.1,2.4,2.3,0.0065298057,8.62373,72.271385,2017-07-27,2613.874625556543,1.0,0.88090575,0.4337329,0.4719181,1741,39.16826,-120.95498,15.0,1,8,23,313,11,2017,7,27,3,1.4349282535873205,86.1
27.4,26.8,26.4,27.6,29.1,28.7,30.1,28.7,24.9,21.2,19.5,21.5,25.1,27.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,38.0,38.0,38.0,34.0,36.0,38.0,39.0,44.0,56.0,46.0,42.0,38.0,19.8,19.8,19.7,19.7,19.8,19.9,20.0,20.1,20.0,19.7,19.4,19.2,19.2,19.3,2.6,2.4,2.2,2.0,2.5,2.4,2.2,2.4,2.3,2.1,2.5,2.2,2.1,2.4,0.006786344,8.33741,67.208275,2019-08-14,2613.735192120932,1.0,0.8135194,0.33335483,0.45609847,1339,38.703889,-120.890556,16.0,1,1,251,112,125,2019,8,14,2,0.9405956063873006,78.26
29.3,29.4,29.3,27.8,26.1,25.9,26.2,26.7,27.4,28.7,27.8,24.5,24.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,21.0,23.0,25.0,28.0,30.0,30.0,27.0,24.0,20.0,21.0,22.0,28.0,19.2,19.3,19.4,19.4,19.3,19.2,19.3,19.4,19.4,19.5,19.6,19.4,19.1,19.0,2.5,2.3,2.4,2.7,2.5,2.5,2.4,2.2,2.3,2.3,3.0,2.9,2.4,2.5,0.0070190956,10.582566,76.40825,2017-07-21,2613.595779103902,1.0,0.8979116,0.5289723,0.5363168,2248,39.36902,-120.97586,10.0,1,11,176,113,114,2017,7,21,4,1.4699265036748161,88.19999999999999
13.5,15.2,15.6,17.2,18.4,16.0,16.6,16.6,12.4,13.3,11.6,11.5,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,52.0,46.0,47.0,44.0,41.0,55.0,30.0,20.0,40.0,40.0,52.0,70.0,70.0,72.0,18.1,18.8,19.1,19.4,20.3,19.3,18.0,16.5,15.7,15.9,15.7,17.3,17.3,16.2,1.4,1.2,0.9,0.8,0.9,0.9,1.7,1.4,0.8,0.8,0.9,1.0,1.0,1.0,0.0072254455,9.129176,75.119896,2019-10-17,2613.456386506507,1.0,0.93338245,0.49907836,0.54277474,1800,38.88913,-122.604425,25.0,1,1,139,313,61,2019,10,17,3,0.9199540022998849,31.279999999999998
28.0,27.1,27.5,29.6,30.2,30.1,32.0,31.3,32.0,32.1,30.7,29.3,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,32.0,30.0,30.0,31.0,28.0,28.0,30.0,30.0,28.0,36.0,34.0,34.0,24.4,24.4,24.1,24.3,24.7,25.7,26.7,26.7,27.0,27.1,27.0,26.9,26.7,26.3,3.5,3.1,2.7,1.8,1.6,2.2,2.2,2.0,1.8,2.2,2.2,2.4,2.4,2.0,0.007415088,8.768561,75.296684,2016-08-04,2613.317014329814,1.0,0.9477542,0.49430168,0.55833155,1820,37.3228,-119.7738,85.0,1,11,176,113,114,2016,8,4,3,1.1888448575978667,112.35000000000001
20.8,20.6,20.4,18.5,17.8,19.0,25.4,18.0,17.0,18.7,17.2,16.3,16.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,44.0,46.0,47.0,40.0,29.0,29.0,27.0,29.0,40.0,40.0,39.0,41.0,18.4,18.5,18.3,18.1,17.8,17.6,17.9,17.9,17.4,17.4,17.4,17.2,17.0,17.0,1.7,1.8,2.7,2.1,1.7,1.6,3.4,2.6,1.9,1.7,2.0,2.0,2.3,2.1,0.007611593,8.507098,71.808685,2014-09-10,2613.1776625748976,1.0,0.8887143,0.46852142,0.5465785,1701,40.7101,-122.171,1375.0,1,1,251,112,125,2014,9,10,2,0.9407058997814894,86.36
18.7,18.8,19.4,19.2,19.2,19.0,19.5,22.3,20.6,21.5,17.7,20.1,22.2,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,68.0,68.0,61.0,64.0,63.0,63.0,56.0,42.0,48.0,45.0,62.0,56.0,48.0,52.0,23.0,22.9,22.8,22.7,22.7,22.7,22.6,22.5,22.5,22.5,22.5,22.4,22.3,22.4,2.2,2.2,2.0,2.3,2.6,2.5,2.3,3.5,3.0,3.1,2.2,2.3,2.1,2.3,0.007849134,8.199575,70.57163,2018-08-11,2613.038331242816,1.0,0.8769455,0.42976266,0.55392617,1545,36.00912,-120.82226,700.0,1,11,176,113,114,2018,8,11,5,0.5309397395300113,78.05
27.3,27.6,27.4,25.9,25.3,23.9,23.0,24.2,25.7,25.6,26.4,25.6,23.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,36.0,39.0,48.0,65.0,69.0,62.0,56.0,60.0,54.0,50.0,54.0,66.0,21.9,22.5,22.9,23.0,23.0,22.6,22.0,22.4,22.9,23.3,23.6,23.7,23.5,23.0,1.7,1.7,1.8,1.5,1.7,1.9,1.7,1.6,1.7,1.7,1.8,1.6,1.8,1.8,0.008221685,7.975761,68.972786,2022-08-29,2612.8769516337197,1.0,0.8520491,0.34656397,0.5670725,1512,34.2026,-117.8608,113.0,1,1,351,113,105,2022,8,29,0,0.7666453709619178,52.44
17.7,18.1,18.5,19.2,20.3,20.3,16.8,15.7,18.2,18.7,20.6,23.0,24.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,40.0,40.0,42.0,46.0,63.0,67.0,57.0,50.0,40.0,34.0,39.0,46.0,18.3,18.4,18.4,18.4,18.7,19.1,18.8,18.3,18.4,18.5,18.6,18.9,19.1,19.2,2.4,2.6,2.5,2.0,2.3,2.3,2.8,2.8,3.5,2.2,1.8,1.6,2.1,2.3,0.008672255,6.4781284,64.05153,2014-07-03,2612.7376631183065,1.0,0.81519413,0.22423688,0.5554712,1092,41.489,-120.904,1469.0,1,8,23,313,112,2014,7,3,3,0.7058615923061087,84.0
2.9,5.4,8.9,8.5,5.5,1.9,-2.0,-0.4,-1.0,1.5,2.5,2.2,-2.2,2.5,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,61.0,59.0,56.0,53.0,93.0,83.0,76.0,63.0,47.0,50.0,57.0,40.0,37.0,0.3,0.4,1.7,3.8,4.4,4.2,3.4,2.8,2.5,2.7,3.0,3.6,3.5,3.6,3.1,3.8,3.6,2.2,3.0,2.2,3.1,4.5,1.4,2.7,3.3,3.7,1.3,1.2,0.009451537,5.857846,57.18284,2022-03-12,2612.598395029085,1.0,0.62098235,0.18766181,0.5404657,905,41.9525087,-121.9015432,113.0,1,11,176,113,114,2022,3,12,5,0.2405340396205508,40.050000000000004
15.1,14.1,14.6,15.1,15.6,15.1,15.7,13.9,13.6,13.9,14.6,14.8,15.9,15.6,0.1,0.2,0.0,0.0,0.0,3.9,24.2,17.3,6.1,0.0,0.0,0.0,0.0,0.2,55.0,70.0,76.0,74.0,72.0,87.0,90.0,85.0,85.0,79.0,78.0,83.0,82.0,80.0,15.3,15.3,16.0,16.8,17.4,16.4,16.6,16.2,15.6,15.6,15.9,16.2,17.3,17.2,0.6,0.9,0.9,1.0,1.2,1.3,2.0,1.7,0.6,1.5,0.9,1.3,1.0,1.0,0.010467236,4.6118665,47.50836,2014-03-08,2612.459147367132,1.0,0.3311469,0.3030507,0.49728122,652,32.81,-116.49,125.0,1,8,23,313,112,2014,3,8,5,0.2890856529881275,31.8
25.3,26.2,22.0,16.7,15.8,17.5,21.0,23.6,24.0,20.2,17.2,20.9,19.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,57.0,48.0,57.0,55.0,45.0,43.0,53.0,52.0,51.0,58.0,71.0,59.0,59.0,42.0,23.2,23.1,22.9,21.8,20.3,19.6,20.0,21.0,21.3,21.2,20.3,20.7,20.9,20.1,1.7,2.5,4.3,4.3,3.3,2.6,1.1,1.9,2.9,4.3,2.8,1.3,2.4,3.7,0.011476853,5.642997,54.159637,2020-06-17,2612.3199201335083,1.0,0.5156499,0.3791167,0.6215822,1333,40.000132,-122.205628,68.0,1,5,338,123,23,2020,6,17,2,0.6237946715554392,112.66
23.4,19.8,21.2,21.3,19.7,23.0,19.4,20.0,23.5,25.6,24.3,24.9,27.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,29.0,31.0,44.0,31.0,47.0,48.0,39.0,33.0,32.0,41.0,38.0,31.0,21.2,21.7,20.8,20.8,20.7,20.8,20.7,20.5,20.7,21.0,21.0,21.1,21.3,21.5,3.2,5.4,3.3,3.4,3.0,2.4,5.9,2.8,2.8,3.2,3.9,2.6,2.4,3.1,0.012470299,8.399341,71.823906,2014-06-10,2612.1993502127457,1.0,0.875236,0.4660575,0.8956656,2995,37.7103,-120.197,130.0,1,11,176,113,114,2014,6,10,1,1.2564671101256466,170.51
14.5,14.2,16.5,14.5,14.5,14.8,15.1,14.1,15.5,16.0,22.0,19.6,19.4,20.0,0.0,0.2,0.1,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,70.0,79.0,84.0,87.0,85.0,84.0,77.0,77.0,56.0,61.0,58.0,50.0,24.8,24.7,25.0,25.6,25.8,25.7,25.6,24.5,23.7,24.7,26.7,27.8,27.8,28.1,0.9,1.0,1.0,1.2,1.4,1.3,1.2,1.1,1.3,1.0,1.1,1.1,1.1,1.1,0.013574269,8.277511,68.30754,2018-07-10,2612.0381097127265,1.0,0.8430712,0.31623915,0.92722493,2910,37.163594,-121.702547,51.0,1,1,164,112,106,2018,7,10,1,0.4399912001759965,30.799999999999997
22.2,19.5,22.9,22.1,22.6,23.2,21.9,24.2,26.5,26.2,26.0,28.3,29.9,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,31.0,34.0,36.0,35.0,42.0,37.0,33.0,33.0,43.0,38.0,35.0,36.0,25.3,24.3,23.6,22.7,22.6,23.0,22.8,23.3,24.0,24.6,25.4,26.4,27.3,27.8,3.0,1.5,1.9,1.8,1.5,1.8,1.8,1.7,1.9,1.9,1.5,1.7,1.5,2.4,0.014430185,11.744948,77.66452,2014-06-11,2611.8989480803075,1.0,0.8976108,0.557168,1.1207134,5530,36.742747,-119.241493,25.0,1,11,176,113,114,2014,6,11,2,1.149955770931887,89.69999999999999
20.3,21.3,23.5,23.6,18.2,19.6,21.8,20.9,20.8,22.5,22.0,20.2,25.7,17.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,38.0,41.0,46.0,67.0,41.0,47.0,59.0,59.0,48.0,36.0,34.0,25.0,49.0,21.8,21.6,21.6,21.7,21.0,20.4,20.6,20.3,20.1,20.6,21.0,20.6,20.3,19.9,1.4,1.8,2.2,2.0,1.8,1.4,1.8,2.0,1.4,1.7,1.8,0.5,2.0,3.1,0.015111051,11.866728,81.185036,2021-08-06,2611.759806880565,1.0,0.9766532,0.63154,1.2267911,5408,41.68499,-121.53946,55.0,1,11,176,113,114,2021,8,6,4,1.027958881644734,79.67
13.3,17.5,14.9,14.5,16.5,15.8,15.5,14.6,13.3,13.9,13.0,14.2,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0,77.0,77.0,65.0,72.0,73.0,72.0,80.0,72.0,74.0,68.0,67.0,61.0,20.1,20.7,21.3,21.3,21.3,21.8,22.1,22.2,21.9,21.3,21.2,21.1,21.5,21.6,1.7,1.9,1.9,1.7,1.8,1.8,2.2,2.1,1.7,2.1,1.5,1.9,1.8,2.2,0.015603614,12.182254,84.18326,2018-05-17,2611.620686114567,1.0,0.9870436,0.7213153,1.3135631,6175,34.74245,-120.18236,60.0,1,11,176,113,114,2018,5,17,3,0.286880542941919,38.5
17.7,19.2,21.1,20.1,17.5,15.8,17.4,20.9,19.0,18.2,20.1,23.1,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,57.0,62.0,71.0,56.0,53.0,41.0,55.0,61.0,59.0,50.0,43.0,47.0,21.2,22.2,22.0,23.3,22.1,21.9,21.7,21.0,22.4,21.6,22.7,22.0,23.4,24.0,1.9,1.7,1.8,2.0,2.4,2.3,2.0,1.9,2.1,2.1,1.8,1.8,1.8,1.8,0.015928086,12.197284,86.33407,2020-05-28,2611.4815857833905,1.0,0.9931911,0.77089685,1.3751365,6654,33.83167,-117.34934,60.0,1,1,154,313,61,2020,5,28,3,0.5926684715006951,58.32
23.8,26.6,29.0,24.0,22.5,23.0,22.3,24.8,26.0,24.9,24.5,25.9,23.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,35.0,49.0,42.0,51.0,60.0,52.0,47.0,55.0,51.0,43.0,47.0,47.0,23.2,23.2,23.9,23.5,22.9,22.6,23.1,23.5,23.8,23.9,23.4,23.6,23.7,22.7,2.8,2.3,2.5,2.2,2.0,2.2,2.4,2.6,2.2,2.4,2.1,2.5,2.4,2.5,0.016137676,12.564687,85.361534,2019-08-09,2611.320459452806,1.0,0.9887108,0.72518677,1.3775368,6537,37.708743,-121.841879,240.0,1,1,351,113,105,2019,8,9,4,0.8285477557784063,81.19999999999999
24.0,23.4,20.6,21.3,26.2,21.9,21.5,21.0,20.0,17.8,17.8,18.5,21.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,53.0,49.0,41.0,54.0,51.0,45.0,42.0,47.0,49.0,51.0,49.0,51.0,23.5,23.3,22.6,22.2,22.4,22.2,22.3,22.1,21.9,21.5,20.9,20.8,21.2,21.8,1.3,1.5,1.2,1.5,1.9,1.8,2.0,2.1,2.0,1.9,1.7,1.5,1.5,1.7,0.016220842,14.3066025,89.910515,2018-08-09,2611.1814019640533,1.0,0.99226373,0.837635,1.4584242,8373,40.99344,-121.52225,1900.0,1,16,166,112,106,2018,8,9,3,0.6390088046633009,55.02
17.2,18.2,18.4,20.7,21.4,21.3,23.2,20.4,19.5,19.0,19.2,19.5,20.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,64.0,55.0,54.0,60.0,55.0,65.0,63.0,64.0,61.0,61.0,61.0,63.0,20.3,20.3,20.7,20.9,21.3,21.7,22.0,22.4,22.2,22.1,21.7,21.5,21.8,22.0,1.9,1.9,1.8,1.9,1.8,1.9,1.8,2.0,2.1,2.1,1.8,1.9,1.9,2.2,0.016234858,13.978992,87.869576,2013-06-09,2611.042364913496,1.0,0.9871637,0.8057441,1.42655,7124,33.99647,-116.84137,0.0,1,8,23,313,112,2013,6,9,6,0.42962167367270976,51.04
30.3,28.6,29.7,27.2,24.8,24.7,25.4,25.5,26.1,26.5,27.2,27.6,27.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,45.0,43.0,52.0,47.0,42.0,46.0,46.0,41.0,42.0,43.0,44.0,43.0,31.5,30.5,30.7,31.4,30.4,29.5,29.3,29.4,30.5,30.4,31.3,31.5,30.9,30.9,1.2,1.2,1.5,1.5,1.6,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,0.01618068,15.042337,93.19664,2017-07-07,2610.9220069471007,1.0,0.9972154,0.9088401,1.5079849,9890,35.77896,-118.89627,2940.0,1,1,212,112,114,2017,7,7,4,0.7390063656983976,48.480000000000004
9.2,8.6,6.6,8.5,10.7,12.7,14.0,12.9,13.5,13.9,14.8,15.4,15.4,15.1,0.5,3.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,82.0,78.0,70.0,67.0,60.0,53.0,60.0,55.0,60.0,61.0,58.0,59.0,47.0,11.3,11.3,11.2,10.8,10.6,10.8,11.2,11.5,11.6,11.8,12.0,12.3,12.5,12.7,2.8,1.4,1.6,2.0,1.6,1.6,1.3,1.6,1.6,1.4,1.5,1.4,1.8,1.7,0.016080132,14.479139,93.56357,2018-02-07,2610.7830131163887,1.0,0.9989626,0.9106589,1.5045145,10223,35.96689,-121.28185,50.0,1,1,248,132,114,2018,2,7,2,0.3276526031361035,43.12
23.1,23.2,24.6,26.8,27.7,25.2,23.2,24.9,24.6,25.4,25.2,23.9,24.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,52.0,41.0,37.0,49.0,63.0,56.0,49.0,46.0,45.0,34.0,28.0,35.0,24.0,24.0,24.0,24.1,24.2,24.1,23.8,24.0,23.9,23.9,23.9,23.6,22.8,22.4,1.9,1.9,1.8,1.7,1.9,1.7,1.2,1.9,1.8,1.7,1.9,2.0,2.0,1.7,0.015887272,15.015586,94.060104,2013-07-19,2610.622003565659,1.0,0.9959834,0.92351985,1.4943584,10430,33.9634,-117.2508,40.0,1,16,125,112,106,2013,7,19,4,0.9892503839148601,55.4
20.1,19.5,22.5,22.6,18.2,18.7,20.2,18.7,17.6,17.4,17.9,18.1,17.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.0,36.0,44.0,67.0,63.0,63.0,73.0,74.0,74.0,72.0,72.0,69.0,66.0,23.4,23.8,24.3,24.8,24.4,24.6,24.7,25.0,24.8,24.2,24.5,25.1,25.2,25.1,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.8,1.8,1.6,1.6,1.6,1.5,1.6,0.015618679,15.61972,93.927505,2018-07-21,2610.483052589043,1.0,0.9959943,0.92856663,1.4670236,10256,39.279833,-123.258319,67.0,1,1,351,113,105,2018,7,21,5,0.6277603399905559,40.68000000000001
25.7,27.9,23.1,21.4,22.4,22.3,24.1,25.6,24.3,24.0,25.4,22.7,20.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,51.0,58.0,60.0,54.0,61.0,58.0,52.0,56.0,55.0,48.0,57.0,61.0,60.0,26.5,27.4,26.8,26.1,25.9,25.9,26.2,26.7,26.6,26.5,26.7,26.2,25.4,24.7,1.0,1.3,3.2,2.1,1.6,2.8,1.6,1.7,2.2,1.3,1.7,3.0,3.7,2.1,0.015247725,15.178203,93.52791,2019-08-10,2610.344122056064,1.0,0.9976306,0.923869,1.4260879,9775,39.171091,-121.423281,33.0,1,11,176,113,114,2019,8,10,5,0.5812378908772734,103.23
