DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_std14,DayPrecip_std14,DayRelHumAvg_std14,DaySoilTmpAvg_std14,DayWindSpdAvg_std14
28.3,29.4,28.8,29.0,29.7,28.8,30.3,24.6,22.7,23.7,24.6,25.9,26.1,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,44.0,41.0,42.0,47.0,44.0,40.0,48.0,52.0,45.0,46.0,42.0,44.0,21.7,21.9,22.1,22.1,22.4,22.5,24.2,24.8,23.5,23.1,22.9,22.7,22.7,22.5,2.1,2.3,2.0,2.2,3.0,2.0,2.9,5.5,2.8,2.1,1.7,1.9,2.3,3.3,0.0018541667,12.858075,89.089294,2013-07-12,2639.971903116392,1.0,0.99980116,0.8881433,0.1651864,1654,37.436,-121.1955,150.0,1,11,176,113,114,2013,7,12,4,2.6625609418811,0.0,3.1308461799005394,0.873070871838448,0.9625115954774631
25.4,20.1,17.7,20.2,22.1,20.1,21.1,23.7,25.4,24.4,24.9,26.0,27.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,54.0,56.0,55.0,51.0,41.0,39.0,38.0,45.0,50.0,46.0,48.0,49.0,21.5,24.9,23.4,22.4,21.9,21.6,21.3,20.8,20.8,20.8,20.8,21.0,21.1,22.2,2.5,4.3,3.0,2.7,2.8,3.4,3.8,2.2,2.4,3.2,3.6,2.9,2.9,3.2,0.0014309488,12.828723,87.09071,2020-06-25,2639.828655208724,0.43846956,0.99961436,0.8407435,0.12462235,1396,37.46265,-121.18355,202.0,1,1,251,312,127,2020,6,25,3,2.9389857710845355,0.0,6.402266082334519,1.1824030290374437,0.5732594296009212
21.8,23.2,22.1,20.7,20.7,20.9,20.4,20.4,17.7,16.2,17.5,17.3,17.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,55.0,49.0,55.0,63.0,63.0,49.0,49.0,51.0,61.0,76.0,72.0,81.0,58.0,55.0,20.8,20.8,20.9,20.9,20.7,20.5,20.3,20.1,20.0,19.8,19.5,19.5,19.4,19.1,1.0,1.6,1.0,1.1,1.0,1.4,1.2,1.2,2.0,2.9,2.2,2.4,2.3,1.5,0.0011119185,13.382282,87.960236,2020-10-13,2639.685427531786,1.0,0.99876,0.8371472,0.09780461,1306,37.98337,-120.64541,21.0,1,16,125,112,106,2020,10,13,1,2.1656280970990966,0.08017837257372733,10.311894337858824,0.6246317596511043,0.6219430736113931
13.8,12.1,12.2,15.2,17.7,19.1,17.4,17.0,18.7,21.1,21.2,21.1,19.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,61.0,50.0,43.0,44.0,52.0,63.0,48.0,36.0,49.0,50.0,51.0,56.0,17.5,17.4,16.9,17.0,17.1,17.7,18.2,18.5,18.6,18.6,18.9,19.3,19.6,19.6,3.8,2.8,2.5,2.7,1.8,1.6,2.1,3.3,3.4,4.1,1.5,1.9,4.3,2.8,0.0008928408,14.108929,90.79981,2021-05-08,2639.5422200865364,0.29853308,0.9980907,0.89217865,0.081069775,1364,38.28328,-121.45965,44.0,1,11,176,113,114,2021,5,8,5,3.0837040664160322,0.0,9.35972198328538,0.9506793406776073,0.9221332172358124
26.8,21.5,17.1,20.4,23.8,25.3,25.0,19.1,22.5,25.1,27.5,25.9,24.1,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,70.0,61.0,56.0,54.0,56.0,65.0,62.0,57.0,52.0,44.0,41.0,42.0,23.5,19.6,17.0,19.5,21.5,22.4,22.2,19.3,21.1,22.0,23.7,22.8,21.5,21.1,1.7,2.4,1.7,1.4,1.4,1.5,1.7,1.4,1.5,1.6,1.5,1.7,1.7,1.5,0.00072771264,14.130945,91.3443,2017-06-07,2639.399032873939,0.24983434,0.9993734,0.91804856,0.0664724,1395,36.45809,-118.87676,339.0,1,1,351,113,105,2017,6,7,2,3.0250692481402726,0.2405351177211819,9.060541186563118,1.841165421652848,0.25473537227897874
20.3,22.2,21.1,19.0,16.6,18.0,20.6,20.8,23.6,24.9,26.0,26.0,24.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,45.0,43.0,46.0,50.0,55.0,49.0,41.0,33.0,32.0,28.0,33.0,40.0,21.2,21.2,21.2,20.9,19.3,19.2,19.9,20.5,20.9,21.2,21.4,21.7,21.7,21.7,3.8,4.6,5.2,5.7,5.0,2.9,2.6,3.3,2.5,2.8,2.4,2.6,2.8,3.2,0.0005881214,14.0201435,91.36328,2016-06-25,2639.2783054782603,0.20383589,0.99998885,0.93137205,0.0537327,1408,37.07147,-121.20155,1246.0,1,1,251,112,125,2016,6,25,5,2.9233805510322877,0.0,7.713268146156045,0.8373164880132845,1.1289399871142374
27.5,24.8,20.3,18.1,19.6,21.5,19.3,19.8,21.4,25.6,26.5,23.8,20.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,45.0,59.0,55.0,46.0,51.0,34.0,47.0,43.0,40.0,34.0,51.0,60.0,19.8,20.1,19.9,20.3,20.8,20.5,20.4,20.0,19.7,20.0,20.4,20.6,20.2,19.9,2.4,3.5,3.6,5.6,3.5,3.0,3.6,4.6,2.4,2.1,3.0,4.0,4.4,4.9,0.00045549785,13.5084095,89.72774,2018-06-17,2639.1351567943934,0.15765955,0.99765575,0.8936753,0.040870793,1391,37.05876,-121.176354,185.0,1,8,23,313,112,2018,6,17,6,3.1383133987877927,0.0,8.586022374754227,0.32547513873422984,1.0136431953466307
22.8,19.6,21.6,21.0,19.4,19.1,18.1,18.5,21.4,22.8,20.4,18.8,21.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,35.0,39.0,36.0,43.0,46.0,48.0,37.0,33.0,41.0,43.0,39.0,36.0,31.9,30.4,30.2,29.9,28.9,28.8,28.3,28.0,28.3,29.1,29.1,28.5,28.7,29.6,5.2,2.4,2.2,5.6,3.5,5.6,3.6,2.9,1.5,2.3,4.6,2.4,1.3,1.5,0.00035191607,13.069114,88.631546,2019-05-30,2638.9920283459323,0.121230185,0.99486864,0.8700849,0.031190865,1341,33.69078,-114.57265,45.0,1,11,176,113,114,2019,5,30,3,1.9536384764595767,0.0,4.327271048279126,1.0521824519007676,1.5266137201497472
18.6,19.6,21.4,22.8,19.6,19.9,20.1,22.4,21.0,20.3,20.2,20.1,20.3,20.3,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,55.0,51.0,70.0,71.0,54.0,47.0,46.0,46.0,47.0,46.0,47.0,44.0,17.8,18.1,18.3,18.7,19.1,18.8,19.0,19.1,19.3,19.2,19.1,19.3,19.5,19.5,2.4,1.5,1.1,1.5,1.8,2.4,1.4,1.4,1.6,2.0,2.3,1.9,1.9,2.7,0.00028995637,12.480395,87.15755,2015-06-19,2638.8489201338466,0.10011691,0.98984945,0.8329075,0.025271885,1280,40.875667,-121.033667,60.0,1,11,176,113,114,2015,6,19,4,1.1117751373564506,7.189327407444215,8.626881065777882,0.5201436826007314,0.46698706949649377
25.6,25.5,23.2,25.3,25.8,25.9,25.2,24.2,27.6,25.4,28.6,30.1,29.8,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,69.0,61.0,56.0,54.0,54.0,60.0,52.0,57.0,44.0,49.0,43.0,60.0,25.5,25.4,23.7,24.3,24.6,24.8,24.7,24.5,25.0,25.6,26.5,26.9,27.3,26.9,1.0,1.5,1.3,1.1,1.4,1.3,1.4,1.3,1.1,0.9,0.9,0.9,1.2,1.2,0.00025859434,11.922352,85.817154,2021-07-13,2638.7058321591053,0.090520054,0.98435676,0.79766643,0.02219183,1224,39.871306,-121.389439,963309.0,1,8,23,313,112,2021,7,13,1,2.0510651213133473,0.0,7.269158090223333,1.1069461009144348,0.2006856379383569
16.7,19.8,19.9,20.5,21.3,21.1,20.3,21.9,21.7,20.8,21.4,19.8,19.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,48.0,54.0,54.0,57.0,45.0,40.0,38.0,41.0,52.0,52.0,50.0,57.0,53.0,19.7,20.7,21.0,20.9,21.2,21.4,20.7,20.3,20.2,21.2,22.3,21.9,21.5,21.6,1.6,1.8,2.7,2.0,1.5,2.4,2.6,2.5,2.2,1.8,2.1,2.4,1.9,1.6,0.00023564235,11.631384,85.16253,2017-07-13,2638.5627644226747,0.08417862,0.9809366,0.7811356,0.020067899,1188,41.72163,-121.30451,410.0,1,11,176,113,114,2017,7,13,3,1.2986256471472335,0.26726124191242434,6.171985628094624,0.6980349183620741,0.39648178041090637
24.5,23.7,25.2,24.4,24.4,26.4,23.9,23.6,23.7,21.8,21.6,23.3,25.4,26.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,26.0,25.0,24.0,31.0,29.0,19.0,26.0,28.0,25.0,24.0,21.0,22.0,19.0,18.0,19.0,18.9,18.8,18.5,18.6,18.6,18.6,18.2,18.2,18.3,18.1,17.5,17.6,17.8,2.7,2.5,2.6,2.7,2.7,2.4,2.6,3.0,3.0,2.5,3.0,2.4,2.8,2.9,0.00020708666,11.607179,85.17072,2014-09-13,2638.41971692552,0.07571582,0.9801758,0.78446126,0.01763772,1171,39.113682,-120.999508,247.0,1,1,164,112,106,2014,9,13,5,1.4058941857545537,0.10894095588038442,3.911802372589623,0.4667516929344153,0.21483446221182986
17.2,14.8,10.6,10.8,11.6,12.7,13.4,10.7,7.9,10.1,12.5,13.2,13.1,13.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,80.0,69.0,64.0,74.0,65.0,63.0,61.0,53.0,49.0,49.0,45.0,43.0,17.5,16.5,15.7,15.4,15.0,14.7,15.0,14.9,14.1,13.8,13.9,14.0,13.9,13.8,2.6,3.8,2.8,1.6,3.7,2.1,2.2,3.0,1.3,1.1,1.1,1.2,1.1,0.9,0.00017356485,11.7388935,85.67179,2014-10-07,2638.276689668619,0.0651447,0.9817919,0.80148745,0.014869612,1160,37.0,40.34,311.0,1,11,176,113,114,2014,10,7,1,2.2554573620638254,0.5345224838248487,11.563726917381793,1.1138488859173583,1.0035376983890103
18.0,18.2,17.6,17.8,18.4,17.1,16.8,16.6,18.1,21.4,20.0,16.8,15.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,74.0,74.0,73.0,69.0,73.0,70.0,73.0,70.0,59.0,61.0,70.0,74.0,71.0,21.2,21.4,21.6,21.7,21.7,21.7,21.6,21.3,21.2,21.4,21.8,21.8,21.6,21.3,2.9,2.5,2.2,1.9,2.2,2.4,3.5,2.8,1.5,1.8,2.0,2.8,2.8,2.4,0.00014240807,11.898502,86.46567,2021-07-14,2638.1336826529346,0.054988958,0.98609954,0.82030594,0.012313409,1156,38.0975072,-122.7418335,35.0,1,1,248,132,114,2021,7,14,2,1.51999493926283,0.0,4.697439096564644,0.21547290184283396,0.5269130503578011
30.9,28.7,28.3,26.5,26.0,26.0,26.3,27.0,26.4,25.9,25.5,25.9,25.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,45.0,56.0,57.0,53.0,48.0,52.0,60.0,64.0,59.0,60.0,58.0,59.0,26.4,27.3,26.4,27.0,26.9,26.2,26.5,26.0,27.2,26.5,27.1,26.2,25.8,25.8,1.7,2.0,2.1,2.0,1.8,1.8,1.8,1.8,2.0,2.0,1.9,1.6,1.8,1.7,0.00011778203,12.029859,87.26423,2017-07-22,2637.990695879434,0.046625677,0.9909594,0.83593124,0.010278158,1157,34.20152,-117.14466,85.0,1,1,351,113,105,2017,7,22,5,1.5867064513127063,0.0,6.65309974851845,0.5056276699898263,0.14525460784051258
29.2,29.2,27.4,26.0,26.7,27.9,29.3,29.8,30.0,29.7,28.9,28.1,28.6,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,33.0,43.0,47.0,45.0,39.0,31.0,33.0,28.0,29.0,32.0,31.0,34.0,20.7,20.8,20.9,20.9,21.0,21.2,21.4,21.4,21.5,21.5,21.4,21.3,21.2,21.4,2.5,2.5,1.9,2.0,2.1,2.1,2.3,2.7,2.3,2.6,2.5,2.4,2.3,2.0,9.740151e-05,12.133258,87.84651,2018-08-01,2637.847729349098,0.039177127,0.9950361,0.8455308,0.008556383,1163,38.349,-119.929,36450.0,1,1,251,112,125,2018,8,1,2,1.2028354778660242,0.0,6.370001811375181,0.27416206003901256,0.24806946917841693
19.2,19.0,17.0,16.3,16.7,16.6,16.8,18.0,18.7,17.8,17.9,19.1,21.3,21.1,0.6,0.0,7.8,6.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,68.0,80.0,83.0,69.0,64.0,65.0,62.0,55.0,50.0,49.0,46.0,42.0,50.0,21.6,20.7,20.3,19.9,19.8,19.8,19.3,19.9,20.2,20.3,20.3,20.6,21.3,21.9,1.7,1.6,1.5,1.5,2.1,2.2,1.6,1.9,2.0,2.1,1.8,1.4,1.9,1.8,7.670272e-05,12.276164,88.09394,2015-07-21,2637.727201486902,0.031088695,0.9971068,0.84979653,0.006757045,1170,41.999341,-121.891226,24.0,1,11,176,113,114,2015,7,21,1,1.5882985574797668,2.5270079601713236,12.48647620075768,0.7402479537067516,0.2525692158423287
23.9,23.7,22.9,22.3,21.1,19.7,20.7,20.8,21.6,23.3,23.6,24.7,25.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,55.0,55.0,62.0,71.0,66.0,63.0,65.0,59.0,53.0,49.0,46.0,57.0,23.0,23.2,23.2,23.1,23.0,22.8,22.7,22.7,22.6,22.8,22.9,22.8,22.9,23.1,1.7,1.8,1.9,2.0,2.4,2.8,2.0,2.2,2.1,2.0,1.8,1.5,2.0,2.2,5.728189e-05,12.571916,88.09612,2013-08-16,2637.5842735047568,0.023381932,0.9981006,0.8491836,0.005046312,1175,39.013682,-122.491894,70.0,1,6,351,113,105,2013,8,16,4,1.8459340528503518,0.0,7.443929601499999,0.19158104473902596,0.3172685623558386
18.3,17.5,18.5,17.8,19.0,21.1,21.1,19.3,19.0,18.7,20.4,22.0,22.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,36.0,40.0,38.0,36.0,39.0,44.0,34.0,33.0,40.0,41.0,38.0,34.0,20.8,20.7,21.0,21.2,21.5,22.0,22.3,22.1,21.9,21.7,22.1,22.6,23.0,23.2,2.2,2.3,2.2,2.3,2.0,1.8,2.1,2.0,2.2,2.0,1.9,2.0,2.0,2.2,4.0773513e-05,12.938874,87.72864,2019-07-14,2637.4413657685377,0.016822176,0.99831426,0.837813,0.003577005,1168,40.072739,-120.158273,193.0,1,1,351,113,105,2019,7,14,6,1.8852376187422313,0.0,3.7511902872859664,0.7732122236858023,0.15118578920369088
9.6,9.4,6.0,4.9,6.5,8.0,8.0,6.2,6.1,7.6,5.9,7.7,7.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,52.0,36.0,31.0,29.0,32.0,42.0,48.0,38.0,34.0,28.0,32.0,36.0,16.9,16.7,16.4,15.7,15.1,14.9,14.8,14.5,14.1,13.7,13.5,13.3,13.4,13.3,1.1,1.4,1.3,1.1,1.2,1.4,0.9,0.8,0.7,0.8,0.7,1.1,0.8,1.1,2.9730218e-05,13.108075,86.59033,2017-12-16,2637.298478279224,0.012499191,0.99683297,0.80363,0.0025743495,1130,34.71796,-120.27077,14.0,1,11,176,113,114,2017,12,16,5,1.4602423402667422,0.0,10.95344794929989,1.2821899192440205,0.24629117048595278
23.4,22.1,24.1,24.3,25.7,28.9,27.5,26.1,26.4,26.2,24.6,26.3,26.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,58.0,54.0,53.0,44.0,41.0,51.0,47.0,55.0,44.0,43.0,39.0,48.0,50.0,22.7,22.6,23.4,22.9,23.0,23.2,23.8,23.8,23.9,23.9,23.3,22.9,22.3,23.1,3.0,3.4,3.1,1.7,2.0,2.4,2.3,1.9,2.2,2.5,1.7,1.5,2.2,1.6,1.8840119e-05,12.877168,84.19524,2014-07-09,2637.173825592668,0.00812576,0.99095404,0.736156,0.0015862483,1047,40.6569,-122.2215,143.0,1,1,210,112,111,2014,7,9,2,1.7756596050389362,0.0,5.989459606143644,0.5114083119567585,0.5867118280985727
24.1,23.8,23.8,23.4,22.9,22.8,23.7,24.5,22.8,19.6,20.9,23.3,25.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,54.0,58.0,52.0,53.0,55.0,55.0,55.0,52.0,62.0,69.0,65.0,57.0,54.0,51.0,24.9,25.0,25.1,25.1,25.1,25.1,25.2,25.4,25.6,25.3,25.1,25.6,26.1,26.6,2.3,2.0,2.1,2.1,2.1,1.4,2.0,1.6,2.6,3.6,2.1,1.6,1.8,1.6,1.51763525e-05,12.24683,80.94932,2020-08-10,2637.0309809582864,0.006753406,0.9797779,0.6494633,0.0012285154,934,38.81111,-121.318472,65.0,1,11,176,113,114,2020,8,10,0,1.634131149995194,0.05345224838248489,5.287347535016396,0.4730076783058221,0.5457628998540877
21.1,17.9,20.1,22.3,23.6,25.6,21.1,14.5,14.2,15.8,16.9,18.0,19.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,58.0,44.0,43.0,41.0,48.0,63.0,70.0,64.0,64.0,68.0,66.0,62.0,21.2,20.6,20.6,20.7,21.0,21.3,21.6,20.2,18.5,18.4,18.7,18.3,19.8,20.3,2.8,2.8,1.7,3.2,3.8,1.6,2.2,2.2,2.5,2.0,1.7,2.3,1.6,1.4,1.1166297e-05,11.416295,77.47709,2016-05-27,2636.88815657364,0.0051599033,0.9637089,0.5606413,0.00086513214,815,39.33035,-121.78973,91.0,1,11,176,113,114,2016,5,27,4,3.3682176458611037,1.8708286933869707,9.887554614955926,1.1554933297794652,0.6910733807508559
27.2,23.1,21.2,19.1,20.9,23.8,27.5,24.6,21.3,21.7,23.7,25.1,24.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,63.0,66.0,62.0,58.0,52.0,57.0,60.0,45.0,48.0,48.0,51.0,53.0,24.5,24.5,24.2,23.8,23.4,23.5,24.1,24.2,24.0,23.0,22.7,22.7,20.9,22.4,1.0,2.3,2.8,3.2,2.4,1.7,1.6,2.0,2.4,2.7,3.0,1.2,2.0,2.0,6.8167396e-06,10.749937,74.61994,2019-06-26,2636.745352439702,0.0032979534,0.94474226,0.49131906,0.0005086647,715,38.73817,-121.39419,148.0,1,16,125,112,106,2019,6,26,2,2.3857290912220726,0.0,6.619983068269572,1.0039756137312468,0.6499788669430164
19.7,21.1,23.3,23.4,19.8,20.6,21.2,21.1,23.7,23.2,21.9,22.3,24.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,30.0,29.0,31.0,31.0,27.0,31.0,28.0,23.0,24.0,29.0,29.0,28.0,23.2,23.4,23.9,24.3,24.2,23.8,23.7,22.9,23.7,24.6,24.5,24.6,25.3,25.9,2.3,2.2,2.0,2.3,2.2,2.4,2.9,2.3,2.1,2.3,2.2,2.0,1.9,2.1,3.3154508e-06,10.508749,73.61924,2018-07-13,2636.6025685574477,0.0016881485,0.9334481,0.47428674,0.00024408098,625,41.29363,-120.11461,2100.0,1,5,368,123,61,2018,7,13,4,1.8396129549923874,0.0,2.5027457449242148,0.8111855385927307,0.2399633671676107
19.2,22.5,20.9,15.9,16.4,14.1,12.2,10.8,10.7,10.0,9.7,11.5,11.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,26.0,46.0,49.0,30.0,31.0,37.0,31.0,43.0,50.0,55.0,57.0,57.0,15.4,16.0,15.7,15.4,15.3,14.6,13.2,12.5,11.8,11.6,11.5,11.6,11.8,12.0,1.6,3.9,3.2,0.9,1.8,4.9,2.1,3.5,2.2,1.1,0.8,0.8,0.8,0.9,1.3603717e-06,10.468771,73.837105,2019-11-05,2636.482205821405,0.00075873284,0.9320073,0.4951272,0.000100445905,512,39.100408,-122.496548,75.0,1,1,164,112,106,2019,11,5,1,4.171969519343313,0.0,10.922303021648103,1.8202765156444207,1.3442797000951523
21.0,21.0,22.0,23.6,24.1,24.3,22.3,27.1,24.3,24.8,24.6,19.5,20.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.0,35.0,33.0,35.0,32.0,33.0,26.0,32.0,33.0,36.0,54.0,57.0,45.0,20.7,20.7,20.5,21.6,22.6,21.8,21.3,21.0,21.1,21.4,21.7,21.7,21.5,21.5,2.4,2.5,1.9,1.7,2.1,2.2,1.9,2.5,1.8,1.5,2.1,2.2,2.2,1.8,1.3978636e-06,10.198243,73.17956,2018-10-02,2636.3394605031267,0.0009319627,0.92470074,0.509555,0.00010229504,385,36.938674,-119.3127769,32.0,1,1,22,112,125,2018,10,2,1,2.1054742881407935,0.0,8.966665985810941,0.545762899854088,0.3030975616334316
20.4,19.6,18.3,16.9,15.9,16.1,18.8,18.6,18.5,20.4,22.3,22.7,20.7,17.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,76.0,62.0,60.0,58.0,48.0,53.0,49.0,42.0,33.0,30.0,34.0,61.0,22.2,22.1,22.2,21.3,20.6,19.6,19.2,19.7,19.3,19.6,19.2,19.6,19.2,18.9,1.6,2.0,1.9,2.0,1.7,1.4,1.4,1.6,1.4,1.4,1.4,1.7,1.5,1.6,4.0480027e-06,9.469436,70.65081,2019-10-10,2636.196735439315,0.002699137,0.9025958,0.48801896,0.00028599467,281,33.827979,-117.499619,9.0,1,8,23,313,11,2019,10,10,3,2.094576985277157,0.05345224838248489,15.371587890836595,1.2344193812441577,0.22138425646596693
15.2,17.4,16.5,15.1,15.6,14.0,14.1,13.1,14.7,21.2,17.7,15.2,14.8,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,74.0,80.0,70.0,78.0,71.0,71.0,64.0,38.0,57.0,76.0,77.0,78.0,18.5,18.7,19.2,19.5,19.5,19.3,19.0,18.8,18.6,18.9,19.3,19.2,19.4,19.4,1.5,1.3,1.4,1.4,1.4,1.7,1.8,1.7,1.7,2.1,1.4,1.5,1.6,1.6,8.8620145e-06,8.593522,67.52912,2022-06-06,2636.054030630954,0.005831961,0.8701905,0.44621775,0.0005984441,220,35.72373,-120.56019,36.0,1,1,174,112,125,2022,6,6,0,2.055293353570426,0.0,11.22301403171376,0.34073288819675296,0.21187286256174928
29.0,28.6,23.9,23.2,24.8,28.1,29.5,26.9,22.9,21.1,21.8,20.9,22.5,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,65.0,69.0,63.0,48.0,29.0,28.0,51.0,67.0,68.0,77.0,65.0,48.0,25.2,25.7,24.9,24.9,24.7,25.9,25.4,25.1,24.2,23.9,24.8,24.2,24.9,24.4,1.7,1.9,2.0,1.9,1.7,1.7,2.3,2.1,2.0,1.9,1.9,2.0,1.7,1.6,1.3991582e-05,7.6192765,64.347275,2017-07-04,2635.9113460790254,0.009123788,0.83096546,0.40526822,0.0009003202,165,33.85323,-117.48195,205.0,1,19,212,113,111,2017,7,4,1,3.0330777173624224,0.0,15.129477813232647,0.574360609626139,0.19158104473902604
27.9,27.8,28.6,27.3,27.3,27.6,27.4,25.9,25.3,23.9,23.0,24.2,25.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,35.0,38.0,39.0,39.0,36.0,39.0,48.0,65.0,69.0,62.0,56.0,60.0,23.2,23.1,22.6,21.7,21.9,22.5,22.9,23.0,23.0,22.6,22.0,22.4,22.9,23.3,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.5,1.7,1.9,1.7,1.6,1.7,1.7,1.6597383e-05,6.72538,61.586575,2022-08-25,2635.768681784495,0.010737896,0.7896353,0.37281305,0.001022176,123,34.2338842,-117.8004523,150.0,1,8,23,313,112,2022,8,25,3,1.7104880095368198,0.0,14.039387294479614,0.5019193928541487,0.10818177620697812
