incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
46498648-eff1-492f-b88f-1826ecd224a6,Rock Fire,2021-08-27T19:35:23Z,2021-08-24T13:38:00Z,295.0,-116.659688,33.474823,2021-08-24,34.2,1.2,45.0,30.6,2.6,32.3,0.4,51.0,30.4,1.8,34.1,0.0,37.0,30.7,1.8,36.6,0.0,22.0,30.1,2.9,33.5,0.0,39.0,29.2,1.9,34.2,0.0,50.0,29.7,1.8,35.2,0.4,46.0,30.6,2.1,35.1,0.0,45.0,30.9,2.2,31.0,0.0,38.0,30.2,3.9,29.6,0.0,35.0,28.4,3.0,30.5,0.0,43.0,28.3,3.0,29.8,0.0,42.0,28.1,3.1,29.3,0.0,43.0,27.9,2.6,29.6,0.0,39.0,28.0,2.0,-2023110.0,2089770.0,2015-01-01,0.0030328133,3.9935014,49.241585,0.7227868,0.5636992,0.030455537,0.14934054,217,-149.80093334761133,54.20170427172508,2522.4049790269096
958c8ac0-6111-4d29-b5ac-8ca0e7a2f484,Rock Fire,2019-01-03T09:45:00Z,2018-03-27T16:20:00Z,11.0,-121.77419,40.4635,2018-03-27,13.5,5.1,89.0,12.7,5.5,8.9,2.6,87.0,11.9,2.6,7.2,1.8,93.0,10.9,4.8,7.7,0.6,81.0,10.5,2.3,7.0,0.0,75.0,10.6,1.3,7.6,0.0,73.0,10.4,1.4,9.8,0.0,66.0,10.6,1.6,10.6,8.9,82.0,10.9,2.0,12.9,14.9,100.0,11.2,3.7,13.4,14.7,75.0,12.6,5.2,9.8,0.3,67.0,11.6,5.7,8.6,0.0,70.0,11.1,3.8,8.5,0.0,65.0,10.8,2.4,11.0,0.0,51.0,10.7,4.0,-2023200.0,2089500.0,2015-01-01,0.0030103053,3.945307,49.012726,1.0,0.5938386,0.033471122,0.14754327,259,-149.8009639555514,54.19900015603292,2522.2798232453233
45cad03f-97e7-4301-92e2-e63a0040913a,Rocky Fire,2019-06-17T10:39:00Z,2019-06-14T16:14:00Z,17.0,-122.35962,41.64895,2019-06-14,13.7,0.0,70.0,16.1,1.7,16.0,3.8,66.0,17.2,1.7,16.7,0.0,61.0,17.9,1.6,16.2,0.0,53.0,18.1,1.9,15.2,0.6,50.0,18.3,1.8,15.2,0.0,53.0,18.3,2.2,9.6,0.2,72.0,17.7,3.0,6.3,0.0,61.0,16.2,3.2,7.9,0.0,46.0,15.8,1.9,12.7,0.0,36.0,16.4,1.7,16.6,0.0,39.0,17.5,1.2,19.9,0.0,42.0,18.9,1.3,20.2,0.0,44.0,19.8,1.8,18.6,0.0,47.0,20.3,2.2,-2023260.0,2089200.0,2015-01-01,0.002965957,4.429195,52.918285,1.0,0.72173077,0.039822396,0.15695335,393,-149.80044685090226,54.196113152447175,2522.1138125298085
fbc11fc4-573b-465f-a9ac-a879ee2cdda2,Rocky Fire,2018-01-09T10:06:00Z,2017-05-20T13:11:00Z,17.0,-120.474,35.556667,2017-05-20,11.4,0.0,72.0,18.0,1.7,11.3,8.4,88.0,17.0,1.0,13.0,0.0,83.0,16.9,1.4,14.0,0.0,84.0,17.6,1.5,14.8,0.5,86.0,17.8,1.1,15.7,0.0,78.0,17.8,1.3,14.6,0.0,69.0,17.7,2.0,13.4,0.0,61.0,17.3,1.9,12.4,0.0,70.0,17.1,1.6,12.0,0.0,76.0,17.0,1.4,13.1,0.1,78.0,17.3,1.5,13.1,0.0,80.0,17.8,1.6,16.9,0.0,57.0,17.6,1.9,21.5,0.0,41.0,17.9,1.3,-2023350.0,2088900.0,2015-01-01,0.003086198,5.0883365,57.428223,1.0,0.78018224,0.08323076,0.17723486,532,-149.80034310876982,54.193138090151045,2521.968073665597
23e85238-2966-452c-8f21-fa93a51e889b,Rocky Fire,2022-10-24T11:23:08Z,2015-07-29T15:29:00Z,69636.0,-122.4762475,38.8863538,2015-07-29,18.7,0.0,70.0,24.2,1.5,18.6,0.0,74.0,24.5,1.6,19.3,0.0,69.0,24.6,1.5,19.2,0.0,63.0,24.7,1.4,23.0,0.0,54.0,24.8,1.2,23.5,0.0,59.0,25.8,1.7,18.5,0.0,72.0,25.5,1.7,18.0,0.0,70.0,25.1,1.8,18.5,0.0,66.0,25.0,1.6,17.4,0.0,64.0,24.6,1.5,17.1,0.0,74.0,24.6,1.7,21.6,0.0,54.0,25.0,1.7,23.3,0.0,42.0,25.8,1.8,22.9,0.0,40.0,25.8,1.6,-2023410.0,2088630.0,2015-01-01,0.0032251524,4.111308,50.496304,1.0,0.5695536,0.063607,0.16285828,389,-149.7999604416772,54.19052227817886,2521.822768726066
733028fc-bf0a-4737-878b-78a29c9ee2ee,Rolling Fire,2018-04-03T10:46:00Z,2017-10-15T17:11:00Z,184.0,-118.701,35.3091,2017-10-15,18.7,0.0,53.0,21.8,1.5,15.8,0.0,46.0,20.9,1.3,14.5,0.0,45.0,20.0,2.4,14.0,0.0,50.0,18.8,1.3,15.3,0.0,48.0,18.3,1.3,15.8,0.0,50.0,18.4,1.1,18.2,0.0,46.0,18.7,1.1,17.3,0.0,51.0,18.8,1.3,18.8,0.0,38.0,19.5,0.9,17.0,0.0,41.0,18.4,0.8,16.1,0.0,49.0,18.3,1.1,12.6,0.0,50.0,17.4,1.1,12.6,0.0,51.0,18.0,1.0,13.6,0.0,53.0,20.1,0.9,-2023500.0,2088330.0,2015-01-01,0.003447653,3.8209448,47.90487,1.0,0.4613528,0.048343666,0.16515936,330,-149.7998567321428,54.18754734671692,2521.6770964468355
05d0fed7-8502-4a6f-9c5c-b9cee0e75408,Rolling Fire,2022-10-24T11:42:08Z,2013-06-16T18:17:00Z,480.0,-119.78106,37.015575,2013-06-16,27.7,0.0,34.0,20.1,2.6,26.3,0.0,38.0,20.6,1.9,24.9,0.0,46.0,21.5,2.5,28.5,0.0,40.0,22.5,2.6,26.3,0.0,44.0,22.9,2.6,28.3,0.0,46.0,23.1,2.6,31.5,0.0,38.0,23.4,2.9,28.6,0.0,39.0,23.7,3.8,22.1,0.0,52.0,23.4,2.7,24.4,0.0,48.0,23.2,2.8,26.1,0.0,38.0,23.2,3.1,22.2,0.0,33.0,22.8,3.5,22.5,0.0,33.0,22.1,2.9,24.9,0.0,28.0,22.0,2.4,-2023590.0,2088060.0,2015-01-01,0.0037101961,3.9203835,48.442066,1.0,0.48712882,0.040275678,0.17972957,257,-149.79988737992747,54.18484353320826,2521.5520971678347
bda69d0e-716e-439e-9a18-49f44d449086,Romero Fire,2019-01-04T10:00:00Z,2018-06-24T16:11:00Z,68.0,-121.09354,37.08529,2018-06-24,19.8,0.0,34.0,20.0,4.6,21.4,0.0,47.0,19.7,2.4,25.6,0.0,43.0,20.0,2.1,26.5,0.0,40.0,20.4,3.0,23.8,0.0,34.0,20.6,4.0,20.4,0.0,51.0,20.2,4.4,18.2,0.0,60.0,19.9,4.9,18.3,0.0,59.0,19.6,3.4,21.8,0.0,55.0,19.8,3.0,24.2,0.0,50.0,20.1,2.4,23.7,0.0,48.0,21.7,2.8,22.9,0.0,45.0,22.7,2.9,25.9,0.0,43.0,22.1,2.2,26.9,0.0,42.0,22.1,3.4,-2023650.0,2087760.0,2015-01-01,0.003997393,4.0210056,49.82313,1.0,0.55823696,0.08626495,0.19916263,232,-149.7993704429662,54.18195684805618,2521.386241948342
13541b69-799a-4a8b-ade9-0bdefc254f73,Romero Fire,2023-06-14T08:58:50Z,2022-06-23T18:34:00Z,349.0,-121.97785,38.42619,2022-06-23,26.2,0.0,37.0,20.2,2.3,28.7,0.0,35.0,21.0,2.2,27.3,0.0,43.0,21.5,2.7,22.6,0.0,58.0,20.8,3.9,21.3,0.0,28.0,19.3,3.8,24.1,0.0,21.0,19.1,4.3,24.3,0.0,26.0,18.8,3.5,21.0,0.0,38.0,19.0,3.5,17.3,0.0,48.0,17.6,3.7,17.6,0.0,51.0,18.0,2.1,21.0,0.0,39.0,18.0,2.5,24.4,0.0,28.0,18.2,3.2,29.3,0.0,20.0,18.8,3.3,28.1,0.0,29.0,20.5,2.8,-2023740.0,2087490.0,2015-01-01,0.004291703,4.191669,50.955986,1.0,0.6144936,0.16499738,0.21868795,246,-149.79940110913822,54.17925315376854,2521.2613042382027
fd82cbd0-ec25-461c-aef1-4c0c92060348,Rosado Fire,2018-01-09T11:53:00Z,2017-07-12T13:51:00Z,13.0,-121.06088,38.67474,2017-07-12,23.5,0.0,32.0,18.1,2.5,24.4,0.0,31.0,18.1,2.5,25.0,0.0,37.0,18.3,2.1,24.5,0.0,38.0,18.5,2.3,25.6,0.0,35.0,18.6,2.4,25.3,0.0,35.0,18.7,2.3,26.0,0.0,33.0,18.8,2.6,26.4,0.0,30.0,18.8,2.3,28.5,0.0,25.0,19.0,2.6,29.3,0.0,28.0,19.2,2.5,29.4,0.0,21.0,19.3,2.3,29.3,0.0,21.0,19.4,2.4,27.8,0.0,23.0,19.4,2.7,26.1,0.0,25.0,19.3,2.5,-2023800.0,2087190.0,2015-01-01,0.004519623,5.0283704,53.951015,1.0,0.61498606,0.25450227,0.24383824,486,-149.79888424121637,54.17636659401504,2521.095510187927
3dcf54bc-89f5-41b3-b797-5dcdf0e629e8,Rose Fire,2018-01-09T12:15:00Z,2017-07-31T14:22:00Z,200.0,-117.396404,33.689092,2017-07-31,23.8,0.0,60.0,22.9,1.7,24.0,0.0,51.0,22.6,1.4,22.8,0.0,66.0,22.9,1.2,23.1,0.0,59.0,22.7,1.2,24.5,0.0,56.0,22.7,1.4,19.7,0.0,81.0,22.9,0.8,25.0,0.0,57.0,22.9,1.7,21.1,1.3,76.0,23.0,1.1,21.6,0.0,75.0,22.8,1.3,22.7,0.0,71.0,23.2,1.3,23.4,0.0,68.0,23.3,1.2,18.3,0.0,86.0,23.2,0.4,22.5,0.0,68.0,22.9,1.6,19.5,0.0,86.0,23.3,1.0,-2023890.0,2086890.0,2015-01-01,0.004750731,4.811977,52.690308,1.0,0.57484883,0.18498313,0.25031748,478,-149.79878060676288,54.17339199358554,2520.950007244957
8c788c0a-d1fc-46d7-a17c-23f786831f7d,Rough Fire ,2015-11-09T12:00:00Z,2015-07-31T19:00:00Z,151623.0,-118.905,36.874,2015-07-31,28.1,0.0,41.0,26.1,1.7,27.1,0.0,46.0,26.4,1.8,26.4,0.0,60.0,26.7,2.3,28.0,0.0,56.0,27.4,1.8,29.3,0.0,48.0,28.0,2.3,28.0,0.0,38.0,28.1,2.5,25.5,0.0,34.0,27.4,2.0,26.0,0.0,35.0,26.6,2.2,26.7,0.0,35.0,26.0,2.0,25.7,0.0,40.0,25.4,2.1,25.3,0.0,40.0,25.1,1.9,27.0,0.0,40.0,25.4,1.6,29.6,0.0,35.0,26.0,1.7,31.8,0.0,40.0,26.6,1.9,-2023980.0,2086620.0,2015-01-01,0.0049624,4.8581133,51.901764,0.82362896,0.49476045,0.1873784,0.2575573,621,-149.79881129435265,54.170688481781426,2520.8251645189093
d3668f70-4e85-4962-8e8a-a0b8f1465500,Route Fire,2021-09-20T08:42:47Z,2021-09-11T16:06:47Z,464.0,-118.688821,34.569383,2021-09-11,18.9,0.0,81.0,23.0,1.5,18.5,0.0,83.0,23.2,1.4,18.7,0.0,85.0,23.0,1.4,19.3,0.0,85.0,23.0,1.2,20.2,0.0,76.0,23.0,1.3,17.6,0.0,82.0,22.9,1.5,17.4,0.0,81.0,22.8,1.6,18.5,0.0,69.0,22.9,1.3,19.2,0.0,68.0,23.3,1.3,20.8,0.0,77.0,23.9,1.4,21.7,0.0,81.0,24.6,1.5,19.1,0.0,88.0,24.3,1.4,20.9,0.0,75.0,24.3,1.3,20.6,0.0,76.0,24.3,1.4,-2024040.0,2086320.0,2015-01-01,0.0051393136,4.5977464,51.450317,1.0,0.55609584,0.21874496,0.26441932,634,-149.7982945249803,54.16780211455469,2520.659464857455
40b5cdc9-57db-40da-b52d-6f4c53375bc1,Route Fire,2023-06-14T09:17:55Z,2022-08-31T12:01:00Z,5208.0,-118.6479,34.5255,2022-08-31,19.2,0.0,79.0,23.6,1.4,17.2,0.0,91.0,23.6,1.2,17.9,0.0,83.0,23.3,1.2,19.9,0.0,88.0,23.5,1.3,20.4,0.0,90.0,24.2,1.5,17.8,0.0,93.0,24.0,1.3,18.2,0.0,95.0,23.9,1.2,19.5,0.0,94.0,23.8,1.3,20.1,0.0,88.0,24.0,1.3,19.1,0.0,91.0,24.2,1.3,19.0,0.0,93.0,23.9,1.4,19.2,0.0,91.0,24.2,1.4,18.1,0.1,87.0,23.8,1.3,19.6,0.0,78.0,23.6,1.2,-2024130.0,2086050.0,2015-01-01,0.005317491,5.2373595,56.34189,0.8192432,0.75421745,0.23467915,0.29959747,673,-149.79832523094066,54.16509872178271,2520.5346837203692
7272decf-0ae8-47aa-b46c-00fc4cd04816,Rusty Fire,2018-01-09T10:17:00Z,2017-05-28T07:49:00Z,16.0,-119.58292,36.96642,2017-05-28,15.9,0.0,42.0,17.9,2.7,15.8,0.0,47.0,18.0,1.7,17.5,0.0,50.0,18.2,3.1,18.0,0.0,44.0,18.1,4.2,19.5,0.0,37.0,18.1,2.7,22.5,0.0,34.0,18.7,1.9,24.3,0.0,33.0,19.4,2.1,26.2,0.0,31.0,20.0,2.1,27.0,0.0,31.0,20.5,2.2,28.2,0.0,31.0,21.0,2.2,26.1,0.0,35.0,21.3,2.4,19.2,0.0,48.0,20.7,2.8,18.5,0.0,55.0,20.4,2.2,20.8,0.0,51.0,20.2,2.8,-2024190.0,2085750.0,2015-01-01,0.0054446748,6.610856,62.278076,0.8237647,0.79363537,0.34851822,0.33908388,1043,-149.7978085305674,54.16221247975406,2520.369045252824
9eb07177-e62a-4f5a-adeb-e95508e31959,Ruth Complex,2018-01-09T12:27:00Z,2017-08-07T22:30:00Z,4736.0,-123.36882,40.17598,2017-08-07,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4,31.1,0.0,54.0,25.2,1.9,29.9,0.0,55.0,25.8,1.9,29.7,0.0,48.0,26.8,2.2,27.6,0.0,48.0,25.7,2.2,27.0,0.0,56.0,24.7,1.9,25.1,0.0,61.0,24.7,2.0,-2024280.0,2085450.0,2015-01-01,0.005590618,8.507979,72.76971,0.8338398,0.91208947,0.5114997,0.40682763,1821,-149.79770497113722,54.15923820983137,2520.2237117036548
1e11fa40-e850-45d2-b65e-05aadc9f02f1,Rye Fire,2018-01-18T09:58:00Z,2017-12-05T11:31:00Z,6049.0,-118.58188,34.45283,2017-12-05,19.7,0.0,43.0,17.9,1.6,24.0,0.0,35.0,18.2,1.6,24.0,0.0,37.0,18.6,2.1,17.0,0.0,57.0,18.7,1.3,17.3,0.1,66.0,18.6,1.3,5.6,0.1,100.0,18.8,1.3,15.1,0.0,75.0,18.7,1.5,14.0,0.0,53.0,17.9,1.7,14.0,0.0,49.0,17.4,2.1,12.9,0.0,68.0,16.8,1.3,14.1,0.0,63.0,16.7,1.5,14.1,0.0,68.0,16.6,1.5,12.9,0.0,78.0,16.5,1.5,15.6,0.0,26.0,16.1,4.9,-2024340.0,2085180.0,2015-01-01,0.0056903064,8.01281,68.65456,0.8434027,0.8467729,0.5025262,0.39066547,1569,-149.79732262350072,54.15662308902999,2520.078748448905
c94fda40-ab7a-42d1-bfc9-ca5f39fb6e7d,Saddle Fire,2022-10-24T11:14:19Z,2016-09-05T16:28:00Z,800.0,-121.571,39.6871,2016-09-05,22.5,0.0,66.0,25.3,1.0,21.0,0.0,72.0,25.0,1.0,21.2,0.1,69.0,24.5,0.9,21.4,0.1,66.0,24.4,1.1,21.0,0.0,66.0,24.0,1.2,20.1,0.0,69.0,23.7,1.1,19.8,0.1,70.0,23.4,0.9,19.7,0.1,73.0,23.1,0.8,21.1,0.0,67.0,23.2,1.1,21.7,0.0,64.0,23.3,1.1,20.2,0.0,70.0,23.0,0.9,21.3,0.0,63.0,22.8,0.9,20.3,0.0,64.0,22.8,1.4,17.8,0.0,70.0,22.4,0.9,-2024430.0,2084880.0,2015-01-01,0.0057802866,4.982801,54.52363,0.8520769,0.71825945,0.21161114,0.3151622,484,-149.7972190966104,54.15364894944454,2519.9334815396896
2aae391b-7b00-47d9-ba73-d71ad706bdad,Saddle Fire ,2015-06-29T09:00:00Z,2015-06-10T15:00:00Z,1542.0,-123.168,40.924,2015-06-10,21.4,0.0,56.0,20.7,1.9,22.4,0.0,60.0,20.7,1.8,23.5,0.0,55.0,20.8,1.7,23.5,0.0,53.0,21.3,1.7,21.1,0.0,55.0,20.9,3.1,19.5,0.0,59.0,20.4,3.6,21.4,0.0,55.0,20.4,1.6,22.2,0.0,45.0,20.4,2.4,23.4,0.0,48.0,20.4,3.3,25.9,0.0,42.0,20.5,3.9,27.2,0.0,44.0,21.0,3.1,28.4,0.0,46.0,21.6,1.9,29.5,0.0,48.0,22.2,1.9,28.6,0.0,47.0,22.9,2.5,-2024520.0,2084580.0,2015-01-01,0.005797379,5.2582426,56.836052,1.0,0.7127267,0.17305392,0.32950014,715,-149.7971155796201,54.15067487929207,2519.7882507881714
c52717d6-0297-4c5b-a0f1-f17abcd7ac27,Saddle Ridge Fire,2019-11-05T12:06:11Z,2019-10-10T21:02:00Z,8799.0,-118.48161,34.32988,2019-10-10,20.8,0.0,76.0,21.5,1.4,19.8,0.0,80.0,21.5,1.4,19.5,0.0,73.0,21.7,1.6,16.1,0.0,64.0,21.2,1.7,15.2,0.0,61.0,20.5,1.7,15.0,0.0,57.0,19.9,1.7,16.3,0.0,49.0,19.5,1.8,16.4,0.0,58.0,19.3,1.5,16.2,0.0,64.0,19.3,1.5,17.5,0.0,55.0,19.3,1.5,17.9,0.0,49.0,19.3,1.4,17.2,0.0,61.0,19.2,1.5,16.5,0.0,71.0,19.2,1.4,15.3,0.1,85.0,19.5,1.4,-2024610.0,2084280.0,2015-01-01,0.005712958,4.6065435,52.106472,1.0,0.5902381,0.12941323,0.29768208,556,-149.7970120725284,54.14770087854938,2519.643056196725
faf6064e-fc50-4289-8486-1235f20289d7,Sage Fire,2019-08-28T08:55:30Z,2019-08-27T11:33:56Z,12.0,-116.914799,33.463991,2019-08-27,24.5,0.0,55.0,22.9,1.4,26.5,0.0,46.0,22.9,1.5,25.6,0.0,45.0,23.3,1.2,21.0,0.0,63.0,22.6,0.9,19.0,0.0,72.0,22.9,1.0,19.0,0.2,74.0,22.8,1.0,21.2,0.4,68.0,22.6,1.0,24.1,0.0,56.0,23.1,1.2,25.9,0.0,46.0,22.7,1.5,21.1,0.0,59.0,22.8,1.2,17.9,0.0,85.0,23.0,0.4,25.1,0.0,52.0,22.7,2.0,26.6,0.0,38.0,23.1,1.9,26.3,0.0,38.0,22.7,1.2,-2024670.0,2084010.0,2015-01-01,0.005547082,4.740225,53.15773,0.8603186,0.61538714,0.09271314,0.2948703,681,-149.7966298249318,54.14508599295852,2519.4982101057026
79b446a4-d809-4aa2-9f30-091a05ed697d,Sage Fire,2022-10-24T11:11:30Z,2016-07-09T12:04:00Z,1100.0,-118.57245,34.36763,2016-07-09,19.4,0.0,80.0,23.3,1.6,20.2,0.0,81.0,23.7,1.7,15.5,0.0,98.0,23.8,1.6,20.6,0.0,83.0,24.2,1.5,19.8,0.0,82.0,24.3,1.6,18.4,0.0,82.0,24.1,1.5,19.3,0.0,82.0,23.9,1.7,20.5,0.0,76.0,24.3,1.7,19.5,0.0,76.0,24.3,1.8,19.2,0.0,77.0,24.2,1.8,18.0,0.0,82.0,23.9,1.7,18.6,0.0,81.0,23.8,1.7,18.0,0.0,82.0,23.7,1.6,18.3,0.0,83.0,23.7,1.7,-2024760.0,2083710.0,2015-01-01,0.0052884165,4.5476933,51.989506,1.0,0.5720951,0.123760186,0.27494216,627,-149.796526350362,54.14211212238416,2519.3530821727077
63892d1b-fd0d-4120-be74-242857e211ee,Salmon Fire,2021-05-12T22:17:49Z,2021-05-01T21:02:48Z,32.0,-121.034998,38.773294,2021-05-01,20.0,0.0,23.0,11.9,3.3,21.6,0.0,24.0,11.9,2.6,23.0,0.0,36.0,12.3,2.6,18.8,0.0,50.0,12.6,2.9,16.6,0.0,58.0,12.7,2.0,17.3,0.0,57.0,12.8,2.5,16.8,0.0,55.0,12.9,3.1,12.2,0.0,59.0,13.0,2.7,8.0,2.2,80.0,12.6,3.2,8.3,0.1,66.0,12.2,2.1,14.8,0.0,46.0,12.2,2.4,19.8,0.0,33.0,12.3,2.4,23.2,0.0,36.0,12.8,2.2,23.2,0.0,39.0,13.4,2.3,-2024820.0,2083410.0,2015-01-01,0.0050587957,5.1459627,55.04144,1.0,0.6685324,0.16291347,0.2784434,678,-149.79600992434777,54.1392263951429,2519.1876963184486
c35027fa-3bc5-423f-a32e-e03b134a102e,Salmon-August Complex ,2018-01-09T11:07:00Z,2017-06-25T17:00:00Z,0.0,-123.474,41.841,2017-06-25,4.7,11.4,87.0,12.4,4.2,8.1,0.0,75.0,12.1,4.8,10.4,28.8,63.0,13.7,2.7,11.9,1.8,59.0,14.9,1.9,15.2,0.0,65.0,15.4,3.4,17.2,0.0,61.0,16.1,3.3,16.9,0.0,56.0,16.6,2.9,20.8,0.0,52.0,17.4,1.9,23.3,0.0,53.0,18.8,2.3,21.4,0.0,51.0,19.8,2.9,19.4,0.0,48.0,19.7,2.5,18.9,0.0,36.0,19.6,2.3,19.2,0.0,37.0,19.5,1.6,21.7,0.0,38.0,19.9,1.6,-2024910.0,2083140.0,2015-01-01,0.004925703,4.484401,49.271458,1.0,0.5760531,0.22442791,0.24269657,502,-149.79604071546473,54.13652360974374,2519.0632310126
b07cd929-6dde-4ad9-b845-a2fdc5ba3f97,Salt Fire,2021-07-20T08:46:22Z,2021-06-30T14:55:56Z,12660.0,-122.348956,40.860525,2021-06-30,18.9,0.0,38.0,17.6,1.9,22.2,0.0,37.0,18.1,1.4,22.8,0.0,41.0,18.6,1.7,23.7,0.0,40.0,18.9,1.7,23.1,0.0,39.0,19.1,2.3,22.0,0.0,36.0,18.8,2.3,22.2,0.0,39.0,18.9,2.5,18.5,1.0,58.0,18.4,2.2,18.6,1.9,61.0,18.3,2.1,22.4,0.0,47.0,18.7,1.7,24.6,0.0,38.0,19.0,1.5,27.1,0.0,36.0,19.5,2.2,25.9,0.0,39.0,19.6,2.5,25.1,0.0,34.0,19.4,2.4,-2025000.0,2082840.0,2015-01-01,0.0050203153,4.874703,51.859802,0.7964601,0.6318464,0.2656476,0.26035255,582,-149.79593728329593,54.13354993855571,2518.9182059190202
63e41793-2c9c-4dda-98e0-62b5069514a7,Sam Fire,2019-01-04T10:08:00Z,2018-06-09T15:31:00Z,96.0,-121.11936,35.9352,2018-06-09,13.8,0.2,74.0,17.3,3.7,17.0,0.0,62.0,17.2,2.6,21.1,0.0,49.0,17.5,2.6,19.7,0.0,56.0,18.0,2.8,14.4,0.0,69.0,18.4,3.4,12.9,0.0,62.0,18.4,4.5,16.5,0.0,52.0,18.2,2.4,21.5,0.0,41.0,18.3,2.2,21.5,0.0,48.0,18.7,2.5,17.5,0.0,58.0,19.1,3.5,14.5,0.0,64.0,19.1,3.1,14.1,0.0,68.0,19.0,4.1,15.8,0.0,62.0,18.8,4.2,17.1,0.0,57.0,18.8,3.4,-2025060.0,2082540.0,2015-01-01,0.005455723,5.8496,57.205437,0.7978014,0.73541296,0.31290305,0.312097,908,-149.79542095567703,54.13066440303618,2518.752914551971
8811a5f8-b99a-454a-9af5-6753579c8d45,San Ardo,2019-06-27T08:38:49Z,2018-06-26T07:11:00Z,375.0,-120.86256,35.95515,2018-06-26,21.3,0.0,46.0,19.0,2.4,18.9,0.0,57.0,19.3,2.3,16.2,0.0,67.0,19.5,2.5,15.6,0.0,69.0,19.6,2.7,16.2,0.0,63.0,19.6,2.3,17.3,0.0,59.0,19.7,2.6,17.7,0.0,62.0,19.7,3.2,18.4,0.0,61.0,19.8,2.7,17.6,0.0,60.0,19.9,3.0,17.8,0.0,59.0,20.0,2.4,20.6,0.0,49.0,20.0,2.6,21.7,0.0,49.0,20.2,2.7,19.3,0.0,68.0,20.4,2.8,18.5,0.0,70.0,20.6,2.9,-2025150.0,2082240.0,2015-01-01,0.006139855,7.445795,69.36127,1.0,0.92022705,0.4042373,0.42586812,1613,-149.79531756287125,54.127690868029674,2518.607958878392
e9482561-8193-48a9-a152-2ff8d993ce06,San Dimas Fire,2020-12-07T09:19:55Z,2020-11-06T07:28:52Z,131.0,-117.778561,34.146195,2020-11-06,18.3,0.0,70.0,20.2,1.2,18.1,0.0,72.0,20.3,1.4,16.3,0.0,74.0,19.9,1.9,15.8,0.0,13.0,17.1,5.9,18.8,0.0,12.0,16.0,3.7,16.6,0.0,34.0,15.8,1.4,19.6,0.0,30.0,16.4,1.3,20.4,0.0,27.0,16.7,1.2,21.4,0.0,27.0,17.1,1.1,22.3,0.0,26.0,17.5,1.4,20.5,0.0,39.0,17.6,1.2,18.9,0.0,53.0,17.9,1.1,21.5,0.0,39.0,17.6,1.2,24.0,0.0,21.0,17.8,1.7,-2025210.0,2081970.0,2015-01-01,0.006913077,7.10048,68.27914,1.0,0.92818373,0.30854893,0.47201893,1573,-149.79493550941626,54.12507638840255,2518.4633142140647
