,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
2007,2015-04-26,Napa,38.63744,-122.585297,14.9,0.0,66.0,14.8,1.3,12.2,0.0,74.0,14.9,1.9,13.0,0.0,46.0,14.7,2.6,15.3,0.0,43.0,15.0,1.6,18.3,0.0,34.0,15.9,1.8,13.6,0.0,60.0,15.8,1.3,13.7,0.0,78.0,16.2,1.4,12.8,0.0,85.0,16.5,1.5,13.4,0.0,84.0,16.6,1.6,11.8,0.0,90.0,16.3,1.5,14.1,0.0,78.0,16.6,1.6,13.8,0.0,71.0,16.3,1.6,14.3,11.5,61.0,16.8,2.1,14.3,0.5,68.0,16.6,1.8,,,,,,-1920270.0,1857840.0,0.00098833,7.90251,72.20013,1.0,0.90236926,0.48625746,0.07135755,215,2620.721191886303
2008,2022-04-07,Del Norte,41.958269,-123.868447,8.1,0.0,53.0,8.2,1.4,10.1,0.0,47.0,8.9,2.4,8.3,0.0,39.0,8.9,2.3,7.5,0.0,48.0,8.6,2.8,7.1,0.0,73.0,8.8,4.5,7.9,0.0,64.0,8.9,2.0,4.0,0.0,65.0,8.9,3.2,1.7,0.0,60.0,8.0,1.9,4.8,0.0,50.0,8.1,2.1,4.9,0.0,45.0,8.9,1.8,3.3,0.0,47.0,8.1,2.1,5.6,0.3,73.0,8.3,4.2,1.8,0.0,57.0,8.0,2.0,4.6,0.0,46.0,8.1,1.3,,,,,,-1998240.0,2184090.0,0.003606966,3.8340592,49.145153,1.0,0.5855188,0.2174697,0.1772649,80,2912.065696161507
2009,2025-01-01,Monterey,36.3404047,-121.199629,10.3,0.0,70.0,11.1,1.5,11.9,0.0,67.0,11.1,1.9,11.6,0.0,72.0,11.3,1.8,12.2,0.0,80.0,11.5,1.8,14.2,0.3,89.0,12.6,1.6,14.7,0.1,87.0,13.4,1.4,11.0,3.1,91.0,13.6,2.2,7.3,0.1,89.0,11.5,1.2,10.8,1.1,86.0,11.3,1.7,12.7,0.3,88.0,12.5,2.1,11.1,0.0,93.0,12.3,1.7,12.7,0.0,89.0,12.8,2.4,9.0,0.1,78.0,12.0,2.0,7.8,0.0,64.0,11.0,1.3,,,,,,-2079060.0,2392260.0,0.00018467152,2.7494264,35.586216,0.10447057,0.40499878,0.086004525,0.0065717604,49,3119.679565943457
2010,2019-09-18,Lassen,40.408993,-120.52602,19.8,4.0,50.0,23.8,1.6,20.8,0.1,57.0,23.3,1.3,20.2,0.0,36.0,22.2,2.0,17.7,0.0,36.0,21.0,1.6,16.5,0.0,42.0,20.5,2.4,14.5,0.0,48.0,20.4,1.8,12.3,0.0,55.0,19.6,2.3,12.6,0.0,50.0,19.5,1.7,14.8,0.0,40.0,19.7,1.5,17.3,0.0,33.0,20.0,1.6,17.9,0.0,29.0,20.3,1.9,18.4,0.0,20.0,20.0,2.8,9.8,16.1,64.0,18.6,1.9,11.4,0.0,52.0,17.0,1.9,,,,,,-2030850.0,2023500.0,0.0021840474,4.783791,53.884293,0.5752155,0.651601,0.10378549,0.11768585,531,2812.6762956118437
2011,2020-03-12,Inyo,36.496333,-118.139117,9.2,0.2,28.0,7.6,1.5,10.1,0.0,28.0,8.0,1.1,10.8,0.0,25.0,8.2,2.3,5.0,0.0,43.0,8.1,2.9,5.0,0.0,27.0,7.4,2.8,10.2,0.0,28.0,7.8,2.1,11.1,0.0,27.0,8.5,1.5,11.5,0.0,30.0,8.9,2.2,12.4,0.0,30.0,9.4,2.5,11.1,0.0,29.0,9.9,3.6,5.9,0.0,39.0,9.3,2.3,6.9,0.0,37.0,9.1,2.1,7.2,5.5,55.0,9.0,1.7,9.4,0.4,65.0,9.4,1.4,,,,,,-1970970.0,2291070.0,0.0011364227,6.9062257,62.609524,0.45674366,0.75106823,0.49699706,0.071150884,344,2979.0667175943536
2012,2012-11-05,Yuba,39.1956433,-121.3587065,12.3,20.7,83.0,15.8,3.3,12.0,0.0,75.0,15.7,2.1,12.2,1.2,82.0,15.5,1.9,13.7,0.0,72.0,15.8,2.9,13.2,0.0,62.0,15.3,1.2,15.4,0.0,71.0,15.5,0.9,15.6,0.0,73.0,16.0,0.7,15.5,0.0,74.0,16.1,0.9,19.2,0.0,67.0,16.6,1.6,14.6,2.8,85.0,16.0,2.8,15.3,7.4,86.0,16.4,1.3,13.4,0.7,85.0,15.8,1.1,14.0,0.0,79.0,15.8,1.2,14.3,0.0,80.0,15.6,0.7,,,,,,-1998030.0,2184900.0,0.0049637086,4.606158,54.850586,1.0,0.8099461,0.026506856,0.27226233,154,2912.5578914831412
2013,2022-11-14,Shasta,40.46968,-122.54364,12.0,0.0,67.0,13.8,1.3,10.5,9.8,83.0,13.6,3.2,8.4,1.6,85.0,13.4,1.8,7.8,0.0,66.0,12.4,2.7,7.9,0.0,77.0,12.1,1.2,8.8,2.2,98.0,12.2,2.1,11.6,6.5,83.0,12.8,4.3,7.7,2.2,90.0,12.2,3.8,6.7,23.7,99.0,11.9,2.9,10.1,0.0,,11.9,1.3,8.7,0.0,,11.2,3.0,17.4,0.0,,10.9,1.3,7.7,0.0,100.0,11.1,1.8,8.0,0.0,100.0,10.5,3.0,,,,,,-2076180.0,2391420.0,1.2668442e-11,3.6180844,40.478493,6.98812e-08,0.38921452,0.06208117,5.127994e-10,30,3117.387279577257
2014,2015-09-10,El Dorado,38.773294,-121.034998,27.1,0.0,20.0,19.3,2.6,26.8,0.0,25.0,19.5,3.0,20.4,0.0,51.0,19.5,2.4,20.3,0.0,37.0,19.3,1.9,21.9,0.0,25.0,18.8,2.2,22.9,0.0,28.0,18.8,2.6,20.9,0.0,36.0,18.8,2.9,18.1,0.0,46.0,18.7,2.5,17.1,0.0,37.0,18.4,2.9,17.3,0.0,24.0,17.9,2.6,20.5,0.0,20.0,17.6,2.6,22.7,0.0,15.0,17.7,2.7,25.8,0.0,14.0,17.8,2.6,28.6,0.0,16.0,18.2,2.9,,,,,,-1987560.0,2226450.0,0.00788244,9.025956,72.02039,1.0,0.9035293,0.3847564,0.56769645,2467,2938.2520250060916
2015,2012-10-31,Santa Barbara,34.59556,-120.35679,18.5,0.0,49.0,20.3,1.2,18.5,0.0,68.0,20.6,2.3,15.5,0.0,83.0,20.7,1.7,10.5,0.0,91.0,20.7,2.0,11.4,0.0,81.0,20.3,1.4,9.9,0.0,82.0,19.5,1.6,8.5,0.0,75.0,18.9,2.0,9.9,0.0,66.0,18.3,2.3,13.7,0.0,57.0,18.1,2.5,14.6,0.0,46.0,18.4,1.5,15.2,0.0,45.0,18.5,1.4,15.9,0.0,41.0,18.6,1.4,14.6,0.0,46.0,18.5,1.4,11.7,0.0,60.0,18.4,1.3,,,,,,-1918830.0,1855710.0,0.00088548084,11.206059,86.10003,1.0,0.96368796,0.8576691,0.07623993,392,2618.2373645435314
2016,2022-02-17,Santa Barbara,34.71796,-120.27077,7.6,0.0,70.0,12.0,1.0,8.8,0.0,64.0,11.9,1.2,8.9,0.0,56.0,11.8,1.1,9.7,0.0,62.0,11.7,1.0,10.8,0.0,60.0,11.8,1.0,11.6,0.0,57.0,11.9,0.9,13.3,0.0,52.0,12.0,1.1,14.3,0.0,50.0,12.2,1.2,15.4,0.0,52.0,12.5,0.9,15.3,0.0,44.0,12.7,1.3,14.5,0.0,49.0,12.9,1.0,11.5,0.0,80.0,13.0,1.4,12.1,3.3,73.0,13.2,2.3,9.9,0.0,69.0,13.1,1.3,,,,,,-2011710.0,1994820.0,0.008099226,6.5331397,63.09606,1.0,0.8438611,0.2080062,0.5110293,1446,2779.493453891261
2017,2013-04-27,Modoc,41.562302,-120.497502,5.5,0.0,85.0,9.1,4.8,1.2,0.0,86.0,7.8,3.0,0.7,0.0,99.0,7.3,4.3,1.3,0.0,99.0,6.6,4.0,5.7,0.0,42.0,7.9,3.4,6.8,0.0,55.0,7.9,2.1,6.7,0.0,65.0,8.5,4.1,7.3,0.0,52.0,8.7,2.1,8.5,0.0,56.0,9.4,2.9,6.9,0.0,45.0,9.7,3.3,8.7,0.0,29.0,9.8,3.1,9.9,0.0,29.0,10.2,3.0,10.7,0.0,39.0,10.3,2.3,12.8,0.0,47.0,12.5,2.0,,,,,,-1918500.0,1855200.0,0.00091026747,7.723759,65.18294,1.0,0.6833652,0.44253236,0.05933391,193,2617.652366822131
2018,2016-08-26,"Monterey, San Luis Obispo",35.79069,-120.73102,16.2,0.0,81.0,20.8,1.4,17.5,0.0,77.0,21.0,1.2,17.6,0.0,77.0,21.1,1.2,16.0,0.0,82.0,21.2,1.4,15.9,0.0,80.0,21.0,1.3,16.8,0.0,76.0,21.0,1.2,16.2,0.0,78.0,20.8,1.2,16.3,0.0,80.0,20.6,1.3,16.0,0.0,83.0,20.4,1.4,16.2,0.0,82.0,20.5,1.4,16.7,0.0,82.0,20.5,1.4,16.7,0.0,81.0,20.6,1.4,15.9,0.0,84.0,20.5,1.4,16.0,0.0,81.0,20.5,1.4,,,,,,-2029410.0,2066490.0,0.0041363104,3.161516,43.24213,1.0,0.23287666,0.06390189,0.17886287,395,2843.1863608694975
2019,2023-12-09,Tehama,40.314187,-122.070055,8.3,0.0,47.0,10.9,3.3,7.3,0.0,51.0,10.6,2.8,4.4,0.2,64.0,10.1,1.1,5.8,0.0,61.0,9.7,1.5,7.9,0.0,61.0,9.8,1.9,6.3,0.0,80.0,9.9,1.3,6.3,0.2,80.0,9.9,1.8,10.4,0.3,91.0,10.3,3.3,13.4,0.0,84.0,11.3,3.6,12.2,0.0,83.0,11.6,1.7,10.7,0.0,87.0,11.6,1.0,10.0,0.1,94.0,11.5,2.9,9.0,0.2,89.0,11.3,3.1,7.6,0.0,73.0,10.8,3.8,,,,,,-1979700.0,2257230.0,0.0070190956,10.582566,76.40825,1.0,0.8979116,0.5289723,0.5363168,2248,2957.5603434628397
2020,2023-04-14,Placer,38.81111,-121.318472,9.9,0.0,72.0,11.9,2.2,11.6,0.0,71.0,12.1,2.4,11.4,0.0,68.0,12.8,2.9,8.3,0.0,52.0,12.3,3.3,8.1,0.0,57.0,11.5,2.0,9.0,0.0,64.0,11.7,1.2,11.8,0.5,68.0,12.3,2.2,12.0,4.6,83.0,12.8,2.3,12.8,0.0,64.0,13.1,1.4,14.9,0.0,69.0,13.2,1.3,16.5,0.0,68.0,14.0,1.7,16.0,0.0,71.0,15.1,2.6,11.8,0.0,62.0,14.7,1.9,12.3,0.0,43.0,14.0,3.9,,,,,,-2211210.0,2430480.0,0.017151672,14.647621,94.18797,1.0,0.9966,0.94962007,1.6154813,11357,3225.5852867015233
2021,2022-10-25,El Dorado,38.686478,-121.103299,22.4,0.0,29.0,17.9,2.4,22.7,0.0,27.0,17.8,2.1,22.0,0.0,32.0,17.6,1.8,23.2,0.0,23.0,17.5,2.1,19.9,0.0,38.0,17.3,2.1,15.6,0.0,63.0,17.1,1.6,17.9,0.0,53.0,16.9,2.0,20.6,0.0,34.0,16.9,2.4,22.9,0.0,23.0,16.9,2.2,21.9,0.0,29.0,16.8,2.0,20.8,0.0,33.0,16.8,2.9,12.7,0.2,61.0,16.9,3.2,10.7,0.0,32.0,15.9,2.5,12.6,0.0,25.0,15.2,2.1,,,,,,-1967880.0,2302890.0,0.0027549833,15.374221,92.8197,1.0,0.9977698,0.93458766,0.2557167,2176,2986.637049315586
2022,2016-10-10,Fresno,36.154184,-120.634179,24.2,0.0,27.0,21.9,1.8,22.5,0.0,28.0,22.2,2.1,18.6,0.0,48.0,22.3,1.8,16.7,0.0,65.0,22.3,1.9,14.2,0.0,70.0,22.2,3.0,15.4,0.0,57.0,21.8,3.2,13.6,0.0,63.0,21.4,3.6,14.2,0.0,62.0,20.9,1.9,15.0,0.0,64.0,20.7,3.0,14.4,0.0,,20.5,3.0,15.3,0.0,53.0,20.3,2.1,17.8,0.0,35.0,20.2,1.5,19.4,0.0,31.0,20.4,1.6,17.7,0.0,40.0,20.6,1.8,,,,,,-2191860.0,2424810.0,0.011360751,7.867254,68.696045,1.0,0.8936821,0.43464917,0.7804387,2384,3209.9051220403912
2023,2011-09-18,Colusa,39.218344,-122.153187,23.9,0.0,57.0,24.7,1.4,21.6,0.0,59.0,24.5,1.5,23.3,0.0,54.0,24.2,1.1,23.7,0.0,55.0,24.3,1.0,24.3,0.0,56.0,24.5,1.1,26.9,0.0,47.0,24.6,1.9,25.7,0.0,52.0,24.6,2.0,22.3,0.0,64.0,24.1,2.5,22.4,0.0,66.0,22.1,1.5,25.1,0.0,60.0,23.4,1.4,24.2,0.0,60.0,23.9,2.0,19.8,0.0,67.0,23.2,2.3,19.1,0.0,65.0,22.3,1.7,19.9,0.0,66.0,22.1,1.1,,,,,,-1989870.0,1962180.0,0.002912338,6.4464827,62.794865,1.0,0.74515873,0.26661524,0.18287987,529,2741.6658262004535
2024,2024-08-01,Kings,36.075003,-120.106407,31.5,0.0,33.0,25.1,2.4,29.3,0.0,39.0,25.0,2.2,31.1,0.0,36.0,24.9,1.9,29.5,0.0,37.0,25.0,2.1,30.8,0.0,41.0,24.9,1.6,33.0,0.0,38.0,25.0,1.7,33.7,0.0,31.0,25.2,2.4,32.5,0.0,33.0,25.1,2.8,31.0,0.0,32.0,25.0,2.3,25.1,0.0,39.0,24.5,2.5,24.2,0.0,48.0,24.0,2.0,26.4,0.0,42.0,24.1,2.5,26.3,0.0,44.0,25.2,2.3,27.4,0.0,45.0,24.9,1.9,,,,,,-1917240.0,1853310.0,0.0007599344,5.2674084,52.204193,1.0,0.5598971,0.38211727,0.039671764,89,2615.460003121664
2025,2025-01-27,Alameda,37.469,-121.3697,8.6,0.0,52.0,8.5,2.3,7.2,0.0,60.0,7.8,1.2,7.4,0.0,67.0,7.5,1.2,8.2,0.0,69.0,7.3,1.3,8.1,0.0,76.0,7.4,1.5,7.8,0.0,75.0,7.3,1.2,6.2,0.0,90.0,6.9,1.8,8.5,0.0,49.0,6.9,2.7,6.3,0.0,60.0,6.4,1.6,7.8,0.0,52.0,6.2,1.4,8.0,0.0,62.0,6.4,1.1,8.0,0.0,75.0,6.7,1.3,7.2,0.0,61.0,7.1,1.9,8.4,0.0,50.0,7.4,2.7,,,,,,-1967700.0,2303610.0,0.0034448714,13.871552,91.072945,1.0,0.994527,0.8978106,0.3137346,2260,2987.1041891646964
2026,2017-01-16,San Benito,36.606754,-120.876583,7.1,0.1,76.0,7.6,1.7,9.3,5.7,83.0,8.3,3.0,11.6,6.2,99.0,9.4,3.4,7.7,0.0,88.0,10.1,1.6,3.9,0.0,79.0,8.2,1.0,10.3,13.0,99.0,8.6,3.4,15.8,9.0,85.0,10.6,3.2,13.5,0.7,85.0,11.8,1.6,12.5,4.5,94.0,11.8,3.0,12.2,0.5,77.0,11.7,1.2,9.1,7.4,94.0,11.6,1.1,6.8,0.0,88.0,10.4,1.3,4.9,0.2,100.0,9.5,1.3,4.8,0.1,92.0,8.7,1.0,,,,,,-1916880.0,1852770.0,0.00066945475,5.7575226,58.32785,1.0,0.73111045,0.28115287,0.039047856,98,2614.833602125494
2027,2010-03-22,Riverside,33.56938,-116.07896,12.7,0.1,74.0,13.4,1.6,13.9,0.0,34.0,13.6,3.1,13.0,0.0,45.0,13.1,2.1,14.5,0.0,33.0,13.4,2.1,13.6,0.0,43.0,13.4,1.6,17.3,0.0,40.0,14.1,2.4,17.3,0.0,21.0,14.7,3.0,19.3,0.0,28.0,14.9,2.0,20.5,0.0,31.0,15.8,1.9,22.0,0.0,29.0,16.6,1.8,21.7,0.2,33.0,17.1,2.3,22.8,0.0,16.0,17.6,3.7,19.2,0.0,28.0,17.8,2.3,18.3,0.0,36.0,17.8,1.5,,,,,,-1916730.0,1852530.0,0.00066643284,7.1387143,65.45297,1.0,0.8404533,0.53847045,0.04362001,134,2614.561784748877
2028,2014-05-22,Madera,37.2147,-119.3594,18.8,0.0,44.0,20.9,2.4,20.9,0.0,48.0,21.6,4.5,18.1,0.0,36.0,21.1,6.0,19.3,0.0,29.0,20.6,4.9,20.5,0.0,29.0,21.1,1.7,23.5,0.0,25.0,21.9,1.6,25.5,0.0,25.0,22.6,1.9,27.6,0.0,24.0,23.2,3.2,27.3,0.0,20.0,23.5,3.7,24.1,0.0,26.0,23.5,3.3,21.7,0.0,38.0,23.3,4.1,19.4,0.0,37.0,23.0,3.2,20.2,0.1,39.0,22.6,2.2,20.6,0.0,46.0,22.8,1.9,,,,,,-2007930.0,2147010.0,0.010021356,6.332157,60.156773,1.0,0.68930924,0.3836046,0.6028524,1411,2889.7965712069
2029,2025-03-17,Tulare,36.151,-118.185,9.4,0.1,78.0,13.6,1.3,11.7,0.1,68.0,13.5,1.3,10.1,0.1,90.0,13.4,1.0,8.4,0.2,75.0,12.9,1.3,9.6,0.2,73.0,12.8,1.2,11.8,0.1,59.0,13.1,1.3,14.0,0.1,50.0,13.8,1.4,13.1,0.0,62.0,14.2,1.3,12.8,0.0,62.0,14.7,1.2,13.1,0.1,69.0,14.5,1.6,7.3,3.1,84.0,12.4,1.4,8.2,6.2,87.0,11.4,1.1,10.1,7.8,79.0,12.5,1.3,12.9,2.7,69.0,13.2,1.3,,,,,,-1916340.0,1851990.0,0.0006978429,8.611959,71.62924,1.0,0.936178,0.6241318,0.04998596,171,2613.9156215448766
2030,2017-05-06,Madera,36.909429,-119.792619,19.2,0.0,47.0,16.7,3.3,18.0,0.0,44.0,16.7,3.6,16.3,0.0,53.0,16.1,4.8,16.5,0.0,51.0,15.8,3.9,18.1,0.0,62.0,16.5,3.1,18.9,0.0,48.0,17.3,5.7,18.9,0.0,27.0,16.6,6.5,17.4,0.0,36.0,16.2,2.6,20.1,0.0,34.0,16.8,2.0,21.9,0.0,41.0,17.6,3.2,23.6,0.0,42.0,18.3,3.1,25.7,0.0,44.0,19.2,1.8,27.6,0.0,35.0,20.4,2.1,23.0,0.0,41.0,20.4,4.0,,,,,,-2004360.0,2160690.0,0.0032617347,3.8543236,48.603546,1.0,0.52526534,0.054926362,0.15853187,92,2897.9659513232764
2031,2022-03-26,Yuba,39.300253,-121.372749,12.8,0.0,42.0,10.2,2.7,12.8,0.0,59.0,11.1,2.2,12.8,0.0,53.0,10.9,1.7,15.0,7.9,81.0,12.1,2.3,13.1,0.0,62.0,12.1,2.1,12.7,0.0,68.0,11.7,2.3,12.9,0.0,63.0,11.8,1.5,12.3,0.0,71.0,12.1,2.5,12.9,0.0,43.0,11.8,4.2,16.7,0.0,47.0,11.5,3.7,21.0,0.0,49.0,13.2,2.6,18.3,0.0,61.0,13.9,1.9,17.5,0.0,60.0,14.0,1.5,15.5,0.0,64.0,14.1,2.3,,,,,,-1994430.0,2198940.0,0.012804359,3.9093277,48.733456,1.0,0.4843783,0.13142656,0.62400067,280,2921.144983458837
2032,2024-05-24,Calaveras,38.190649,-120.828003,19.9,0.0,59.0,15.2,1.9,20.2,0.0,63.0,15.5,1.9,18.9,0.0,66.0,15.8,2.4,17.4,0.0,67.0,16.0,2.7,18.6,0.0,67.0,16.1,2.5,18.9,0.0,74.0,16.3,2.4,17.0,0.0,80.0,16.6,4.3,17.1,0.0,81.0,16.8,2.8,16.3,0.0,81.0,17.1,3.9,17.2,0.0,65.0,17.1,2.7,17.5,0.0,53.0,17.2,2.5,19.9,0.0,43.0,17.1,2.4,19.4,0.0,56.0,17.1,2.4,19.1,0.0,44.0,17.3,2.9,,,,,,-1963530.0,2319570.0,0.0030722867,6.0037265,61.762432,1.0,0.8397745,0.15362914,0.1897519,136,2997.3978604471886
2033,2017-10-05,Butte,39.377918,-121.68793,16.4,0.0,47.0,21.2,1.5,16.3,0.0,51.0,20.9,1.1,15.8,0.0,47.0,20.3,1.8,17.3,0.0,44.0,19.7,1.5,18.7,0.0,48.0,19.5,1.4,21.9,0.0,39.0,19.8,1.5,20.6,0.0,47.0,20.1,1.0,19.7,0.0,52.0,20.1,0.8,18.8,0.0,61.0,20.1,0.8,19.4,0.0,54.0,19.9,1.4,20.3,0.0,31.0,19.5,3.6,16.5,0.0,35.0,18.9,2.2,19.2,0.0,34.0,18.5,1.6,14.8,0.0,55.0,18.0,0.7,,,,,,-2124540.0,2405970.0,0.0025580502,4.0793223,46.601192,0.94764525,0.6028777,0.10499099,0.11920819,344,3156.3416598715467
2034,2020-11-26,Shasta,40.55924,-122.25409,5.5,0.0,61.0,10.0,1.0,9.0,0.3,78.0,10.4,4.7,7.8,0.1,82.0,10.8,1.9,8.6,0.0,77.0,10.7,2.1,11.6,0.0,75.0,11.2,2.1,11.6,1.5,88.0,11.4,4.5,13.4,4.5,75.0,12.3,4.7,9.8,0.0,72.0,11.9,2.8,9.7,0.0,52.0,11.2,3.9,10.5,0.0,46.0,10.7,3.8,8.1,0.2,64.0,10.5,1.4,9.7,0.0,63.0,10.7,2.6,13.0,0.0,52.0,10.8,2.5,9.2,0.0,58.0,10.7,2.9,,,,,,-2019510.0,2103570.0,0.00862704,5.2264376,58.579643,0.9621183,0.8485773,0.06761534,0.50536895,378,2864.3915696910085
2035,2012-07-28,"Napa, Solano",38.39206,-122.24367,15.9,0.0,79.0,19.9,2.3,16.9,0.0,77.0,20.0,2.2,15.2,0.0,80.0,20.1,3.4,15.8,0.0,77.0,20.0,2.1,15.8,0.0,78.0,19.7,2.7,16.6,0.0,79.0,19.7,3.2,19.0,0.0,70.0,19.8,2.4,20.7,0.0,62.0,20.1,2.3,18.6,0.0,75.0,20.3,1.8,20.5,0.0,62.0,20.4,2.5,16.7,0.0,76.0,20.4,2.1,16.1,0.0,78.0,20.3,2.2,15.7,0.0,79.0,20.2,2.8,16.1,0.0,80.0,20.2,2.2,,,,,,-1915290.0,1850400.0,0.00065721374,4.9087596,48.9959,1.0,0.5290325,0.48503774,0.03220078,46,2612.0777517931274
2036,2020-02-07,Tehama,40.2003,-122.30328,9.7,0.1,95.0,9.6,1.7,11.1,10.6,95.0,10.1,1.5,13.6,2.4,88.0,10.9,2.7,11.7,0.0,84.0,11.3,2.2,10.6,0.0,85.0,11.2,3.9,11.1,0.0,73.0,10.7,2.9,12.5,0.0,74.0,10.9,2.1,11.1,0.0,82.0,11.1,1.4,10.1,0.1,86.0,10.9,1.2,9.2,0.0,50.0,10.8,4.9,5.5,0.0,46.0,9.4,4.5,6.5,0.0,42.0,8.6,4.1,7.9,0.0,59.0,8.5,1.7,8.9,0.0,73.0,8.9,1.2,,,,,,-1993350.0,2203230.0,0.015441583,10.974363,72.10645,1.0,0.7560216,0.52420974,1.1134378,5424,2923.7926459042023
2037,2019-10-05,Imperial,32.655183,-116.099983,25.9,0.0,25.0,23.3,1.4,27.5,0.0,28.0,23.2,1.3,29.7,0.0,35.0,24.9,2.6,27.5,0.0,38.0,24.0,2.4,25.1,10.1,61.0,23.8,2.4,24.2,0.1,73.0,23.8,1.5,26.0,0.0,57.0,23.9,1.8,24.8,0.0,48.0,23.6,4.4,23.0,0.0,32.0,22.2,5.6,21.5,0.0,30.0,21.3,2.8,21.7,0.0,30.0,21.1,1.7,22.7,0.0,33.0,21.3,1.5,25.0,0.0,29.0,21.6,1.7,24.3,0.0,26.0,21.7,1.4,,,,,,-2010540.0,2137020.0,0.003984255,5.772127,60.958206,1.0,0.8227754,0.15464216,0.24287303,427,2883.869167026445
2038,2020-07-31,Ventura,34.3189,-118.9689,18.0,0.0,77.0,23.2,1.6,17.8,0.0,77.0,22.9,1.8,17.3,0.0,82.0,23.1,1.8,18.6,0.0,77.0,23.4,1.8,17.9,0.0,78.0,23.2,1.7,17.5,0.0,82.0,23.2,1.8,18.0,0.0,77.0,23.2,1.6,17.3,0.0,78.0,22.8,1.6,17.5,0.0,82.0,22.9,1.6,16.5,0.0,83.0,22.9,1.6,16.4,0.0,84.0,22.6,1.7,16.9,0.0,81.0,22.4,1.4,17.1,0.0,86.0,23.0,1.5,18.2,0.0,82.0,23.2,1.5,,,,,,-1957440.0,2343330.0,0.0020309153,5.450168,59.29267,1.0,0.88170266,0.08749932,0.1204184,254,3012.929880786119
2039,2014-10-26,Kern,35.636093,-119.669093,23.5,0.0,30.0,20.7,2.9,25.2,0.0,25.0,20.3,1.6,23.7,0.0,36.0,20.6,2.4,20.8,0.0,52.0,20.7,1.9,20.3,0.0,51.0,20.4,1.7,20.4,0.0,42.0,20.1,1.9,20.5,0.0,45.0,20.0,2.0,21.0,0.0,44.0,19.7,1.1,21.3,0.0,53.0,20.0,3.4,18.1,0.0,45.0,19.7,3.1,18.1,0.0,41.0,18.9,2.1,19.0,0.0,41.0,18.6,1.4,20.3,0.0,43.0,18.6,1.3,21.1,0.0,49.0,19.1,2.9,,,,,,-2015010.0,2120550.0,0.004985686,6.721946,66.20119,1.0,0.9134556,0.24864268,0.33005834,619,2874.2677506725
2040,2010-02-18,San Diego,32.564583,-116.834583,,,,,,,,,,,13.0,0.0,78.0,14.0,1.5,13.2,2.2,79.0,14.1,2.1,13.7,14.7,86.0,14.3,2.8,12.2,0.0,69.0,14.0,2.4,11.7,0.0,70.0,13.6,1.6,11.5,9.3,80.0,13.7,1.9,10.1,0.0,74.0,13.1,1.7,11.3,0.0,75.0,12.9,1.4,12.5,0.0,80.0,13.2,1.8,14.7,0.0,65.0,13.6,1.8,16.9,0.0,46.0,13.9,1.6,17.9,0.0,37.0,14.2,1.5,,,,,,-1972980.0,2283270.0,0.0041961297,6.040007,62.291653,1.0,0.9100673,0.19381009,0.26138386,255,2974.077680088082
