,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
112725,USW00053152,34.4141,5.5,,0.22,60.0,47.0,,,,
84369,USS0020K13S,39.3,1983.9,,0.0,39.0,22.0,,,,
11741,USW00023188,32.7336,4.6,10.51,0.25,60.0,51.0,25.1,35.1,260.0,270.0
112726,USW00053152,34.4141,5.5,,0.0,60.0,43.0,,,,
84370,USS0020K13S,39.3,1983.9,,0.0,37.0,22.0,,,,
11742,USW00023188,32.7336,4.6,5.59,0.17,60.0,50.0,16.1,23.0,260.0,220.0
112727,USW00053152,34.4141,5.5,,0.0,62.0,38.0,,,,
84371,USS0020K13S,39.3,1983.9,,0.0,36.0,19.0,,,,
11743,USW00023188,32.7336,4.6,4.25,0.0,62.0,47.0,16.1,21.0,280.0,320.0
112728,USW00053152,34.4141,5.5,,0.0,61.0,39.0,,,,
84372,USS0020K13S,39.3,1983.9,,0.0,45.0,17.0,,,,
11744,USW00023188,32.7336,4.6,4.03,0.0,65.0,42.0,14.1,18.1,280.0,250.0
112729,USW00053152,34.4141,5.5,,0.0,62.0,39.0,,,,
84373,USS0020K13S,39.3,1983.9,,0.1,48.0,25.0,,,,
11745,USW00023188,32.7336,4.6,2.91,0.0,64.0,42.0,16.1,19.9,320.0,320.0
112730,USW00053152,34.4141,5.5,,0.0,62.0,39.0,,,,
84374,USS0020K13S,39.3,1983.9,,0.0,45.0,30.0,,,,
11746,USW00023188,32.7336,4.6,3.13,0.0,63.0,44.0,15.0,17.0,280.0,210.0
112731,USW00053152,34.4141,5.5,,0.01,61.0,39.0,,,,
84375,USS0020K13S,39.3,1983.9,,0.8,41.0,31.0,,,,
11747,USW00023188,32.7336,4.6,3.8,0.0,63.0,47.0,15.0,19.0,300.0,290.0
112732,USW00053152,34.4141,5.5,,0.0,61.0,44.0,,,,
84376,USS0020K13S,39.3,1983.9,,0.0,39.0,30.0,,,,
11748,USW00023188,32.7336,4.6,5.82,0.0,64.0,49.0,16.1,23.0,300.0,310.0
112733,USW00053152,34.4141,5.5,,0.0,62.0,45.0,,,,
84377,USS0020K13S,39.3,1983.9,,0.0,43.0,29.0,,,,
11749,USW00023188,32.7336,4.6,5.14,0.0,64.0,56.0,14.1,18.1,290.0,290.0
112734,USW00053152,34.4141,5.5,,0.0,61.0,51.0,,,,
84378,USS0020K13S,39.3,1983.9,,0.4,44.0,31.0,,,,
11750,USW00023188,32.7336,4.6,2.68,0.0,62.0,52.0,12.1,14.1,290.0,310.0
84379,USS0020K13S,39.3,1983.9,,0.3,44.0,32.0,,,,
11751,USW00023188,32.7336,4.6,2.68,0.0,65.0,50.0,12.1,15.0,280.0,240.0
112735,USW00053152,34.4141,5.5,,2.24,60.0,51.0,,,,
84380,USS0020K13S,39.3,1983.9,,1.5,38.0,33.0,,,,
11752,USW00023188,32.7336,4.6,7.16,0.02,66.0,55.0,14.1,25.1,190.0,200.0
112736,USW00053152,34.4141,5.5,,1.16,62.0,57.0,,,,
84381,USS0020K13S,39.3,1983.9,,0.3,41.0,30.0,,,,
11753,USW00023188,32.7336,4.6,5.14,0.39,64.0,58.0,12.1,19.0,150.0,150.0
112737,USW00053152,34.4141,5.5,,0.37,62.0,55.0,,,,
84382,USS0020K13S,39.3,1983.9,,0.1,41.0,27.0,,,,
11754,USW00023188,32.7336,4.6,4.47,0.42,65.0,54.0,15.0,21.9,270.0,240.0
112738,USW00053152,34.4141,5.5,,0.13,65.0,49.0,,,,
84383,USS0020K13S,39.3,1983.9,,0.0,44.0,20.0,,,,
11755,USW00023188,32.7336,4.6,4.03,0.0,64.0,50.0,15.0,19.9,280.0,300.0
112739,USW00053152,34.4141,5.5,,0.0,62.0,46.0,,,,
84384,USS0020K13S,39.3,1983.9,,0.0,44.0,25.0,,,,
11756,USW00023188,32.7336,4.6,3.58,0.0,74.0,51.0,14.1,19.0,320.0,310.0
112740,USW00053152,34.4141,5.5,,0.0,72.0,47.0,,,,
84385,USS0020K13S,39.3,1983.9,,0.0,53.0,28.0,,,,
11757,USW00023188,32.7336,4.6,2.46,0.0,75.0,55.0,10.1,16.1,300.0,290.0
112741,USW00053152,34.4141,5.5,,0.0,66.0,47.0,,,,
84386,USS0020K13S,39.3,1983.9,,0.0,52.0,31.0,,,,
11758,USW00023188,32.7336,4.6,3.36,0.0,65.0,53.0,12.1,15.0,290.0,300.0
112742,USW00053152,34.4141,5.5,,0.0,63.0,46.0,,,,
84387,USS0020K13S,39.3,1983.9,,0.1,42.0,32.0,,,,
11759,USW00023188,32.7336,4.6,3.36,0.0,63.0,56.0,12.1,16.1,300.0,310.0
112743,USW00053152,34.4141,5.5,,0.0,61.0,47.0,,,,
84388,USS0020K13S,39.3,1983.9,,0.0,45.0,28.0,,,,
11760,USW00023188,32.7336,4.6,4.92,0.0,67.0,56.0,13.0,21.9,280.0,200.0
112744,USW00053152,34.4141,5.5,,0.0,62.0,45.0,,,,
84389,USS0020K13S,39.3,1983.9,,0.0,51.0,28.0,,,,
11761,USW00023188,32.7336,4.6,4.92,0.0,65.0,54.0,15.0,18.1,280.0,280.0
112745,USW00053152,34.4141,5.5,,0.0,64.0,44.0,,,,
84390,USS0020K13S,39.3,1983.9,,1.2,39.0,31.0,,,,
11762,USW00023188,32.7336,4.6,5.37,0.0,66.0,59.0,10.1,17.0,260.0,270.0
112746,USW00053152,34.4141,5.5,,0.0,61.0,49.0,,,,
81572,USS0020K13S,39.3,1983.9,,2.0,32.0,29.0,,,,
11286,USW00023188,32.7336,4.6,5.82,0.0,66.0,53.0,15.0,19.9,260.0,250.0
109723,USW00053152,34.4141,5.5,,0.41,58.0,51.0,,,,
81573,USS0020K13S,39.3,1983.9,,2.1,29.0,20.0,,,,
11287,USW00023188,32.7336,4.6,8.95,0.17,64.0,57.0,17.0,28.0,290.0,180.0
109724,USW00053152,34.4141,5.5,,0.41,61.0,50.0,,,,
81574,USS0020K13S,39.3,1983.9,,1.0,30.0,21.0,,,,
11288,USW00023188,32.7336,4.6,7.83,0.01,64.0,56.0,17.0,23.0,250.0,270.0
109725,USW00053152,34.4141,5.5,,0.19,63.0,48.0,,,,
81575,USS0020K13S,39.3,1983.9,,0.1,33.0,20.0,,,,
11289,USW00023188,32.7336,4.6,5.82,0.04,64.0,54.0,17.0,21.9,270.0,270.0
109726,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
81576,USS0020K13S,39.3,1983.9,,0.0,41.0,28.0,,,,
11290,USW00023188,32.7336,4.6,4.7,0.0,64.0,55.0,13.0,21.0,280.0,220.0
109727,USW00053152,34.4141,5.5,,0.0,62.0,43.0,,,,
81577,USS0020K13S,39.3,1983.9,,0.0,44.0,29.0,,,,
11291,USW00023188,32.7336,4.6,7.16,0.45,65.0,52.0,18.1,23.9,160.0,210.0
109728,USW00053152,34.4141,5.5,,0.75,58.0,45.0,,,,
81578,USS0020K13S,39.3,1983.9,,0.0,42.0,24.0,,,,
11292,USW00023188,32.7336,4.6,5.82,0.06,63.0,53.0,16.1,21.9,280.0,260.0
109729,USW00053152,34.4141,5.5,,0.0,63.0,46.0,,,,
81579,USS0020K13S,39.3,1983.9,,0.0,44.0,22.0,,,,
11293,USW00023188,32.7336,4.6,5.14,0.0,66.0,52.0,15.0,19.9,300.0,300.0
109730,USW00053152,34.4141,5.5,,0.0,63.0,44.0,,,,
81580,USS0020K13S,39.3,1983.9,,0.0,45.0,31.0,,,,
11294,USW00023188,32.7336,4.6,3.8,0.0,69.0,50.0,16.1,21.0,300.0,270.0
109731,USW00053152,34.4141,5.5,,0.0,63.0,43.0,,,,
81581,USS0020K13S,39.3,1983.9,,0.0,45.0,32.0,,,,
11295,USW00023188,32.7336,4.6,4.47,0.0,66.0,51.0,14.1,19.0,300.0,300.0
109732,USW00053152,34.4141,5.5,,0.0,63.0,45.0,,,,
81582,USS0020K13S,39.3,1983.9,,0.1,44.0,31.0,,,,
11296,USW00023188,32.7336,4.6,4.7,0.0,64.0,53.0,16.1,23.9,260.0,220.0
109733,USW00053152,34.4141,5.5,,0.0,62.0,47.0,,,,
81583,USS0020K13S,39.3,1983.9,,0.0,43.0,29.0,,,,
11297,USW00023188,32.7336,4.6,4.47,0.03,65.0,55.0,13.0,23.0,270.0,220.0
109734,USW00053152,34.4141,5.5,,0.0,66.0,47.0,,,,
81584,USS0020K13S,39.3,1983.9,,0.0,41.0,25.0,,,,
11298,USW00023188,32.7336,4.6,6.49,0.0,66.0,56.0,13.0,21.9,260.0,200.0
109735,USW00053152,34.4141,5.5,,0.0,71.0,49.0,,,,
81585,USS0020K13S,39.3,1983.9,,0.0,38.0,25.0,,,,
11299,USW00023188,32.7336,4.6,4.47,0.03,68.0,53.0,16.1,23.0,260.0,280.0
109736,USW00053152,34.4141,5.5,,0.0,63.0,46.0,,,,
81586,USS0020K13S,39.3,1983.9,,0.0,45.0,28.0,,,,
11300,USW00023188,32.7336,4.6,7.61,0.0,64.0,52.0,16.1,32.0,220.0,210.0
109737,USW00053152,34.4141,5.5,,0.0,64.0,43.0,,,,
81587,USS0020K13S,39.3,1983.9,,0.0,51.0,29.0,,,,
11301,USW00023188,32.7336,4.6,4.92,0.0,68.0,52.0,14.1,21.9,260.0,230.0
109738,USW00053152,34.4141,5.5,,0.0,63.0,43.0,,,,
81588,USS0020K13S,39.3,1983.9,,0.0,53.0,30.0,,,,
11302,USW00023188,32.7336,4.6,4.92,0.0,66.0,51.0,15.0,21.9,310.0,290.0
109739,USW00053152,34.4141,5.5,,0.0,62.0,46.0,,,,
81589,USS0020K13S,39.3,1983.9,,0.0,56.0,34.0,,,,
11303,USW00023188,32.7336,4.6,4.03,0.0,76.0,51.0,21.9,25.9,60.0,70.0
109740,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
81590,USS0020K13S,39.3,1983.9,,0.0,60.0,33.0,,,,
11304,USW00023188,32.7336,4.6,4.7,0.0,70.0,52.0,13.0,21.9,220.0,210.0
109741,USW00053152,34.4141,5.5,,0.01,59.0,48.0,,,,
81591,USS0020K13S,39.3,1983.9,,0.0,54.0,35.0,,,,
11305,USW00023188,32.7336,4.6,3.58,0.0,66.0,54.0,13.0,21.0,280.0,220.0
109742,USW00053152,34.4141,5.5,,0.0,59.0,52.0,,,,
81592,USS0020K13S,39.3,1983.9,,0.1,54.0,35.0,,,,
11306,USW00023188,32.7336,4.6,4.7,0.0,69.0,57.0,12.1,16.1,300.0,290.0
109743,USW00053152,34.4141,5.5,,0.0,62.0,50.0,,,,
81593,USS0020K13S,39.3,1983.9,,0.6,52.0,34.0,,,,
11307,USW00023188,32.7336,4.6,4.47,0.0,67.0,56.0,15.0,19.0,290.0,290.0
109744,USW00053152,34.4141,5.5,,0.03,62.0,47.0,,,,
81594,USS0020K13S,39.3,1983.9,,0.5,40.0,23.0,,,,
11308,USW00023188,32.7336,4.6,10.07,0.06,65.0,57.0,23.0,31.1,290.0,290.0
109745,USW00053152,34.4141,5.5,,0.64,63.0,51.0,,,,
81595,USS0020K13S,39.3,1983.9,,0.1,41.0,28.0,,,,
11309,USW00023188,32.7336,4.6,16.11,0.06,64.0,54.0,25.9,33.1,280.0,290.0
109746,USW00053152,34.4141,5.5,,0.0,63.0,51.0,,,,
81596,USS0020K13S,39.3,1983.9,,0.0,43.0,22.0,,,,
11310,USW00023188,32.7336,4.6,6.04,0.0,64.0,50.0,14.1,25.1,210.0,200.0
109747,USW00053152,34.4141,5.5,,0.0,62.0,49.0,,,,
81597,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
11311,USW00023188,32.7336,4.6,6.04,0.0,65.0,54.0,14.1,25.1,220.0,210.0
109748,USW00053152,34.4141,5.5,,0.0,62.0,47.0,,,,
81598,USS0020K13S,39.3,1983.9,,0.4,47.0,31.0,,,,
11312,USW00023188,32.7336,4.6,3.8,0.0,67.0,50.0,14.1,19.9,270.0,210.0
109749,USW00053152,34.4141,5.5,,0.0,59.0,45.0,,,,
81599,USS0020K13S,39.3,1983.9,,0.3,38.0,24.0,,,,
11313,USW00023188,32.7336,4.6,7.16,0.0,65.0,55.0,16.1,21.0,290.0,300.0
109750,USW00053152,34.4141,5.5,,0.0,60.0,46.0,,,,
81600,USS0020K13S,39.3,1983.9,,0.8,35.0,24.0,,,,
11314,USW00023188,32.7336,4.6,5.59,0.0,64.0,52.0,14.1,28.0,230.0,220.0
109751,USW00053152,34.4141,5.5,,0.45,58.0,42.0,,,,
81601,USS0020K13S,39.3,1983.9,,0.3,39.0,28.0,,,,
11315,USW00023188,32.7336,4.6,11.41,1.3,60.0,52.0,23.0,35.1,250.0,160.0
109752,USW00053152,34.4141,5.5,,1.08,59.0,48.0,,,,
81602,USS0020K13S,39.3,1983.9,,0.3,43.0,28.0,,,,
11316,USW00023188,32.7336,4.6,10.51,0.33,65.0,52.0,19.9,35.1,170.0,190.0
109753,USW00053152,34.4141,5.5,,0.71,60.0,49.0,,,,
81603,USS0020K13S,39.3,1983.9,,0.0,49.0,27.0,,,,
11317,USW00023188,32.7336,4.6,4.92,0.0,65.0,53.0,16.1,23.0,300.0,320.0
109754,USW00053152,34.4141,5.5,,0.0,63.0,45.0,,,,
81604,USS0020K13S,39.3,1983.9,,0.0,61.0,34.0,,,,
11318,USW00023188,32.7336,4.6,3.58,0.0,69.0,50.0,13.0,23.0,290.0,170.0
109755,USW00053152,34.4141,5.5,,0.0,65.0,47.0,,,,
81605,USS0020K13S,39.3,1983.9,,0.2,56.0,34.0,,,,
11319,USW00023188,32.7336,4.6,4.47,0.0,70.0,52.0,15.0,19.9,270.0,270.0
109756,USW00053152,34.4141,5.5,,0.0,63.0,47.0,,,,
81606,USS0020K13S,39.3,1983.9,,0.0,37.0,20.0,,,,
11320,USW00023188,32.7336,4.6,7.83,0.01,66.0,53.0,17.0,27.1,290.0,220.0
109757,USW00053152,34.4141,5.5,,0.06,62.0,41.0,,,,
81607,USS0020K13S,39.3,1983.9,,0.2,34.0,18.0,,,,
11321,USW00023188,32.7336,4.6,11.86,0.11,60.0,52.0,23.9,36.0,290.0,290.0
109758,USW00053152,34.4141,5.5,,0.41,56.0,43.0,,,,
81608,USS0020K13S,39.3,1983.9,,0.0,41.0,18.0,,,,
11322,USW00023188,32.7336,4.6,6.04,0.0,63.0,48.0,14.1,25.1,280.0,210.0
109759,USW00053152,34.4141,5.5,,0.0,60.0,39.0,,,,
81609,USS0020K13S,39.3,1983.9,,0.0,42.0,20.0,,,,
11323,USW00023188,32.7336,4.6,4.47,0.0,65.0,47.0,15.0,23.0,280.0,250.0
109760,USW00053152,34.4141,5.5,,0.0,66.0,41.0,,,,
81610,USS0020K13S,39.3,1983.9,,0.0,47.0,27.0,,,,
11324,USW00023188,32.7336,4.6,5.37,0.0,64.0,52.0,15.0,25.1,300.0,300.0
109761,USW00053152,34.4141,5.5,,0.0,67.0,50.0,,,,
81611,USS0020K13S,39.3,1983.9,,0.0,61.0,29.0,,,,
11325,USW00023188,32.7336,4.6,3.8,0.0,73.0,49.0,16.1,23.0,320.0,330.0
109762,USW00053152,34.4141,5.5,,0.0,70.0,44.0,,,,
81612,USS0020K13S,39.3,1983.9,,0.0,63.0,35.0,,,,
11326,USW00023188,32.7336,4.6,4.25,0.0,74.0,51.0,13.0,19.9,280.0,280.0
109763,USW00053152,34.4141,5.5,,0.0,68.0,48.0,,,,
81613,USS0020K13S,39.3,1983.9,,0.0,62.0,36.0,,,,
11327,USW00023188,32.7336,4.6,5.82,0.0,66.0,56.0,14.1,19.9,270.0,250.0
109764,USW00053152,34.4141,5.5,,0.01,57.0,51.0,,,,
81614,USS0020K13S,39.3,1983.9,,0.0,57.0,43.0,,,,
11328,USW00023188,32.7336,4.6,7.61,0.0,63.0,56.0,14.1,29.1,210.0,190.0
109765,USW00053152,34.4141,5.5,,0.0,60.0,52.0,,,,
81615,USS0020K13S,39.3,1983.9,,0.0,50.0,31.0,,,,
11329,USW00023188,32.7336,4.6,8.5,0.04,67.0,54.0,16.1,33.1,190.0,200.0
109766,USW00053152,34.4141,5.5,,0.35,58.0,45.0,,,,
81616,USS0020K13S,39.3,1983.9,,0.1,43.0,30.0,,,,
11330,USW00023188,32.7336,4.6,5.14,0.0,65.0,49.0,15.0,25.1,260.0,230.0
109767,USW00053152,34.4141,5.5,,0.4,60.0,47.0,,,,
81617,USS0020K13S,39.3,1983.9,,0.0,55.0,31.0,,,,
11331,USW00023188,32.7336,4.6,6.26,0.0,67.0,55.0,17.0,25.9,300.0,290.0
109768,USW00053152,34.4141,5.5,,0.0,63.0,45.0,,,,
81618,USS0020K13S,39.3,1983.9,,0.0,62.0,32.0,,,,
11332,USW00023188,32.7336,4.6,4.7,0.0,70.0,52.0,15.0,21.9,290.0,300.0
109769,USW00053152,34.4141,5.5,,0.0,65.0,46.0,,,,
81619,USS0020K13S,39.3,1983.9,,0.0,60.0,37.0,,,,
11333,USW00023188,32.7336,4.6,3.58,0.0,69.0,52.0,14.1,23.9,280.0,260.0
109770,USW00053152,34.4141,5.5,,0.0,60.0,51.0,,,,
81620,USS0020K13S,39.3,1983.9,,0.0,60.0,34.0,,,,
11334,USW00023188,32.7336,4.6,5.82,0.0,72.0,58.0,19.9,36.0,260.0,250.0
109771,USW00053152,34.4141,5.5,,0.0,59.0,53.0,,,,
81621,USS0020K13S,39.3,1983.9,,0.0,61.0,37.0,,,,
11335,USW00023188,32.7336,4.6,5.37,0.0,67.0,60.0,13.0,21.9,280.0,220.0
109772,USW00053152,34.4141,5.5,,0.0,58.0,53.0,,,,
81622,USS0020K13S,39.3,1983.9,,0.0,63.0,37.0,,,,
11336,USW00023188,32.7336,4.6,5.82,0.0,68.0,60.0,15.0,19.9,280.0,290.0
109773,USW00053152,34.4141,5.5,,0.0,60.0,55.0,,,,
81623,USS0020K13S,39.3,1983.9,,0.0,67.0,36.0,,,,
11337,USW00023188,32.7336,4.6,4.92,0.0,68.0,60.0,13.0,19.9,280.0,230.0
109774,USW00053152,34.4141,5.5,,0.0,60.0,54.0,,,,
81624,USS0020K13S,39.3,1983.9,,0.0,66.0,38.0,,,,
11338,USW00023188,32.7336,4.6,5.59,0.0,63.0,58.0,12.1,23.0,240.0,270.0
109775,USW00053152,34.4141,5.5,,0.02,59.0,55.0,,,,
81625,USS0020K13S,39.3,1983.9,,0.1,57.0,40.0,,,,
11339,USW00023188,32.7336,4.6,7.83,0.0,66.0,59.0,17.0,21.9,280.0,270.0
109776,USW00053152,34.4141,5.5,,0.0,62.0,50.0,,,,
81626,USS0020K13S,39.3,1983.9,,0.0,56.0,35.0,,,,
11340,USW00023188,32.7336,4.6,7.16,0.0,67.0,59.0,16.1,23.9,280.0,270.0
109777,USW00053152,34.4141,5.5,,0.0,63.0,46.0,,,,
81627,USS0020K13S,39.3,1983.9,,0.0,53.0,32.0,,,,
11341,USW00023188,32.7336,4.6,7.61,0.0,67.0,58.0,15.0,21.9,280.0,270.0
109778,USW00053152,34.4141,5.5,,0.0,63.0,46.0,,,,
81628,USS0020K13S,39.3,1983.9,,0.4,46.0,33.0,,,,
11342,USW00023188,32.7336,4.6,8.95,0.0,66.0,57.0,16.1,29.1,270.0,280.0
109779,USW00053152,34.4141,5.5,,0.0,72.0,52.0,,,,
81629,USS0020K13S,39.3,1983.9,,0.0,53.0,29.0,,,,
11343,USW00023188,32.7336,4.6,5.37,0.0,68.0,57.0,12.1,25.1,250.0,200.0
109780,USW00053152,34.4141,5.5,,0.0,73.0,50.0,,,,
81630,USS0020K13S,39.3,1983.9,,0.0,56.0,32.0,,,,
11344,USW00023188,32.7336,4.6,4.47,0.0,69.0,55.0,10.1,21.0,270.0,200.0
109781,USW00053152,34.4141,5.5,,0.0,63.0,48.0,,,,
81631,USS0020K13S,39.3,1983.9,,0.0,57.0,34.0,,,,
11345,USW00023188,32.7336,4.6,4.92,0.0,69.0,57.0,12.1,25.1,260.0,200.0
109782,USW00053152,34.4141,5.5,,0.0,70.0,48.0,,,,
81632,USS0020K13S,39.3,1983.9,,0.0,58.0,30.0,,,,
11346,USW00023188,32.7336,4.6,7.61,0.0,67.0,60.0,13.0,27.1,210.0,220.0
109783,USW00053152,34.4141,5.5,,0.0,69.0,49.0,,,,
81633,USS0020K13S,39.3,1983.9,,0.0,58.0,29.0,,,,
11347,USW00023188,32.7336,4.6,6.71,0.0,69.0,61.0,13.0,27.1,210.0,200.0
109784,USW00053152,34.4141,5.5,,0.0,64.0,51.0,,,,
81634,USS0020K13S,39.3,1983.9,,0.0,60.0,33.0,,,,
11348,USW00023188,32.7336,4.6,5.37,0.0,68.0,61.0,12.1,23.0,210.0,240.0
109785,USW00053152,34.4141,5.5,,0.0,63.0,51.0,,,,
81635,USS0020K13S,39.3,1983.9,,0.0,63.0,36.0,,,,
11349,USW00023188,32.7336,4.6,6.26,0.0,69.0,61.0,13.0,25.1,220.0,250.0
109786,USW00053152,34.4141,5.5,,0.0,61.0,51.0,,,,
81636,USS0020K13S,39.3,1983.9,,1.3,46.0,26.0,,,,
11350,USW00023188,32.7336,4.6,7.16,0.0,67.0,60.0,15.0,25.9,270.0,290.0
109787,USW00053152,34.4141,5.5,,0.09,63.0,50.0,,,,
81637,USS0020K13S,39.3,1983.9,,0.0,44.0,24.0,,,,
11351,USW00023188,32.7336,4.6,8.95,0.04,65.0,56.0,23.0,30.0,280.0,270.0
109788,USW00053152,34.4141,5.5,,0.0,69.0,47.0,,,,
81638,USS0020K13S,39.3,1983.9,,0.0,49.0,28.0,,,,
11352,USW00023188,32.7336,4.6,5.59,0.0,69.0,50.0,14.1,25.1,280.0,280.0
109789,USW00053152,34.4141,5.5,,0.0,66.0,45.0,,,,
81639,USS0020K13S,39.3,1983.9,,0.0,55.0,32.0,,,,
11353,USW00023188,32.7336,4.6,6.26,0.0,68.0,54.0,12.1,25.9,160.0,210.0
109790,USW00053152,34.4141,5.5,,0.0,65.0,46.0,,,,
81640,USS0020K13S,39.3,1983.9,,0.0,50.0,31.0,,,,
11354,USW00023188,32.7336,4.6,8.72,0.0,67.0,59.0,13.0,28.0,190.0,200.0
109791,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
81641,USS0020K13S,39.3,1983.9,,0.0,58.0,34.0,,,,
11355,USW00023188,32.7336,4.6,6.04,0.0,69.0,60.0,14.1,30.0,210.0,200.0
109792,USW00053152,34.4141,5.5,,0.0,66.0,51.0,,,,
81642,USS0020K13S,39.3,1983.9,,0.0,61.0,40.0,,,,
11356,USW00023188,32.7336,4.6,4.47,0.0,67.0,57.0,13.0,19.9,280.0,250.0
109793,USW00053152,34.4141,5.5,,0.0,61.0,51.0,,,,
81643,USS0020K13S,39.3,1983.9,,0.0,67.0,39.0,,,,
11357,USW00023188,32.7336,4.6,6.04,0.0,67.0,60.0,13.0,23.9,280.0,260.0
109794,USW00053152,34.4141,5.5,,0.03,59.0,53.0,,,,
81644,USS0020K13S,39.3,1983.9,,0.0,71.0,41.0,,,,
11358,USW00023188,32.7336,4.6,5.37,0.0,69.0,59.0,14.1,21.0,290.0,260.0
109795,USW00053152,34.4141,5.5,,0.05,59.0,53.0,,,,
81645,USS0020K13S,39.3,1983.9,,0.0,71.0,42.0,,,,
11359,USW00023188,32.7336,4.6,5.14,0.0,67.0,58.0,14.1,23.0,280.0,240.0
109796,USW00053152,34.4141,5.5,,0.0,60.0,52.0,,,,
81646,USS0020K13S,39.3,1983.9,,0.0,73.0,41.0,,,,
11360,USW00023188,32.7336,4.6,5.59,0.0,67.0,59.0,13.0,29.1,260.0,200.0
109797,USW00053152,34.4141,5.5,,0.02,59.0,54.0,,,,
81647,USS0020K13S,39.3,1983.9,,0.0,71.0,45.0,,,,
11361,USW00023188,32.7336,4.6,6.49,0.0,63.0,60.0,13.0,21.9,270.0,230.0
109798,USW00053152,34.4141,5.5,,0.0,59.0,53.0,,,,
81648,USS0020K13S,39.3,1983.9,,0.0,74.0,43.0,,,,
11362,USW00023188,32.7336,4.6,6.93,0.0,69.0,60.0,16.1,23.9,280.0,300.0
109799,USW00053152,34.4141,5.5,,0.0,63.0,54.0,,,,
81649,USS0020K13S,39.3,1983.9,,0.0,72.0,45.0,,,,
11363,USW00023188,32.7336,4.6,4.47,0.0,67.0,59.0,15.0,21.9,280.0,260.0
109800,USW00053152,34.4141,5.5,,0.0,63.0,52.0,,,,
81650,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
11364,USW00023188,32.7336,4.6,6.71,0.0,70.0,61.0,15.0,23.0,280.0,280.0
109801,USW00053152,34.4141,5.5,,0.0,62.0,53.0,,,,
81651,USS0020K13S,39.3,1983.9,,0.0,65.0,41.0,,,,
11365,USW00023188,32.7336,4.6,6.71,0.0,68.0,59.0,15.0,27.1,260.0,220.0
109802,USW00053152,34.4141,5.5,,0.0,61.0,50.0,,,,
81652,USS0020K13S,39.3,1983.9,,0.0,58.0,37.0,,,,
11366,USW00023188,32.7336,4.6,6.26,0.0,67.0,61.0,15.0,21.0,280.0,280.0
109803,USW00053152,34.4141,5.5,,0.0,64.0,47.0,,,,
81653,USS0020K13S,39.3,1983.9,,0.0,62.0,37.0,,,,
11367,USW00023188,32.7336,4.6,5.82,0.0,68.0,59.0,14.1,21.0,280.0,230.0
109804,USW00053152,34.4141,5.5,,0.0,63.0,47.0,,,,
81654,USS0020K13S,39.3,1983.9,,0.0,63.0,43.0,,,,
11368,USW00023188,32.7336,4.6,5.59,0.0,68.0,61.0,13.0,23.9,270.0,210.0
109805,USW00053152,34.4141,5.5,,0.0,58.0,54.0,,,,
81655,USS0020K13S,39.3,1983.9,,0.0,59.0,39.0,,,,
11369,USW00023188,32.7336,4.6,7.16,0.0,67.0,60.0,13.0,27.1,240.0,200.0
109806,USW00053152,34.4141,5.5,,0.0,65.0,49.0,,,,
81656,USS0020K13S,39.3,1983.9,,0.0,62.0,39.0,,,,
11370,USW00023188,32.7336,4.6,6.71,0.0,68.0,61.0,14.1,19.9,280.0,300.0
109807,USW00053152,34.4141,5.5,,0.01,65.0,46.0,,,,
81657,USS0020K13S,39.3,1983.9,,0.0,59.0,37.0,,,,
11371,USW00023188,32.7336,4.6,6.71,0.03,65.0,57.0,14.1,25.9,260.0,210.0
109808,USW00053152,34.4141,5.5,,0.0,66.0,49.0,,,,
81658,USS0020K13S,39.3,1983.9,,0.0,69.0,34.0,,,,
11372,USW00023188,32.7336,4.6,4.92,0.0,67.0,58.0,12.1,21.9,280.0,260.0
109809,USW00053152,34.4141,5.5,,0.0,63.0,49.0,,,,
81659,USS0020K13S,39.3,1983.9,,0.0,73.0,43.0,,,,
11373,USW00023188,32.7336,4.6,5.37,0.0,68.0,59.0,13.0,19.9,280.0,260.0
109810,USW00053152,34.4141,5.5,,0.0,64.0,49.0,,,,
81660,USS0020K13S,39.3,1983.9,,0.0,70.0,44.0,,,,
11374,USW00023188,32.7336,4.6,5.82,0.0,68.0,59.0,15.0,25.9,280.0,240.0
109811,USW00053152,34.4141,5.5,,0.0,64.0,52.0,,,,
81661,USS0020K13S,39.3,1983.9,,0.0,71.0,42.0,,,,
11375,USW00023188,32.7336,4.6,5.82,0.0,66.0,59.0,10.1,25.9,210.0,210.0
109812,USW00053152,34.4141,5.5,,0.0,65.0,53.0,,,,
81662,USS0020K13S,39.3,1983.9,,0.0,71.0,43.0,,,,
11376,USW00023188,32.7336,4.6,6.49,0.0,67.0,60.0,12.1,23.9,190.0,210.0
109813,USW00053152,34.4141,5.5,,0.0,62.0,51.0,,,,
81663,USS0020K13S,39.3,1983.9,,0.0,74.0,45.0,,,,
11377,USW00023188,32.7336,4.6,6.71,0.0,69.0,60.0,14.1,25.9,270.0,230.0
109814,USW00053152,34.4141,5.5,,0.02,62.0,54.0,,,,
