BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202410,17,1810,202410,17,1810,195816,1211182,CALIFORNIA,6,2024,October,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,17-OCT-24 18:10:00,PST-8,17-OCT-24 18:10:00,0,0,0,0,0.00K,0.00K,RAWS,51.0,MG,,,,,,,,,,,,,,,,,,,,An upper level trough moved into central California on October 16 bringing some light precipitation to the area between the afternoon of October 16 and the afternoon of October 17 along with a period of increased winds between the evening of October 16 and the morning of October 18. Precipitation amounts were fairly paltry with most of the area picking up trace amounts to a few hundredths of an inch although portions of Yosemite National Park picked up between a quarter and a half inch of liquid precipitation with the snow level running around 9000 feet. This system also produced strong wind gusts along the Sierra Nevada and Tehachapi Mountains as well as across the Mojave Desert Slopes in eastern Kern County. Several stations measured gusts in excess of 45 mph while a few low impact indicator stations measured gusts in excess of 60 mph.,The Bear Peak RAWS measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,17,2100,202410,17,2100,195816,1211183,CALIFORNIA,6,2024,October,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,17-OCT-24 21:00:00,PST-8,17-OCT-24 21:00:00,0,0,0,0,0.00K,0.00K,RAWS,51.0,MG,,,,,,,,,,,,,,,,,,,,An upper level trough moved into central California on October 16 bringing some light precipitation to the area between the afternoon of October 16 and the afternoon of October 17 along with a period of increased winds between the evening of October 16 and the morning of October 18. Precipitation amounts were fairly paltry with most of the area picking up trace amounts to a few hundredths of an inch although portions of Yosemite National Park picked up between a quarter and a half inch of liquid precipitation with the snow level running around 9000 feet. This system also produced strong wind gusts along the Sierra Nevada and Tehachapi Mountains as well as across the Mojave Desert Slopes in eastern Kern County. Several stations measured gusts in excess of 45 mph while a few low impact indicator stations measured gusts in excess of 60 mph.,The Walker Pass RAWS measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,16,2026,202410,16,2026,195816,1211184,CALIFORNIA,6,2024,October,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,16-OCT-24 20:26:00,PST-8,16-OCT-24 20:26:00,0,0,0,0,0.00K,0.00K,RAWS,53.0,MG,,,,,,,,,,,,,,,,,,,,An upper level trough moved into central California on October 16 bringing some light precipitation to the area between the afternoon of October 16 and the afternoon of October 17 along with a period of increased winds between the evening of October 16 and the morning of October 18. Precipitation amounts were fairly paltry with most of the area picking up trace amounts to a few hundredths of an inch although portions of Yosemite National Park picked up between a quarter and a half inch of liquid precipitation with the snow level running around 9000 feet. This system also produced strong wind gusts along the Sierra Nevada and Tehachapi Mountains as well as across the Mojave Desert Slopes in eastern Kern County. Several stations measured gusts in excess of 45 mph while a few low impact indicator stations measured gusts in excess of 60 mph.,The Indian Wells Canyon RAWS measured a peak wind gust of 61 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,17,2250,202410,17,2250,195816,1211186,CALIFORNIA,6,2024,October,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,17-OCT-24 22:50:00,PST-8,17-OCT-24 22:50:00,0,0,0,0,0.00K,0.00K,Utility Company,58.0,MG,,,,,,,,,,,,,,,,,,,,An upper level trough moved into central California on October 16 bringing some light precipitation to the area between the afternoon of October 16 and the afternoon of October 17 along with a period of increased winds between the evening of October 16 and the morning of October 18. Precipitation amounts were fairly paltry with most of the area picking up trace amounts to a few hundredths of an inch although portions of Yosemite National Park picked up between a quarter and a half inch of liquid precipitation with the snow level running around 9000 feet. This system also produced strong wind gusts along the Sierra Nevada and Tehachapi Mountains as well as across the Mojave Desert Slopes in eastern Kern County. Several stations measured gusts in excess of 45 mph while a few low impact indicator stations measured gusts in excess of 60 mph.,The Southern California Edison Station at Cottonwood Canyon measured a peak wind gust of 67 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,17,350,202410,17,350,195816,1211187,CALIFORNIA,6,2024,October,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,17-OCT-24 03:50:00,PST-8,17-OCT-24 03:50:00,0,0,0,0,0.00K,0.00K,Utility Company,61.0,MG,,,,,,,,,,,,,,,,,,,,An upper level trough moved into central California on October 16 bringing some light precipitation to the area between the afternoon of October 16 and the afternoon of October 17 along with a period of increased winds between the evening of October 16 and the morning of October 18. Precipitation amounts were fairly paltry with most of the area picking up trace amounts to a few hundredths of an inch although portions of Yosemite National Park picked up between a quarter and a half inch of liquid precipitation with the snow level running around 9000 feet. This system also produced strong wind gusts along the Sierra Nevada and Tehachapi Mountains as well as across the Mojave Desert Slopes in eastern Kern County. Several stations measured gusts in excess of 45 mph while a few low impact indicator stations measured gusts in excess of 60 mph.,The Southern California Edison Station at Cottonwood Creek West measured a peak wind gust of 70 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,27,1000,202410,27,1600,196800,1217670,CALIFORNIA,6,2024,October,High Wind,Z,73,MONO,REV,27-OCT-24 10:00:00,PST-8,27-OCT-24 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,63.0,MG,,,,,,,,,,,,,,,,,,,,"This storm brought more impactful weather to the region starting on Sunday, the 27th, that continued into the beginning of the work week. Forecast guidance showed a Pacific Northwest trough making its way across western CONUS with the trough axis passing over the CWA on late Monday afternoon. This pattern aloft allowed a quick moving cold front to bring gusty southwest winds during the day on Sunday, 26th October, and wintry precipitation chances on that continued into through the early part of the week. The latest NBM probabilities for wind gusts of 40 mph or greater on the 26th showed the Lake Tahoe Basin having around a 40-60% chance of occurrence with the Reno area seeing around a 30-40% chance. A Lake Wind Advisory was therefore issued for Lake Tahoe and Pyramid Lake for Sunday afternoon and evening.","Mesonet station (MTH02) located 1.5 mi SE of Mammoth Mountain, a mesonet station (XMLC1-Mill Canyon) located 4.0 mi SSW of Walker, CA, and a mesonet station (565SE Sce-3577) located  4.0 mi NNE of Twin Lakes, CA, reported a peak wind gust of 72 mph, 62 mph, and 60 mph respectively.",CSV,,,,,,,,,,,,,,,,,,,,
202410,28,1953,202410,28,1953,197189,1220025,CALIFORNIA,6,2024,October,High Wind,Z,567,IMPERIAL VALLEY,PSR,28-OCT-24 19:53:00,PST-8,28-OCT-24 19:53:00,0,0,0,0,0.00K,0.00K,ASOS,50.0,MG,,,,,,,,,,,,,,,,,,,,"As a low-pressure system moved into the western United States, it resulted in a tightening of the pressure gradient. As a result, strong westerly winds materialized across western portions of Imperial County, where isolated gusts in excess of 55 mph were observed during the evening hours.",A 58 mph wind gust was measured at the Imperial County Airport.,CSV,,,,,,,,,,,,,,,,,,,,
202410,27,1415,202410,27,1415,196800,1217671,CALIFORNIA,6,2024,October,High Wind,Z,72,GREATER LAKE TAHOE AREA,REV,27-OCT-24 14:15:00,PST-8,27-OCT-24 14:15:00,0,0,0,0,0.00K,0.00K,Mesonet,87.0,MG,,,,,,,,,,,,,,,,,,,,"This storm brought more impactful weather to the region starting on Sunday, the 27th, that continued into the beginning of the work week. Forecast guidance showed a Pacific Northwest trough making its way across western CONUS with the trough axis passing over the CWA on late Monday afternoon. This pattern aloft allowed a quick moving cold front to bring gusty southwest winds during the day on Sunday, 26th October, and wintry precipitation chances on that continued into through the early part of the week. The latest NBM probabilities for wind gusts of 40 mph or greater on the 26th showed the Lake Tahoe Basin having around a 40-60% chance of occurrence with the Reno area seeing around a 30-40% chance. A Lake Wind Advisory was therefore issued for Lake Tahoe and Pyramid Lake for Sunday afternoon and evening.",A mesonet station located at the Palisades Tahoe Ski summit reported a peak wind gust of 100 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,18,2100,202410,18,2100,196798,1217667,CALIFORNIA,6,2024,October,High Wind,Z,72,GREATER LAKE TAHOE AREA,REV,18-OCT-24 21:00:00,PST-8,18-OCT-24 21:00:00,0,0,0,0,0.00K,0.00K,Mesonet,88.0,MG,,,,,,,,,,,,,,,,,,,,"This stronger of a one-two shot of storm systems advanced an east and south moving cold front inside slider-like mainly near and north of US-50. The bands of showers, and embedded thunder, also included very small hail as well. This front brought gusty northerly winds (30-40+ mph), choppy conditions especially for Pyramid Lake, and sharply colder temperatures. Shower and storm activity peaked during the mid-late afternoon, and then winded down as it moved south of US-50 by early this evening. Snow levels also dropped quickly to near lake level around the Lake Tahoe Basin early evening with a few snow showers remaining in the mix as well. Farther south into Mono County, a short period of upslope flow behind the front lead to minor snow accumulations near and west of US-395. The combination of the amplified northerly flow aloft, and persistent cold air advection allowed a few sites to receive up to 3 of additional lake-effect snowfall enhancement on larger lakes like Mono Lake.",A mesonet station located at the Palisades Tahoe at Alpine Meadows ski resort reported a peak wind gust of 101 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,19,350,202410,19,350,196798,1217668,CALIFORNIA,6,2024,October,High Wind,Z,73,MONO,REV,19-OCT-24 03:50:00,PST-8,19-OCT-24 03:50:00,0,0,0,0,0.00K,0.00K,Mesonet,74.0,MG,,,,,,,,,,,,,,,,,,,,"This stronger of a one-two shot of storm systems advanced an east and south moving cold front inside slider-like mainly near and north of US-50. The bands of showers, and embedded thunder, also included very small hail as well. This front brought gusty northerly winds (30-40+ mph), choppy conditions especially for Pyramid Lake, and sharply colder temperatures. Shower and storm activity peaked during the mid-late afternoon, and then winded down as it moved south of US-50 by early this evening. Snow levels also dropped quickly to near lake level around the Lake Tahoe Basin early evening with a few snow showers remaining in the mix as well. Farther south into Mono County, a short period of upslope flow behind the front lead to minor snow accumulations near and west of US-395. The combination of the amplified northerly flow aloft, and persistent cold air advection allowed a few sites to receive up to 3 of additional lake-effect snowfall enhancement on larger lakes like Mono Lake.",Mesonet station (MTH03) located 1.7 mi S of Mammoth Mountain reported a peak wind gust of 85 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202410,18,700,202410,18,1700,197458,1221502,CALIFORNIA,6,2024,October,High Wind,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,SGX,18-OCT-24 07:00:00,PST-8,18-OCT-24 17:00:00,0,0,0,0,0.00K,0.00K,Utility Company,57.0,MG,,,,,,,,,,,,,,,,,,,,A cold front following the heat wave brought strong winds to the higher terrain on October 18th.,Arrowhead Springs SCE had a gust to 66 mph at 140 pm.,CSV,,,,,,,,,,,,,,,,,,,,
202410,18,700,202410,18,1400,197458,1221503,CALIFORNIA,6,2024,October,High Wind,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,SGX,18-OCT-24 07:00:00,PST-8,18-OCT-24 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,56.0,MG,,,,,,,,,,,,,,,,,,,,A cold front following the heat wave brought strong winds to the higher terrain on October 18th.,Santiago Peak had wind gust of 65 mph at 11 am October 18th. Pleasants Peak gusted to 60 mph at 8 am.,CSV,,,,,,,,,,,,,,,,,,,,
202410,18,1000,202410,18,1600,197458,1221504,CALIFORNIA,6,2024,October,High Wind,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,SGX,18-OCT-24 10:00:00,PST-8,18-OCT-24 16:00:00,0,0,0,0,0.00K,0.00K,Utility Company,61.0,MG,,,,,,,,,,,,,,,,,,,,A cold front following the heat wave brought strong winds to the higher terrain on October 18th.,"Lower Lytle Creek ridge SCE mesonet (east of Mt Baldy) had measured gust of 70 pm at noon October 18, 2024.",CSV,,,,,,,,,,,,,,,,,,,,
202410,4,1150,202410,4,1150,196794,1217394,CALIFORNIA,6,2024,October,High Wind,Z,72,GREATER LAKE TAHOE AREA,REV,04-OCT-24 11:50:00,PST-8,04-OCT-24 11:50:00,0,0,0,0,0.00K,0.00K,Mesonet,51.0,MG,,,,,,,,,,,,,,,,,,,,"A low pressure system passing to the north of region, tightened pressure and thermal gradient across the region that resulted in wind gusts up to 45 mph with higher gusts across higher terrain, especially up along the Oregon border. This created impacts to recreation, fire weather, and aviation. These conditions required issuance of a Red Flag Warning for NE-CA and NW-NV Friday, as well as issuance of Lake Wind Advisories for Lake Tahoe and Pyramid Lake late morning through early evening Friday. Increased turbulence early Friday morning resulted in bumpy commercial flights locally to include potential for areas of blowing dust, and low visibilities, along Hwy 50, Hwy 95, and I-80 out east in the Basin and Range. This included a slight (10-15%) chance of rain showers Friday in Mono and Mineral counties.","Mesonet station (HVRTM) Blue Streak Weather station located 1.0 mi NNW of the Heavenly Ski Summit, CA reported a peak wind gust of 59 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202410,17,2010,202410,18,300,196614,1216403,CALIFORNIA,6,2024,October,High Wind,Z,520,OWENS VALLEY,VEF,17-OCT-24 20:10:00,PST-8,18-OCT-24 03:00:00,0,0,0,0,0.00K,0.00K,Mesonet,56.0,MG,,,,,,,,,,,,,,,,,,,,A strong low pressure system diving down from the Gulf of Alaska brought isolated post-frontal high winds to the Owens Valley.,The peak measured gust occurred 9 miles S of Lone Pine.,CSV,,,,,,,,,,,,,,,,,,,,
202408,11,1220,202408,11,1400,196258,1214453,CALIFORNIA,6,2024,August,Thunderstorm Wind,C,73,SAN DIEGO,SGX,11-AUG-24 12:20:00,PST-8,11-AUG-24 14:00:00,0,0,0,0,10.00K,0.00K,Utility Company,43.0,MG,,,,,,,,,,1.0,W,WHISPERING PINES,2.0,SW,BANNER,33.0814,-116.617,33.0427,-116.5736,"A monsoon surge occurred on Sunday August 11, 2024. Numerous strong to severe thunderstorms erupted across the San Diego mountains and into the Riverside County mountains. Thunderstorms produced hail, wind gusts and rainfall rates of 1 inch in 60 minutes.",Thunderstorm wind gusts at Hoskings Ranch SDGE weather station. Also 1.25 inches rainfall at VCNC1 station.  Persistent thunderstorms for up to 2 inches.,CSV,202408.0,196258.0,1.0,0.99,W,WHISPERING PINES,33.0814,-116.617,334884.0,11637020.0,,,,,,,,,,
202408,11,1220,202408,11,1400,196258,1214453,CALIFORNIA,6,2024,August,Thunderstorm Wind,C,73,SAN DIEGO,SGX,11-AUG-24 12:20:00,PST-8,11-AUG-24 14:00:00,0,0,0,0,10.00K,0.00K,Utility Company,43.0,MG,,,,,,,,,,1.0,W,WHISPERING PINES,2.0,SW,BANNER,33.0814,-116.617,33.0427,-116.5736,"A monsoon surge occurred on Sunday August 11, 2024. Numerous strong to severe thunderstorms erupted across the San Diego mountains and into the Riverside County mountains. Thunderstorms produced hail, wind gusts and rainfall rates of 1 inch in 60 minutes.",Thunderstorm wind gusts at Hoskings Ranch SDGE weather station. Also 1.25 inches rainfall at VCNC1 station.  Persistent thunderstorms for up to 2 inches.,CSV,202408.0,196258.0,2.0,2.33,SW,BANNER,33.0427,-116.5736,332562.0,11634416.0,,,,,,,,,,
202408,10,1733,202408,10,1733,195425,1207871,CALIFORNIA,6,2024,August,Thunderstorm Wind,C,71,SAN BERNARDINO,VEF,10-AUG-24 17:33:00,PST-8,10-AUG-24 17:33:00,0,0,0,0,0.00K,0.00K,Mesonet,52.0,MG,,,,,,,,,,2.0,NNE,MOORE,2.0,NNE,MOORE,35.4141,-115.26,35.4141,-115.26,Monsoon moisture and hot temperatures fueled isolated thunderstorms over southeast California. One storm produced high winds.,,CSV,202408.0,195425.0,1.0,2.42,NNE,MOORE,35.4141,-115.26,3524846.0,11515600.0,,,,,,,,,,
202408,21,1545,202408,21,1545,195429,1207880,CALIFORNIA,6,2024,August,Thunderstorm Wind,C,71,SAN BERNARDINO,VEF,21-AUG-24 15:45:00,PST-8,21-AUG-24 15:45:00,0,0,0,0,0.00K,0.00K,ASOS,52.0,MG,,,,,,,,,,0.0,SW,(EED)NEEDLES ARPT,0.0,SW,(EED)NEEDLES ARPT,34.7661,-114.6233,34.7661,-114.6233,Another influx of monsoon moisture fueled scattered thunderstorms over southeast California. Some storms produced high winds and flash flooding.,,CSV,202408.0,195429.0,1.0,0.33,SW,(EED)NEEDLES ARPT,34.7661,-114.6233,3445966.0,11437398.0,,,,,,,,,,
202408,21,1614,202408,21,1614,195429,1207881,CALIFORNIA,6,2024,August,Thunderstorm Wind,C,71,SAN BERNARDINO,VEF,21-AUG-24 16:14:00,PST-8,21-AUG-24 16:14:00,0,0,0,0,0.00K,0.00K,ASOS,57.0,MG,,,,,,,,,,0.0,SW,(EED)NEEDLES ARPT,0.0,SW,(EED)NEEDLES ARPT,34.7661,-114.6233,34.7661,-114.6233,Another influx of monsoon moisture fueled scattered thunderstorms over southeast California. Some storms produced high winds and flash flooding.,A second storm followed immediately behind the first one and produced even higher winds.,CSV,202408.0,195429.0,1.0,0.33,SW,(EED)NEEDLES ARPT,34.7661,-114.6233,3445966.0,11437398.0,,,,,,,,,,
202408,24,1926,202408,24,1926,193632,1196163,CALIFORNIA,6,2024,August,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,24-AUG-24 19:26:00,PST-8,24-AUG-24 19:26:00,0,0,0,0,0.00K,0.00K,RAWS,56.0,MG,,,,,,,,,,,,,,,,,,,,An upper trough slowly moved eastward across California on August 24 and brought gusty winds to portions of the Sierra Nevada and Kern County Desert areas. Several stations recorded gusts exceeding 45 mph during the afternoon and evening and August 24 with a few low impact indicator sites measuring gusts exceeding 55 mph. This system also brought cooler than normal temperatures to the area for a few days as well as some light precipitation. The trough moved east of the area during the morning of August 25 and winds decreased as the trough moved out.,The Indian Wells Canyon RAWS measured a peak wind gust of 64 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202408,24,1910,202408,24,1910,193632,1196164,CALIFORNIA,6,2024,August,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,24-AUG-24 19:10:00,PST-8,24-AUG-24 19:10:00,0,0,0,0,0.00K,0.00K,RAWS,52.0,MG,,,,,,,,,,,,,,,,,,,,An upper trough slowly moved eastward across California on August 24 and brought gusty winds to portions of the Sierra Nevada and Kern County Desert areas. Several stations recorded gusts exceeding 45 mph during the afternoon and evening and August 24 with a few low impact indicator sites measuring gusts exceeding 55 mph. This system also brought cooler than normal temperatures to the area for a few days as well as some light precipitation. The trough moved east of the area during the morning of August 25 and winds decreased as the trough moved out.,The Beak Creek RAWS measured a peak wind gust of 60 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202408,10,1712,202408,10,1712,195103,1206091,CALIFORNIA,6,2024,August,Thunderstorm Wind,C,65,RIVERSIDE,PSR,10-AUG-24 17:12:00,PST-8,10-AUG-24 17:12:00,0,0,0,0,0.00K,0.00K,ASOS,50.0,EG,,,,,,,,,,0.0,SSE,(BLH)BLYTHE ARPT,0.0,SSE,(BLH)BLYTHE ARPT,33.6158,-114.7186,33.6158,-114.7186,"Strong to severe thunderstorm activity that developed across southwestern AZ moved into the Blythe area during the late afternoon. With DCAPE values in excess of 1500 J/KG, conditions were favorable for the generation of strong to severe downburst winds.",A 58 mph wind gust was measured at the Blythe Airport.,CSV,202408.0,195103.0,1.0,0.3,SSE,(BLH)BLYTHE ARPT,33.6158,-114.7186,3336948.0,11443116.0,,,,,,,,,,
202411,11,2214,202411,11,2214,196585,1216316,CALIFORNIA,6,2024,November,High Wind,Z,334,TEHACHAPI,HNX,11-NOV-24 22:14:00,PST-8,11-NOV-24 22:14:00,0,0,0,0,0.00K,0.00K,RAWS,54.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Jawbone Canyon RAWS measured a peak wind gust of 62 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,1727,202411,11,1727,196585,1216317,CALIFORNIA,6,2024,November,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,11-NOV-24 17:27:00,PST-8,11-NOV-24 17:27:00,0,0,0,0,0.00K,0.00K,RAWS,64.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Bird Springs Pass RAWS measured a peak wind gust of 74 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,1710,202411,11,1710,196585,1216318,CALIFORNIA,6,2024,November,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,11-NOV-24 17:10:00,PST-8,11-NOV-24 17:10:00,0,0,0,0,0.00K,0.00K,RAWS,55.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Bear Peak RAWS measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,3,1015,202411,3,1030,196445,1219488,CALIFORNIA,6,2024,November,Strong Wind,Z,19,NORTHERN SAN JOAQUIN VALLEY,STO,03-NOV-24 10:15:00,PST-8,03-NOV-24 10:30:00,2,0,0,0,0.00K,0.00K,Law Enforcement,30.0,EG,,,,,,,,,,,,,,,,,,,,"Gusty north to west winds developed on November 3rd, and brought down a tree at a flea market in Stockton, CA. Two injured men were taken to an area hospital as a result of this fallen tree.","Delta College Police Department reported around 10:15 AM that the tree had fallen on two tents at a flea market. Two injured men were taken to an area hospital. Stockton Airport reported north to west sustained winds of 10 to 25 MPH with gusts of 15 to 35 MPH from 7 AM to 7 PM on Sunday. Around the time of the reported event, north to west winds were reported, sustained at 16 to 20 MPH, and gusting to 22 to 29 MPH.",CSV,,,,,,,,,,,,,,,,,,,,
202411,11,2300,202411,11,2300,196585,1216319,CALIFORNIA,6,2024,November,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,11-NOV-24 23:00:00,PST-8,11-NOV-24 23:00:00,0,0,0,0,0.00K,0.00K,RAWS,51.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Walker Pass RAWS measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,2126,202411,11,2126,196585,1216320,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,11-NOV-24 21:26:00,PST-8,11-NOV-24 21:26:00,0,0,0,0,0.00K,0.00K,RAWS,68.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Indian Wells Canyon RAWS measured a peak wind gust of 78 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,1642,202411,11,1642,196585,1216321,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,11-NOV-24 16:42:00,PST-8,11-NOV-24 16:42:00,0,0,0,0,0.00K,0.00K,RAWS,55.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Blue Max RAWS measured a peak wind gust of 63 mph.,CSV,,,,,,,,,,,,,,,,,,,,
