date,county,latitude,longitude
2014-04-08,Yuba,39.133016,-121.309465
2013-03-05,Riverside,33.65263,-117.40906
2014-04-25,Alpine,38.4504695,-119.7512546
2013-01-14,Lassen,40.44793,-120.04635
2020-06-23,Napa,38.55954,-122.494472
2023-08-02,San Diego,32.794768,-116.839743
2023-04-09,Los Angeles,34.172602,-118.475521
2013-10-24,Santa Barbara,34.62078,-120.259123
2023-10-22,El Dorado,38.538467,-120.965105
2022-09-10,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367
2013-01-08,Fresno,36.777907,-120.729222
2015-09-19,Placer,38.902253,-121.201005
2018-07-04,Siskiyou,41.4987,-122.3414
2015-04-21,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864
2011-08-17,Riverside,33.89433,-117.55522
2010-12-10,Butte,39.468991,-121.561366
2023-08-08,Riverside,33.928252,-117.191529
2021-02-20,Mendocino,38.8733747,-123.6641833
2018-08-02,Los Angeles,34.0968,-118.47541
2013-06-03,Tehama,39.925884,-122.132235
2017-01-29,Tulare,36.229517,-118.858046
2011-08-27,San Diego,32.57583,-116.76972
2013-06-21,Butte,39.5281902,-121.533535
2014-07-28,San Diego,32.6347,-116.6415
2022-06-21,El Dorado,38.58488,-120.941267
2018-10-30,Monterey,36.396461,-121.880533
2021-01-08,San Bernardino,34.182436,-117.124353
2011-08-17,Siskiyou,41.917209,-122.374848
2024-08-26,Stanislaus,37.47012,-121.24303
2019-04-25,Placer,38.838992,-121.325842
2015-10-31,San Luis Obispo,35.704967,-120.582252
2012-07-29,"Monterey, San Luis Obispo",35.8,-120.8169
2021-02-28,Siskiyou,41.862237,-122.662258
2010-08-20,Riverside,33.479,-117.0575
2021-01-21,Los Angeles,34.679,-118.452
2010-01-02,Modoc,41.79591,-121.260305
2012-06-26,Kern,35.61181,-119.956633
2021-01-20,San Luis Obispo,35.519723,-120.801074
2013-04-06,Mendocino,38.89695,-123.21318
2017-09-20,Siskiyou,41.512917,-122.740333
2018-07-16,Kern,35.273067,-118.651434
2025-01-23,Merced,37.112938,-120.595644
2016-11-21,Lassen,40.316137,-120.45053
2015-12-01,San Diego,33.055124,-116.742508
2024-01-31,Mendocino,39.8174372,-123.2111007
2011-05-09,Riverside,33.623968,-117.108421
2012-12-20,Calaveras,38.2856696,-120.656662
2015-07-27,Fresno,36.154184,-120.634179
2011-04-07,Kern,35.7193,-118.9429
2018-11-18,Monterey,36.396461,-121.880533
2019-05-09,Riverside,33.733233,-117.441832
2023-04-09,Placer,38.9848309,-121.340201
2020-11-27,Riverside,33.438207,-116.82307
2016-06-07,Los Angeles,34.50941,-118.05215
2024-01-27,Alameda,37.72154,-121.702293
2011-05-18,Los Angeles,34.65729,-118.09927
2024-05-17,San Bernardino,34.52927,-117.31544
2011-08-17,Riverside,33.656034,-117.201092
2021-06-22,Los Angeles,34.07022,-118.54453
2021-08-11,"Siskiyou, Modoc",41.699,-121.477
2023-09-19,Contra Costa,37.821737,-122.104314
2012-12-25,Riverside,34.018021,-117.462367
2012-09-04,Trinity,41.150392,-122.634108
2016-05-18,Riverside,33.889516,-117.070814
2022-08-07,Santa Clara,37.166733,-121.567505
2017-01-25,Santa Clara,37.467744,-121.842751
2011-05-16,Santa Barbara,34.691118,-120.501728
2015-06-26,Kern,35.180776,-119.558308
2013-01-05,Santa Barbara,34.71796,-120.27077
2020-01-15,Kern,35.633333,-118.816667
2018-08-26,San Bernardino,34.35491,-117.467864
2013-10-28,San Diego,33.33393,-117.18097
2012-02-18,Kern,35.346667,-118.386667
2019-06-20,Riverside,33.27665,-115.96594
2013-05-09,Mendocino,39.834099,-123.637032
2019-10-04,Shasta,40.7316228,-122.3232056
2021-04-04,San Diego,32.765615,-116.692705
2024-01-22,San Luis Obispo,35.4854,-120.0574
2010-07-18,Humboldt,41.4672,-123.9277
2023-08-23,Plumas,39.83203,-120.3415
2025-02-12,Sacramento,38.622058,-121.114095
2020-01-16,Los Angeles,-118.46115,-118.46115
2014-05-25,Fresno,36.68179,-119.35579
2014-06-17,Merced,37.081199,-120.998125
2010-04-30,Riverside,33.438207,-116.82307
2013-02-18,Madera,37.1487,-119.50307
2024-05-21,"Shasta, Trinity",40.65428,-122.62357
2012-12-24,San Luis Obispo,35.351479,-120.005229
2011-08-06,San Diego,32.5947,-116.8437
2016-06-27,Placer,38.902253,-121.201005
2016-05-27,Stanislaus,37.492002,-120.401028
2023-09-25,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439
2022-08-21,Shasta,40.923444,-122.10167
2014-04-02,Los Angeles,34.04447,-118.21608
2019-12-17,Siskiyou,41.281183,-121.652642
2024-02-16,Alameda,37.62782,-121.68598
2013-06-15,Merced,37.020145,-120.99063
2017-11-04,Colusa,39.013591,-122.359663
2016-02-15,Madera,36.974519,-120.044449
2012-01-07,Modoc,41.52261,-120.17183
2016-06-03,Yuba,39.1956433,-121.3587065
2024-04-01,Contra Costa,38.00994,-121.91945
2024-12-25,Mendocino,39.3669,-123.3159
2016-10-26,San Diego,32.700797,-116.357286
2021-07-25,Solano,38.207676,-122.156703
2018-01-16,Napa,38.370078,-122.270417
2020-01-27,Tehama,40.12,-122.64
2024-05-04,Shasta,40.47646,-122.18102
2020-01-15,Tehama,40.33583333,-122.84722222
2021-03-08,State of Nevada,39.32596,-119.81098
2020-05-16,Napa,38.51943,-122.18353
2014-03-27,San Diego,32.7702,-117.1698
2024-11-11,Lassen,40.590714,-120.549595
2022-10-14,Inyo,36.496333,-118.139117
2021-12-15,Shasta,40.61468,-122.49164
2014-05-09,Los Angeles,34.45733,-118.64093
2018-10-07,Riverside,33.59823,-116.23339
2019-04-15,Santa Cruz,37.459222,-122.27742
2018-07-03,Shasta,40.494374,-122.04948
2014-02-17,Yuba,39.258,-121.3801
2016-06-23,San Bernardino,34.31267,-117.34635
2010-02-10,Amador,38.4546979,-120.49265
2011-12-16,Santa Barbara,34.55742,-120.32318
2018-02-09,Calaveras,38.18291,-120.7942
2023-07-08,Sonoma,38.233952,-122.520366
2021-07-28,Ventura,34.294625,-118.742209
2023-05-24,Fresno,36.29538,-120.267799
2016-11-24,Solano,38.193824,-121.8572856
2022-07-06,Siskiyou,41.833813,-122.894782
2015-07-06,Riverside,33.8126,-116.9476
2023-07-24,San Joaquin,37.7146,-121.4764
2021-03-11,Sonoma,38.145843,-122.485218
2024-10-20,Lake,38.88913,-122.604425
2024-10-01,Madera,37.11806,-119.93221
2024-10-27,Lassen,40.43203,-120.28147
2024-04-04,San Luis Obispo,35.774138,-120.772339
2010-02-10,Yolo,38.824462,-122.049621
2022-06-13,Fresno,36.868064,-119.110336
2012-10-10,Riverside,33.999524,-117.32122
2012-02-25,El Dorado,38.75794,-120.63742
2013-12-14,Riverside,33.472372,-116.651385
2012-06-04,Los Angeles,34.51346,-117.785551
2012-01-19,Kings,35.854009,-120.08283
2025-03-08,Los Angeles,34.43725,-118.3404
2015-06-05,Monterey,35.906482,-120.992914
2016-03-13,"Shasta, Trinity",40.65428,-122.62357
2013-02-28,Tehama,40.05,-121.776
2016-06-25,Madera,36.87565,-120.25511
2022-09-21,Tulare,36.268,-118.555
2012-06-02,Placer,38.902253,-121.201005
2022-12-11,"Alameda, San Joaquin",37.740555,-121.585729
2015-08-30,San Joaquin,38.017376,-120.944834
2014-01-14,Sutter,38.9743823,-121.5896697
2015-09-28,Santa Barbara,34.5423,-120.1959
2013-11-08,Kern,34.9117,-118.23
2011-07-04,Siskiyou,41.917209,-122.374848
2010-02-15,Mariposa,37.42087,-120.00789
2017-05-13,Siskiyou,41.9525087,-121.9015432
2011-12-20,Fresno,36.154184,-120.634179
2022-05-08,Yuba,39.084872,-121.333346
2010-12-08,Trinity,40.791509,-123.437051
2018-03-18,San Bernardino,34.45196,-117.03341
2023-09-18,Glenn,39.555943,-122.5012461
2014-10-29,Tehama,40.09554,-122.43905
2019-11-19,Lassen,40.62155,-120.49392
2012-02-19,San Diego,32.762706,-117.097441
2014-04-27,Fresno,36.13751,-120.24039
2024-07-23,Shasta,40.432155,-122.426405
2018-04-24,Riverside,33.540008,-116.099893
2024-01-31,"Humboldt, Trinity",40.7721611,-123.63975
2024-01-22,Riverside,33.82925,-117.46036
2012-03-13,Monterey,36.4463,-121.68181
2023-12-09,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439
2012-02-10,Butte,39.37577,-121.45372
2014-03-13,Alameda,37.708743,-121.841879
2019-03-04,Fresno,36.78113,-119.345863
2010-06-03,Riverside,33.822694,-117.282555
2014-02-03,Riverside,33.979878,-117.401904
2016-07-25,Merced,37.055082,-120.750881
2021-11-14,San Diego,32.72754,-116.93722
2014-07-17,Yuba,39.2349,-121.3475
2022-03-09,Kern,35.60989,-118.41204
2013-04-03,Santa Barbara,34.883723,-120.246601
2011-08-10,Napa,38.6994,-122.4379
2021-01-29,Monterey,36.151231,-121.558858
2018-07-28,Ventura,34.282179,-118.803389
2010-10-09,Colusa,39.218344,-122.153187
2018-08-17,Shasta,40.72052,-122.23967
2010-09-07,Mendocino,39.005262,-123.195306
2010-05-19,San Diego,32.5666,-116.7986
2017-08-27,San Diego,32.833674,-116.7311
2022-04-07,San Luis Obispo,35.0155237,-120.3564497
2014-05-11,Kern,35.10995,-118.3970832
2021-11-12,Fresno,36.932,-119.735
2022-12-12,Santa Barbara,34.9592,-119.698014
2015-03-21,Madera,37.24484944019164,-119.86047836209606
2013-08-31,Lake,38.91152,-122.86854
2012-12-03,"Kern, San Luis Obispo",35.199333,-119.695667
2016-07-22,Kern,35.694044,-118.426716
2015-07-18,Kern,35.199501,-118.721683
2019-07-11,Merced,36.960029,-120.653749
2013-03-26,Fresno,36.639321,-120.30277
2014-09-20,Santa Cruz,37.18381,-122.13372
2016-12-12,Solano,38.455,-121.969167
2025-02-22,Siskiyou,41.575549,-123.021635
2020-04-21,Kern,35.612809,-119.9569496
2014-03-27,Solano,38.470809,-122.038208
2021-10-21,Monterey,36.003814,-121.23129
2021-10-03,Contra Costa,38.046255,-122.191103
2024-05-15,Glenn,39.598771,-122.476758
2010-12-10,Lassen,41.0336731,-121.2199939
2016-08-29,Tuolumne,37.9043,-119.615283
2012-10-25,Shasta,40.494374,-122.04948
2022-02-19,Merced,37.091637,-121.086625
2018-10-06,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439
2015-02-23,Riverside,33.77777348,-117.487578
2014-12-29,Riverside,33.965596,-117.471517
2020-05-10,Kern,35.25322,-119.2071
2019-08-14,San Diego,32.660837,-116.231794
2017-12-05,Riverside,33.788907,-117.293584
2020-09-22,San Bernardino,33.896,-116.0533
2023-12-28,Siskiyou,41.25272,-121.82403
2022-01-10,Los Angeles,34.1105,-118.3536
2022-05-06,Siskiyou,41.673939,-122.369802
2018-08-18,Placer,38.902253,-121.201005
2023-12-12,Placer,38.733421,-121.378879
2017-03-23,Siskiyou,41.474683,-122.520453
2016-02-26,Humboldt,40.471128,-123.654313
2020-07-07,Mariposa,37.499,-119.614
2022-01-10,Santa Barbara,34.9190169,-119.73328
2024-09-22,Solano,38.0936839,-122.1347757
2015-06-29,Alameda,37.724532,-121.69605
2020-12-18,Placer,38.8825,-121.10411
2019-05-01,Santa Clara,37.18725,-121.67208
2013-05-10,San Diego,32.723389,-116.891493
2016-09-13,Humboldt,40.78804,-124.19954
2012-01-29,Riverside,33.9278521,-117.3727011
2022-06-23,Madera,36.9678542,-119.9252132
2019-10-30,Santa Barbara,34.5337178,-120.195855
2010-03-03,Fresno,36.617148,-119.520906
2022-11-19,Santa Barbara,34.773809,-120.491594
2015-01-28,Los Angeles,34.60698,-118.3211
2016-02-11,Santa Barbara,34.9190169,-119.73328
2018-07-04,Riverside,33.822694,-117.282555
2023-05-25,Los Angeles,34.5938959,-118.063529
2020-07-07,Santa Barbara,34.9592,-119.698014
2025-03-11,Merced,37.060845,-121.057483
2014-01-11,San Bernardino,34.39464,-116.97557
2024-03-19,Los Angeles,34.51853,-118.59699
2020-05-26,Kern,35.633333,-118.816667
2016-05-14,Butte,39.693268,-121.449913
2024-01-30,Alameda,37.642217,-121.903018
2017-12-29,Kern,35.78611,-117.8875
2021-03-24,Lassen,44.734,-120.606
2023-01-11,Siskiyou,41.884429,-122.392257
2010-05-18,San Diego,33.44756,-117.40342
2019-03-31,Stanislaus,37.438803,-121.335653
2011-08-07,San Joaquin,38.017376,-120.944834
2020-01-05,Yuba,39.45493,-121.12381
2015-04-03,Stanislaus,37.420988,-121.371276
2020-04-13,Los Angeles,34.91,-118.254
2021-04-28,Fresno,36.13751,-120.24039
2011-11-28,Kern,35.5745007,-118.4125811
2023-08-18,Alameda,37.7741494,-122.1569455
2023-06-28,Los Angeles,34.542742,-118.324601
2021-04-01,Riverside,33.984167,-117.138268
2017-01-02,Santa Cruz,37.18381,-122.13372
2016-07-19,Yuba,39.06066,-121.35014
2024-08-30,San Luis Obispo,35.704967,-120.582252
2019-07-14,Kern,35.735279,-119.69294
2013-08-21,Placer,38.89178,-121.33956
2020-03-04,Fresno,36.682583,-119.189459
2011-11-04,Calaveras,38.114444,-120.798285
2018-07-01,Trinity,40.791509,-123.437051
2015-07-05,Trinity,40.062304,-123.222196
2016-09-10,Alameda,37.75375,-121.57918
2019-12-02,Yuba,39.494086,-121.070752
2022-12-23,Siskiyou,41.665191,-122.054254
2017-08-27,San Bernardino,34.1516679,-117.3043742
2018-05-03,Siskiyou,41.749667,-123.000833
2014-10-28,Riverside,33.847742,-117.461546
2013-03-15,Contra Costa,38.03545,-122.2241
2021-04-20,El Dorado,38.7448,-120.65672
2010-06-24,Tulare,36.0322,-118.8582
2022-09-26,Fresno,36.7536,-120.8991
2024-11-01,Contra Costa,37.89612,-121.85847
2022-05-10,Los Angeles,34.563,-118.4
2020-05-29,Tehama,40.109,-122.789
2024-02-25,Lassen,40.562,-120.544
2017-04-07,San Diego,33.286514,-116.64017
2017-10-08,"Kern, San Luis Obispo",34.9868,-119.477
2017-09-18,"Mariposa, Tuolumne",37.689773,-120.31848
2021-01-26,Kern,34.85178,-118.81448
2017-10-31,Lassen,40.86955,-120.45187
2016-09-25,Mendocino,39.90557,-123.598273
2023-10-21,"Fresno, Madera",37.19147,-119.261175
2014-03-08,Lake,39.118221,-122.984408
2024-10-23,Riverside,33.893351,-117.62109
2014-01-08,Kern,34.9117,-118.23
2021-03-16,Riverside,33.924086,-116.641846
2022-01-13,Butte,39.693268,-121.449913
2010-01-08,Fresno,37.02865766813302,-119.25484409482164
2014-08-10,Kern,36.7611111,-119.988888
2011-10-02,Kern,35.674926,-118.501515
2024-12-26,Mono,37.8024,-118.8745
2021-06-18,Los Angeles,34.06343,-118.69642
2017-02-10,Sacramento,38.40329,-121.17197
2015-10-11,Sierra,39.702438,-120.143473
2018-11-16,Imperial,32.93432,-115.5865
2020-05-11,Riverside,33.847642,-116.569117
2010-10-01,Alameda,37.093243,-121.586846
2013-05-07,Mariposa,37.5509366,-119.9234728
2015-01-19,Butte,39.638817,-121.680996
2016-07-04,Kern,35.403564,-120.181725
2010-12-02,Kern,34.9471195,-1191414610.0
2019-07-24,Ventura,34.46182,-118.77347
2022-12-03,Yuba,39.300253,-121.372749
2013-03-05,San Bernardino,34.164501,-117.333215
2022-02-24,Alameda,37.520283,-121.5458
2012-10-31,Calaveras,38.18291,-120.7942
2013-04-19,Tulare,35.99271,-118.934596
2014-08-11,Placer,38.8807773,-121.156605
2023-07-06,San Luis Obispo,35.393889,-120.053275
2017-01-26,Nevada,39.0543,-121.1103
2011-08-15,Inyo,37.034,-118.345
2010-03-14,Lassen,40.62155,-120.49392
2025-02-21,Riverside,33.928252,-117.191529
2021-11-14,Merced,37.112938,-120.595644
2019-05-17,Riverside,33.893351,-117.62109
2010-05-29,Kern,35.614674,-119.835808
2015-04-20,Fresno,36.802809,-119.393795
2014-04-30,Calaveras,38.205892,-120.730521
2010-05-05,Riverside,33.773754,-117.051463
2010-10-02,Kern,35.694044,-118.426716
2019-01-09,Tulare,35.9273945,-118.429923
2023-02-25,Ventura,34.156389,-118.950833
2012-04-08,San Luis Obispo,35.65927,-120.560856
2014-06-10,Siskiyou,41.665191,-122.054254
2011-01-06,Siskiyou,41.884429,-122.392257
2010-06-18,Solano,38.193824,-121.8572856
2022-12-29,Modoc,41.87117,-120.29122
2014-09-21,Riverside,33.989,-117.3887
2018-03-17,Los Angeles,34.516944,-118.193056
2024-01-27,El Dorado,38.79988,-121.01273
2011-06-26,Siskiyou,41.900664,-122.444022
2014-09-30,San Bernardino,34.38695,-117.186767
2014-01-21,Mariposa,37.350823,-119.869785
2017-02-06,Fresno,36.2748148,-120.33456
2024-08-20,Siskiyou,41.5289901,-121.9154934
2021-07-05,San Diego,32.77126,-117.09495
2019-03-28,Santa Clara,37.166733,-121.567505
2014-09-01,Colusa,39.088333,-122.309167
2017-09-21,Yuba,39.06066,-121.35014
2013-11-28,Amador,38.3046414,-120.9608439
2016-07-08,State of Oregon,42.033,-122.175
2011-01-11,Kern,35.470889,-118.750959
2019-05-30,Butte,39.52408,-121.60037
2018-07-26,Kings,35.85008,-119.915199
2016-08-15,Riverside,33.9369,-117.3063
2021-09-09,San Luis Obispo,35.05747,-120.39295
2010-10-22,San Bernardino,34.042687,-117.26745
2010-08-12,Contra Costa,37.977309,-121.620238
2012-06-06,Stanislaus,37.732422,-120.596351
2019-09-07,Stanislaus,37.32585,-121.110146
2019-03-03,Santa Barbara,34.47438,-120.29379
2023-08-30,Tuolumne,37.838333,-120.625556
2012-04-01,Fresno,36.682583,-119.189459
2016-01-16,Sutter,38.9743823,-121.5896697
2015-12-13,San Bernardino,34.45196,-117.03341
2012-09-16,Kern,34.92221,-118.257558
2012-08-06,Los Angeles,34.29046,-118.288398
2022-04-11,Los Angeles,34.32988,-118.48161
2013-08-24,Trinity,39.986836,-122.277441
2016-01-25,Madera,37.01741,-119.689804
2023-09-30,Solano,38.07205,-122.22463
2015-02-05,Alameda,37.719182,-121.660326
2021-08-15,Humboldt,40.636317,-123.5797
2025-02-26,Placer,38.8364594,-121.332377
2017-05-18,Tehama,40.010233,-122.433855
2015-08-02,San Benito,36.732866,-121.39478
2023-08-08,Butte,39.52408,-121.60037
2010-03-11,Riverside,33.9239548,-117.0375417
2014-07-23,Kern,35.5593,-118.8696
2023-09-09,Los Angeles,34.65979,-118.36411
2011-04-23,Kings,35.983649,-119.960099
2023-09-08,Los Angeles,34.17363,-117.889503
2021-11-25,Riverside,33.773143,-117.297767
2020-01-11,Marin,38.0591827,-122.6131992
2013-09-05,Riverside,33.8615,-116.897333
2024-07-09,Inyo,36.284,-118.228
2023-09-03,Madera,37.154953,-119.91267
2010-03-28,Sacramento,38.520981,-121.201927
2025-02-11,Madera,37.09824,-120.206748
2014-05-15,Tuolumne,38.08264,-120.20316
2013-07-14,Modoc,41.2449,-120.31
2010-07-29,Kern,34.9008333,-118.9183333
2011-07-25,Alameda,37.469,-121.3697
2023-07-17,Los Angeles,34.65729,-118.09927
2022-04-18,Los Angeles,34.079046,-118.558938
2017-11-20,Fresno,36.786999,-120.764998
2017-01-13,Monterey,36.378918,-121.563092
2014-06-08,"Alameda, San Joaquin",37.740555,-121.585729
2010-02-11,Riverside,33.703546,-117.033598
2018-07-29,Los Angeles,34.665169,-118.760816
2014-03-05,Trinity,40.82126,-123.12461
2020-04-21,Los Angeles,34.4408,-118.2433
2015-11-23,Solano,38.455,-121.969167
2018-06-20,Fresno,36.617148,-119.520906
2017-02-04,Ventura,34.173631,-118.853661
2016-02-17,Riverside,33.532246,-116.767011
2021-05-22,Tehama,40.10806,-122.16025
2015-01-19,Yolo,39.171091,-121.423281
2022-11-13,Ventura,34.19518,-118.90918
2023-11-14,Lassen,40.420886,-120.86375
2019-07-23,El Dorado,38.686478,-121.103299
2018-05-30,Butte,39.51694,-121.54475
2023-10-24,Tulare,36.199833,-118.722167
2012-07-07,Kern,35.4189737,-118.8709169
2020-11-26,Modoc,41.742143,-121.304529
2011-09-14,Calaveras,38.1179241,-120.79181
2011-10-29,San Diego,33.0819687,-116.7626279
2022-10-17,Shasta,40.439362,-122.415486
2023-05-26,Merced,37.396908,-120.460411
2011-11-25,Stanislaus,37.32585,-121.110146
2013-05-06,Placer,38.728881,-121.392475
2013-08-01,Calaveras,38.115224,-120.78068
2012-05-10,Mono,38.000167,-118.49
2012-10-18,San Bernardino,33.997528,-117.769766
2012-03-20,Modoc,41.742143,-121.304529
2011-09-25,Kern,35.506667,-119.071667
2018-06-24,Kern,35.5497,-118.958785
2010-10-12,Madera,36.9678542,-119.9252132
2018-08-22,Yuba,39.3574,-121.3681
2012-04-21,Los Angeles,34.432003,-117.834801
2011-02-19,Monterey,36.21923,-121.08223
2023-04-12,San Diego,32.833674,-116.7311
2020-07-06,Placer,39.1902,-120.8266
2013-02-20,Shasta,40.439362,-122.415486
2016-05-04,Tuolumne,37.968,-120.4013
2022-07-05,Santa Clara,37.329163,-121.726223
2014-03-15,Solano,38.455,-121.969167
2017-01-18,Kern,35.470889,-118.750959
2015-04-27,San Diego,32.762706,-117.097441
2015-04-07,Fresno,37.06783,-119.50857
2023-02-16,Placer,39.04941,-120.9526
2010-05-31,Siskiyou,41.749667,-123.000833
2016-11-09,Trinity,40.342148,-123.420067
2020-07-17,Riverside,33.653953,-116.927015
2023-01-17,Lassen,40.971612,-120.094517
2010-05-29,San Diego,32.612181,-116.707395
2023-04-29,Madera,37.01047,-119.7939
2011-12-11,Santa Barbara,34.665699,-119.94974
2017-03-02,Fresno,36.786999,-120.764998
2020-04-21,Kern,34.919,-118.891
2015-02-09,Calaveras,38.18291,-120.7942
2016-11-04,Los Angeles,34.3428,-118.49731
2014-11-30,Siskiyou,41.94622,-122.40157
2023-11-23,San Benito,36.490487,-120.801732
2013-01-03,Mariposa,37.536069,-120.177018
2015-11-24,San Bernardino,34.25143,-117.45479
2023-04-17,"Nevada, Placer",39.08805,-121.01468
2021-04-15,San Diego,33.299921,-117.174205
2012-05-10,Kern,35.5593,-118.8696
2010-06-05,Lake,38.9494,-122.6556
2010-10-04,Merced,37.181034,-120.32559
2016-11-17,Colusa,39.35498,-122.65813
2023-11-28,Riverside,33.821929,-117.068009
2013-02-26,Los Angeles,34.1105,-118.3536
2013-06-25,Tulare,36.40193,-119.030621
2024-05-11,Tehama,40.111484,-122.232365
2024-12-18,Humboldt,41.4626,-123.9477
2013-11-09,Madera,37.09824,-120.206748
2019-04-13,Merced,36.928296,-120.834941
2011-07-25,Madera,37.010829,-120.056215
2023-09-13,Stanislaus,37.492002,-120.401028
2019-11-30,Butte,39.43511,-121.507399
2025-03-11,Kern,35.5819816117628,-117.5910734433329
2017-11-13,Napa,38.165873,-122.211671
2010-07-17,Fresno,36.2748148,-120.33456
2021-08-01,San Luis Obispo,35.35146,-120.00521
2024-05-29,Placer,39.1902,-120.8266
2014-10-08,Trinity,39.986836,-122.277441
2021-06-07,San Luis Obispo,35.342748,-120.758104
2016-04-01,Monterey,35.95191,-120.8092
2020-02-24,Lassen,40.62155,-120.49392
2020-09-15,Tulare,35.863675,-119.536893
2014-04-10,Glenn,39.4643049,-121.965973
2012-12-17,Yuba,39.383922,-121.24684
2018-03-19,San Diego,32.59738,-116.568589
2022-03-08,Kern,35.692183,-118.46771
2012-05-19,Merced,37.396908,-120.460411
2011-10-10,El Dorado,38.827755,-120.988571
2013-04-26,Trinity,39.986836,-122.277441
2023-10-09,Butte,39.468991,-121.561366
2013-04-28,Alameda,37.718636,-121.657011
2010-01-02,Butte,39.45296,-121.412619
2010-06-17,Butte,39.8134,-121.4347
2021-10-26,Sonoma,38.323263,-122.796221
2011-11-03,Stanislaus,37.471329,-121.23737
2023-12-16,Fresno,36.074598,-120.102025
2023-07-14,Solano,38.455,-121.969167
2020-01-17,Sonoma,38.216134,-122.536406
2017-04-04,Lassen,39.803617,-120.03505
2013-09-29,Ventura,34.294625,-118.742209
2017-01-01,San Bernardino,34.6492,-117.3543
2010-10-10,Butte,39.418598,-121.482631
2017-07-28,Merced,37.091637,-121.086625
2019-06-06,"Los Angeles, San Bernardino",34.2396,-117.7625
2015-02-19,Riverside,33.69055556,-116.953889
2015-04-26,"Humboldt, Trinity",40.9269568,-123.5862017
2017-01-03,Kern,35.199501,-118.721683
2017-05-03,Riverside,33.510716,-115.916687
2024-03-11,Kern,34.974609,-118.137537
2024-08-27,"Santa Cruz, San Mateo",37.17162,-122.22275
2013-12-11,Fresno,36.319291,-120.460189
2020-08-24,Calaveras,38.0182816,-120.7489517
2013-06-10,San Bernardino,34.35491,-117.467864
2017-12-17,San Bernardino,34.154384,-117.32064
2022-01-25,Shasta,40.61468,-122.49164
2016-05-30,Mariposa,37.604638,-119.96606
2014-04-13,Butte,39.37879,-121.68694
2015-12-25,Kern,35.403564,-120.181725
2010-02-27,Los Angeles,34.91,-118.254
2017-01-07,Yuba,39.494086,-121.070752
2016-11-19,Siskiyou,41.884429,-122.392257
2021-01-22,Kern,35.10343,-118.746636
2021-03-18,Lake,39.140133,-122.87667
2020-04-02,Fresno,36.12175,-120.58848
2023-02-05,Calaveras,38.222987,-120.802822
2011-08-26,Fresno,36.730979,-120.360998
2020-01-29,Contra Costa,37.97689,-121.908735
2020-06-30,Riverside,33.67127,-116.94956
2019-07-13,Kern,35.784624,-119.779871
2025-01-01,Riverside,33.753608,-117.279764
2021-09-16,San Luis Obispo,35.308259,-119.987565
2019-04-30,Sacramento,38.28328,-121.45965
2013-12-06,San Bernardino,34.42386,-117.10318
2012-01-30,Los Angeles,34.160265,-117.910498
2024-07-02,Sacramento,38.427179,-121.054386
2023-09-16,Mendocino,39.058043,-123.33756
2010-12-29,Kern,35.78611,-117.8875
2015-02-18,Glenn,39.6194,-122.3287
2018-09-19,Sacramento,38.3525,-121.123611
2019-03-21,"Mexico, San Diego",32.557546,-116.873955
2012-11-16,Riverside,33.943389,-117.06443
2022-09-25,Los Angeles,34.516944,-118.193056
2013-04-12,Mono,37.826,-118.872
2024-09-10,Santa Clara,37.32555556,-121.76444444
2015-06-26,Monterey,35.90835,-121.08753
2012-01-17,Riverside,33.773143,-117.297767
2021-10-31,Inyo,36.59717,-118.20355
2012-12-03,Siskiyou,41.25272,-121.82403
2015-08-06,Riverside,33.886528,-116.90239
2021-11-17,San Mateo,37.166674,-122.361112
2018-02-05,Contra Costa,38.00994,-121.91945
2022-09-24,San Diego,33.409448,-116.741601
2013-07-20,Fresno,36.98268,-118.61484
2016-06-03,Riverside,33.889516,-117.070814
2020-05-27,Imperial,32.655183,-116.099983
2015-02-28,Yuba,39.10112,-121.33589
2024-06-08,Contra Costa,38.045866,-122.245186
2018-02-27,Los Angeles,34.677864,-118.752395
2024-12-03,"Los Angeles, Ventura",34.79208,-118.8521
2012-06-29,"Fresno, Madera",37.19147,-119.261175
2016-06-15,Yuba,39.133016,-121.309465
2017-04-10,Lake,39.06715,-122.59789
2022-01-03,Trinity,40.63442,-122.97693
2013-02-12,Santa Cruz,37.08931,-122.10509
2014-09-13,Fresno,36.777907,-120.729222
2013-10-04,Contra Costa,38.0115396,-121.997014
2019-02-26,San Diego,32.675679,-116.92502
2011-09-22,Santa Clara,37.034183,-121.45597
2011-09-11,San Diego,33.353446,-117.135771
2016-06-07,Los Angeles,34.467915,-118.328877
2010-07-18,Madera,37.1487,-119.50307
2019-12-21,Merced,36.862905,-120.781992
2021-01-29,Mariposa,37.45646,-120.00392
2021-02-26,San Luis Obispo,35.214364,-120.455883
2010-11-07,Fresno,37.135474,-119.027309
2015-04-26,Tulare,36.3002,-119.0828
2020-05-14,Riverside,33.8302,-117.2616
2012-10-13,Riverside,33.753608,-117.279764
2016-10-04,El Dorado,38.773294,-121.034998
2017-10-07,San Benito,36.65921,-121.22114
