incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
59a31adf-4f31-4bf6-a6c6-fe62d2d2587f,Little Deer Fire,Y,2014-08-18T10:00:00Z,2014-07-31T17:45:00Z,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,,Siskiyou,near Little Deer Mountain along Highway 97,5503.0,100.0,,CAL FIRE Siskiyou Unit / USFS-Klamath National Forest,-122.127,41.682,,https://www.fire.ca.gov/incidents/2014/7/31/little-deer-fire/,2014-08-18T10:00:00Z,2014-08-18,2014-07-31,N,True,False,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9,,,,,1.9
da500577-e558-4446-832f-0e537cc55204,Happy Camp Complex,Y,2014-08-14T09:30:00Z,2014-08-11T22:00:00Z,US Forest Service - Klamath National Forest,,Siskiyou,in the Happy Camp area,0.0,100.0,,US Forest Service - Klamath National Forest,-123.374,41.796,,https://www.fire.ca.gov/incidents/2014/8/11/happy-camp-complex/,2014-08-14T09:30:00Z,2014-08-14,2014-08-11,N,False,False,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.4,,,,,1.8,,,,,2.1,,,,,1.8,,,,,1.7
b3062936-6b2f-4177-b3f6-0fc288049339,Stephens Fire,Y,2015-03-02T09:00:00Z,2015-02-24T12:15:00Z,Shasta-Trinity National Forest,,Siskiyou,"Approx. 18 miles northeast of McCloud, just south of Horse Peak",200.0,100.0,,Shasta-Trinity National Forest,-121.851,41.485,,https://www.fire.ca.gov/incidents/2015/2/24/stephens-fire/,2015-03-02T09:00:00Z,2015-03-02,2015-02-24,N,False,False,,,,,1.2,,,,,1.3,,,,,0.9,,,,,1.0,,,,,1.5,,,,,1.3,,,,,1.0,,,,,1.0,,,,,1.1,,,,,1.6,,,,,1.6,,,,,3.5,,,,,4.3,,,,,3.1
ad164a35-8b27-4f96-b78e-952b08a333e8,Boles Fire,Y,2014-10-11T18:50:00Z,2014-09-15T13:38:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,City of Weed,516.0,100.0,,"CAL FIRE Siskiyou Unit, CHP, CAL TRANS, Pacific Power and Light, Weed City PD, Yreka PD, Mt. Shasta PD, Siskiyou County Sheriff, California Department of Corrections and Rehabilitation, California Conservation Corps, and CAL OES, United Way, and the American Red Cross.",-122.37432,41.42384,,https://www.fire.ca.gov/incidents/2014/9/15/boles-fire/,2014-10-11T18:50:00Z,2014-10-11,2014-09-15,N,True,False,,,,,1.6,,,,,2.6,,,,,2.4,,,,,2.0,,,,,1.6,,,,,1.8,,,,,1.6,,,,,2.1,,,,,2.2,,,,,1.5,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.6
8d5b00c1-0ec0-43bb-a03e-822d5fe2af52,Black Fire,Y,2015-07-04T20:15:00Z,2015-07-04T16:33:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Black Butte Rd, near Black Butte Lake",170.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.3638,39.8448,,https://www.fire.ca.gov/incidents/2015/7/4/black-fire/,2015-07-04T20:15:00Z,2015-07-04,2015-07-04,N,True,False,,,,,1.8,,,,,3.0,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.9,,,,,2.2,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.9,,,,,2.4,,,,,1.7
6afa1ccf-e1b6-492b-bcaa-9189cd3487aa,Chimney Fire,Y,2016-06-19T18:00:00Z,2016-06-01T15:35:00Z,Bureau of Land Management,,Tulare,15 miles northeast of Kernville,0.0,100.0,,Bureau of Land Management,-118.08591,35.84883,,https://www.fire.ca.gov/incidents/2016/6/1/chimney-fire/,2016-06-19T18:00:00Z,2016-06-19,2016-06-01,N,False,False,,,,,0.0,,,,,2.1,,,,,3.8,,,,,4.3,,,,,3.2,,,,,2.5,,,,,3.2,,,,,3.6,,,,,2.6,,,,,2.2,,,,,1.8,,,,,2.3,,,,,2.0,,,,,2.1
72c7a5c9-82c2-44c4-8bf2-241fb36e1ee7,Tulloch Fire,Y,2015-08-16T19:20:00Z,2015-08-15T16:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"south of Hwy 108 & Tulloch Rd, south of Lake Tulloch",112.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61691,37.83618,,https://www.fire.ca.gov/incidents/2015/8/15/tulloch-fire/,2015-08-16T19:20:00Z,2015-08-16,2015-08-15,N,True,False,,,,,3.1,,,,,3.3,,,,,3.6,,,,,3.1,,,,,1.8,,,,,1.5,,,,,3.1,,,,,2.8,,,,,2.5,,,,,3.4,,,,,3.0,,,,,2.5,,,,,3.0,,,,,2.5
8653f541-d3ca-44b4-9edd-5a4a57349f2f,Pine Fire,Y,2016-06-30T16:55:00Z,2016-06-30T16:55:00Z,Los Padres National Forest,,Ventura,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",2304.0,100.0,,Los Padres National Forest,-119.144,34.701,,https://www.fire.ca.gov/incidents/2016/6/30/pine-fire/,2016-06-30T16:55:00Z,2016-06-30,2016-06-30,N,False,False,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.9,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.9,,,,,2.0,,,,,1.9,,,,,2.2,,,,,1.7,,,,,1.8,,,,,1.8
0aa08938-eaab-4a60-8891-946197328f94,Capay Fire,Y,2013-11-04T15:35:00Z,2013-11-04T11:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.08725,38.67479,,https://www.fire.ca.gov/incidents/2013/11/4/capay-fire/,2013-11-04T15:35:00Z,2013-11-04,2013-11-04,N,True,False,,,,,1.1,,,,,1.3,,,,,1.3,,,,,1.7,,,,,1.2,,,,,1.1,,,,,2.9,,,,,2.0,,,,,1.1,,,,,1.1,,,,,1.1,,,,,1.0,,,,,1.7,,,,,3.6
eb0fe9ad-f9f5-4bde-ad34-527ffd647669,Creek Fire,Y,2016-06-27T06:15:00Z,2016-06-26T15:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off Hwy 16, 4 miles south of Brooks, near the Cache Creek Casino",277.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.15457,38.69971,,https://www.fire.ca.gov/incidents/2016/6/26/creek-fire/,2016-06-27T06:15:00Z,2016-06-27,2016-06-26,N,True,False,,,,,2.4,,,,,3.1,,,,,2.7,,,,,2.9,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.6,,,,,2.3,,,,,2.3,,,,,1.8,,,,,1.7
b6b6ef56-0d7f-4c97-b072-74b712aa1e65,Dunnigan Fire,Y,2016-07-15T15:40:00Z,2016-07-15T14:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off County Road 86 & County Road 6, west of Dunnigan",84.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.04726,38.8866,,https://www.fire.ca.gov/incidents/2016/7/15/dunnigan-fire/,2016-07-15T15:40:00Z,2016-07-15,2016-07-15,N,True,False,,,,,1.9,,,,,2.3,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3,,,,,2.4,,,,,2.4,,,,,3.1,,,,,1.9,,,,,2.0,,,,,1.9,,,,,1.5,,,,,1.6
1760d7f8-57a2-4a04-b7e5-0861cc0ee963,Sand Fire,Y,2022-10-21T13:49:13Z,2019-06-08T14:50:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,Guinda,2220.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Cal OES, Yolo County Sheriff, CHP, NBIMT and multiple local government  fire agencies.",-122.23922,38.88978,,https://www.fire.ca.gov/incidents/2019/6/8/sand-fire/,2019-06-17T10:40:00Z,2019-06-17,2019-06-08,N,True,False,,,,,2.5,,,,,2.3,,,,,1.8,,,,,1.8,,,,,2.1,,,,,2.2,,,,,1.8,,,,,2.1,,,,,2.6,,,,,2.2,,,,,1.3,,,,,1.9,,,,,3.0,,,,,3.1
89b5d4db-ce4e-43b9-8618-f89088d35ee1,Range Fire,Y,2018-01-09T12:44:00Z,2017-08-22T14:00:00Z,California National Guard,,Alameda,"Range Road and Cromwell Avenue, Camp Parks Dublin, National Guard Reserve Forces Training Center",200.0,100.0,,California National Guard,-121.90516,37.72543,,https://www.fire.ca.gov/incidents/2017/8/22/range-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-22,N,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399dba2c-02c1-4756-a76d-1198d0e838ed,Mines Fire,Y,2018-01-09T12:45:00Z,2017-08-27T17:45:00Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Road and Crane Ridge Road, 8 miles S of Livermore",44.0,100.0,,CAL FIRE Santa Clara Unit,-121.56425,37.56181,,https://www.fire.ca.gov/incidents/2017/8/27/mines-fire/,2018-01-09T12:45:00Z,2018-01-09,2017-08-27,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981484d0-711c-4a7b-9adc-23c9b29f9fae,Highway Fire,Y,2018-01-09T11:00:00Z,2017-06-22T09:49:00Z,CAL FIRE/Butte County Fire,,Butte,"off of Hwy 99 & Schlaf Dr, east of Lake Oroville",21.0,100.0,,CAL FIRE/Butte County Fire,-121.4143,39.364,,https://www.fire.ca.gov/incidents/2017/6/22/highway-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-22,N,True,False,15.3,15.2,81.0,22.3,2.0,18.8,0.0,68.0,22.4,2.1,17.0,0.0,55.0,22.5,1.9,15.7,0.0,56.0,22.4,1.9,16.5,0.0,62.0,22.0,1.4,19.6,0.0,61.0,22.6,1.0,21.3,0.0,61.0,23.1,0.8,23.6,0.0,59.0,23.8,0.9,27.5,0.0,53.0,24.8,1.7,29.0,0.0,42.0,25.7,2.4,30.6,0.0,51.0,26.1,2.0,29.8,0.0,,27.1,0.8,29.8,0.0,,27.8,0.8,30.6,0.0,54.0,28.3,1.3
1b1ba02e-9db3-4224-9d8d-06d5df529f16,Lone Fire,Y,2018-01-09T11:01:00Z,2017-06-22T11:10:00Z,CAL FIRE / Butte County Fire,,Butte,"Lone Tree Rd & Cox Ln, south of Oroville",111.0,100.0,,CAL FIRE / Butte County Fire,-121.5786,39.38416,,https://www.fire.ca.gov/incidents/2017/6/22/lone-fire/,2018-01-09T11:01:00Z,2018-01-09,2017-06-22,N,True,False,15.3,15.2,81.0,22.3,2.0,18.8,0.0,68.0,22.4,2.1,17.0,0.0,55.0,22.5,1.9,15.7,0.0,56.0,22.4,1.9,16.5,0.0,62.0,22.0,1.4,19.6,0.0,61.0,22.6,1.0,21.3,0.0,61.0,23.1,0.8,23.6,0.0,59.0,23.8,0.9,27.5,0.0,53.0,24.8,1.7,29.0,0.0,42.0,25.7,2.4,30.6,0.0,51.0,26.1,2.0,29.8,0.0,,27.1,0.8,29.8,0.0,,27.8,0.8,30.6,0.0,54.0,28.3,1.3
6ae3d56e-0258-49f5-9e71-5b5abe141479,Lakeland Fire,Y,2018-01-09T11:43:00Z,2017-07-04T15:45:00Z,CAL FIRE / Butte County Fire,,Butte,"Off Lakeland Blvd & Feather River, east of Oroville ",18.0,100.0,,CAL FIRE / Butte County Fire,-121.54722,39.53944,,https://www.fire.ca.gov/incidents/2017/7/4/lakeland-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,True,False,29.8,0.0,,27.8,0.8,30.6,0.0,54.0,28.3,1.3,30.5,0.0,36.0,27.8,1.9,28.0,0.0,65.0,27.4,0.8,28.2,0.0,65.0,27.5,1.0,25.3,0.0,67.0,27.3,1.5,21.9,0.0,62.0,25.2,1.6,22.4,0.0,64.0,24.9,1.1,23.0,0.0,66.0,24.9,1.1,24.5,0.0,68.0,24.9,0.8,24.5,0.0,63.0,24.9,1.2,24.1,0.0,66.0,24.9,1.1,25.5,0.0,66.0,25.0,1.0,24.0,0.0,62.0,24.4,1.0
2b382ade-87e2-4cff-92f7-67328139d7eb,Reed Fire,Y,2014-06-21T19:00:00Z,2014-06-20T15:27:00Z,CAL FIRE Tuolumne Calaveras Unit,,Calaveras,"off George Reed Drive and Pool Station Road, San Andreas",120.0,100.0,,CAL FIRE Tuolumne Calaveras Unit,38.178241,120.679019,,https://www.fire.ca.gov/incidents/2014/6/20/reed-fire/,2014-06-21T19:00:00Z,2014-06-21,2014-06-20,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d77d3d1-40b5-40ab-8a53-2550f2001094,Gold Fire,Y,2018-01-09T11:44:00Z,2017-07-05T16:56:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Gold Strike Road and Cemetery Lane, San Andreas",22.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.67848,38.20176,,https://www.fire.ca.gov/incidents/2017/7/5/gold-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-05,N,True,False,27.0,0.0,,21.7,1.9,29.3,0.0,44.0,21.9,2.8,25.4,0.0,51.0,22.1,3.4,22.2,0.0,63.0,22.4,3.1,20.2,0.0,65.0,23.5,4.8,19.4,0.0,71.0,22.8,4.9,19.7,0.0,70.0,22.2,3.9,20.2,0.0,66.0,21.8,2.3,20.1,0.0,64.0,21.5,2.5,20.8,0.0,63.0,21.3,2.9,20.0,0.0,64.0,21.1,2.1,21.0,0.0,65.0,21.0,2.1,20.6,0.0,60.0,21.1,2.1,20.8,0.0,60.0,21.0,2.2
59d6fc84-0d58-4e29-b910-1993dba51b3a,Hole Fire,Y,2018-01-09T13:20:00Z,2017-09-12T12:45:00Z,Six Rivers National Forest,,Del Norte,"off Low Divide Rd, west of Rockland",40.0,100.0,,Six Rivers National Forest,-124.01168,41.98128,,https://www.fire.ca.gov/incidents/2017/9/12/hole-fire/,2018-01-09T13:20:00Z,2018-01-09,2017-09-12,N,False,False,19.6,0.6,39.0,20.4,2.5,16.6,0.1,49.0,19.9,2.4,16.0,0.0,41.0,19.3,1.4,18.9,0.0,40.0,19.7,1.6,21.3,0.0,37.0,20.2,1.4,20.6,0.0,40.0,20.3,1.9,20.4,0.0,43.0,19.6,1.5,22.5,0.2,42.0,19.2,2.4,20.3,0.3,,20.3,2.0,17.1,0.0,67.0,20.1,2.6,16.0,0.0,67.0,19.4,1.8,16.5,0.0,62.0,19.5,2.0,16.5,0.0,54.0,19.3,1.6,19.0,0.0,44.0,19.3,1.3
eca1021e-dfea-4dec-8470-c0eb7e4d479b,Sonoma Fire,Y,2018-01-09T09:55:00Z,2017-05-10T15:27:00Z,CAL FIRE/Fresno County Fire,,Fresno,"off Sonoma Ave & Cerini Ave, west of Helm ",400.0,100.0,,CAL FIRE/Fresno County Fire,-120.2445,36.45491,,https://www.fire.ca.gov/incidents/2017/5/10/sonoma-fire/,2018-01-09T09:55:00Z,2018-01-09,2017-05-10,N,True,False,,,,,2.8,,,,,4.4,,,,,4.4,,,,,2.6,,,,,2.2,,,,,3.1,,,,,3.2,,,,,1.9,,,,,2.3,,,,,3.5,,,,,3.2,,,,,2.3,,,,,1.8,,,,,2.0
0ed54526-1296-4863-ae40-613ee456899d,Creek Fire,Y,2022-10-24T10:36:40Z,2017-06-23T16:00:00Z,CAL FIRE / Fresno County Fire,,Fresno,"Off Los Gatos Creek Rd, west of Derrick",357.0,100.0,,CAL FIRE / Fresno County Fire,-120.65185,36.27306,,https://www.fire.ca.gov/incidents/2017/6/23/creek-fire/,2018-01-09T11:01:00Z,2018-01-09,2017-06-23,N,True,False,,,,,3.3,,,,,3.6,,,,,3.5,,,,,2.4,,,,,2.9,,,,,2.5,,,,,3.2,,,,,2.8,,,,,3.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3
e3e75be1-8dea-4022-975b-34a0f25b57c0,Derrick Fire,Y,2022-10-24T10:51:46Z,2017-07-02T22:28:00Z,CAL FIRE / Fresno County Fire,,Fresno,"off Los Gatos Creek Rd, west of Coalinga",1562.0,100.0,,CAL FIRE / Fresno County Fire,-120.620791,36.269125,,https://www.fire.ca.gov/incidents/2017/7/2/derrick-fire/,2018-01-09T11:41:00Z,2018-01-09,2017-07-02,N,True,False,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3,,,,,2.6,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.8,,,,,2.6,,,,,2.6,,,,,2.7,,,,,2.9
4adae6c4-71c9-46d1-9743-e04f186b2c3e,Coalinga Fire,Y,2018-01-09T12:48:00Z,2017-08-30T16:51:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Mendota Road and Interstate 5, 12 miles north of Coalinga",102.0,100.0,,CAL FIRE Fresno-Kings Unit,-120.32685,36.36113,,https://www.fire.ca.gov/incidents/2017/8/30/coalinga-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,,,,,2.2,,,,,2.2,,,,,2.1,,,,,2.3,,,,,2.4,,,,,2.7,,,,,2.0,,,,,2.4,,,,,2.6,,,,,2.2,,,,,2.2,,,,,2.0,,,,,1.9,,,,,2.1
a8567989-a0c5-4c31-9012-82f99d76129f,Murphy Fire,Y,2018-01-09T13:23:00Z,2017-09-19T19:47:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Hwy 33 & Shell Rd, north of Coalinga",237.0,100.0,,CAL FIRE Fresno-Kings Unit,-120.31598,36.24653,,https://www.fire.ca.gov/incidents/2017/9/19/murphy-fire/,2018-01-09T13:23:00Z,2018-01-09,2017-09-19,N,True,False,27.6,0.0,51.0,26.9,2.0,29.7,0.0,,26.9,2.0,24.2,0.0,53.0,26.4,3.7,23.7,0.0,55.0,26.0,2.2,25.5,0.0,46.0,25.9,2.5,26.6,0.0,38.0,25.8,2.4,27.5,0.0,41.0,25.7,2.6,26.5,0.0,48.0,25.8,2.0,23.9,0.0,51.0,25.7,2.3,20.9,0.0,55.0,25.2,2.1,19.8,0.0,40.0,24.6,2.1,21.2,0.0,44.0,23.4,2.0,22.2,0.0,35.0,23.1,2.2,21.3,0.0,45.0,23.2,3.0
47c9e99d-ad11-497f-8238-cfd815423262,Creek Fire,Y,2018-01-09T12:02:00Z,2017-07-19T17:30:00Z,City of Orland Fire Department,,Glenn,"Stony Creek, Orland",0.0,100.0,,City of Orland Fire Department,-122.17657,39.75425,,https://www.fire.ca.gov/incidents/2017/7/19/creek-fire/,2018-01-09T12:02:00Z,2018-01-09,2017-07-19,N,False,False,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.6,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.4,,,,,1.5,,,,,2.1,,,,,2.7
09f22e57-6058-4a87-972a-ece08f4527d4,Chrome Fire,Y,2019-01-04T10:21:00Z,2018-05-28T17:33:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Hwy 162 and Forest Hwy 7, northwest of Elk Creek",75.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.58666,39.65578,,https://www.fire.ca.gov/incidents/2018/5/28/chrome-fire/,2019-01-04T10:21:00Z,2019-01-04,2018-05-28,N,True,False,,,,,2.5,,,,,2.5,,,,,2.4,,,,,1.7,,,,,2.0,,,,,2.5,,,,,2.1,,,,,2.0,,,,,2.6,,,,,2.8,,,,,2.5,,,,,2.2,,,,,1.4,,,,,2.0
3db90629-694f-43d7-b46a-6378f6bc1472,Open Fire,Y,2019-01-04T10:19:00Z,2018-06-01T15:20:00Z,Mendocino National Forest ,,Glenn,"Open Ridge, NW of Dry Creek Hill, 11 miles SW of Elk Creek",127.0,100.0,,Mendocino National Forest ,-122.65582,39.46543,,https://www.fire.ca.gov/incidents/2018/6/1/open-fire/,2019-01-04T10:19:00Z,2019-01-04,2018-06-01,N,False,False,,,,,1.5,,,,,2.2,,,,,2.0,,,,,1.9,,,,,2.3,,,,,2.6,,,,,2.1,,,,,2.3,,,,,1.3,,,,,2.4,,,,,2.4,,,,,1.9,,,,,3.6,,,,,2.1
1d926fc4-0f23-47dd-a750-5e7fac4ad416,Chrome Fire,Y,2019-01-04T10:09:00Z,2018-06-09T15:32:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,"Hwy 162 and Forest Hwy 7, north of Elk Creek",2290.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.58218,39.64978,,https://www.fire.ca.gov/incidents/2018/6/9/chrome-fire/,2019-01-04T10:09:00Z,2019-01-04,2018-06-09,N,True,False,,,,,1.4,,,,,2.0,,,,,1.9,,,,,1.9,,,,,3.7,,,,,2.3,,,,,1.8,,,,,1.4,,,,,1.7,,,,,2.3,,,,,1.9,,,,,2.5,,,,,2.1,,,,,2.0
a339b368-ec58-463e-9a26-9af37c938f49,Moffat Fire,Y,2022-10-24T10:25:37Z,2018-04-19T10:28:00Z,"Unified Command: CAL FIRE San Bernardino Unit, Cal Trans, and Inyo County Sheriff's Office",,Inyo,"Highway 395 and Moffat Ranch Road, north of Lone Pine",1065.0,100.0,,"Unified Command: CAL FIRE San Bernardino Unit, Cal Trans, and Inyo County Sheriff's Office, United State Forest Service, Beareau of Land Management, California Highway Patrol, CAL TRANS, Inyo Sheriff, Los Angeles Dept. of Water and Power, Lone Pine Vounteer FD",-118.08449,36.71537,,https://www.fire.ca.gov/incidents/2018/4/19/moffat-fire/,2019-01-03T13:09:00Z,2019-01-03,2018-04-19,N,True,False,18.0,0.0,28.0,14.6,1.5,18.5,0.0,,14.5,1.4,15.3,8.3,,14.9,2.2,13.5,0.0,22.0,13.6,1.5,15.3,0.0,27.0,13.9,1.7,18.7,0.0,23.0,14.5,2.3,18.1,0.3,21.0,15.0,3.3,9.2,0.0,21.0,14.3,3.5,10.0,0.0,22.0,13.4,2.4,11.9,0.0,25.0,13.9,1.8,14.5,0.0,23.0,14.8,2.6,10.5,0.0,21.0,15.1,3.7,7.8,0.0,22.0,14.2,1.9,10.6,0.2,21.0,14.0,2.9
73083049-8bc2-4444-911b-f3d0812fb70c,Famoso Fire,Y,2016-07-16T07:40:00Z,2016-07-15T23:55:00Z,Kern County Fire,,Kern,"off Granite Rd & Famoso Rd, 15 miles east of Famoso",138.0,100.0,,Kern County Fire,-118.94811,35.60748,,https://www.fire.ca.gov/incidents/2016/7/15/famoso-fire/,2016-07-16T07:40:00Z,2016-07-16,2016-07-15,N,True,False,29.2,0.0,33.0,,1.7,29.1,0.0,33.0,30.5,1.5,27.7,0.0,33.0,31.2,1.6,27.3,0.0,35.0,31.0,1.5,27.1,0.0,34.0,30.9,1.6,26.2,0.0,35.0,29.9,1.5,25.7,0.0,39.0,29.0,1.4,29.3,0.0,34.0,31.7,1.8,25.7,0.0,45.0,29.8,1.8,23.0,0.0,37.0,30.1,1.9,23.4,0.0,40.0,29.7,1.5,25.4,0.0,36.0,30.8,1.5,26.1,0.0,38.0,29.4,1.5,28.1,0.0,36.0,29.1,1.4
f645bf93-57a3-4fdf-9544-d255f8311dc9,Hart Fire,Y,2016-08-07T20:15:00Z,2016-08-04T17:10:00Z,Kern County Fire,,Kern,"off Hwy 58 and Hart Flat Rd, Tehachapi",100.0,100.0,,Kern County Fire,-118.60344,35.24504,,https://www.fire.ca.gov/incidents/2016/8/4/hart-fire/,2016-08-07T20:15:00Z,2016-08-07,2016-08-04,N,True,False,,,,,0.0,,,,,2.3,,,,,2.3,,,,,2.0,,,,,2.6,,,,,2.7,,,,,2.2,,,,,2.6,,,,,2.2,,,,,2.1,,,,,3.0,,,,,3.0,,,,,2.8,,,,,2.4
fa457abb-66d2-4f82-80fd-452e824e871f,Havilah Fire,Y,2016-08-28T18:50:00Z,2016-08-28T18:50:00Z,USFS Sequoia National Forest,,Kern,south of Lake Isabella,304.0,100.0,,USFS Sequoia National Forest,-118.5097,35.4976,,https://www.fire.ca.gov/incidents/2016/8/28/havilah-fire/,2016-08-28T18:50:00Z,2016-08-28,2016-08-28,N,False,False,,,,,0.0,,,,,2.7,,,,,2.6,,,,,2.6,,,,,2.4,,,,,2.5,,,,,2.2,,,,,2.5,,,,,2.7,,,,,2.5,,,,,2.1,,,,,2.2,,,,,2.5,,,,,2.5
2656ad63-b3e1-467f-9982-0229fd31c0f5,Range Fire,Y,2022-10-24T11:13:57Z,2016-08-26T10:10:00Z,Kern County Fire Department,,Kern,"off Deer Trail Dr & Hwy 223, 6 miles east of Arvin",600.0,100.0,,Kern County Fire Department,-118.7212,35.2013,,https://www.fire.ca.gov/incidents/2016/8/26/range-fire/,2016-08-29T10:30:00Z,2016-08-29,2016-08-26,N,True,False,27.0,0.0,38.0,28.2,1.5,28.2,0.0,39.0,29.2,1.4,29.9,0.0,29.0,29.6,1.5,29.0,0.0,29.0,30.5,1.6,27.0,0.0,36.0,,1.4,28.2,0.0,32.0,29.8,1.4,27.6,0.0,29.0,29.1,1.6,25.5,0.0,39.0,27.4,1.4,26.7,0.0,39.0,27.4,1.3,26.8,0.0,36.0,27.8,1.3,25.9,0.0,40.0,28.6,1.2,26.5,0.0,39.0,28.8,1.3,28.9,0.0,33.0,29.9,1.4,24.8,0.0,38.0,27.7,1.3
